V 202 548
V 203 568
V 204 580
V 205 537
V 206 560
V 207 563
V 208 560
V 209 548
V 210 557
V 211 561
V 212 564
V 213 570
V 214 538
V 215 604
V 216 544
V 217 566
V 218 564
V 219 556
V 220 554
V 221 550
V 222 555
V 223 542
V 224 577
V 225 552
V 226 549
V 227 557
V 228 549
V 229 552
V 230 560
V 231 548
V 232 552
V 233 502
V 234 527
V 235 558
V 236 0
V 237 556
V 238 637
V 239 736
V 240 742
V 241 717
V 242 681
V 243 603
V 244 563
V 245 506
V 246 436
V 247 397
V 248 412
V 249 359
V 250 348
V 251 347
V 252 355
V 253 324
V 254 313
V 255 324
V 256 364
V 257 348
V 258 364
V 259 396
V 260 420
V 261 428
V 262 458
V 263 465
V 264 484
V 265 487
V 266 523
V 267 444
V 268 496
V 269 498
V 270 489
V 271 492
V 272 491
V 273 498
V 274 500
V 275 501
V 276 516
V 277 475
V 278 520
V 279 521
V 280 532
V 281 538
V 282 537
V 283 537
V 284 548
V 285 530
V 286 522
V 287 578
V 288 549
V 289 537
V 290 533
V 291 550
V 292 539
V 293 543
V 294 547
V 295 530
V 296 543
V 297 513
V 298 522
V 299 546
V 300 547
V 301 554
V 302 544
V 303 555
V 304 547
V 305 542
V 306 570
V 307 529
V 308 563
V 309 553
V 310 550
V 311 552
V 312 549
V 313 555
V 314 547
V 315 551
V 316 579
V 317 578
V 318 569
V 319 559
V 320 569
V 321 562
V 322 564
V 323 565
V 324 554
V 325 562
V 326 586
V 327 574
V 328 577
V 329 563
V 330 561
V 331 562
V 332 555
V 333 559
V 334 0
V 335 572
V 336 691
V 337 740
V 338 785
V 339 784
V 340 762
V 341 708
V 342 665
V 343 619
V 344 567
V 345 537
V 346 436
V 347 419
V 348 442
V 349 430
V 350 430
V 351 427
V 352 435
V 353 437
V 354 433
V 355 424
V 356 448
V 357 428
V 358 480
V 359 510
V 360 538
V 361 544
V 362 548
V 363 551
V 364 550
V 365 576
V 366 599
V 367 540
V 368 546
V 369 563
V 370 561
V 371 567
V 372 565
V 373 571
V 374 598
V 375 562
V 376 565
V 377 621
V 378 584
V 379 587
V 380 602
V 381 587
V 382 596
V 383 600
V 384 595
V 385 621
V 386 553
V 387 602
V 388 607
V 389 603
V 390 611
V 391 608
V 392 621
V 393 609
V 394 605
V 395 604
V 396 634
V 397 612
V 398 617
V 399 609
V 400 613
V 401 613
V 402 609
V 403 606
V 404 593
V 405 597
V 406 630
V 407 611
V 408 613
V 409 608
V 410 608
V 411 612
V 412 610
V 413 620
V 414 621
V 415 598
V 416 621
V 417 612
V 418 612
V 419 618
V 420 617
V 421 618
V 422 609
V 423 608
V 424 610
V 425 599
V 426 626
V 427 618
V 428 614
V 429 606
V 430 609
V 431 598
V 432 606
V 433 0
V 434 546
V 435 643
V 436 705
V 437 730
V 438 689
V 439 648
V 440 621
V 441 548
V 442 476
V 443 440
V 444 393
V 445 363
V 446 350
V 447 333
V 448 328
V 449 340
V 450 302
V 451 303
V 452 307
V 453 325
V 454 336
V 455 345
V 456 355
V 457 373
V 458 331
V 459 423
V 460 425
V 461 441
V 462 445
V 463 455
V 464 460
V 465 461
V 466 458
V 467 449
V 468 485
V 469 506
V 470 450
V 471 461
V 472 475
V 473 479
V 474 478
V 475 483
V 476 506
V 477 490
V 478 533
V 479 493
V 480 510
V 481 513
V 482 518
V 483 521
V 484 513
V 485 520
V 486 545
V 487 555
V 488 540
V 489 520
V 490 522
V 491 520
V 492 528
V 493 525
V 494 522
V 495 524
V 496 543
V 497 509
V 498 566
V 499 515
V 500 530
V 501 528
V 502 528
V 503 534
V 504 528
V 505 543
V 506 548
V 507 497
V 508 516
V 509 536
V 510 521
V 511 541
V 512 528
V 513 534
V 514 529
V 515 521
V 516 546
V 517 507
V 518 520
V 519 536
V 520 531
V 521 529
V 522 525
V 523 538
V 524 526
V 525 515
V 526 578
V 527 508
V 528 504
V 529 532
V 530 512
V 531 507
V 532 0
V 533 573
V 534 704
V 535 783
V 536 789
V 537 766
V 538 734
V 539 676
V 540 620
V 541 568
V 542 485
V 543 460
V 544 481
V 545 399
V 546 401
V 547 400
V 548 384
V 549 376
V 550 378
V 551 387
V 552 382
V 553 375
V 554 398
V 555 434
V 556 419
V 557 453
V 558 467
V 559 490
V 560 511
V 561 514
V 562 538
V 563 498
V 564 543
V 565 514
V 566 525
V 567 530
V 568 540
V 569 528
V 570 533
V 571 541
V 572 537
V 573 536
V 574 591
V 575 552
V 576 560
V 577 561
V 578 573
V 579 573
V 580 575
V 581 571
V 582 554
V 583 554
V 584 590
V 585 575
V 586 585
V 587 578
V 588 579
V 589 578
V 590 569
V 591 589
V 592 576
V 593 598
V 594 594
V 595 585
V 596 579
V 597 578
V 598 579
V 599 574
V 600 579
V 601 560
V 602 550
V 603 538
V 604 581
V 605 583
V 606 572
V 607 579
V 608 582
V 609 586
V 610 577
V 611 583
V 612 626
V 613 612
V 614 571
V 615 582
V 616 579
V 617 584
V 618 584
V 619 585
V 620 580
V 621 570
V 622 612
V 623 601
V 624 576
V 625 566
V 626 575
V 627 576
V 628 578
V 629 579
V 630 567
V 631 0
V 632 569
V 633 636
V 634 740
V 635 787
V 636 781
V 637 727
V 638 697
V 639 633
V 640 564
V 641 527
V 642 472
V 643 439
V 644 446
V 645 412
V 646 407
V 647 420
V 648 413
V 649 397
V 650 391
V 651 412
V 652 426
V 653 430
V 654 447
V 655 452
V 656 452
V 657 508
V 658 495
V 659 513
V 660 498
V 661 505
V 662 512
V 663 498
V 664 517
V 665 503
V 666 486
V 667 509
V 668 504
V 669 520
V 670 532
V 671 539
V 672 547
V 673 555
V 674 553
V 675 614
V 676 529
V 677 579
V 678 568
V 679 570
V 680 576
V 681 579
V 682 577
V 683 584
V 684 588
V 685 558
V 686 612
V 687 590
V 688 578
V 689 577
V 690 575
V 691 573
V 692 569
V 693 577
V 694 568
V 695 538
V 696 570
V 697 575
V 698 568
V 699 560
V 700 562
V 701 560
V 702 559
V 703 586
V 704 589
V 705 538
V 706 539
V 707 535
V 708 540
V 709 533
V 710 527
V 711 531
V 712 517
V 713 526
V 714 485
V 715 504
V 716 500
V 717 496
V 718 485
V 719 485
V 720 479
V 721 474
V 722 460
V 723 429
V 724 430
V 725 438
V 726 446
V 727 454
V 728 429
V 729 435
V 730 0
V 731 546
V 732 729
V 733 775
V 734 775
V 735 728
V 736 693
V 737 633
V 738 588
V 739 538
V 740 472
V 741 432
V 742 401
V 743 369
V 744 389
V 745 401
V 746 402
V 747 348
V 748 352
V 749 359
V 750 364
V 751 355
V 752 370
V 753 425
V 754 417
V 755 403
V 756 442
V 757 469
V 758 485
V 759 491
V 760 489
V 761 496
V 762 488
V 763 483
V 764 526
V 765 535
V 766 490
V 767 490
V 768 501
V 769 505
V 770 513
V 771 519
V 772 516
V 773 517
V 774 527
V 775 480
V 776 517
V 777 522
V 778 529
V 779 532
V 780 540
V 781 530
V 782 536
V 783 526
V 784 532
V 785 524
V 786 539
V 787 533
V 788 532
V 789 529
V 790 533
V 791 528
V 792 502
V 793 533
V 794 528
V 795 528
V 796 527
V 797 513
V 798 535
V 799 520
V 800 520
V 801 527
V 802 510
V 803 520
V 804 529
V 805 520
V 806 519
V 807 522
V 808 516
V 809 514
V 810 519
V 811 520
V 812 530
V 813 470
V 814 527
V 815 493
V 816 513
V 817 488
V 818 494
V 819 486
V 820 480
V 821 469
V 822 475
V 823 480
V 824 432
V 825 431
V 826 418
V 827 418
V 828 0
V 829 579
V 830 648
V 831 706
V 832 755
V 833 756
V 834 739
V 835 699
V 836 626
V 837 596
V 838 527
V 839 502
V 840 488
V 841 431
V 842 448
V 843 378
V 844 396
V 845 379
V 846 369
V 847 374
V 848 374
V 849 357
V 850 363
V 851 388
V 852 387
V 853 404
V 854 412
V 855 428
V 856 439
V 857 461
V 858 462
V 859 487
V 860 455
V 861 514
V 862 464
V 863 481
V 864 478
V 865 469
V 866 474
V 867 477
V 868 465
V 869 452
V 870 484
V 871 475
V 872 484
V 873 481
V 874 493
V 875 495
V 876 498
V 877 508
V 878 503
V 879 552
V 880 499
V 881 531
V 882 523
V 883 518
V 884 510
V 885 508
V 886 503
V 887 503
V 888 509
V 889 490
V 890 524
V 891 525
V 892 505
V 893 510
V 894 509
V 895 510
V 896 525
V 897 523
V 898 519
V 899 509
V 900 576
V 901 538
V 902 523
V 903 533
V 904 531
V 905 530
V 906 529
V 907 527
V 908 550
V 909 576
V 910 547
V 911 537
V 912 538
V 913 532
V 914 538
V 915 534
V 916 539
V 917 533
V 918 536
V 919 529
V 920 578
V 921 545
V 922 540
V 923 533
V 924 535
V 925 521
V 926 536
V 927 0
V 928 595
V 929 704
V 930 770
V 931 787
V 932 785
V 933 753
V 934 707
V 935 637
V 936 615
V 937 567
V 938 561
V 939 555
V 940 541
V 941 530
V 942 529
V 943 521
V 944 522
V 945 503
V 946 540
V 947 531
V 948 538
V 949 540
V 950 556
V 951 572
V 952 587
V 953 588
V 954 602
V 955 630
V 956 637
V 957 606
V 958 610
V 959 609
V 960 604
V 961 612
V 962 604
V 963 602
V 964 609
V 965 591
V 966 629
V 967 635
V 968 619
V 969 631
V 970 629
V 971 632
V 972 628
V 973 629
V 974 651
V 975 612
V 976 635
V 977 655
V 978 638
V 979 649
V 980 649
V 981 648
V 982 654
V 983 657
V 984 630
V 985 714
V 986 638
V 987 636
V 988 652
V 989 657
V 990 656
V 991 651
V 992 650
V 993 654
V 994 664
V 995 659
V 996 654
V 997 651
V 998 652
V 999 656
V 1000 651
V 1001 649
V 1002 655
V 1003 666
V 1004 676
V 1005 685
V 1006 659
V 1007 654
V 1008 648
V 1009 655
V 1010 648
V 1011 654
V 1012 654
V 1013 649
V 1014 632
V 1015 628
V 1016 643
V 1017 654
V 1018 654
V 1019 647
V 1020 647
V 1021 646
V 1022 633
V 1023 662
V 1024 660
V 1025 631
V 1026 0
V 1027 540
V 1028 643
V 1029 720
V 1030 788
V 1031 774
V 1032 760
V 1033 687
V 1034 643
V 1035 591
V 1036 511
V 1037 472
V 1038 483
V 1039 463
V 1040 431
V 1041 387
V 1042 401
V 1043 393
V 1044 401
V 1045 421
V 1046 425
V 1047 418
V 1048 478
V 1049 432
V 1050 462
V 1051 516
V 1052 524
V 1053 516
V 1054 518
V 1055 531
V 1056 517
V 1057 523
V 1058 555
V 1059 503
V 1060 507
V 1061 535
V 1062 534
V 1063 534
V 1064 537
V 1065 534
V 1066 532
V 1067 570
V 1068 512
V 1069 564
V 1070 567
V 1071 569
V 1072 570
V 1073 570
V 1074 573
V 1075 577
V 1076 581
V 1077 593
V 1078 539
V 1079 573
V 1080 586
V 1081 575
V 1082 574
V 1083 574
V 1084 563
V 1085 571
V 1086 571
V 1087 588
V 1088 579
V 1089 551
V 1090 566
V 1091 563
V 1092 566
V 1093 565
V 1094 555
V 1095 561
V 1096 531
V 1097 550
V 1098 559
V 1099 549
V 1100 557
V 1101 560
V 1102 558
V 1103 564
V 1104 567
V 1105 548
V 1106 562
V 1107 587
V 1108 585
V 1109 567
V 1110 565
V 1111 569
V 1112 564
V 1113 565
V 1114 559
V 1115 586
V 1116 592
V 1117 575
V 1118 567
V 1119 542
V 1120 555
V 1121 548
V 1122 548
V 1123 557
V 1124 0
V 1125 571
V 1126 723
V 1127 772
V 1128 764
V 1129 766
V 1130 696
V 1131 628
V 1132 543
V 1133 484
V 1134 442
V 1135 382
V 1136 355
V 1137 329
V 1138 306
V 1139 270
V 1140 289
V 1141 243
V 1142 267
V 1143 273
V 1144 271
V 1145 276
V 1146 303
V 1147 334
V 1148 344
V 1149 368
V 1150 394
V 1151 351
V 1152 375
V 1153 397
V 1154 398
V 1155 409
V 1156 409
V 1157 407
V 1158 411
V 1159 440
V 1160 392
V 1161 409
V 1162 404
V 1163 410
V 1164 409
V 1165 411
V 1166 422
V 1167 433
V 1168 402
V 1169 442
V 1170 469
V 1171 461
V 1172 452
V 1173 461
V 1174 472
V 1175 465
V 1176 461
V 1177 453
V 1178 464
V 1179 488
V 1180 508
V 1181 455
V 1182 453
V 1183 460
V 1184 449
V 1185 457
V 1186 450
V 1187 460
V 1188 445
V 1189 419
V 1190 431
V 1191 452
V 1192 458
V 1193 450
V 1194 451
V 1195 447
V 1196 452
V 1197 473
V 1198 463
V 1199 488
V 1200 447
V 1201 452
V 1202 461
V 1203 462
V 1204 471
V 1205 479
V 1206 466
V 1207 470
V 1208 488
V 1209 487
V 1210 485
V 1211 464
V 1212 476
V 1213 470
V 1214 473
V 1215 474
V 1216 461
V 1217 472
V 1218 497
V 1219 425
V 1220 463
V 1221 467
V 1222 469
V 1223 0
V 1224 526
V 1225 727
V 1226 787
V 1227 789
V 1228 770
V 1229 727
V 1230 682
V 1231 615
V 1232 574
V 1233 487
V 1234 506
V 1235 457
V 1236 431
V 1237 397
V 1238 379
V 1239 377
V 1240 376
V 1241 394
V 1242 380
V 1243 432
V 1244 418
V 1245 433
V 1246 450
V 1247 466
V 1248 489
V 1249 503
V 1250 509
V 1251 521
V 1252 530
V 1253 560
V 1254 524
V 1255 547
V 1256 542
V 1257 553
V 1258 542
V 1259 556
V 1260 555
V 1261 578
V 1262 557
V 1263 576
V 1264 568
V 1265 578
V 1266 580
V 1267 582
V 1268 587
V 1269 587
V 1270 586
V 1271 581
V 1272 580
V 1273 610
V 1274 588
V 1275 595
V 1276 595
V 1277 605
V 1278 605
V 1279 603
V 1280 597
V 1281 608
V 1282 592
V 1283 608
V 1284 601
V 1285 601
V 1286 601
V 1287 598
V 1288 595
V 1289 598
V 1290 597
V 1291 581
V 1292 579
V 1293 613
V 1294 587
V 1295 607
V 1296 602
V 1297 600
V 1298 591
V 1299 604
V 1300 596
V 1301 590
V 1302 636
V 1303 593
V 1304 600
V 1305 607
V 1306 602
V 1307 610
V 1308 614
V 1309 595
V 1310 620
V 1311 585
V 1312 624
V 1313 595
V 1314 598
V 1315 603
V 1316 598
V 1317 602
V 1318 598
V 1319 597
V 1320 583
V 1321 610
V 1322 0
V 1323 582
V 1324 722
V 1325 757
V 1326 768
V 1327 767
V 1328 681
V 1329 699
V 1330 631
V 1331 565
V 1332 542
V 1333 510
V 1334 491
V 1335 463
V 1336 455
V 1337 473
V 1338 405
V 1339 397
V 1340 466
V 1341 459
V 1342 480
V 1343 488
V 1344 500
V 1345 528
V 1346 543
V 1347 568
V 1348 620
V 1349 592
V 1350 587
V 1351 574
V 1352 581
V 1353 578
V 1354 580
V 1355 576
V 1356 592
V 1357 587
V 1358 565
V 1359 603
V 1360 585
V 1361 587
V 1362 591
V 1363 603
V 1364 610
V 1365 621
V 1366 626
V 1367 625
V 1368 589
V 1369 629
V 1370 630
V 1371 629
V 1372 626
V 1373 627
V 1374 628
V 1375 623
V 1376 612
V 1377 663
V 1378 607
V 1379 634
V 1380 626
V 1381 621
V 1382 627
V 1383 625
V 1384 628
V 1385 630
V 1386 621
V 1387 652
V 1388 591
V 1389 643
V 1390 636
V 1391 632
V 1392 641
V 1393 635
V 1394 631
V 1395 631
V 1396 639
V 1397 648
V 1398 612
V 1399 634
V 1400 644
V 1401 646
V 1402 638
V 1403 638
V 1404 644
V 1405 648
V 1406 633
V 1407 688
V 1408 653
V 1409 648
V 1410 640
V 1411 649
V 1412 646
V 1413 639
V 1414 643
V 1415 668
V 1416 617
V 1417 622
V 1418 638
V 1419 646
V 1420 643
V 1421 0
V 1422 559
V 1423 734
V 1424 767
V 1425 763
V 1426 785
V 1427 734
V 1428 684
V 1429 636
V 1430 591
V 1431 537
V 1432 505
V 1433 474
V 1434 451
V 1435 431
V 1436 404
V 1437 405
V 1438 408
V 1439 404
V 1440 417
V 1441 423
V 1442 433
V 1443 454
V 1444 477
V 1445 465
V 1446 543
V 1447 537
V 1448 549
V 1449 552
V 1450 558
V 1451 559
V 1452 564
V 1453 553
V 1454 562
V 1455 518
V 1456 545
V 1457 545
V 1458 559
V 1459 566
V 1460 571
V 1461 576
V 1462 582
V 1463 600
V 1464 562
V 1465 583
V 1466 593
V 1467 607
V 1468 595
V 1469 596
V 1470 602
V 1471 593
V 1472 597
V 1473 576
V 1474 625
V 1475 599
V 1476 611
V 1477 597
V 1478 596
V 1479 599
V 1480 605
V 1481 602
V 1482 598
V 1483 590
V 1484 592
V 1485 586
V 1486 592
V 1487 607
V 1488 597
V 1489 599
V 1490 591
V 1491 595
V 1492 605
V 1493 566
V 1494 624
V 1495 601
V 1496 600
V 1497 595
V 1498 601
V 1499 601
V 1500 606
V 1501 596
V 1502 630
V 1503 599
V 1504 568
V 1505 614
V 1506 612
V 1507 603
V 1508 604
V 1509 601
V 1510 605
V 1511 601
V 1512 586
V 1513 571
V 1514 587
V 1515 601
V 1516 579
V 1517 593
V 1518 596
V 1519 0
V 1520 563
V 1521 630
V 1522 733
V 1523 771
V 1524 763
V 1525 724
V 1526 663
V 1527 604
V 1528 547
V 1529 466
V 1530 476
V 1531 362
V 1532 351
V 1533 341
V 1534 345
V 1535 297
V 1536 282
V 1537 289
V 1538 296
V 1539 312
V 1540 277
V 1541 361
V 1542 365
V 1543 385
V 1544 401
V 1545 429
V 1546 438
V 1547 447
V 1548 472
V 1549 462
V 1550 491
V 1551 447
V 1552 457
V 1553 472
V 1554 468
V 1555 463
V 1556 462
V 1557 485
V 1558 482
V 1559 463
V 1560 474
V 1561 480
V 1562 478
V 1563 495
V 1564 499
V 1565 506
V 1566 506
V 1567 513
V 1568 511
V 1569 521
V 1570 534
V 1571 518
V 1572 523
V 1573 523
V 1574 519
V 1575 522
V 1576 522
V 1577 517
V 1578 535
V 1579 521
V 1580 491
V 1581 534
V 1582 526
V 1583 524
V 1584 524
V 1585 529
V 1586 537
V 1587 518
V 1588 544
V 1589 502
V 1590 572
V 1591 522
V 1592 534
V 1593 543
V 1594 533
V 1595 542
V 1596 539
V 1597 548
V 1598 576
V 1599 533
V 1600 594
V 1601 551
V 1602 555
V 1603 549
V 1604 559
V 1605 563
V 1606 567
V 1607 594
V 1608 572
V 1609 561
V 1610 605
V 1611 576
V 1612 556
V 1613 552
V 1614 555
V 1615 557
V 1616 560
V 1617 0
V 1618 550
V 1619 694
V 1620 785
V 1621 794
V 1622 765
V 1623 752
V 1624 701
V 1625 667
V 1626 611
V 1627 588
V 1628 550
V 1629 520
V 1630 504
V 1631 477
V 1632 434
V 1633 472
V 1634 471
V 1635 483
V 1636 486
V 1637 501
V 1638 515
V 1639 517
V 1640 525
V 1641 523
V 1642 528
V 1643 574
V 1644 582
V 1645 586
V 1646 582
V 1647 600
V 1648 592
V 1649 577
V 1650 564
V 1651 560
V 1652 602
V 1653 612
V 1654 591
V 1655 605
V 1656 608
V 1657 611
V 1658 613
V 1659 608
V 1660 633
V 1661 623
V 1662 629
V 1663 646
V 1664 640
V 1665 644
V 1666 646
V 1667 642
V 1668 653
V 1669 624
V 1670 609
V 1671 674
V 1672 652
V 1673 638
V 1674 654
V 1675 646
V 1676 649
V 1677 648
V 1678 643
V 1679 651
V 1680 669
V 1681 637
V 1682 646
V 1683 653
V 1684 653
V 1685 655
V 1686 654
V 1687 655
V 1688 648
V 1689 672
V 1690 710
V 1691 619
V 1692 659
V 1693 649
V 1694 654
V 1695 651
V 1696 657
V 1697 655
V 1698 653
V 1699 634
V 1700 677
V 1701 635
V 1702 662
V 1703 656
V 1704 653
V 1705 656
V 1706 656
V 1707 656
V 1708 665
V 1709 673
V 1710 613
V 1711 661
V 1712 657
V 1713 652
V 1714 659
V 1715 657
V 1716 0
V 1717 569
V 1718 664
V 1719 743
V 1720 764
V 1721 780
V 1722 723
V 1723 676
V 1724 612
V 1725 558
V 1726 508
V 1727 463
V 1728 420
V 1729 395
V 1730 362
V 1731 397
V 1732 408
V 1733 357
V 1734 362
V 1735 363
V 1736 358
V 1737 371
V 1738 388
V 1739 413
V 1740 420
V 1741 494
V 1742 430
V 1743 495
V 1744 503
V 1745 516
V 1746 508
V 1747 524
V 1748 516
V 1749 504
V 1750 560
V 1751 492
V 1752 507
V 1753 529
V 1754 526
V 1755 521
V 1756 537
V 1757 537
V 1758 541
V 1759 539
V 1760 589
V 1761 527
V 1762 569
V 1763 560
V 1764 558
V 1765 559
V 1766 570
V 1767 567
V 1768 566
V 1769 546
V 1770 535
V 1771 570
V 1772 581
V 1773 567
V 1774 569
V 1775 572
V 1776 567
V 1777 567
V 1778 577
V 1779 591
V 1780 605
V 1781 560
V 1782 568
V 1783 575
V 1784 577
V 1785 580
V 1786 580
V 1787 580
V 1788 593
V 1789 626
V 1790 596
V 1791 576
V 1792 584
V 1793 590
V 1794 586
V 1795 593
V 1796 597
V 1797 590
V 1798 621
V 1799 643
V 1800 571
V 1801 599
V 1802 596
V 1803 594
V 1804 596
V 1805 599
V 1806 589
V 1807 597
V 1808 591
V 1809 552
V 1810 572
V 1811 584
V 1812 595
V 1813 597
V 1814 0
V 1815 594
V 1816 678
V 1817 774
V 1818 801
V 1819 799
V 1820 758
V 1821 691
V 1822 607
V 1823 624
V 1824 541
V 1825 504
V 1826 455
V 1827 432
V 1828 420
V 1829 397
V 1830 363
V 1831 385
V 1832 418
V 1833 360
V 1834 369
V 1835 386
V 1836 404
V 1837 431
V 1838 461
V 1839 477
V 1840 523
V 1841 497
V 1842 553
V 1843 519
V 1844 522
V 1845 527
V 1846 531
V 1847 523
V 1848 523
V 1849 519
V 1850 542
V 1851 524
V 1852 498
V 1853 534
V 1854 536
V 1855 538
V 1856 553
V 1857 553
V 1858 558
V 1859 576
V 1860 591
V 1861 569
V 1862 565
V 1863 587
V 1864 581
V 1865 584
V 1866 581
V 1867 576
V 1868 582
V 1869 568
V 1870 579
V 1871 605
V 1872 583
V 1873 589
V 1874 590
V 1875 581
V 1876 583
V 1877 580
V 1878 587
V 1879 559
V 1880 565
V 1881 567
V 1882 592
V 1883 589
V 1884 589
V 1885 596
V 1886 598
V 1887 599
V 1888 602
V 1889 601
V 1890 619
V 1891 649
V 1892 609
V 1893 618
V 1894 610
V 1895 618
V 1896 625
V 1897 624
V 1898 626
V 1899 622
V 1900 610
V 1901 639
V 1902 643
V 1903 629
V 1904 631
V 1905 630
V 1906 628
V 1907 633
V 1908 635
V 1909 628
V 1910 616
V 1911 608
V 1912 616
V 1913 0
