V 341 369
V 342 381
V 343 398
V 344 413
V 345 411
V 346 425
V 347 446
V 348 456
V 349 471
V 350 478
V 351 491
V 352 487
V 353 485
V 354 491
V 355 503
V 356 500
V 357 492
V 358 496
V 359 495
V 360 493
V 361 501
V 362 503
V 363 499
V 364 498
V 365 496
V 366 495
V 367 510
V 368 505
V 369 509
V 370 512
V 371 511
V 372 513
V 373 516
V 374 515
V 375 518
V 376 521
V 377 524
V 378 523
V 379 525
V 380 530
V 381 537
V 382 533
V 383 532
V 384 532
V 385 533
V 386 535
V 387 542
V 388 533
V 389 532
V 390 533
V 391 528
V 392 527
V 393 525
V 394 523
V 395 521
V 396 522
V 397 517
V 398 513
V 399 507
V 400 499
V 401 505
V 402 500
V 403 501
V 404 498
V 405 498
V 406 498
V 407 496
V 408 493
V 409 487
V 410 486
V 411 485
V 412 478
V 413 472
V 414 474
V 415 469
V 416 474
V 417 466
V 418 461
V 419 455
V 420 450
V 421 442
V 422 442
V 423 430
V 424 422
V 425 422
V 426 414
V 427 0
V 428 520
V 429 529
V 430 523
V 431 523
V 432 511
V 433 486
V 434 445
V 435 403
V 436 386
V 437 381
V 438 384
V 439 383
V 440 397
V 441 390
V 442 409
V 443 427
V 444 445
V 445 452
V 446 456
V 447 475
V 448 482
V 449 492
V 450 494
V 451 495
V 452 488
V 453 493
V 454 500
V 455 503
V 456 509
V 457 514
V 458 513
V 459 514
V 460 513
V 461 517
V 462 522
V 463 527
V 464 526
V 465 528
V 466 529
V 467 530
V 468 531
V 469 532
V 470 535
V 471 533
V 472 540
V 473 539
V 474 539
V 475 541
V 476 547
V 477 543
V 478 546
V 479 543
V 480 546
V 481 550
V 482 545
V 483 541
V 484 542
V 485 543
V 486 542
V 487 542
V 488 539
V 489 536
V 490 541
V 491 542
V 492 542
V 493 529
V 494 529
V 495 524
V 496 519
V 497 515
V 498 512
V 499 514
V 500 512
V 501 510
V 502 507
V 503 509
V 504 501
V 505 497
V 506 502
V 507 492
V 508 490
V 509 487
V 510 490
V 511 481
V 512 476
V 513 470
V 514 466
V 515 464
V 516 460
V 517 445
V 518 443
V 519 445
V 520 432
V 521 440
V 522 434
V 523 422
V 524 421
V 525 415
V 526 0
V 527 515
V 528 539
V 529 529
V 530 523
V 531 508
V 532 491
V 533 461
V 534 412
V 535 397
V 536 379
V 537 374
V 538 371
V 539 378
V 540 389
V 541 402
V 542 421
V 543 430
V 544 446
V 545 443
V 546 463
V 547 486
V 548 485
V 549 500
V 550 508
V 551 508
V 552 517
V 553 515
V 554 512
V 555 518
V 556 515
V 557 517
V 558 520
V 559 523
V 560 525
V 561 530
V 562 530
V 563 530
V 564 533
V 565 535
V 566 523
V 567 533
V 568 534
V 569 532
V 570 539
V 571 537
V 572 541
V 573 542
V 574 545
V 575 547
V 576 549
V 577 552
V 578 546
V 579 549
V 580 551
V 581 548
V 582 545
V 583 548
V 584 541
V 585 548
V 586 537
V 587 545
V 588 547
V 589 547
V 590 546
V 591 539
V 592 540
V 593 534
V 594 528
V 595 522
V 596 517
V 597 512
V 598 508
V 599 514
V 600 512
V 601 507
V 602 508
V 603 509
V 604 499
V 605 500
V 606 485
V 607 499
V 608 487
V 609 488
V 610 481
V 611 480
V 612 475
V 613 474
V 614 474
V 615 462
V 616 466
V 617 449
V 618 445
V 619 442
V 620 439
V 621 436
V 622 432
V 623 438
V 624 419
V 625 0
V 626 519
V 627 529
V 628 523
V 629 507
V 630 473
V 631 423
V 632 382
V 633 356
V 634 319
V 635 304
V 636 323
V 637 317
V 638 333
V 639 343
V 640 366
V 641 376
V 642 402
V 643 408
V 644 415
V 645 438
V 646 435
V 647 437
V 648 448
V 649 449
V 650 444
V 651 436
V 652 441
V 653 444
V 654 429
V 655 441
V 656 453
V 657 450
V 658 451
V 659 451
V 660 446
V 661 453
V 662 450
V 663 457
V 664 459
V 665 454
V 666 449
V 667 454
V 668 456
V 669 456
V 670 464
V 671 471
V 672 478
V 673 475
V 674 484
V 675 496
V 676 487
V 677 485
V 678 488
V 679 492
V 680 490
V 681 489
V 682 501
V 683 495
V 684 493
V 685 491
V 686 488
V 687 492
V 688 485
V 689 479
V 690 474
V 691 478
V 692 478
V 693 471
V 694 461
V 695 470
V 696 466
V 697 459
V 698 452
V 699 447
V 700 443
V 701 444
V 702 447
V 703 416
V 704 425
V 705 422
V 706 414
V 707 423
V 708 418
V 709 409
V 710 405
V 711 406
V 712 405
V 713 400
V 714 384
V 715 389
V 716 388
V 717 393
V 718 390
V 719 388
V 720 386
V 721 384
V 722 378
V 723 0
V 724 512
V 725 520
V 726 513
V 727 505
V 728 494
V 729 452
V 730 421
V 731 371
V 732 370
V 733 368
V 734 359
V 735 372
V 736 386
V 737 399
V 738 411
V 739 421
V 740 453
V 741 470
V 742 476
V 743 472
V 744 483
V 745 500
V 746 499
V 747 507
V 748 504
V 749 498
V 750 501
V 751 500
V 752 507
V 753 513
V 754 517
V 755 510
V 756 516
V 757 506
V 758 510
V 759 511
V 760 519
V 761 521
V 762 517
V 763 530
V 764 524
V 765 525
V 766 529
V 767 525
V 768 525
V 769 526
V 770 527
V 771 527
V 772 531
V 773 531
V 774 531
V 775 537
V 776 535
V 777 537
V 778 545
V 779 543
V 780 538
V 781 540
V 782 539
V 783 535
V 784 533
V 785 533
V 786 526
V 787 526
V 788 520
V 789 522
V 790 518
V 791 517
V 792 508
V 793 529
V 794 514
V 795 513
V 796 511
V 797 513
V 798 511
V 799 503
V 800 504
V 801 503
V 802 493
V 803 474
V 804 489
V 805 486
V 806 487
V 807 483
V 808 471
V 809 470
V 810 471
V 811 469
V 812 457
V 813 471
V 814 465
V 815 464
V 816 464
V 817 454
V 818 453
V 819 447
V 820 459
V 821 449
V 822 0
V 823 496
V 824 521
V 825 511
V 826 501
V 827 481
V 828 467
V 829 427
V 830 397
V 831 375
V 832 377
V 833 381
V 834 391
V 835 393
V 836 417
V 837 434
V 838 448
V 839 465
V 840 481
V 841 496
V 842 503
V 843 511
V 844 510
V 845 517
V 846 510
V 847 508
V 848 516
V 849 518
V 850 516
V 851 523
V 852 520
V 853 525
V 854 527
V 855 532
V 856 533
V 857 535
V 858 537
V 859 537
V 860 543
V 861 545
V 862 535
V 863 541
V 864 545
V 865 544
V 866 541
V 867 547
V 868 549
V 869 549
V 870 552
V 871 535
V 872 549
V 873 553
V 874 555
V 875 563
V 876 560
V 877 556
V 878 561
V 879 558
V 880 563
V 881 535
V 882 556
V 883 548
V 884 543
V 885 547
V 886 543
V 887 542
V 888 545
V 889 544
V 890 538
V 891 538
V 892 531
V 893 532
V 894 524
V 895 519
V 896 513
V 897 515
V 898 510
V 899 513
V 900 510
V 901 518
V 902 507
V 903 507
V 904 500
V 905 503
V 906 492
V 907 493
V 908 484
V 909 486
V 910 465
V 911 476
V 912 475
V 913 478
V 914 470
V 915 463
V 916 464
V 917 461
V 918 460
V 919 446
V 920 0
V 921 513
V 922 507
V 923 509
V 924 514
V 925 506
V 926 510
V 927 517
V 928 519
V 929 519
V 930 517
V 931 522
V 932 516
V 933 527
V 934 523
V 935 525
V 936 524
V 937 514
V 938 522
V 939 507
V 940 512
V 941 509
V 942 504
V 943 505
V 944 492
V 945 493
V 946 478
V 947 473
V 948 465
V 949 460
V 950 463
V 951 451
V 952 454
V 953 458
V 954 453
V 955 448
V 956 447
V 957 445
V 958 439
V 959 436
V 960 427
V 961 431
V 962 427
V 963 421
V 964 414
V 965 412
V 966 407
V 967 403
V 968 410
V 969 405
V 970 405
V 971 399
V 972 399
V 973 395
V 974 400
V 975 395
V 976 398
V 977 385
V 978 373
V 979 377
V 980 375
V 981 361
V 982 362
V 983 359
V 984 350
V 985 342
V 986 342
V 987 333
V 988 326
V 989 312
V 990 299
V 991 299
V 992 290
V 993 285
V 994 278
V 995 267
V 996 240
V 997 235
V 998 223
V 999 217
V 1000 194
V 1001 183
V 1002 171
V 1003 164
V 1004 160
V 1005 150
V 1006 138
V 1007 132
V 1008 117
V 1009 100
V 1010 83
V 1011 67
V 1012 44
V 1013 26
V 1014 13
V 1015 14
V 1016 0
V 1017 2
V 1018 3
V 1019 0
V 1020 516
V 1021 507
V 1022 507
V 1023 508
V 1024 501
V 1025 506
V 1026 511
V 1027 512
V 1028 518
V 1029 519
V 1030 526
V 1031 521
V 1032 538
V 1033 543
V 1034 547
V 1035 545
V 1036 546
V 1037 549
V 1038 558
V 1039 557
V 1040 543
V 1041 567
V 1042 558
V 1043 556
V 1044 562
V 1045 563
V 1046 564
V 1047 570
V 1048 572
V 1049 572
V 1050 567
V 1051 575
V 1052 577
V 1053 583
V 1054 578
V 1055 578
V 1056 579
V 1057 581
V 1058 578
V 1059 575
V 1060 574
V 1061 574
V 1062 573
V 1063 569
V 1064 567
V 1065 564
V 1066 567
V 1067 563
V 1068 565
V 1069 560
V 1070 567
V 1071 563
V 1072 560
V 1073 563
V 1074 551
V 1075 562
V 1076 544
V 1077 555
V 1078 551
V 1079 549
V 1080 552
V 1081 541
V 1082 549
V 1083 536
V 1084 544
V 1085 539
V 1086 537
V 1087 539
V 1088 528
V 1089 522
V 1090 518
V 1091 531
V 1092 523
V 1093 523
V 1094 525
V 1095 513
V 1096 523
V 1097 509
V 1098 509
V 1099 513
V 1100 504
V 1101 501
V 1102 489
V 1103 493
V 1104 481
V 1105 490
V 1106 486
V 1107 491
V 1108 478
V 1109 468
V 1110 469
V 1111 458
V 1112 458
V 1113 453
V 1114 436
V 1115 433
V 1116 425
V 1117 0
V 1118 512
V 1119 498
V 1120 478
V 1121 446
V 1122 417
V 1123 398
V 1124 376
V 1125 384
V 1126 384
V 1127 395
V 1128 406
V 1129 414
V 1130 413
V 1131 426
V 1132 451
V 1133 457
V 1134 465
V 1135 466
V 1136 475
V 1137 486
V 1138 488
V 1139 506
V 1140 508
V 1141 512
V 1142 515
V 1143 516
V 1144 516
V 1145 513
V 1146 522
V 1147 526
V 1148 530
V 1149 534
V 1150 532
V 1151 532
V 1152 531
V 1153 545
V 1154 543
V 1155 546
V 1156 549
V 1157 546
V 1158 546
V 1159 554
V 1160 552
V 1161 557
V 1162 564
V 1163 558
V 1164 562
V 1165 569
V 1166 573
V 1167 572
V 1168 570
V 1169 572
V 1170 571
V 1171 572
V 1172 576
V 1173 575
V 1174 570
V 1175 568
V 1176 568
V 1177 569
V 1178 568
V 1179 576
V 1180 573
V 1181 567
V 1182 572
V 1183 570
V 1184 573
V 1185 570
V 1186 567
V 1187 574
V 1188 563
V 1189 566
V 1190 564
V 1191 566
V 1192 559
V 1193 562
V 1194 564
V 1195 562
V 1196 564
V 1197 554
V 1198 572
V 1199 561
V 1200 561
V 1201 563
V 1202 554
V 1203 559
V 1204 558
V 1205 556
V 1206 555
V 1207 556
V 1208 548
V 1209 557
V 1210 548
V 1211 550
V 1212 547
V 1213 544
V 1214 544
V 1215 542
V 1216 0
V 1217 513
V 1218 534
V 1219 529
V 1220 522
V 1221 511
V 1222 474
V 1223 449
V 1224 410
V 1225 399
V 1226 379
V 1227 374
V 1228 383
V 1229 392
V 1230 406
V 1231 420
V 1232 446
V 1233 449
V 1234 459
V 1235 466
V 1236 472
V 1237 481
V 1238 489
V 1239 496
V 1240 494
V 1241 496
V 1242 499
V 1243 504
V 1244 505
V 1245 496
V 1246 499
V 1247 505
V 1248 501
V 1249 506
V 1250 510
V 1251 516
V 1252 528
V 1253 531
V 1254 533
V 1255 530
V 1256 521
V 1257 531
V 1258 536
V 1259 539
V 1260 545
V 1261 550
V 1262 547
V 1263 554
V 1264 556
V 1265 553
V 1266 556
V 1267 562
V 1268 560
V 1269 564
V 1270 564
V 1271 568
V 1272 567
V 1273 566
V 1274 563
V 1275 566
V 1276 570
V 1277 569
V 1278 563
V 1279 572
V 1280 546
V 1281 556
V 1282 563
V 1283 566
V 1284 565
V 1285 557
V 1286 561
V 1287 559
V 1288 561
V 1289 558
V 1290 560
V 1291 554
V 1292 561
V 1293 560
V 1294 562
V 1295 563
V 1296 561
V 1297 561
V 1298 561
V 1299 560
V 1300 565
V 1301 564
V 1302 559
V 1303 550
V 1304 555
V 1305 554
V 1306 557
V 1307 551
V 1308 557
V 1309 552
V 1310 555
V 1311 559
V 1312 555
V 1313 561
V 1314 0
V 1315 507
V 1316 535
V 1317 519
V 1318 509
V 1319 493
V 1320 461
V 1321 428
V 1322 388
V 1323 350
V 1324 349
V 1325 353
V 1326 350
V 1327 357
V 1328 367
V 1329 385
V 1330 393
V 1331 421
V 1332 435
V 1333 443
V 1334 476
V 1335 483
V 1336 475
V 1337 489
V 1338 495
V 1339 491
V 1340 494
V 1341 494
V 1342 492
V 1343 492
V 1344 483
V 1345 491
V 1346 489
V 1347 495
V 1348 496
V 1349 505
V 1350 505
V 1351 502
V 1352 497
V 1353 496
V 1354 502
V 1355 503
V 1356 491
V 1357 495
V 1358 500
V 1359 498
V 1360 498
V 1361 498
V 1362 494
V 1363 492
V 1364 500
V 1365 503
V 1366 505
V 1367 503
V 1368 505
V 1369 512
V 1370 513
V 1371 510
V 1372 505
V 1373 512
V 1374 506
V 1375 503
V 1376 506
V 1377 503
V 1378 501
V 1379 503
V 1380 494
V 1381 495
V 1382 496
V 1383 497
V 1384 493
V 1385 481
V 1386 484
V 1387 483
V 1388 479
V 1389 481
V 1390 486
V 1391 484
V 1392 475
V 1393 470
V 1394 476
V 1395 473
V 1396 467
V 1397 469
V 1398 464
V 1399 459
V 1400 458
V 1401 451
V 1402 456
V 1403 447
V 1404 435
V 1405 434
V 1406 433
V 1407 434
V 1408 437
V 1409 438
V 1410 434
V 1411 425
V 1412 415
V 1413 0
V 1414 508
V 1415 510
V 1416 502
V 1417 481
V 1418 448
V 1419 418
V 1420 407
V 1421 381
V 1422 369
V 1423 362
V 1424 367
V 1425 367
V 1426 378
V 1427 396
V 1428 408
V 1429 424
V 1430 430
V 1431 443
V 1432 452
V 1433 454
V 1434 463
V 1435 468
V 1436 469
V 1437 473
V 1438 477
V 1439 478
V 1440 485
V 1441 491
V 1442 490
V 1443 505
V 1444 505
V 1445 506
V 1446 496
V 1447 492
V 1448 493
V 1449 502
V 1450 514
V 1451 515
V 1452 519
V 1453 517
V 1454 516
V 1455 520
V 1456 524
V 1457 523
V 1458 532
V 1459 523
V 1460 535
V 1461 536
V 1462 541
V 1463 543
V 1464 541
V 1465 548
V 1466 541
V 1467 549
V 1468 551
V 1469 550
V 1470 547
V 1471 548
V 1472 547
V 1473 547
V 1474 546
V 1475 549
V 1476 541
V 1477 536
V 1478 545
V 1479 535
V 1480 534
V 1481 531
V 1482 530
V 1483 525
V 1484 523
V 1485 522
V 1486 520
V 1487 512
V 1488 517
V 1489 508
V 1490 508
V 1491 507
V 1492 499
V 1493 500
V 1494 498
V 1495 495
V 1496 490
V 1497 494
V 1498 488
V 1499 483
V 1500 477
V 1501 473
V 1502 471
V 1503 462
V 1504 456
V 1505 448
V 1506 463
V 1507 441
V 1508 434
V 1509 429
V 1510 424
V 1511 416
V 1512 0
V 1513 501
V 1514 507
V 1515 511
V 1516 522
V 1517 511
V 1518 511
V 1519 509
V 1520 514
V 1521 519
V 1522 520
V 1523 519
V 1524 519
V 1525 520
V 1526 523
V 1527 525
V 1528 531
V 1529 523
V 1530 523
V 1531 524
V 1532 526
V 1533 526
V 1534 528
V 1535 530
V 1536 522
V 1537 527
V 1538 524
V 1539 524
V 1540 526
V 1541 528
V 1542 522
V 1543 518
V 1544 527
V 1545 520
V 1546 523
V 1547 513
V 1548 521
V 1549 518
V 1550 510
V 1551 510
V 1552 506
V 1553 503
V 1554 509
V 1555 499
V 1556 493
V 1557 493
V 1558 496
V 1559 495
V 1560 496
V 1561 488
V 1562 483
V 1563 482
V 1564 475
V 1565 480
V 1566 474
V 1567 466
V 1568 468
V 1569 465
V 1570 459
V 1571 459
V 1572 452
V 1573 466
V 1574 436
V 1575 450
V 1576 449
V 1577 443
V 1578 437
V 1579 438
V 1580 437
V 1581 433
V 1582 412
V 1583 427
V 1584 426
V 1585 411
V 1586 414
V 1587 404
V 1588 406
V 1589 401
V 1590 390
V 1591 370
V 1592 363
V 1593 358
V 1594 334
V 1595 337
V 1596 330
V 1597 310
V 1598 304
V 1599 300
V 1600 281
V 1601 264
V 1602 250
V 1603 241
V 1604 220
V 1605 221
V 1606 199
V 1607 212
V 1608 211
V 1609 208
V 1610 205
V 1611 0
V 1612 507
V 1613 502
V 1614 504
V 1615 496
V 1616 501
V 1617 504
V 1618 506
V 1619 507
V 1620 510
V 1621 505
V 1622 508
V 1623 502
V 1624 495
V 1625 499
V 1626 501
V 1627 486
V 1628 491
V 1629 489
V 1630 488
V 1631 489
V 1632 482
V 1633 481
V 1634 477
V 1635 476
V 1636 477
V 1637 476
V 1638 469
V 1639 466
V 1640 472
V 1641 470
V 1642 472
V 1643 481
V 1644 457
V 1645 473
V 1646 465
V 1647 468
V 1648 467
V 1649 463
V 1650 464
V 1651 464
V 1652 459
V 1653 455
V 1654 459
V 1655 459
V 1656 453
V 1657 453
V 1658 449
V 1659 447
V 1660 450
V 1661 448
V 1662 444
V 1663 435
V 1664 437
V 1665 435
V 1666 431
V 1667 432
V 1668 433
V 1669 431
V 1670 428
V 1671 425
V 1672 413
V 1673 420
V 1674 413
V 1675 411
V 1676 406
V 1677 409
V 1678 392
V 1679 393
V 1680 391
V 1681 377
V 1682 383
V 1683 375
V 1684 376
V 1685 370
V 1686 366
V 1687 348
V 1688 337
V 1689 328
V 1690 323
V 1691 317
V 1692 311
V 1693 307
V 1694 298
V 1695 301
V 1696 293
V 1697 268
V 1698 259
V 1699 248
V 1700 231
V 1701 229
V 1702 234
V 1703 227
V 1704 216
V 1705 209
V 1706 210
V 1707 212
V 1708 208
V 1709 0
V 1710 501
V 1711 494
V 1712 495
V 1713 497
V 1714 489
V 1715 493
V 1716 497
V 1717 496
V 1718 497
V 1719 496
V 1720 487
V 1721 491
V 1722 487
V 1723 487
V 1724 489
V 1725 489
V 1726 486
V 1727 492
V 1728 485
V 1729 496
V 1730 490
V 1731 483
V 1732 477
V 1733 476
V 1734 471
V 1735 467
V 1736 465
V 1737 462
V 1738 461
V 1739 463
V 1740 458
V 1741 459
V 1742 452
V 1743 457
V 1744 454
V 1745 453
V 1746 451
V 1747 448
V 1748 444
V 1749 438
V 1750 432
V 1751 432
V 1752 430
V 1753 425
V 1754 418
V 1755 419
V 1756 419
V 1757 409
V 1758 398
V 1759 403
V 1760 406
V 1761 396
V 1762 396
V 1763 385
V 1764 384
V 1765 384
V 1766 381
V 1767 375
V 1768 357
V 1769 348
V 1770 348
V 1771 346
V 1772 327
V 1773 309
V 1774 300
V 1775 299
V 1776 301
V 1777 275
V 1778 276
V 1779 245
V 1780 247
V 1781 222
V 1782 218
V 1783 205
V 1784 207
V 1785 207
V 1786 191
V 1787 175
V 1788 167
V 1789 150
V 1790 135
V 1791 118
V 1792 92
V 1793 73
V 1794 65
V 1795 40
V 1796 0
V 1797 0
V 1798 0
V 1799 3
V 1800 0
V 1801 0
V 1802 1
V 1803 0
V 1804 0
V 1805 0
V 1806 0
V 1807 0
V 1808 0
V 1809 510
V 1810 510
V 1811 502
V 1812 507
V 1813 511
V 1814 504
V 1815 501
V 1816 512
V 1817 508
V 1818 512
V 1819 509
V 1820 504
V 1821 509
V 1822 507
V 1823 512
V 1824 512
V 1825 510
V 1826 508
V 1827 514
V 1828 515
V 1829 515
V 1830 510
V 1831 513
V 1832 505
V 1833 504
V 1834 505
V 1835 503
V 1836 495
V 1837 500
V 1838 495
V 1839 498
V 1840 494
V 1841 493
V 1842 501
V 1843 494
V 1844 490
V 1845 494
V 1846 495
V 1847 488
V 1848 487
V 1849 481
V 1850 488
V 1851 479
V 1852 479
V 1853 476
V 1854 476
V 1855 475
V 1856 476
V 1857 475
V 1858 468
V 1859 459
V 1860 463
V 1861 441
V 1862 441
V 1863 437
V 1864 437
V 1865 435
V 1866 423
V 1867 423
V 1868 416
V 1869 416
V 1870 415
V 1871 413
V 1872 408
V 1873 388
V 1874 382
V 1875 365
V 1876 360
V 1877 351
V 1878 337
V 1879 323
V 1880 313
V 1881 284
V 1882 259
V 1883 265
V 1884 250
V 1885 221
V 1886 214
V 1887 195
V 1888 197
V 1889 196
V 1890 200
V 1891 169
V 1892 155
V 1893 150
V 1894 127
V 1895 122
V 1896 90
V 1897 65
V 1898 53
V 1899 34
V 1900 0
V 1901 5
V 1902 0
V 1903 0
V 1904 0
V 1905 0
V 1906 0
V 1907 0
