,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
80,1,1,3,D2,6,2.0,71.0,-36.0,-34.0,35.0,69.0,16,D,666
81,1,1,3,D2,11,2.0,52.0,-56.0,-54.0,-4.0,50.0,16,D,666
82,1,1,3,D2,13,3.0,56.0,-33.0,-30.0,23.0,53.0,16,D,666
83,1,1,3,D2,14,2.0,51.0,-21.0,-19.0,30.0,49.0,16,D,666
84,1,1,3,D2,15,2.0,49.0,5.0,7.0,54.0,47.0,16,D,666
85,1,1,3,D2,16,2.0,50.0,-0.0,2.0,50.0,48.0,16,D,666
86,1,1,3,D2,17,2.0,63.0,44.0,46.0,107.0,61.0,16,D,666
87,1,1,4,D1,1,3.0,24.0,-50.0,-47.0,-26.0,21.0,14,D,444
88,1,1,4,D1,2,3.0,27.0,-57.0,-54.0,-30.0,24.0,14,D,444
89,1,1,4,D1,3,2.0,25.0,-56.0,-54.0,-31.0,23.0,14,D,444
90,1,1,4,D1,4,3.0,24.0,-32.0,-29.0,-8.0,21.0,14,D,444
91,1,1,4,D1,5,3.0,36.0,-21.0,-18.0,15.0,33.0,14,D,444
92,1,1,4,D1,6,3.0,22.0,-30.0,-27.0,-8.0,19.0,14,D,444
93,1,1,4,D1,7,3.0,25.0,-16.0,-13.0,9.0,22.0,14,D,444
94,1,1,4,D1,8,3.0,23.0,-29.0,-26.0,-6.0,20.0,14,D,444
95,1,1,4,D1,9,3.0,23.0,-64.0,-61.0,-41.0,20.0,14,D,444
96,1,1,4,D1,10,3.0,32.0,-77.0,-74.0,-45.0,29.0,14,D,444
97,1,1,4,D1,11,3.0,46.0,-72.0,-69.0,-26.0,43.0,14,D,444
98,1,1,4,D1,12,3.0,26.0,-48.0,-45.0,-22.0,23.0,14,D,444
99,1,1,4,D1,13,3.0,40.0,-36.0,-33.0,4.0,37.0,14,D,444
100,1,1,4,D1,14,3.0,25.0,-39.0,-36.0,-14.0,22.0,14,D,444
101,1,1,4,D1,15,3.0,23.0,-39.0,-36.0,-16.0,20.0,14,D,444
102,1,1,4,D1,16,3.0,48.0,-35.0,-32.0,13.0,45.0,14,D,444
103,1,1,4,D1,17,4.0,39.0,-28.0,-24.0,11.0,35.0,14,D,444
104,1,1,4,D1,18,4.0,42.0,-42.0,-38.0,0.0,38.0,14,D,444
105,1,1,5,D1,1,3.0,40.0,-14.0,-11.0,26.0,37.0,10,D,444
106,1,1,5,D1,2,2.0,45.0,4.0,6.0,49.0,43.0,10,D,444
107,1,1,5,D1,3,3.0,38.0,-24.0,-21.0,14.0,35.0,10,D,444
108,1,1,5,D1,4,3.0,43.0,-17.0,-14.0,26.0,40.0,10,D,444
109,1,1,5,D1,5,3.0,37.0,-3.0,0.0,34.0,34.0,10,D,444
110,1,1,5,D1,7,3.0,41.0,-64.0,-61.0,-23.0,38.0,10,D,444
111,1,1,6,D1,1,3.0,26.0,-53.0,-50.0,-27.0,23.0,12,D,444
112,1,1,6,D1,2,3.0,41.0,-46.0,-43.0,-5.0,38.0,12,D,444
113,1,1,6,D1,3,3.0,41.0,-35.0,-32.0,6.0,38.0,12,D,444
114,1,1,6,D1,4,4.0,37.0,-22.0,-18.0,15.0,33.0,12,D,444
115,1,1,6,D1,5,3.0,37.0,-16.0,-13.0,21.0,34.0,12,D,444
116,1,1,6,D1,6,3.0,34.0,-29.0,-26.0,5.0,31.0,12,D,444
117,1,1,6,D1,7,3.0,38.0,-17.0,-14.0,21.0,35.0,12,D,444
118,1,1,6,D1,8,3.0,37.0,-34.0,-31.0,3.0,34.0,12,D,444
119,1,1,6,D1,9,3.0,41.0,4.0,7.0,45.0,38.0,12,D,444
120,1,1,6,D1,10,3.0,37.0,-14.0,-11.0,23.0,34.0,12,D,444
121,1,1,6,D1,11,2.0,33.0,-33.0,-31.0,0.0,31.0,12,D,444
122,1,1,6,D1,12,3.0,39.0,-55.0,-52.0,-16.0,36.0,12,D,444
123,1,1,6,D1,13,3.0,42.0,-53.0,-50.0,-11.0,39.0,12,D,444
124,1,1,7,D2,0,3.0,38.0,-119.0,-116.0,-81.0,35.0,11,D,666
125,1,1,7,D2,1,3.0,48.0,-19.0,-16.0,29.0,45.0,11,D,666
126,1,1,7,D2,2,3.0,42.0,-4.0,-1.0,38.0,39.0,11,D,666
127,1,1,7,D2,3,2.0,50.0,-31.0,-29.0,19.0,48.0,11,D,666
128,1,1,7,D2,4,3.0,51.0,-17.0,-14.0,34.0,48.0,11,D,666
129,1,1,7,D2,5,3.0,57.0,-55.0,-52.0,2.0,54.0,11,D,666
130,1,1,7,D2,7,3.0,69.0,-23.0,-20.0,46.0,66.0,11,D,666
131,1,1,7,D2,8,3.0,48.0,15.0,18.0,63.0,45.0,11,D,666
132,1,1,7,D2,9,3.0,62.0,-7.0,-4.0,55.0,59.0,11,D,666
133,1,1,7,D2,11,2.0,23.0,-23.0,-21.0,0.0,21.0,11,D,666
134,1,1,7,D2,12,3.0,29.0,209.0,212.0,238.0,26.0,11,D,666
135,1,1,8,D1,1,3.0,23.0,-5.0,-2.0,18.0,20.0,14,D,444
136,1,1,8,D1,2,3.0,25.0,2.0,5.0,27.0,22.0,14,D,444
137,1,1,8,D1,3,3.0,26.0,-34.0,-31.0,-8.0,23.0,14,D,444
138,1,1,8,D1,4,3.0,24.0,-66.0,-63.0,-42.0,21.0,14,D,444
139,1,1,8,D1,5,4.0,26.0,-33.0,-29.0,-7.0,22.0,14,D,444
140,1,1,8,D1,6,3.0,24.0,-9.0,-6.0,15.0,21.0,14,D,444
141,1,1,8,D1,7,3.0,32.0,-4.0,-1.0,28.0,29.0,14,D,444
142,1,1,8,D1,8,3.0,20.0,-18.0,-15.0,2.0,17.0,14,D,444
143,1,1,8,D1,9,4.0,24.0,-50.0,-46.0,-26.0,20.0,14,D,444
144,1,1,8,D1,10,3.0,34.0,-38.0,-35.0,-4.0,31.0,14,D,444
145,1,1,8,D1,11,3.0,26.0,-42.0,-39.0,-16.0,23.0,14,D,444
146,1,1,8,D1,12,3.0,34.0,-39.0,-36.0,-5.0,31.0,14,D,444
147,1,1,8,D1,13,3.0,52.0,-40.0,-37.0,12.0,49.0,14,D,444
148,1,1,8,D1,14,3.0,39.0,-12.0,-9.0,27.0,36.0,14,D,444
149,1,1,8,D1,15,3.0,45.0,-28.0,-25.0,17.0,42.0,14,D,444
150,1,1,8,D1,16,3.0,61.0,-33.0,-30.0,28.0,58.0,14,D,444
151,1,1,8,D1,17,3.0,70.0,-32.0,-29.0,38.0,67.0,14,D,444
152,1,2,0,D2,1,3.0,65.0,-22.0,-19.0,43.0,62.0,14,D,666
153,1,2,0,D2,2,3.0,54.0,-24.0,-21.0,30.0,51.0,14,D,666
154,1,2,0,D2,3,3.0,57.0,-27.0,-24.0,30.0,54.0,14,D,666
155,1,2,0,D2,4,3.0,63.0,-28.0,-25.0,35.0,60.0,14,D,666
156,1,2,0,D2,6,3.0,50.0,-39.0,-36.0,11.0,47.0,14,D,666
157,1,2,0,D2,7,3.0,53.0,-17.0,-14.0,36.0,50.0,14,D,666
158,1,2,0,D2,8,3.0,59.0,19.0,22.0,78.0,56.0,14,D,666
159,1,2,0,D2,9,2.0,55.0,-21.0,-19.0,34.0,53.0,14,D,666
160,1,2,0,D2,10,2.0,66.0,-48.0,-46.0,18.0,64.0,14,D,666
161,1,2,0,D2,12,2.0,63.0,-30.0,-28.0,33.0,61.0,14,D,666
162,1,2,0,D2,13,2.0,60.0,-39.0,-37.0,21.0,58.0,14,D,666
163,1,2,1,D2,1,3.0,55.0,55.0,58.0,110.0,52.0,13,D,666
164,1,2,1,D2,2,3.0,31.0,-7.0,-4.0,24.0,28.0,13,D,666
165,1,2,1,D2,3,3.0,64.0,-33.0,-30.0,31.0,61.0,13,D,666
166,1,2,1,D2,4,3.0,70.0,-18.0,-15.0,52.0,67.0,13,D,666
167,1,2,1,D2,5,2.0,62.0,-43.0,-41.0,19.0,60.0,13,D,666
168,1,2,1,D2,6,3.0,59.0,-51.0,-48.0,8.0,56.0,13,D,666
169,1,2,1,D2,8,2.0,70.0,-50.0,-48.0,20.0,68.0,13,D,666
170,1,2,1,D2,9,2.0,63.0,-64.0,-62.0,-1.0,61.0,13,D,666
171,1,2,1,D2,11,3.0,66.0,13.0,16.0,79.0,63.0,13,D,666
172,1,2,1,D2,12,3.0,66.0,-61.0,-58.0,5.0,63.0,13,D,666
173,1,2,1,D2,15,3.0,51.0,-47.0,-44.0,4.0,48.0,13,D,666
174,1,2,2,D1,1,3.0,25.0,-37.0,-34.0,-12.0,22.0,12,D,444
175,1,2,2,D1,2,3.0,25.0,-56.0,-53.0,-31.0,22.0,12,D,444
176,1,2,2,D1,3,2.0,27.0,-18.0,-16.0,9.0,25.0,12,D,444
177,1,2,2,D1,4,2.0,41.0,-65.0,-63.0,-24.0,39.0,12,D,444
178,1,2,2,D1,5,2.0,40.0,2.0,4.0,42.0,38.0,12,D,444
179,1,2,2,D1,6,2.0,58.0,-22.0,-20.0,36.0,56.0,12,D,444
180,1,2,2,D1,8,3.0,69.0,-5.0,-2.0,64.0,66.0,12,D,444
181,1,2,2,D1,9,3.0,54.0,-16.0,-13.0,38.0,51.0,12,D,444
182,1,2,2,D1,10,3.0,58.0,-33.0,-30.0,25.0,55.0,12,D,444
183,1,2,2,D1,11,3.0,70.0,-10.0,-7.0,60.0,67.0,12,D,444
184,1,2,2,D1,12,3.0,47.0,6.0,9.0,53.0,44.0,12,D,444
185,1,2,2,D1,13,3.0,52.0,24.0,27.0,76.0,49.0,12,D,444
186,1,2,2,D1,14,3.0,50.0,8.0,11.0,58.0,47.0,12,D,444
187,1,2,2,D1,15,2.0,49.0,-4.0,-2.0,45.0,47.0,12,D,444
188,1,2,2,D1,16,3.0,53.0,2.0,5.0,55.0,50.0,12,D,444
189,1,2,3,D1,0,3.0,29.0,-42.0,-39.0,-13.0,26.0,12,D,444
190,1,2,3,D1,1,3.0,44.0,-44.0,-41.0,0.0,41.0,12,D,444
191,1,2,3,D1,2,3.0,31.0,-41.0,-38.0,-10.0,28.0,12,D,444
192,1,2,3,D1,5,4.0,24.0,11.0,15.0,35.0,20.0,12,D,444
193,1,2,3,D1,7,3.0,27.0,-36.0,-33.0,-9.0,24.0,12,D,444
194,1,2,3,D1,8,3.0,59.0,-31.0,-28.0,28.0,56.0,12,D,444
195,1,2,4,D2,1,3.0,51.0,16.0,19.0,67.0,48.0,11,D,666
196,1,2,4,D2,2,3.0,48.0,-38.0,-35.0,10.0,45.0,11,D,666
197,1,2,4,D2,3,3.0,51.0,-109.0,-106.0,-58.0,48.0,11,D,666
198,1,2,4,D2,5,3.0,65.0,-51.0,-48.0,14.0,62.0,11,D,666
199,1,2,4,D2,6,3.0,60.0,-13.0,-10.0,47.0,57.0,11,D,666
200,1,2,4,D2,7,2.0,46.0,-8.0,-6.0,38.0,44.0,11,D,666
201,1,2,4,D2,8,2.0,51.0,6.0,8.0,57.0,49.0,11,D,666
202,1,2,4,D2,9,2.0,62.0,-20.0,-18.0,42.0,60.0,11,D,666
203,1,2,4,D2,11,3.0,68.0,-34.0,-31.0,34.0,65.0,11,D,666
204,1,2,4,D2,12,3.0,60.0,9.0,12.0,69.0,57.0,11,D,666
205,1,2,4,D2,13,2.0,62.0,-27.0,-25.0,35.0,60.0,11,D,666
206,1,2,4,D2,15,2.0,24.0,44.0,46.0,68.0,22.0,11,D,666
207,1,2,4,D2,16,2.0,49.0,-92.0,-90.0,-43.0,47.0,11,D,666
208,1,2,5,D2,4,3.0,58.0,-19.0,-16.0,39.0,55.0,12,D,666
209,1,2,5,D2,5,3.0,58.0,8.0,11.0,66.0,55.0,12,D,666
210,1,2,5,D2,9,3.0,53.0,-68.0,-65.0,-15.0,50.0,12,D,666
211,1,2,5,D2,11,3.0,53.0,-76.0,-73.0,-23.0,50.0,12,D,666
212,1,2,5,D2,14,2.0,60.0,-11.0,-9.0,49.0,58.0,12,D,666
213,1,2,5,D2,16,2.0,57.0,-18.0,-16.0,39.0,55.0,12,D,666
214,1,2,6,D1,1,3.0,38.0,-36.0,-33.0,2.0,35.0,12,D,444
215,1,2,6,D1,2,4.0,37.0,-27.0,-23.0,10.0,33.0,12,D,444
216,1,2,6,D1,3,3.0,24.0,-26.0,-23.0,-2.0,21.0,12,D,444
217,1,2,6,D1,4,2.0,55.0,-21.0,-19.0,34.0,53.0,12,D,444
218,1,2,6,D1,9,3.0,67.0,-56.0,-53.0,11.0,64.0,12,D,444
219,1,2,7,D1,1,2.0,32.0,-17.0,-15.0,15.0,30.0,14,D,444
220,1,2,7,D1,2,3.0,43.0,-37.0,-34.0,6.0,40.0,14,D,444
221,1,2,7,D1,3,2.0,41.0,-52.0,-50.0,-11.0,39.0,14,D,444
222,1,2,7,D1,4,2.0,49.0,9.0,11.0,58.0,47.0,14,D,444
223,1,2,7,D1,5,3.0,42.0,19.0,22.0,61.0,39.0,14,D,444
224,1,2,7,D1,6,3.0,69.0,-6.0,-3.0,63.0,66.0,14,D,444
225,1,2,7,D1,7,3.0,68.0,-21.0,-18.0,47.0,65.0,14,D,444
226,1,2,7,D1,9,2.0,61.0,-20.0,-18.0,41.0,59.0,14,D,444
227,1,2,7,D1,13,2.0,67.0,-51.0,-49.0,16.0,65.0,14,D,444
228,1,2,7,D1,15,2.0,57.0,-32.0,-30.0,25.0,55.0,14,D,444
229,1,2,7,D1,16,2.0,54.0,-22.0,-20.0,32.0,52.0,14,D,444
230,1,2,7,D1,18,2.0,52.0,14.0,16.0,66.0,50.0,14,D,444
231,1,2,8,D2,0,3.0,50.0,-24.0,-21.0,26.0,47.0,13,D,666
232,1,2,8,D2,1,3.0,42.0,-59.0,-56.0,-17.0,39.0,13,D,666
233,1,2,8,D2,2,2.0,53.0,-54.0,-52.0,-1.0,51.0,13,D,666
234,1,2,8,D2,3,3.0,59.0,-61.0,-58.0,-2.0,56.0,13,D,666
235,1,2,8,D2,5,2.0,53.0,-16.0,-14.0,37.0,51.0,13,D,666
236,1,2,8,D2,7,2.0,60.0,-13.0,-11.0,47.0,58.0,13,D,666
237,1,2,8,D2,12,2.0,47.0,-32.0,-30.0,15.0,45.0,13,D,666
238,1,2,8,D2,13,2.0,43.0,-36.0,-34.0,7.0,41.0,13,D,666
239,1,2,8,D2,15,3.0,49.0,22.0,25.0,71.0,46.0,13,D,666
240,1,2,8,D2,16,2.0,41.0,5.0,7.0,46.0,39.0,13,D,666
241,1,2,8,D2,17,2.0,46.0,-61.0,-59.0,-15.0,44.0,13,D,666
242,1,3,0,M1,0,3.0,27.0,11.0,14.0,38.0,24.0,11,M,444
243,1,3,0,M1,1,3.0,21.0,5.0,8.0,26.0,18.0,11,M,444
244,1,3,0,M1,2,3.0,22.0,14.0,17.0,36.0,19.0,11,M,444
245,1,3,0,M1,3,3.0,20.0,-6.0,-3.0,14.0,17.0,11,M,444
246,1,3,0,M1,4,3.0,21.0,-22.0,-19.0,-1.0,18.0,11,M,444
247,1,3,0,M1,5,2.0,18.0,-17.0,-15.0,1.0,16.0,11,M,444
248,1,3,0,M1,6,3.0,19.0,-2.0,1.0,17.0,16.0,11,M,444
249,1,3,0,M1,7,3.0,20.0,-10.0,-7.0,10.0,17.0,11,M,444
250,1,3,0,M1,8,3.0,21.0,-3.0,0.0,18.0,18.0,11,M,444
251,1,3,0,M1,9,3.0,22.0,-15.0,-12.0,7.0,19.0,11,M,444
252,1,3,0,M1,10,3.0,20.0,-17.0,-14.0,3.0,17.0,11,M,444
253,1,3,0,M1,11,3.0,22.0,-26.0,-23.0,-4.0,19.0,11,M,444
254,1,3,0,M1,12,3.0,22.0,-15.0,-12.0,7.0,19.0,11,M,444
255,1,3,0,M1,13,3.0,22.0,-21.0,-18.0,1.0,19.0,11,M,444
256,1,3,0,M1,14,3.0,20.0,2.0,5.0,22.0,17.0,11,M,444
257,1,3,0,M1,15,3.0,20.0,9.0,12.0,29.0,17.0,11,M,444
258,1,3,0,M1,16,3.0,20.0,1.0,4.0,21.0,17.0,11,M,444
259,1,3,0,M1,17,3.0,21.0,2.0,5.0,23.0,18.0,11,M,444
260,1,3,0,M1,18,4.0,22.0,-22.0,-18.0,0.0,18.0,11,M,444
261,1,3,1,M1,0,3.0,23.0,20.0,23.0,43.0,20.0,11,M,444
262,1,3,1,M1,1,3.0,21.0,26.0,29.0,47.0,18.0,11,M,444
263,1,3,1,M1,2,3.0,20.0,12.0,15.0,32.0,17.0,11,M,444
264,1,3,1,M1,4,4.0,21.0,-58.0,-54.0,-37.0,17.0,11,M,444
265,1,3,1,M1,5,3.0,20.0,-29.0,-26.0,-9.0,17.0,11,M,444
266,1,3,1,M1,6,3.0,20.0,4.0,7.0,24.0,17.0,11,M,444
267,1,3,1,M1,7,3.0,21.0,32.0,35.0,53.0,18.0,11,M,444
268,1,3,1,M1,8,3.0,20.0,-3.0,0.0,17.0,17.0,11,M,444
269,1,3,1,M1,9,3.0,21.0,25.0,28.0,46.0,18.0,11,M,444
270,1,3,1,M1,10,3.0,22.0,23.0,26.0,45.0,19.0,11,M,444
271,1,3,1,M1,11,4.0,22.0,-6.0,-2.0,16.0,18.0,11,M,444
272,1,3,1,M1,12,3.0,21.0,-0.0,3.0,21.0,18.0,11,M,444
273,1,3,1,M1,13,3.0,21.0,10.0,13.0,31.0,18.0,11,M,444
274,1,3,1,M1,14,4.0,21.0,40.0,44.0,61.0,17.0,11,M,444
275,1,3,1,M1,15,4.0,21.0,20.0,24.0,41.0,17.0,11,M,444
276,1,3,1,M1,16,3.0,23.0,-47.0,-44.0,-24.0,20.0,11,M,444
277,1,3,1,M1,17,3.0,21.0,27.0,30.0,48.0,18.0,11,M,444
278,1,3,1,M1,18,4.0,21.0,12.0,16.0,33.0,17.0,11,M,444
279,1,3,1,M1,19,3.0,20.0,-9.0,-6.0,11.0,17.0,11,M,444
280,1,3,2,M1,0,3.0,21.0,11.0,14.0,32.0,18.0,10,M,444
281,1,3,2,M1,1,3.0,20.0,23.0,26.0,43.0,17.0,10,M,444
282,1,3,2,M1,2,3.0,19.0,11.0,14.0,30.0,16.0,10,M,444
283,1,3,2,M1,3,3.0,19.0,-0.0,3.0,19.0,16.0,10,M,444
284,1,3,2,M1,4,4.0,20.0,-6.0,-2.0,14.0,16.0,10,M,444
285,1,3,2,M1,5,3.0,20.0,-31.0,-28.0,-11.0,17.0,10,M,444
286,1,3,2,M1,6,3.0,19.0,-13.0,-10.0,6.0,16.0,10,M,444
287,1,3,2,M1,7,2.0,26.0,-4.0,-2.0,22.0,24.0,10,M,444
288,1,3,2,M1,8,3.0,21.0,14.0,17.0,35.0,18.0,10,M,444
289,1,3,2,M1,9,3.0,20.0,-8.0,-5.0,12.0,17.0,10,M,444
290,1,3,2,M1,10,3.0,19.0,9.0,12.0,28.0,16.0,10,M,444
291,1,3,2,M1,11,2.0,23.0,-23.0,-21.0,0.0,21.0,10,M,444
292,1,3,2,M1,12,3.0,20.0,-17.0,-14.0,3.0,17.0,10,M,444
293,1,3,2,M1,13,3.0,19.0,-4.0,-1.0,15.0,16.0,10,M,444
294,1,3,2,M1,14,3.0,19.0,-13.0,-10.0,6.0,16.0,10,M,444
295,1,3,2,M1,15,3.0,19.0,-4.0,-1.0,15.0,16.0,10,M,444
296,1,3,2,M1,16,3.0,19.0,-9.0,-6.0,10.0,16.0,10,M,444
297,1,3,2,M1,17,3.0,19.0,-1.0,2.0,18.0,16.0,10,M,444
298,1,3,2,M1,18,3.0,19.0,-10.0,-7.0,9.0,16.0,10,M,444
299,1,3,2,M1,19,3.0,19.0,7.0,10.0,26.0,16.0,10,M,444
300,1,3,3,M2,1,3.0,21.0,-95.0,-92.0,-74.0,18.0,10,M,666
301,1,3,3,M2,2,3.0,19.0,-59.0,-56.0,-40.0,16.0,10,M,666
302,1,3,3,M2,3,3.0,30.0,1.0,4.0,31.0,27.0,10,M,666
303,1,3,3,M2,4,3.0,20.0,-4.0,-1.0,16.0,17.0,10,M,666
304,1,3,3,M2,5,3.0,19.0,-17.0,-14.0,2.0,16.0,10,M,666
305,1,3,3,M2,6,5.0,22.0,-28.0,-23.0,-6.0,17.0,10,M,666
306,1,3,3,M2,7,4.0,23.0,-4.0,0.0,19.0,19.0,10,M,666
307,1,3,3,M2,8,3.0,20.0,24.0,27.0,44.0,17.0,10,M,666
308,1,3,3,M2,9,4.0,22.0,-47.0,-43.0,-25.0,18.0,10,M,666
