V 244 749
V 245 748
V 246 743
V 247 746
V 248 746
V 249 746
V 250 743
V 251 745
V 252 742
V 253 739
V 254 741
V 255 740
V 256 737
V 257 735
V 258 732
V 259 733
V 260 727
V 261 726
V 262 723
V 263 720
V 264 724
V 265 719
V 266 715
V 267 712
V 268 711
V 269 711
V 270 703
V 271 693
V 272 699
V 273 693
V 274 683
V 275 675
V 276 666
V 277 664
V 278 657
V 279 638
V 280 641
V 281 629
V 282 610
V 283 597
V 284 582
V 285 572
V 286 551
V 287 517
V 288 478
V 289 453
V 290 411
V 291 377
V 292 356
V 293 322
V 294 294
V 295 233
V 296 137
V 297 0
V 298 502
V 299 585
V 300 710
V 301 753
V 302 757
V 303 729
V 304 680
V 305 633
V 306 589
V 307 569
V 308 592
V 309 628
V 310 666
V 311 707
V 312 720
V 313 733
V 314 739
V 315 730
V 316 728
V 317 731
V 318 727
V 319 732
V 320 736
V 321 738
V 322 742
V 323 735
V 324 743
V 325 746
V 326 744
V 327 746
V 328 748
V 329 747
V 330 748
V 331 749
V 332 748
V 333 752
V 334 753
V 335 751
V 336 753
V 337 750
V 338 752
V 339 751
V 340 748
V 341 748
V 342 748
V 343 749
V 344 738
V 345 748
V 346 746
V 347 746
V 348 745
V 349 744
V 350 743
V 351 747
V 352 743
V 353 740
V 354 752
V 355 742
V 356 739
V 357 738
V 358 737
V 359 736
V 360 735
V 361 735
V 362 730
V 363 728
V 364 723
V 365 723
V 366 720
V 367 719
V 368 716
V 369 717
V 370 714
V 371 709
V 372 705
V 373 701
V 374 691
V 375 683
V 376 679
V 377 668
V 378 661
V 379 651
V 380 633
V 381 616
V 382 606
V 383 601
V 384 575
V 385 556
V 386 524
V 387 484
V 388 433
V 389 381
V 390 343
V 391 322
V 392 283
V 393 239
V 394 174
V 395 0
V 396 497
V 397 654
V 398 751
V 399 758
V 400 748
V 401 712
V 402 667
V 403 626
V 404 615
V 405 628
V 406 663
V 407 692
V 408 716
V 409 733
V 410 743
V 411 750
V 412 746
V 413 746
V 414 745
V 415 747
V 416 748
V 417 753
V 418 757
V 419 759
V 420 758
V 421 761
V 422 764
V 423 763
V 424 767
V 425 767
V 426 769
V 427 774
V 428 772
V 429 774
V 430 777
V 431 776
V 432 778
V 433 778
V 434 778
V 435 777
V 436 779
V 437 775
V 438 778
V 439 775
V 440 778
V 441 776
V 442 777
V 443 779
V 444 782
V 445 782
V 446 781
V 447 774
V 448 786
V 449 780
V 450 783
V 451 781
V 452 780
V 453 778
V 454 778
V 455 777
V 456 778
V 457 777
V 458 777
V 459 776
V 460 775
V 461 770
V 462 774
V 463 772
V 464 772
V 465 774
V 466 774
V 467 772
V 468 768
V 469 770
V 470 766
V 471 763
V 472 763
V 473 760
V 474 757
V 475 757
V 476 755
V 477 752
V 478 750
V 479 745
V 480 743
V 481 739
V 482 738
V 483 735
V 484 732
V 485 724
V 486 727
V 487 717
V 488 715
V 489 709
V 490 706
V 491 696
V 492 693
V 493 685
V 494 0
V 495 541
V 496 646
V 497 744
V 498 761
V 499 752
V 500 724
V 501 672
V 502 625
V 503 608
V 504 613
V 505 644
V 506 672
V 507 703
V 508 727
V 509 735
V 510 739
V 511 740
V 512 735
V 513 735
V 514 739
V 515 743
V 516 748
V 517 748
V 518 754
V 519 753
V 520 753
V 521 756
V 522 756
V 523 758
V 524 761
V 525 762
V 526 764
V 527 762
V 528 762
V 529 762
V 530 764
V 531 765
V 532 767
V 533 766
V 534 768
V 535 771
V 536 768
V 537 769
V 538 771
V 539 769
V 540 768
V 541 769
V 542 769
V 543 770
V 544 768
V 545 768
V 546 766
V 547 766
V 548 766
V 549 769
V 550 769
V 551 769
V 552 771
V 553 771
V 554 773
V 555 772
V 556 773
V 557 770
V 558 769
V 559 770
V 560 768
V 561 767
V 562 765
V 563 766
V 564 763
V 565 759
V 566 759
V 567 755
V 568 755
V 569 754
V 570 751
V 571 749
V 572 744
V 573 744
V 574 741
V 575 734
V 576 725
V 577 723
V 578 717
V 579 712
V 580 701
V 581 695
V 582 689
V 583 681
V 584 679
V 585 665
V 586 654
V 587 653
V 588 633
V 589 616
V 590 602
V 591 581
V 592 570
V 593 0
V 594 560
V 595 687
V 596 758
V 597 772
V 598 757
V 599 725
V 600 678
V 601 628
V 602 612
V 603 628
V 604 673
V 605 699
V 606 727
V 607 742
V 608 749
V 609 754
V 610 749
V 611 753
V 612 758
V 613 757
V 614 760
V 615 763
V 616 763
V 617 768
V 618 764
V 619 768
V 620 768
V 621 769
V 622 772
V 623 773
V 624 775
V 625 777
V 626 778
V 627 780
V 628 780
V 629 780
V 630 782
V 631 782
V 632 781
V 633 782
V 634 782
V 635 780
V 636 779
V 637 777
V 638 778
V 639 775
V 640 778
V 641 774
V 642 775
V 643 774
V 644 774
V 645 773
V 646 774
V 647 780
V 648 772
V 649 772
V 650 771
V 651 774
V 652 771
V 653 766
V 654 768
V 655 764
V 656 763
V 657 762
V 658 756
V 659 755
V 660 748
V 661 745
V 662 745
V 663 740
V 664 739
V 665 730
V 666 729
V 667 723
V 668 721
V 669 712
V 670 708
V 671 694
V 672 684
V 673 677
V 674 665
V 675 649
V 676 629
V 677 620
V 678 597
V 679 585
V 680 545
V 681 526
V 682 493
V 683 470
V 684 426
V 685 392
V 686 337
V 687 288
V 688 239
V 689 153
V 690 131
V 691 0
V 692 527
V 693 589
V 694 758
V 695 786
V 696 784
V 697 766
V 698 721
V 699 673
V 700 626
V 701 633
V 702 661
V 703 707
V 704 736
V 705 754
V 706 764
V 707 765
V 708 762
V 709 769
V 710 767
V 711 769
V 712 772
V 713 774
V 714 777
V 715 778
V 716 781
V 717 780
V 718 784
V 719 785
V 720 780
V 721 780
V 722 783
V 723 783
V 724 784
V 725 784
V 726 785
V 727 788
V 728 788
V 729 785
V 730 788
V 731 789
V 732 789
V 733 788
V 734 787
V 735 789
V 736 787
V 737 787
V 738 784
V 739 780
V 740 783
V 741 779
V 742 779
V 743 778
V 744 777
V 745 777
V 746 776
V 747 778
V 748 783
V 749 777
V 750 769
V 751 774
V 752 776
V 753 773
V 754 770
V 755 773
V 756 770
V 757 770
V 758 764
V 759 765
V 760 752
V 761 759
V 762 760
V 763 757
V 764 755
V 765 752
V 766 748
V 767 745
V 768 744
V 769 732
V 770 728
V 771 725
V 772 716
V 773 711
V 774 700
V 775 695
V 776 678
V 777 665
V 778 640
V 779 618
V 780 600
V 781 572
V 782 545
V 783 512
V 784 495
V 785 472
V 786 425
V 787 382
V 788 347
V 789 305
V 790 0
V 791 528
V 792 617
V 793 757
V 794 788
V 795 787
V 796 756
V 797 714
V 798 649
V 799 623
V 800 629
V 801 661
V 802 703
V 803 740
V 804 762
V 805 766
V 806 765
V 807 763
V 808 765
V 809 765
V 810 764
V 811 771
V 812 771
V 813 775
V 814 773
V 815 778
V 816 776
V 817 779
V 818 778
V 819 781
V 820 782
V 821 783
V 822 786
V 823 789
V 824 791
V 825 793
V 826 792
V 827 793
V 828 793
V 829 794
V 830 792
V 831 791
V 832 795
V 833 794
V 834 791
V 835 792
V 836 792
V 837 792
V 838 791
V 839 790
V 840 793
V 841 794
V 842 794
V 843 795
V 844 795
V 845 797
V 846 797
V 847 797
V 848 795
V 849 797
V 850 794
V 851 796
V 852 794
V 853 794
V 854 791
V 855 792
V 856 793
V 857 791
V 858 789
V 859 789
V 860 790
V 861 789
V 862 789
V 863 789
V 864 794
V 865 788
V 866 789
V 867 785
V 868 782
V 869 783
V 870 774
V 871 773
V 872 769
V 873 765
V 874 761
V 875 762
V 876 750
V 877 746
V 878 742
V 879 733
V 880 722
V 881 711
V 882 701
V 883 687
V 884 678
V 885 660
V 886 646
V 887 637
V 888 626
V 889 0
V 890 505
V 891 596
V 892 743
V 893 802
V 894 804
V 895 781
V 896 748
V 897 704
V 898 672
V 899 677
V 900 702
V 901 745
V 902 772
V 903 787
V 904 791
V 905 789
V 906 786
V 907 785
V 908 789
V 909 791
V 910 799
V 911 798
V 912 801
V 913 802
V 914 808
V 915 805
V 916 809
V 917 813
V 918 814
V 919 813
V 920 814
V 921 817
V 922 815
V 923 818
V 924 821
V 925 817
V 926 816
V 927 815
V 928 815
V 929 814
V 930 814
V 931 816
V 932 815
V 933 816
V 934 814
V 935 813
V 936 817
V 937 816
V 938 815
V 939 820
V 940 817
V 941 814
V 942 814
V 943 814
V 944 812
V 945 813
V 946 809
V 947 806
V 948 804
V 949 804
V 950 804
V 951 803
V 952 804
V 953 801
V 954 801
V 955 802
V 956 799
V 957 798
V 958 797
V 959 793
V 960 791
V 961 788
V 962 786
V 963 784
V 964 781
V 965 781
V 966 775
V 967 772
V 968 767
V 969 761
V 970 756
V 971 753
V 972 748
V 973 747
V 974 735
V 975 732
V 976 731
V 977 719
V 978 712
V 979 702
V 980 686
V 981 668
V 982 641
V 983 627
V 984 605
V 985 593
V 986 571
V 987 0
V 988 534
V 989 596
V 990 743
V 991 789
V 992 793
V 993 774
V 994 727
V 995 684
V 996 651
V 997 647
V 998 669
V 999 702
V 1000 733
V 1001 755
V 1002 768
V 1003 769
V 1004 763
V 1005 763
V 1006 762
V 1007 764
V 1008 768
V 1009 772
V 1010 775
V 1011 777
V 1012 781
V 1013 780
V 1014 782
V 1015 783
V 1016 785
V 1017 782
V 1018 783
V 1019 785
V 1020 785
V 1021 784
V 1022 785
V 1023 786
V 1024 787
V 1025 788
V 1026 787
V 1027 786
V 1028 786
V 1029 786
V 1030 787
V 1031 786
V 1032 786
V 1033 785
V 1034 786
V 1035 784
V 1036 782
V 1037 783
V 1038 781
V 1039 783
V 1040 784
V 1041 785
V 1042 783
V 1043 781
V 1044 781
V 1045 781
V 1046 781
V 1047 781
V 1048 781
V 1049 784
V 1050 782
V 1051 786
V 1052 784
V 1053 783
V 1054 785
V 1055 781
V 1056 779
V 1057 777
V 1058 774
V 1059 773
V 1060 766
V 1061 769
V 1062 768
V 1063 764
V 1064 760
V 1065 761
V 1066 759
V 1067 756
V 1068 755
V 1069 750
V 1070 744
V 1071 739
V 1072 733
V 1073 726
V 1074 722
V 1075 714
V 1076 703
V 1077 693
V 1078 678
V 1079 662
V 1080 656
V 1081 641
V 1082 639
V 1083 630
V 1084 617
V 1085 589
V 1086 0
V 1087 527
V 1088 697
V 1089 763
V 1090 776
V 1091 764
V 1092 719
V 1093 673
V 1094 630
V 1095 623
V 1096 639
V 1097 664
V 1098 709
V 1099 734
V 1100 745
V 1101 750
V 1102 751
V 1103 749
V 1104 746
V 1105 746
V 1106 751
V 1107 752
V 1108 756
V 1109 758
V 1110 757
V 1111 759
V 1112 759
V 1113 760
V 1114 760
V 1115 765
V 1116 769
V 1117 763
V 1118 764
V 1119 764
V 1120 769
V 1121 770
V 1122 773
V 1123 774
V 1124 774
V 1125 774
V 1126 772
V 1127 776
V 1128 776
V 1129 772
V 1130 772
V 1131 771
V 1132 772
V 1133 773
V 1134 769
V 1135 767
V 1136 767
V 1137 765
V 1138 764
V 1139 768
V 1140 768
V 1141 769
V 1142 768
V 1143 768
V 1144 767
V 1145 765
V 1146 765
V 1147 766
V 1148 768
V 1149 763
V 1150 763
V 1151 763
V 1152 761
V 1153 760
V 1154 756
V 1155 755
V 1156 755
V 1157 753
V 1158 757
V 1159 752
V 1160 751
V 1161 745
V 1162 745
V 1163 739
V 1164 736
V 1165 729
V 1166 725
V 1167 721
V 1168 717
V 1169 711
V 1170 703
V 1171 694
V 1172 681
V 1173 667
V 1174 655
V 1175 644
V 1176 634
V 1177 623
V 1178 607
V 1179 586
V 1180 573
V 1181 546
V 1182 515
V 1183 484
V 1184 0
V 1185 533
V 1186 611
V 1187 727
V 1188 766
V 1189 766
V 1190 744
V 1191 698
V 1192 655
V 1193 620
V 1194 610
V 1195 633
V 1196 669
V 1197 705
V 1198 727
V 1199 740
V 1200 744
V 1201 743
V 1202 745
V 1203 743
V 1204 746
V 1205 746
V 1206 750
V 1207 751
V 1208 754
V 1209 756
V 1210 754
V 1211 755
V 1212 761
V 1213 760
V 1214 767
V 1215 764
V 1216 764
V 1217 765
V 1218 766
V 1219 765
V 1220 765
V 1221 763
V 1222 764
V 1223 761
V 1224 757
V 1225 760
V 1226 761
V 1227 759
V 1228 761
V 1229 760
V 1230 758
V 1231 757
V 1232 759
V 1233 756
V 1234 754
V 1235 749
V 1236 748
V 1237 749
V 1238 748
V 1239 744
V 1240 744
V 1241 739
V 1242 735
V 1243 734
V 1244 728
V 1245 724
V 1246 722
V 1247 720
V 1248 720
V 1249 715
V 1250 711
V 1251 708
V 1252 708
V 1253 698
V 1254 693
V 1255 688
V 1256 680
V 1257 672
V 1258 666
V 1259 651
V 1260 644
V 1261 630
V 1262 624
V 1263 618
V 1264 608
V 1265 596
V 1266 580
V 1267 569
V 1268 545
V 1269 528
V 1270 500
V 1271 482
V 1272 474
V 1273 454
V 1274 426
V 1275 408
V 1276 370
V 1277 346
V 1278 273
V 1279 195
V 1280 168
V 1281 115
V 1282 0
V 1283 527
V 1284 622
V 1285 717
V 1286 742
V 1287 734
V 1288 698
V 1289 657
V 1290 603
V 1291 581
V 1292 589
V 1293 613
V 1294 649
V 1295 675
V 1296 700
V 1297 716
V 1298 720
V 1299 718
V 1300 714
V 1301 714
V 1302 715
V 1303 719
V 1304 728
V 1305 732
V 1306 733
V 1307 738
V 1308 740
V 1309 744
V 1310 743
V 1311 745
V 1312 748
V 1313 748
V 1314 754
V 1315 751
V 1316 753
V 1317 755
V 1318 755
V 1319 754
V 1320 756
V 1321 754
V 1322 755
V 1323 755
V 1324 755
V 1325 755
V 1326 757
V 1327 755
V 1328 752
V 1329 757
V 1330 757
V 1331 755
V 1332 755
V 1333 754
V 1334 754
V 1335 753
V 1336 753
V 1337 747
V 1338 746
V 1339 737
V 1340 744
V 1341 741
V 1342 738
V 1343 735
V 1344 732
V 1345 731
V 1346 725
V 1347 725
V 1348 717
V 1349 715
V 1350 714
V 1351 712
V 1352 705
V 1353 702
V 1354 697
V 1355 687
V 1356 675
V 1357 664
V 1358 659
V 1359 650
V 1360 634
V 1361 626
V 1362 615
V 1363 600
V 1364 581
V 1365 563
V 1366 547
V 1367 536
V 1368 512
V 1369 487
V 1370 433
V 1371 399
V 1372 350
V 1373 288
V 1374 249
V 1375 149
V 1376 87
V 1377 7
V 1378 0
V 1379 0
V 1380 0
V 1381 529
V 1382 579
V 1383 671
V 1384 719
V 1385 725
V 1386 707
V 1387 676
V 1388 635
V 1389 606
V 1390 595
V 1391 603
V 1392 622
V 1393 649
V 1394 672
V 1395 680
V 1396 694
V 1397 700
V 1398 700
V 1399 701
V 1400 701
V 1401 706
V 1402 707
V 1403 716
V 1404 727
V 1405 722
V 1406 725
V 1407 731
V 1408 729
V 1409 731
V 1410 732
V 1411 736
V 1412 734
V 1413 738
V 1414 742
V 1415 741
V 1416 738
V 1417 741
V 1418 740
V 1419 739
V 1420 740
V 1421 741
V 1422 744
V 1423 745
V 1424 741
V 1425 743
V 1426 740
V 1427 739
V 1428 739
V 1429 739
V 1430 735
V 1431 738
V 1432 731
V 1433 737
V 1434 729
V 1435 726
V 1436 725
V 1437 722
V 1438 718
V 1439 716
V 1440 712
V 1441 714
V 1442 707
V 1443 707
V 1444 703
V 1445 701
V 1446 697
V 1447 691
V 1448 684
V 1449 682
V 1450 676
V 1451 666
V 1452 661
V 1453 645
V 1454 653
V 1455 649
V 1456 637
V 1457 628
V 1458 615
V 1459 608
V 1460 596
V 1461 591
V 1462 571
V 1463 568
V 1464 552
V 1465 536
V 1466 512
V 1467 479
V 1468 454
V 1469 418
V 1470 389
V 1471 362
V 1472 339
V 1473 259
V 1474 199
V 1475 142
V 1476 96
V 1477 64
V 1478 37
V 1479 0
V 1480 513
V 1481 615
V 1482 718
V 1483 737
V 1484 738
V 1485 716
V 1486 664
V 1487 633
V 1488 613
V 1489 622
V 1490 642
V 1491 671
V 1492 691
V 1493 717
V 1494 732
V 1495 734
V 1496 731
V 1497 732
V 1498 728
V 1499 732
V 1500 732
V 1501 740
V 1502 740
V 1503 744
V 1504 749
V 1505 749
V 1506 752
V 1507 753
V 1508 754
V 1509 758
V 1510 757
V 1511 759
V 1512 757
V 1513 760
V 1514 760
V 1515 761
V 1516 763
V 1517 761
V 1518 763
V 1519 763
V 1520 762
V 1521 764
V 1522 765
V 1523 762
V 1524 765
V 1525 763
V 1526 766
V 1527 765
V 1528 764
V 1529 763
V 1530 764
V 1531 765
V 1532 763
V 1533 762
V 1534 758
V 1535 761
V 1536 758
V 1537 756
V 1538 759
V 1539 761
V 1540 757
V 1541 757
V 1542 754
V 1543 752
V 1544 752
V 1545 749
V 1546 749
V 1547 751
V 1548 745
V 1549 743
V 1550 739
V 1551 735
V 1552 732
V 1553 731
V 1554 724
V 1555 721
V 1556 715
V 1557 711
V 1558 699
V 1559 694
V 1560 688
V 1561 682
V 1562 671
V 1563 662
V 1564 649
V 1565 645
V 1566 631
V 1567 614
V 1568 599
V 1569 582
V 1570 562
V 1571 555
V 1572 539
V 1573 508
V 1574 491
V 1575 462
V 1576 428
V 1577 400
V 1578 0
V 1579 527
V 1580 634
V 1581 727
V 1582 742
V 1583 740
V 1584 714
V 1585 682
V 1586 631
V 1587 614
V 1588 616
V 1589 641
V 1590 673
V 1591 705
V 1592 720
V 1593 734
V 1594 737
V 1595 736
V 1596 733
V 1597 726
V 1598 735
V 1599 743
V 1600 746
V 1601 748
V 1602 751
V 1603 757
V 1604 757
V 1605 760
V 1606 763
V 1607 760
V 1608 761
V 1609 761
V 1610 762
V 1611 764
V 1612 766
V 1613 767
V 1614 767
V 1615 767
V 1616 763
V 1617 767
V 1618 765
V 1619 767
V 1620 766
V 1621 768
V 1622 767
V 1623 765
V 1624 767
V 1625 766
V 1626 769
V 1627 768
V 1628 768
V 1629 766
V 1630 766
V 1631 767
V 1632 771
V 1633 764
V 1634 763
V 1635 759
V 1636 758
V 1637 758
V 1638 758
V 1639 755
V 1640 757
V 1641 758
V 1642 754
V 1643 751
V 1644 752
V 1645 751
V 1646 750
V 1647 744
V 1648 740
V 1649 737
V 1650 733
V 1651 729
V 1652 722
V 1653 718
V 1654 720
V 1655 712
V 1656 701
V 1657 695
V 1658 682
V 1659 673
V 1660 661
V 1661 654
V 1662 642
V 1663 629
V 1664 618
V 1665 601
V 1666 585
V 1667 570
V 1668 546
V 1669 517
V 1670 490
V 1671 465
V 1672 441
V 1673 414
V 1674 356
V 1675 306
V 1676 263
V 1677 0
V 1678 503
V 1679 599
V 1680 678
V 1681 709
V 1682 708
V 1683 684
V 1684 658
V 1685 621
V 1686 597
V 1687 599
V 1688 602
V 1689 626
V 1690 651
V 1691 663
V 1692 679
V 1693 683
V 1694 688
V 1695 688
V 1696 690
V 1697 686
V 1698 689
V 1699 695
V 1700 701
V 1701 703
V 1702 705
V 1703 710
V 1704 713
V 1705 715
V 1706 720
V 1707 722
V 1708 725
V 1709 729
V 1710 733
V 1711 731
V 1712 731
V 1713 735
V 1714 734
V 1715 731
V 1716 736
V 1717 732
V 1718 733
V 1719 730
V 1720 733
V 1721 732
V 1722 734
V 1723 734
V 1724 734
V 1725 734
V 1726 735
V 1727 733
V 1728 728
V 1729 732
V 1730 731
V 1731 728
V 1732 725
V 1733 726
V 1734 721
V 1735 723
V 1736 716
V 1737 720
V 1738 718
V 1739 717
V 1740 716
V 1741 716
V 1742 715
V 1743 711
V 1744 708
V 1745 706
V 1746 701
V 1747 702
V 1748 699
V 1749 692
V 1750 690
V 1751 685
V 1752 676
V 1753 671
V 1754 667
V 1755 660
V 1756 657
V 1757 652
V 1758 642
V 1759 637
V 1760 626
V 1761 614
V 1762 601
V 1763 581
V 1764 567
V 1765 563
V 1766 547
V 1767 525
V 1768 497
V 1769 474
V 1770 452
V 1771 430
V 1772 397
V 1773 351
V 1774 305
V 1775 263
V 1776 0
V 1777 536
V 1778 618
V 1779 714
V 1780 744
V 1781 746
V 1782 715
V 1783 665
V 1784 631
V 1785 601
V 1786 608
V 1787 628
V 1788 654
V 1789 669
V 1790 693
V 1791 714
V 1792 721
V 1793 722
V 1794 717
V 1795 718
V 1796 720
V 1797 723
V 1798 729
V 1799 733
V 1800 732
V 1801 737
V 1802 739
V 1803 745
V 1804 746
V 1805 750
V 1806 750
V 1807 749
V 1808 752
V 1809 751
V 1810 748
V 1811 750
V 1812 754
V 1813 751
V 1814 749
V 1815 752
V 1816 752
V 1817 755
V 1818 753
V 1819 756
V 1820 755
V 1821 755
V 1822 756
V 1823 751
V 1824 753
V 1825 751
V 1826 753
V 1827 751
V 1828 748
V 1829 748
V 1830 748
V 1831 747
V 1832 746
V 1833 749
V 1834 747
V 1835 749
V 1836 745
V 1837 743
V 1838 742
V 1839 744
V 1840 749
V 1841 741
V 1842 738
V 1843 737
V 1844 733
V 1845 732
V 1846 730
V 1847 723
V 1848 720
V 1849 718
V 1850 708
V 1851 708
V 1852 703
V 1853 695
V 1854 687
V 1855 681
V 1856 671
V 1857 666
V 1858 662
V 1859 654
V 1860 640
V 1861 634
V 1862 628
V 1863 613
V 1864 595
V 1865 595
V 1866 582
V 1867 572
V 1868 561
V 1869 538
V 1870 527
V 1871 506
V 1872 474
V 1873 451
V 1874 410
V 1875 0
V 1876 530
V 1877 581
V 1878 695
V 1879 734
V 1880 743
V 1881 731
V 1882 693
V 1883 660
V 1884 634
V 1885 630
V 1886 646
V 1887 674
V 1888 701
V 1889 724
V 1890 740
V 1891 742
V 1892 742
V 1893 743
V 1894 741
V 1895 745
V 1896 750
V 1897 752
V 1898 752
V 1899 752
V 1900 760
V 1901 758
V 1902 758
V 1903 760
V 1904 761
V 1905 762
V 1906 765
V 1907 768
V 1908 767
V 1909 772
V 1910 769
V 1911 771
V 1912 773
V 1913 773
V 1914 773
V 1915 772
V 1916 772
V 1917 769
V 1918 766
V 1919 771
V 1920 767
V 1921 770
V 1922 770
V 1923 768
V 1924 768
V 1925 767
V 1926 768
V 1927 767
V 1928 774
V 1929 770
V 1930 764
V 1931 766
V 1932 763
V 1933 765
V 1934 763
V 1935 760
V 1936 758
V 1937 752
V 1938 754
V 1939 753
V 1940 749
V 1941 749
V 1942 744
V 1943 740
V 1944 739
V 1945 736
V 1946 732
V 1947 729
V 1948 724
V 1949 727
V 1950 710
V 1951 700
V 1952 698
V 1953 690
V 1954 677
V 1955 669
V 1956 662
V 1957 648
V 1958 650
V 1959 625
V 1960 602
V 1961 591
V 1962 584
V 1963 578
V 1964 564
V 1965 544
V 1966 531
V 1967 506
V 1968 485
V 1969 466
V 1970 427
V 1971 388
V 1972 343
V 1973 310
V 1974 0
