V 264 674
V 265 681
V 266 665
V 267 668
V 268 667
V 269 663
V 270 664
V 271 662
V 272 659
V 273 666
V 274 665
V 275 679
V 276 631
V 277 658
V 278 661
V 279 644
V 280 647
V 281 640
V 282 639
V 283 630
V 284 609
V 285 651
V 286 621
V 287 618
V 288 616
V 289 613
V 290 606
V 291 596
V 292 602
V 293 601
V 294 575
V 295 616
V 296 553
V 297 569
V 298 547
V 299 547
V 300 0
V 301 577
V 302 650
V 303 733
V 304 772
V 305 774
V 306 775
V 307 728
V 308 717
V 309 629
V 310 628
V 311 602
V 312 566
V 313 563
V 314 554
V 315 543
V 316 550
V 317 552
V 318 515
V 319 541
V 320 553
V 321 568
V 322 584
V 323 611
V 324 606
V 325 624
V 326 607
V 327 608
V 328 644
V 329 624
V 330 635
V 331 645
V 332 639
V 333 635
V 334 636
V 335 629
V 336 632
V 337 638
V 338 632
V 339 634
V 340 643
V 341 657
V 342 650
V 343 661
V 344 655
V 345 657
V 346 662
V 347 616
V 348 661
V 349 663
V 350 659
V 351 662
V 352 656
V 353 654
V 354 658
V 355 653
V 356 662
V 357 654
V 358 663
V 359 655
V 360 658
V 361 651
V 362 656
V 363 650
V 364 650
V 365 644
V 366 685
V 367 639
V 368 633
V 369 636
V 370 636
V 371 641
V 372 639
V 373 636
V 374 639
V 375 624
V 376 624
V 377 599
V 378 624
V 379 628
V 380 634
V 381 623
V 382 607
V 383 613
V 384 586
V 385 592
V 386 620
V 387 597
V 388 601
V 389 588
V 390 582
V 391 578
V 392 574
V 393 572
V 394 550
V 395 553
V 396 568
V 397 555
V 398 558
V 399 0
V 400 592
V 401 654
V 402 742
V 403 763
V 404 762
V 405 745
V 406 716
V 407 664
V 408 640
V 409 578
V 410 564
V 411 537
V 412 516
V 413 500
V 414 494
V 415 498
V 416 498
V 417 505
V 418 504
V 419 530
V 420 564
V 421 575
V 422 588
V 423 598
V 424 605
V 425 603
V 426 618
V 427 608
V 428 596
V 429 647
V 430 631
V 431 631
V 432 617
V 433 617
V 434 622
V 435 615
V 436 625
V 437 597
V 438 613
V 439 652
V 440 649
V 441 633
V 442 645
V 443 638
V 444 646
V 445 654
V 446 649
V 447 648
V 448 722
V 449 676
V 450 662
V 451 659
V 452 650
V 453 664
V 454 658
V 455 659
V 456 658
V 457 642
V 458 632
V 459 684
V 460 660
V 461 665
V 462 654
V 463 657
V 464 663
V 465 652
V 466 690
V 467 664
V 468 653
V 469 604
V 470 662
V 471 662
V 472 654
V 473 653
V 474 658
V 475 657
V 476 665
V 477 676
V 478 645
V 479 637
V 480 632
V 481 648
V 482 645
V 483 645
V 484 646
V 485 640
V 486 638
V 487 680
V 488 663
V 489 623
V 490 631
V 491 624
V 492 623
V 493 627
V 494 626
V 495 622
V 496 630
V 497 0
V 498 572
V 499 714
V 500 768
V 501 774
V 502 771
V 503 713
V 504 662
V 505 634
V 506 609
V 507 554
V 508 529
V 509 516
V 510 508
V 511 500
V 512 486
V 513 475
V 514 504
V 515 484
V 516 504
V 517 508
V 518 520
V 519 537
V 520 549
V 521 575
V 522 565
V 523 578
V 524 602
V 525 594
V 526 586
V 527 583
V 528 580
V 529 587
V 530 582
V 531 573
V 532 546
V 533 619
V 534 603
V 535 585
V 536 599
V 537 601
V 538 601
V 539 601
V 540 606
V 541 627
V 542 607
V 543 586
V 544 618
V 545 609
V 546 612
V 547 611
V 548 607
V 549 622
V 550 606
V 551 619
V 552 646
V 553 597
V 554 590
V 555 602
V 556 600
V 557 603
V 558 609
V 559 603
V 560 593
V 561 591
V 562 567
V 563 577
V 564 581
V 565 585
V 566 583
V 567 579
V 568 577
V 569 585
V 570 552
V 571 571
V 572 584
V 573 560
V 574 547
V 575 553
V 576 544
V 577 550
V 578 536
V 579 536
V 580 541
V 581 494
V 582 546
V 583 507
V 584 512
V 585 513
V 586 511
V 587 504
V 588 491
V 589 478
V 590 490
V 591 425
V 592 473
V 593 460
V 594 450
V 595 438
V 596 0
V 597 577
V 598 678
V 599 763
V 600 783
V 601 785
V 602 764
V 603 737
V 604 677
V 605 612
V 606 581
V 607 538
V 608 513
V 609 494
V 610 472
V 611 449
V 612 476
V 613 436
V 614 456
V 615 461
V 616 459
V 617 477
V 618 496
V 619 513
V 620 539
V 621 540
V 622 596
V 623 607
V 624 565
V 625 576
V 626 579
V 627 579
V 628 581
V 629 573
V 630 587
V 631 612
V 632 613
V 633 651
V 634 595
V 635 609
V 636 599
V 637 602
V 638 607
V 639 611
V 640 618
V 641 610
V 642 635
V 643 587
V 644 608
V 645 622
V 646 612
V 647 615
V 648 621
V 649 614
V 650 655
V 651 622
V 652 629
V 653 601
V 654 618
V 655 611
V 656 620
V 657 616
V 658 618
V 659 608
V 660 635
V 661 614
V 662 612
V 663 605
V 664 606
V 665 613
V 666 616
V 667 612
V 668 617
V 669 612
V 670 623
V 671 579
V 672 601
V 673 613
V 674 627
V 675 619
V 676 612
V 677 612
V 678 616
V 679 613
V 680 623
V 681 583
V 682 569
V 683 615
V 684 606
V 685 610
V 686 608
V 687 611
V 688 605
V 689 611
V 690 586
V 691 586
V 692 597
V 693 592
V 694 0
V 695 539
V 696 609
V 697 726
V 698 738
V 699 809
V 700 771
V 701 714
V 702 680
V 703 626
V 704 590
V 705 557
V 706 521
V 707 527
V 708 469
V 709 469
V 710 473
V 711 482
V 712 486
V 713 486
V 714 489
V 715 504
V 716 519
V 717 534
V 718 561
V 719 579
V 720 569
V 721 594
V 722 588
V 723 590
V 724 579
V 725 579
V 726 606
V 727 551
V 728 562
V 729 604
V 730 590
V 731 593
V 732 599
V 733 605
V 734 601
V 735 606
V 736 650
V 737 638
V 738 602
V 739 616
V 740 620
V 741 627
V 742 636
V 743 625
V 744 623
V 745 611
V 746 632
V 747 617
V 748 619
V 749 621
V 750 622
V 751 623
V 752 620
V 753 622
V 754 617
V 755 623
V 756 574
V 757 641
V 758 644
V 759 612
V 760 626
V 761 616
V 762 614
V 763 624
V 764 620
V 765 612
V 766 657
V 767 630
V 768 602
V 769 608
V 770 617
V 771 618
V 772 615
V 773 617
V 774 635
V 775 594
V 776 600
V 777 650
V 778 609
V 779 622
V 780 617
V 781 605
V 782 602
V 783 601
V 784 589
V 785 589
V 786 573
V 787 592
V 788 572
V 789 577
V 790 573
V 791 566
V 792 556
V 793 0
V 794 548
V 795 670
V 796 760
V 797 785
V 798 767
V 799 746
V 800 705
V 801 667
V 802 589
V 803 560
V 804 550
V 805 526
V 806 504
V 807 473
V 808 475
V 809 449
V 810 452
V 811 435
V 812 464
V 813 490
V 814 493
V 815 511
V 816 531
V 817 543
V 818 561
V 819 591
V 820 625
V 821 560
V 822 585
V 823 590
V 824 586
V 825 589
V 826 584
V 827 586
V 828 602
V 829 610
V 830 642
V 831 607
V 832 593
V 833 605
V 834 611
V 835 607
V 836 619
V 837 619
V 838 629
V 839 636
V 840 652
V 841 617
V 842 615
V 843 619
V 844 620
V 845 617
V 846 616
V 847 626
V 848 634
V 849 616
V 850 648
V 851 611
V 852 619
V 853 617
V 854 623
V 855 614
V 856 619
V 857 617
V 858 608
V 859 590
V 860 575
V 861 616
V 862 616
V 863 612
V 864 610
V 865 620
V 866 617
V 867 597
V 868 600
V 869 624
V 870 604
V 871 619
V 872 600
V 873 609
V 874 605
V 875 608
V 876 598
V 877 591
V 878 605
V 879 624
V 880 583
V 881 580
V 882 589
V 883 575
V 884 574
V 885 568
V 886 569
V 887 562
V 888 526
V 889 601
V 890 564
V 891 540
V 892 0
V 893 585
V 894 698
V 895 754
V 896 796
V 897 802
V 898 745
V 899 684
V 900 638
V 901 577
V 902 539
V 903 493
V 904 479
V 905 470
V 906 504
V 907 414
V 908 439
V 909 434
V 910 441
V 911 439
V 912 450
V 913 462
V 914 467
V 915 498
V 916 514
V 917 485
V 918 535
V 919 536
V 920 538
V 921 541
V 922 544
V 923 535
V 924 555
V 925 546
V 926 574
V 927 557
V 928 541
V 929 554
V 930 551
V 931 565
V 932 575
V 933 585
V 934 582
V 935 598
V 936 575
V 937 625
V 938 599
V 939 614
V 940 610
V 941 612
V 942 615
V 943 612
V 944 613
V 945 591
V 946 612
V 947 618
V 948 614
V 949 616
V 950 617
V 951 619
V 952 619
V 953 622
V 954 616
V 955 669
V 956 603
V 957 623
V 958 635
V 959 624
V 960 625
V 961 629
V 962 624
V 963 610
V 964 625
V 965 626
V 966 665
V 967 627
V 968 626
V 969 624
V 970 631
V 971 632
V 972 628
V 973 623
V 974 600
V 975 666
V 976 638
V 977 623
V 978 637
V 979 637
V 980 636
V 981 630
V 982 635
V 983 660
V 984 616
V 985 628
V 986 641
V 987 627
V 988 634
V 989 628
V 990 631
V 991 0
V 992 537
V 993 699
V 994 756
V 995 758
V 996 762
V 997 717
V 998 660
V 999 614
V 1000 566
V 1001 527
V 1002 479
V 1003 422
V 1004 458
V 1005 420
V 1006 392
V 1007 392
V 1008 395
V 1009 390
V 1010 405
V 1011 412
V 1012 435
V 1013 438
V 1014 464
V 1015 434
V 1016 512
V 1017 507
V 1018 508
V 1019 514
V 1020 517
V 1021 518
V 1022 511
V 1023 497
V 1024 508
V 1025 503
V 1026 508
V 1027 524
V 1028 528
V 1029 526
V 1030 540
V 1031 530
V 1032 537
V 1033 547
V 1034 576
V 1035 550
V 1036 541
V 1037 552
V 1038 544
V 1039 544
V 1040 535
V 1041 543
V 1042 554
V 1043 505
V 1044 547
V 1045 551
V 1046 539
V 1047 536
V 1048 539
V 1049 534
V 1050 529
V 1051 544
V 1052 535
V 1053 528
V 1054 503
V 1055 537
V 1056 524
V 1057 522
V 1058 523
V 1059 520
V 1060 511
V 1061 510
V 1062 518
V 1063 519
V 1064 534
V 1065 503
V 1066 507
V 1067 497
V 1068 496
V 1069 495
V 1070 494
V 1071 499
V 1072 507
V 1073 487
V 1074 456
V 1075 466
V 1076 463
V 1077 451
V 1078 444
V 1079 435
V 1080 422
V 1081 443
V 1082 417
V 1083 400
V 1084 396
V 1085 365
V 1086 357
V 1087 355
V 1088 364
V 1089 347
V 1090 0
V 1091 599
V 1092 675
V 1093 755
V 1094 772
V 1095 733
V 1096 706
V 1097 667
V 1098 608
V 1099 563
V 1100 508
V 1101 463
V 1102 433
V 1103 381
V 1104 401
V 1105 389
V 1106 335
V 1107 360
V 1108 356
V 1109 374
V 1110 378
V 1111 382
V 1112 390
V 1113 396
V 1114 412
V 1115 407
V 1116 434
V 1117 479
V 1118 486
V 1119 487
V 1120 484
V 1121 492
V 1122 483
V 1123 481
V 1124 490
V 1125 433
V 1126 518
V 1127 497
V 1128 490
V 1129 489
V 1130 484
V 1131 495
V 1132 506
V 1133 511
V 1134 502
V 1135 532
V 1136 529
V 1137 530
V 1138 524
V 1139 527
V 1140 523
V 1141 521
V 1142 522
V 1143 535
V 1144 527
V 1145 527
V 1146 496
V 1147 499
V 1148 502
V 1149 497
V 1150 478
V 1151 484
V 1152 482
V 1153 490
V 1154 526
V 1155 484
V 1156 462
V 1157 456
V 1158 453
V 1159 471
V 1160 466
V 1161 458
V 1162 463
V 1163 475
V 1164 458
V 1165 388
V 1166 445
V 1167 449
V 1168 416
V 1169 421
V 1170 406
V 1171 400
V 1172 394
V 1173 342
V 1174 374
V 1175 345
V 1176 362
V 1177 340
V 1178 347
V 1179 336
V 1180 324
V 1181 320
V 1182 338
V 1183 299
V 1184 343
V 1185 290
V 1186 304
V 1187 309
V 1188 269
V 1189 0
V 1190 541
V 1191 726
V 1192 777
V 1193 780
V 1194 740
V 1195 766
V 1196 635
V 1197 635
V 1198 581
V 1199 536
V 1200 523
V 1201 477
V 1202 457
V 1203 441
V 1204 425
V 1205 408
V 1206 456
V 1207 413
V 1208 418
V 1209 428
V 1210 444
V 1211 465
V 1212 480
V 1213 487
V 1214 515
V 1215 482
V 1216 523
V 1217 544
V 1218 539
V 1219 542
V 1220 544
V 1221 543
V 1222 539
V 1223 547
V 1224 562
V 1225 573
V 1226 544
V 1227 549
V 1228 550
V 1229 552
V 1230 561
V 1231 576
V 1232 566
V 1233 552
V 1234 540
V 1235 560
V 1236 584
V 1237 579
V 1238 581
V 1239 585
V 1240 584
V 1241 582
V 1242 582
V 1243 605
V 1244 542
V 1245 598
V 1246 588
V 1247 577
V 1248 575
V 1249 573
V 1250 571
V 1251 574
V 1252 576
V 1253 556
V 1254 586
V 1255 564
V 1256 571
V 1257 567
V 1258 568
V 1259 565
V 1260 547
V 1261 567
V 1262 561
V 1263 580
V 1264 516
V 1265 561
V 1266 551
V 1267 549
V 1268 547
V 1269 544
V 1270 544
V 1271 529
V 1272 519
V 1273 519
V 1274 488
V 1275 545
V 1276 515
V 1277 519
V 1278 514
V 1279 514
V 1280 514
V 1281 493
V 1282 502
V 1283 518
V 1284 551
V 1285 500
V 1286 481
V 1287 490
V 1288 0
V 1289 556
V 1290 706
V 1291 770
V 1292 776
V 1293 744
V 1294 700
V 1295 713
V 1296 621
V 1297 575
V 1298 547
V 1299 506
V 1300 481
V 1301 452
V 1302 449
V 1303 435
V 1304 468
V 1305 449
V 1306 432
V 1307 433
V 1308 448
V 1309 462
V 1310 484
V 1311 499
V 1312 518
V 1313 541
V 1314 548
V 1315 507
V 1316 567
V 1317 565
V 1318 550
V 1319 549
V 1320 545
V 1321 545
V 1322 555
V 1323 557
V 1324 594
V 1325 549
V 1326 567
V 1327 569
V 1328 567
V 1329 574
V 1330 572
V 1331 584
V 1332 576
V 1333 576
V 1334 561
V 1335 598
V 1336 597
V 1337 597
V 1338 586
V 1339 595
V 1340 589
V 1341 593
V 1342 580
V 1343 620
V 1344 597
V 1345 608
V 1346 586
V 1347 590
V 1348 596
V 1349 591
V 1350 586
V 1351 588
V 1352 581
V 1353 604
V 1354 587
V 1355 596
V 1356 590
V 1357 591
V 1358 592
V 1359 588
V 1360 583
V 1361 605
V 1362 564
V 1363 622
V 1364 601
V 1365 602
V 1366 589
V 1367 589
V 1368 592
V 1369 603
V 1370 588
V 1371 590
V 1372 578
V 1373 621
V 1374 567
V 1375 579
V 1376 576
V 1377 579
V 1378 571
V 1379 565
V 1380 569
V 1381 571
V 1382 509
V 1383 597
V 1384 545
V 1385 543
V 1386 0
V 1387 518
V 1388 708
V 1389 713
V 1390 756
V 1391 742
V 1392 713
V 1393 656
V 1394 629
V 1395 563
V 1396 527
V 1397 497
V 1398 513
V 1399 426
V 1400 440
V 1401 424
V 1402 433
V 1403 430
V 1404 421
V 1405 439
V 1406 457
V 1407 480
V 1408 474
V 1409 482
V 1410 510
V 1411 530
V 1412 534
V 1413 549
V 1414 548
V 1415 552
V 1416 550
V 1417 540
V 1418 528
V 1419 541
V 1420 546
V 1421 539
V 1422 552
V 1423 552
V 1424 551
V 1425 568
V 1426 541
V 1427 594
V 1428 542
V 1429 562
V 1430 586
V 1431 575
V 1432 574
V 1433 579
V 1434 576
V 1435 573
V 1436 572
V 1437 538
V 1438 573
V 1439 588
V 1440 582
V 1441 569
V 1442 576
V 1443 575
V 1444 574
V 1445 575
V 1446 558
V 1447 584
V 1448 568
V 1449 570
V 1450 564
V 1451 560
V 1452 556
V 1453 560
V 1454 552
V 1455 577
V 1456 519
V 1457 589
V 1458 553
V 1459 533
V 1460 553
V 1461 541
V 1462 539
V 1463 540
V 1464 536
V 1465 530
V 1466 503
V 1467 519
V 1468 507
V 1469 510
V 1470 502
V 1471 498
V 1472 490
V 1473 483
V 1474 485
V 1475 456
V 1476 426
V 1477 498
V 1478 467
V 1479 437
V 1480 439
V 1481 440
V 1482 433
V 1483 411
V 1484 407
V 1485 0
V 1486 584
V 1487 714
V 1488 774
V 1489 763
V 1490 771
V 1491 720
V 1492 660
V 1493 595
V 1494 553
V 1495 516
V 1496 482
V 1497 426
V 1498 399
V 1499 395
V 1500 383
V 1501 376
V 1502 395
V 1503 395
V 1504 389
V 1505 396
V 1506 417
V 1507 434
V 1508 487
V 1509 455
V 1510 469
V 1511 488
V 1512 512
V 1513 517
V 1514 521
V 1515 527
V 1516 528
V 1517 521
V 1518 567
V 1519 497
V 1520 521
V 1521 525
V 1522 530
V 1523 543
V 1524 540
V 1525 546
V 1526 546
V 1527 567
V 1528 543
V 1529 551
V 1530 570
V 1531 585
V 1532 581
V 1533 579
V 1534 585
V 1535 590
V 1536 569
V 1537 605
V 1538 583
V 1539 607
V 1540 593
V 1541 580
V 1542 574
V 1543 579
V 1544 568
V 1545 569
V 1546 550
V 1547 584
V 1548 543
V 1549 574
V 1550 569
V 1551 572
V 1552 576
V 1553 571
V 1554 577
V 1555 582
V 1556 584
V 1557 565
V 1558 576
V 1559 574
V 1560 577
V 1561 580
V 1562 580
V 1563 582
V 1564 579
V 1565 579
V 1566 564
V 1567 607
V 1568 565
V 1569 577
V 1570 575
V 1571 587
V 1572 583
V 1573 579
V 1574 578
V 1575 579
V 1576 592
V 1577 610
V 1578 602
V 1579 586
V 1580 586
V 1581 574
V 1582 580
V 1583 580
V 1584 0
V 1585 527
V 1586 660
V 1587 758
V 1588 784
V 1589 782
V 1590 752
V 1591 702
V 1592 653
V 1593 609
V 1594 575
V 1595 581
V 1596 543
V 1597 534
V 1598 518
V 1599 515
V 1600 512
V 1601 517
V 1602 526
V 1603 562
V 1604 517
V 1605 538
V 1606 559
V 1607 569
V 1608 585
V 1609 599
V 1610 608
V 1611 599
V 1612 614
V 1613 616
V 1614 612
V 1615 607
V 1616 612
V 1617 610
V 1618 602
V 1619 618
V 1620 630
V 1621 627
V 1622 629
V 1623 616
V 1624 640
V 1625 625
V 1626 627
V 1627 638
V 1628 641
V 1629 639
V 1630 660
V 1631 644
V 1632 672
V 1633 642
V 1634 641
V 1635 646
V 1636 644
V 1637 647
V 1638 654
V 1639 648
V 1640 629
V 1641 652
V 1642 671
V 1643 656
V 1644 644
V 1645 649
V 1646 646
V 1647 648
V 1648 653
V 1649 644
V 1650 641
V 1651 609
V 1652 629
V 1653 646
V 1654 657
V 1655 650
V 1656 650
V 1657 646
V 1658 653
V 1659 631
V 1660 644
V 1661 631
V 1662 643
V 1663 648
V 1664 655
V 1665 649
V 1666 648
V 1667 647
V 1668 648
V 1669 647
V 1670 629
V 1671 628
V 1672 641
V 1673 643
V 1674 639
V 1675 641
V 1676 638
V 1677 645
V 1678 641
V 1679 631
V 1680 639
V 1681 666
V 1682 634
V 1683 0
V 1684 589
V 1685 716
V 1686 781
V 1687 776
V 1688 770
V 1689 717
V 1690 681
V 1691 624
V 1692 579
V 1693 548
V 1694 497
V 1695 476
V 1696 462
V 1697 422
V 1698 458
V 1699 444
V 1700 428
V 1701 434
V 1702 438
V 1703 446
V 1704 477
V 1705 491
V 1706 488
V 1707 500
V 1708 560
V 1709 560
V 1710 576
V 1711 578
V 1712 584
V 1713 585
V 1714 571
V 1715 590
V 1716 630
V 1717 613
V 1718 572
V 1719 590
V 1720 595
V 1721 606
V 1722 606
V 1723 609
V 1724 619
V 1725 614
V 1726 618
V 1727 650
V 1728 623
V 1729 632
V 1730 628
V 1731 626
V 1732 635
V 1733 630
V 1734 658
V 1735 620
V 1736 618
V 1737 639
V 1738 638
V 1739 638
V 1740 636
V 1741 637
V 1742 641
V 1743 638
V 1744 626
V 1745 654
V 1746 620
V 1747 638
V 1748 641
V 1749 642
V 1750 638
V 1751 642
V 1752 639
V 1753 641
V 1754 664
V 1755 624
V 1756 685
V 1757 661
V 1758 649
V 1759 645
V 1760 649
V 1761 649
V 1762 645
V 1763 643
V 1764 648
V 1765 676
V 1766 674
V 1767 644
V 1768 644
V 1769 645
V 1770 648
V 1771 648
V 1772 648
V 1773 630
V 1774 662
V 1775 683
V 1776 657
V 1777 659
V 1778 650
V 1779 646
V 1780 646
V 1781 0
V 1782 567
V 1783 649
V 1784 746
V 1785 749
V 1786 759
V 1787 709
V 1788 676
V 1789 625
V 1790 581
V 1791 532
V 1792 472
V 1793 448
V 1794 468
V 1795 428
V 1796 406
V 1797 387
V 1798 379
V 1799 378
V 1800 378
V 1801 389
V 1802 408
V 1803 402
V 1804 458
V 1805 462
V 1806 496
V 1807 514
V 1808 526
V 1809 537
V 1810 538
V 1811 540
V 1812 527
V 1813 546
V 1814 536
V 1815 554
V 1816 539
V 1817 547
V 1818 549
V 1819 549
V 1820 559
V 1821 565
V 1822 575
V 1823 567
V 1824 581
V 1825 582
V 1826 601
V 1827 590
V 1828 594
V 1829 597
V 1830 595
V 1831 607
V 1832 626
V 1833 560
V 1834 646
V 1835 603
V 1836 604
V 1837 611
V 1838 598
V 1839 607
V 1840 603
V 1841 604
V 1842 622
V 1843 604
V 1844 630
V 1845 607
V 1846 610
V 1847 610
V 1848 608
V 1849 611
V 1850 606
V 1851 603
V 1852 616
V 1853 619
V 1854 605
V 1855 613
V 1856 624
V 1857 614
V 1858 617
V 1859 612
V 1860 617
V 1861 614
V 1862 584
V 1863 636
V 1864 626
V 1865 618
V 1866 617
V 1867 616
V 1868 624
V 1869 618
V 1870 622
V 1871 636
V 1872 602
V 1873 652
V 1874 624
V 1875 619
V 1876 607
V 1877 618
V 1878 606
V 1879 605
V 1880 0
V 1881 553
V 1882 613
V 1883 708
V 1884 747
V 1885 763
V 1886 744
V 1887 700
V 1888 645
V 1889 569
V 1890 557
V 1891 461
V 1892 441
V 1893 430
V 1894 406
V 1895 389
V 1896 386
V 1897 376
V 1898 370
V 1899 409
V 1900 385
V 1901 399
V 1902 446
V 1903 439
V 1904 461
V 1905 479
V 1906 486
V 1907 499
V 1908 460
V 1909 542
V 1910 473
V 1911 500
V 1912 511
V 1913 502
V 1914 508
V 1915 506
V 1916 510
V 1917 502
V 1918 487
V 1919 533
V 1920 515
V 1921 539
V 1922 547
V 1923 552
V 1924 560
V 1925 565
V 1926 564
V 1927 577
V 1928 570
V 1929 580
V 1930 555
V 1931 577
V 1932 582
V 1933 571
V 1934 578
V 1935 576
V 1936 576
V 1937 564
V 1938 595
V 1939 523
V 1940 587
V 1941 568
V 1942 565
V 1943 571
V 1944 572
V 1945 562
V 1946 568
V 1947 558
V 1948 580
V 1949 554
V 1950 560
V 1951 553
V 1952 561
V 1953 553
V 1954 553
V 1955 562
V 1956 550
V 1957 548
V 1958 538
V 1959 529
V 1960 567
V 1961 540
V 1962 548
V 1963 539
V 1964 525
V 1965 529
V 1966 529
V 1967 522
V 1968 489
V 1969 457
V 1970 503
V 1971 486
V 1972 479
V 1973 470
V 1974 462
V 1975 455
V 1976 474
V 1977 424
V 1978 389
V 1979 0
