V 338 387
V 339 384
V 340 0
V 341 493
V 342 495
V 343 512
V 344 520
V 345 520
V 346 529
V 347 534
V 348 533
V 349 531
V 350 533
V 351 533
V 352 535
V 353 530
V 354 530
V 355 526
V 356 526
V 357 522
V 358 520
V 359 521
V 360 521
V 361 521
V 362 521
V 363 523
V 364 519
V 365 516
V 366 515
V 367 520
V 368 515
V 369 514
V 370 514
V 371 513
V 372 507
V 373 507
V 374 506
V 375 505
V 376 509
V 377 501
V 378 509
V 379 507
V 380 506
V 381 508
V 382 511
V 383 510
V 384 519
V 385 504
V 386 511
V 387 510
V 388 510
V 389 514
V 390 509
V 391 512
V 392 519
V 393 520
V 394 524
V 395 521
V 396 531
V 397 529
V 398 530
V 399 534
V 400 537
V 401 539
V 402 540
V 403 549
V 404 554
V 405 558
V 406 559
V 407 555
V 408 561
V 409 561
V 410 559
V 411 561
V 412 566
V 413 572
V 414 565
V 415 568
V 416 569
V 417 573
V 418 574
V 419 574
V 420 577
V 421 576
V 422 580
V 423 580
V 424 584
V 425 584
V 426 579
V 427 578
V 428 578
V 429 579
V 430 578
V 431 576
V 432 576
V 433 573
V 434 565
V 435 566
V 436 566
V 437 562
V 438 564
V 439 0
V 440 507
V 441 523
V 442 534
V 443 539
V 444 540
V 445 536
V 446 536
V 447 539
V 448 536
V 449 542
V 450 551
V 451 564
V 452 569
V 453 580
V 454 581
V 455 590
V 456 590
V 457 588
V 458 593
V 459 596
V 460 594
V 461 596
V 462 596
V 463 595
V 464 593
V 465 595
V 466 590
V 467 593
V 468 592
V 469 590
V 470 589
V 471 590
V 472 589
V 473 582
V 474 583
V 475 581
V 476 578
V 477 575
V 478 572
V 479 569
V 480 570
V 481 569
V 482 570
V 483 557
V 484 564
V 485 560
V 486 562
V 487 556
V 488 552
V 489 554
V 490 551
V 491 550
V 492 553
V 493 550
V 494 550
V 495 537
V 496 550
V 497 545
V 498 543
V 499 544
V 500 546
V 501 546
V 502 547
V 503 549
V 504 542
V 505 549
V 506 547
V 507 549
V 508 551
V 509 551
V 510 552
V 511 547
V 512 551
V 513 546
V 514 547
V 515 546
V 516 545
V 517 549
V 518 549
V 519 551
V 520 549
V 521 548
V 522 551
V 523 550
V 524 550
V 525 547
V 526 549
V 527 543
V 528 546
V 529 540
V 530 541
V 531 534
V 532 531
V 533 526
V 534 514
V 535 517
V 536 513
V 537 503
V 538 0
V 539 500
V 540 527
V 541 558
V 542 567
V 543 573
V 544 571
V 545 558
V 546 555
V 547 555
V 548 559
V 549 564
V 550 575
V 551 586
V 552 608
V 553 615
V 554 622
V 555 631
V 556 633
V 557 638
V 558 631
V 559 639
V 560 639
V 561 639
V 562 640
V 563 637
V 564 636
V 565 635
V 566 637
V 567 634
V 568 631
V 569 632
V 570 632
V 571 632
V 572 632
V 573 634
V 574 631
V 575 632
V 576 633
V 577 623
V 578 629
V 579 628
V 580 624
V 581 624
V 582 623
V 583 622
V 584 621
V 585 621
V 586 618
V 587 621
V 588 617
V 589 619
V 590 620
V 591 618
V 592 620
V 593 618
V 594 619
V 595 617
V 596 619
V 597 623
V 598 621
V 599 620
V 600 619
V 601 618
V 602 616
V 603 616
V 604 616
V 605 615
V 606 614
V 607 616
V 608 606
V 609 608
V 610 618
V 611 613
V 612 616
V 613 614
V 614 613
V 615 612
V 616 611
V 617 609
V 618 612
V 619 609
V 620 608
V 621 606
V 622 603
V 623 598
V 624 598
V 625 597
V 626 591
V 627 592
V 628 589
V 629 587
V 630 584
V 631 575
V 632 570
V 633 562
V 634 560
V 635 556
V 636 551
V 637 0
V 638 494
V 639 498
V 640 509
V 641 508
V 642 528
V 643 528
V 644 531
V 645 535
V 646 536
V 647 534
V 648 537
V 649 537
V 650 538
V 651 533
V 652 535
V 653 533
V 654 532
V 655 529
V 656 525
V 657 522
V 658 520
V 659 511
V 660 510
V 661 502
V 662 493
V 663 485
V 664 483
V 665 479
V 666 472
V 667 464
V 668 455
V 669 448
V 670 448
V 671 446
V 672 444
V 673 444
V 674 442
V 675 442
V 676 441
V 677 443
V 678 439
V 679 445
V 680 445
V 681 442
V 682 439
V 683 442
V 684 440
V 685 439
V 686 439
V 687 441
V 688 437
V 689 436
V 690 436
V 691 439
V 692 443
V 693 439
V 694 440
V 695 440
V 696 445
V 697 443
V 698 435
V 699 442
V 700 438
V 701 443
V 702 437
V 703 439
V 704 433
V 705 435
V 706 431
V 707 418
V 708 414
V 709 412
V 710 411
V 711 408
V 712 405
V 713 399
V 714 393
V 715 393
V 716 389
V 717 383
V 718 377
V 719 366
V 720 359
V 721 349
V 722 335
V 723 331
V 724 328
V 725 317
V 726 301
V 727 292
V 728 282
V 729 264
V 730 244
V 731 228
V 732 223
V 733 214
V 734 206
V 735 185
V 736 0
V 737 501
V 738 507
V 739 517
V 740 521
V 741 527
V 742 537
V 743 543
V 744 556
V 745 564
V 746 558
V 747 561
V 748 560
V 749 558
V 750 561
V 751 559
V 752 564
V 753 562
V 754 556
V 755 555
V 756 553
V 757 552
V 758 549
V 759 548
V 760 543
V 761 542
V 762 536
V 763 529
V 764 524
V 765 518
V 766 515
V 767 511
V 768 513
V 769 511
V 770 504
V 771 501
V 772 503
V 773 506
V 774 503
V 775 502
V 776 499
V 777 496
V 778 498
V 779 496
V 780 498
V 781 493
V 782 494
V 783 496
V 784 497
V 785 499
V 786 502
V 787 502
V 788 501
V 789 510
V 790 500
V 791 510
V 792 512
V 793 511
V 794 515
V 795 517
V 796 519
V 797 523
V 798 519
V 799 523
V 800 519
V 801 520
V 802 525
V 803 524
V 804 532
V 805 532
V 806 535
V 807 541
V 808 537
V 809 540
V 810 540
V 811 549
V 812 546
V 813 538
V 814 540
V 815 536
V 816 537
V 817 536
V 818 538
V 819 534
V 820 527
V 821 527
V 822 518
V 823 514
V 824 500
V 825 499
V 826 498
V 827 480
V 828 483
V 829 463
V 830 447
V 831 431
V 832 418
V 833 394
V 834 385
V 835 0
V 836 514
V 837 555
V 838 580
V 839 586
V 840 587
V 841 582
V 842 567
V 843 571
V 844 571
V 845 581
V 846 594
V 847 606
V 848 610
V 849 622
V 850 631
V 851 642
V 852 650
V 853 648
V 854 650
V 855 648
V 856 648
V 857 648
V 858 646
V 859 650
V 860 648
V 861 650
V 862 647
V 863 644
V 864 644
V 865 640
V 866 639
V 867 635
V 868 632
V 869 625
V 870 612
V 871 609
V 872 604
V 873 602
V 874 600
V 875 597
V 876 604
V 877 594
V 878 585
V 879 588
V 880 583
V 881 578
V 882 578
V 883 573
V 884 572
V 885 564
V 886 568
V 887 560
V 888 556
V 889 557
V 890 551
V 891 553
V 892 544
V 893 546
V 894 543
V 895 539
V 896 541
V 897 532
V 898 521
V 899 526
V 900 525
V 901 515
V 902 511
V 903 505
V 904 504
V 905 506
V 906 501
V 907 498
V 908 494
V 909 493
V 910 485
V 911 481
V 912 475
V 913 475
V 914 479
V 915 479
V 916 472
V 917 471
V 918 467
V 919 465
V 920 457
V 921 455
V 922 453
V 923 451
V 924 442
V 925 440
V 926 426
V 927 423
V 928 421
V 929 412
V 930 404
V 931 400
V 932 395
V 933 386
V 934 0
V 935 508
V 936 543
V 937 596
V 938 610
V 939 615
V 940 616
V 941 607
V 942 600
V 943 602
V 944 613
V 945 617
V 946 625
V 947 630
V 948 640
V 949 645
V 950 655
V 951 651
V 952 649
V 953 662
V 954 662
V 955 664
V 956 664
V 957 663
V 958 666
V 959 667
V 960 667
V 961 665
V 962 666
V 963 667
V 964 666
V 965 665
V 966 668
V 967 665
V 968 662
V 969 659
V 970 659
V 971 654
V 972 653
V 973 650
V 974 645
V 975 645
V 976 643
V 977 642
V 978 641
V 979 637
V 980 636
V 981 620
V 982 625
V 983 626
V 984 625
V 985 623
V 986 622
V 987 620
V 988 620
V 989 618
V 990 617
V 991 613
V 992 613
V 993 609
V 994 609
V 995 608
V 996 607
V 997 609
V 998 604
V 999 599
V 1000 603
V 1001 607
V 1002 603
V 1003 603
V 1004 601
V 1005 600
V 1006 600
V 1007 601
V 1008 600
V 1009 599
V 1010 600
V 1011 599
V 1012 598
V 1013 600
V 1014 598
V 1015 600
V 1016 595
V 1017 595
V 1018 592
V 1019 593
V 1020 592
V 1021 589
V 1022 582
V 1023 579
V 1024 578
V 1025 569
V 1026 564
V 1027 558
V 1028 552
V 1029 540
V 1030 537
V 1031 530
V 1032 0
V 1033 531
V 1034 589
V 1035 618
V 1036 633
V 1037 632
V 1038 623
V 1039 604
V 1040 601
V 1041 602
V 1042 613
V 1043 632
V 1044 639
V 1045 655
V 1046 662
V 1047 666
V 1048 671
V 1049 671
V 1050 675
V 1051 676
V 1052 673
V 1053 676
V 1054 676
V 1055 674
V 1056 676
V 1057 677
V 1058 680
V 1059 677
V 1060 677
V 1061 671
V 1062 676
V 1063 675
V 1064 673
V 1065 670
V 1066 669
V 1067 662
V 1068 657
V 1069 645
V 1070 651
V 1071 646
V 1072 643
V 1073 641
V 1074 633
V 1075 629
V 1076 624
V 1077 620
V 1078 622
V 1079 616
V 1080 610
V 1081 607
V 1082 604
V 1083 596
V 1084 590
V 1085 587
V 1086 580
V 1087 583
V 1088 576
V 1089 575
V 1090 572
V 1091 572
V 1092 569
V 1093 567
V 1094 565
V 1095 562
V 1096 557
V 1097 555
V 1098 553
V 1099 549
V 1100 550
V 1101 550
V 1102 548
V 1103 543
V 1104 543
V 1105 540
V 1106 540
V 1107 533
V 1108 540
V 1109 536
V 1110 536
V 1111 536
V 1112 534
V 1113 535
V 1114 534
V 1115 533
V 1116 527
V 1117 533
V 1118 533
V 1119 529
V 1120 526
V 1121 526
V 1122 520
V 1123 519
V 1124 520
V 1125 517
V 1126 513
V 1127 507
V 1128 501
V 1129 493
V 1130 490
V 1131 0
V 1132 503
V 1133 533
V 1134 604
V 1135 642
V 1136 635
V 1137 637
V 1138 617
V 1139 610
V 1140 608
V 1141 613
V 1142 622
V 1143 636
V 1144 647
V 1145 659
V 1146 671
V 1147 675
V 1148 677
V 1149 681
V 1150 677
V 1151 676
V 1152 678
V 1153 677
V 1154 674
V 1155 673
V 1156 675
V 1157 673
V 1158 674
V 1159 672
V 1160 673
V 1161 671
V 1162 668
V 1163 661
V 1164 667
V 1165 662
V 1166 662
V 1167 657
V 1168 654
V 1169 654
V 1170 650
V 1171 645
V 1172 639
V 1173 634
V 1174 626
V 1175 615
V 1176 620
V 1177 614
V 1178 606
V 1179 604
V 1180 589
V 1181 585
V 1182 575
V 1183 572
V 1184 565
V 1185 548
V 1186 535
V 1187 528
V 1188 516
V 1189 512
V 1190 502
V 1191 499
V 1192 478
V 1193 481
V 1194 477
V 1195 475
V 1196 471
V 1197 463
V 1198 464
V 1199 459
V 1200 458
V 1201 459
V 1202 458
V 1203 465
V 1204 459
V 1205 457
V 1206 451
V 1207 454
V 1208 451
V 1209 457
V 1210 455
V 1211 458
V 1212 459
V 1213 459
V 1214 460
V 1215 459
V 1216 459
V 1217 455
V 1218 454
V 1219 453
V 1220 451
V 1221 448
V 1222 433
V 1223 435
V 1224 423
V 1225 425
V 1226 422
V 1227 418
V 1228 406
V 1229 394
V 1230 0
V 1231 510
V 1232 553
V 1233 576
V 1234 589
V 1235 587
V 1236 589
V 1237 585
V 1238 577
V 1239 579
V 1240 587
V 1241 598
V 1242 604
V 1243 620
V 1244 623
V 1245 625
V 1246 627
V 1247 634
V 1248 628
V 1249 624
V 1250 626
V 1251 621
V 1252 620
V 1253 620
V 1254 621
V 1255 616
V 1256 620
V 1257 610
V 1258 602
V 1259 591
V 1260 582
V 1261 574
V 1262 562
V 1263 550
V 1264 534
V 1265 527
V 1266 508
V 1267 496
V 1268 479
V 1269 476
V 1270 470
V 1271 459
V 1272 464
V 1273 453
V 1274 450
V 1275 445
V 1276 436
V 1277 427
V 1278 409
V 1279 415
V 1280 404
V 1281 407
V 1282 391
V 1283 380
V 1284 382
V 1285 368
V 1286 354
V 1287 352
V 1288 346
V 1289 340
V 1290 345
V 1291 337
V 1292 333
V 1293 329
V 1294 332
V 1295 326
V 1296 327
V 1297 324
V 1298 321
V 1299 312
V 1300 316
V 1301 315
V 1302 315
V 1303 310
V 1304 308
V 1305 312
V 1306 290
V 1307 287
V 1308 270
V 1309 270
V 1310 259
V 1311 252
V 1312 248
V 1313 240
V 1314 224
V 1315 219
V 1316 204
V 1317 189
V 1318 171
V 1319 170
V 1320 161
V 1321 135
V 1322 118
V 1323 101
V 1324 87
V 1325 81
V 1326 65
V 1327 55
V 1328 54
V 1329 0
V 1330 507
V 1331 526
V 1332 552
V 1333 574
V 1334 589
V 1335 587
V 1336 584
V 1337 574
V 1338 569
V 1339 573
V 1340 579
V 1341 594
V 1342 605
V 1343 612
V 1344 618
V 1345 618
V 1346 623
V 1347 623
V 1348 624
V 1349 621
V 1350 623
V 1351 621
V 1352 619
V 1353 616
V 1354 619
V 1355 615
V 1356 612
V 1357 608
V 1358 595
V 1359 602
V 1360 590
V 1361 591
V 1362 581
V 1363 565
V 1364 557
V 1365 544
V 1366 539
V 1367 516
V 1368 507
V 1369 497
V 1370 495
V 1371 481
V 1372 470
V 1373 467
V 1374 455
V 1375 452
V 1376 447
V 1377 438
V 1378 435
V 1379 436
V 1380 433
V 1381 429
V 1382 426
V 1383 429
V 1384 428
V 1385 429
V 1386 428
V 1387 426
V 1388 426
V 1389 425
V 1390 427
V 1391 427
V 1392 430
V 1393 434
V 1394 432
V 1395 435
V 1396 443
V 1397 436
V 1398 439
V 1399 444
V 1400 448
V 1401 451
V 1402 449
V 1403 451
V 1404 451
V 1405 456
V 1406 452
V 1407 453
V 1408 456
V 1409 464
V 1410 466
V 1411 462
V 1412 464
V 1413 456
V 1414 455
V 1415 450
V 1416 443
V 1417 431
V 1418 427
V 1419 424
V 1420 412
V 1421 410
V 1422 394
V 1423 381
V 1424 371
V 1425 349
V 1426 342
V 1427 0
V 1428 524
V 1429 602
V 1430 650
V 1431 677
V 1432 684
V 1433 680
V 1434 662
V 1435 646
V 1436 632
V 1437 629
V 1438 631
V 1439 644
V 1440 657
V 1441 672
V 1442 681
V 1443 687
V 1444 691
V 1445 690
V 1446 694
V 1447 692
V 1448 692
V 1449 693
V 1450 693
V 1451 693
V 1452 689
V 1453 688
V 1454 688
V 1455 691
V 1456 686
V 1457 686
V 1458 686
V 1459 679
V 1460 679
V 1461 677
V 1462 674
V 1463 672
V 1464 664
V 1465 652
V 1466 657
V 1467 650
V 1468 640
V 1469 635
V 1470 626
V 1471 619
V 1472 618
V 1473 611
V 1474 607
V 1475 605
V 1476 601
V 1477 593
V 1478 590
V 1479 588
V 1480 584
V 1481 582
V 1482 582
V 1483 579
V 1484 574
V 1485 564
V 1486 563
V 1487 559
V 1488 559
V 1489 553
V 1490 551
V 1491 553
V 1492 544
V 1493 548
V 1494 549
V 1495 546
V 1496 546
V 1497 545
V 1498 549
V 1499 546
V 1500 547
V 1501 552
V 1502 549
V 1503 549
V 1504 554
V 1505 553
V 1506 554
V 1507 552
V 1508 555
V 1509 556
V 1510 557
V 1511 555
V 1512 556
V 1513 556
V 1514 545
V 1515 554
V 1516 555
V 1517 553
V 1518 555
V 1519 553
V 1520 554
V 1521 548
V 1522 547
V 1523 542
V 1524 536
V 1525 526
V 1526 0
V 1527 503
V 1528 528
V 1529 564
V 1530 574
V 1531 575
V 1532 563
V 1533 558
V 1534 556
V 1535 557
V 1536 550
V 1537 565
V 1538 573
V 1539 593
V 1540 602
V 1541 611
V 1542 613
V 1543 612
V 1544 609
V 1545 611
V 1546 615
V 1547 613
V 1548 609
V 1549 605
V 1550 603
V 1551 603
V 1552 599
V 1553 598
V 1554 595
V 1555 588
V 1556 585
V 1557 577
V 1558 571
V 1559 560
V 1560 554
V 1561 550
V 1562 547
V 1563 542
V 1564 537
V 1565 532
V 1566 533
V 1567 526
V 1568 519
V 1569 518
V 1570 514
V 1571 512
V 1572 504
V 1573 504
V 1574 501
V 1575 486
V 1576 490
V 1577 487
V 1578 486
V 1579 486
V 1580 478
V 1581 479
V 1582 477
V 1583 471
V 1584 465
V 1585 456
V 1586 452
V 1587 453
V 1588 451
V 1589 449
V 1590 451
V 1591 448
V 1592 448
V 1593 449
V 1594 445
V 1595 438
V 1596 443
V 1597 442
V 1598 440
V 1599 440
V 1600 438
V 1601 439
V 1602 437
V 1603 425
V 1604 436
V 1605 431
V 1606 429
V 1607 421
V 1608 423
V 1609 414
V 1610 403
V 1611 401
V 1612 396
V 1613 390
V 1614 369
V 1615 342
V 1616 339
V 1617 319
V 1618 307
V 1619 285
V 1620 274
V 1621 244
V 1622 236
V 1623 207
V 1624 0
V 1625 517
V 1626 563
V 1627 584
V 1628 589
V 1629 588
V 1630 587
V 1631 587
V 1632 578
V 1633 578
V 1634 582
V 1635 594
V 1636 603
V 1637 616
V 1638 626
V 1639 623
V 1640 627
V 1641 625
V 1642 626
V 1643 616
V 1644 623
V 1645 621
V 1646 623
V 1647 618
V 1648 616
V 1649 615
V 1650 611
V 1651 609
V 1652 605
V 1653 596
V 1654 596
V 1655 589
V 1656 582
V 1657 578
V 1658 567
V 1659 554
V 1660 547
V 1661 538
V 1662 528
V 1663 521
V 1664 519
V 1665 512
V 1666 507
V 1667 497
V 1668 493
V 1669 495
V 1670 487
V 1671 488
V 1672 480
V 1673 472
V 1674 469
V 1675 463
V 1676 462
V 1677 460
V 1678 456
V 1679 453
V 1680 443
V 1681 445
V 1682 441
V 1683 439
V 1684 440
V 1685 436
V 1686 435
V 1687 438
V 1688 435
V 1689 436
V 1690 434
V 1691 433
V 1692 434
V 1693 431
V 1694 434
V 1695 431
V 1696 430
V 1697 427
V 1698 421
V 1699 412
V 1700 410
V 1701 398
V 1702 397
V 1703 396
V 1704 388
V 1705 379
V 1706 377
V 1707 368
V 1708 364
V 1709 358
V 1710 353
V 1711 338
V 1712 341
V 1713 329
V 1714 325
V 1715 310
V 1716 296
V 1717 283
V 1718 267
V 1719 265
V 1720 243
V 1721 239
V 1722 233
V 1723 0
V 1724 496
V 1725 495
V 1726 491
V 1727 492
V 1728 495
V 1729 495
V 1730 500
V 1731 510
V 1732 514
V 1733 535
V 1734 536
V 1735 541
V 1736 545
V 1737 539
V 1738 544
V 1739 539
V 1740 535
V 1741 525
V 1742 519
V 1743 515
V 1744 511
V 1745 495
V 1746 493
V 1747 485
V 1748 473
V 1749 473
V 1750 466
V 1751 456
V 1752 454
V 1753 446
V 1754 443
V 1755 433
V 1756 426
V 1757 415
V 1758 417
V 1759 413
V 1760 397
V 1761 393
V 1762 387
V 1763 385
V 1764 378
V 1765 375
V 1766 382
V 1767 375
V 1768 376
V 1769 367
V 1770 369
V 1771 366
V 1772 370
V 1773 372
V 1774 369
V 1775 370
V 1776 371
V 1777 376
V 1778 377
V 1779 382
V 1780 378
V 1781 384
V 1782 383
V 1783 382
V 1784 386
V 1785 390
V 1786 402
V 1787 392
V 1788 392
V 1789 391
V 1790 392
V 1791 390
V 1792 390
V 1793 391
V 1794 394
V 1795 392
V 1796 391
V 1797 395
V 1798 397
V 1799 395
V 1800 397
V 1801 393
V 1802 390
V 1803 386
V 1804 381
V 1805 377
V 1806 368
V 1807 361
V 1808 341
V 1809 337
V 1810 320
V 1811 307
V 1812 276
V 1813 259
V 1814 235
V 1815 201
V 1816 176
V 1817 147
V 1818 139
V 1819 124
V 1820 112
V 1821 0
V 1822 493
V 1823 500
V 1824 518
V 1825 527
V 1826 521
V 1827 520
V 1828 516
V 1829 522
V 1830 525
V 1831 529
V 1832 541
V 1833 555
V 1834 559
V 1835 578
V 1836 579
V 1837 580
V 1838 581
V 1839 583
V 1840 579
V 1841 571
V 1842 562
V 1843 549
V 1844 556
V 1845 553
V 1846 553
V 1847 547
V 1848 543
V 1849 541
V 1850 537
V 1851 528
V 1852 521
V 1853 518
V 1854 519
V 1855 508
V 1856 504
V 1857 504
V 1858 495
V 1859 492
V 1860 486
V 1861 494
V 1862 481
V 1863 479
V 1864 478
V 1865 472
V 1866 466
V 1867 461
V 1868 455
V 1869 450
V 1870 448
V 1871 446
V 1872 446
V 1873 441
V 1874 437
V 1875 441
V 1876 440
V 1877 442
V 1878 445
V 1879 449
V 1880 448
V 1881 447
V 1882 454
V 1883 451
V 1884 456
V 1885 455
V 1886 453
V 1887 452
V 1888 455
V 1889 458
V 1890 462
V 1891 462
V 1892 463
V 1893 463
V 1894 463
V 1895 460
V 1896 461
V 1897 464
V 1898 462
V 1899 462
V 1900 454
V 1901 459
V 1902 452
V 1903 451
V 1904 443
V 1905 437
V 1906 433
V 1907 424
V 1908 421
V 1909 409
V 1910 401
V 1911 400
V 1912 395
V 1913 377
V 1914 369
V 1915 360
V 1916 359
V 1917 343
V 1918 330
V 1919 307
V 1920 0
