V 197 348
V 198 331
V 199 315
V 200 303
V 201 0
V 202 487
V 203 499
V 204 499
V 205 504
V 206 506
V 207 518
V 208 521
V 209 525
V 210 519
V 211 521
V 212 527
V 213 511
V 214 525
V 215 528
V 216 526
V 217 525
V 218 523
V 219 528
V 220 527
V 221 523
V 222 511
V 223 525
V 224 529
V 225 528
V 226 528
V 227 528
V 228 527
V 229 525
V 230 525
V 231 525
V 232 520
V 233 522
V 234 521
V 235 516
V 236 518
V 237 518
V 238 515
V 239 514
V 240 511
V 241 503
V 242 490
V 243 465
V 244 455
V 245 440
V 246 432
V 247 420
V 248 396
V 249 379
V 250 372
V 251 368
V 252 345
V 253 327
V 254 313
V 255 289
V 256 263
V 257 231
V 258 178
V 259 156
V 260 123
V 261 79
V 262 51
V 263 35
V 264 25
V 265 0
V 266 0
V 267 2
V 268 0
V 269 0
V 270 0
V 271 0
V 272 0
V 273 0
V 274 0
V 275 0
V 276 0
V 277 0
V 278 1
V 279 5
V 280 0
V 281 0
V 282 0
V 283 0
V 284 0
V 285 0
V 286 0
V 287 0
V 288 0
V 289 0
V 290 0
V 291 0
V 292 0
V 293 0
V 294 0
V 295 0
V 296 0
V 297 0
V 298 0
V 299 0
V 300 514
V 301 525
V 302 513
V 303 475
V 304 428
V 305 411
V 306 411
V 307 409
V 308 408
V 309 407
V 310 399
V 311 386
V 312 394
V 313 397
V 314 416
V 315 427
V 316 435
V 317 444
V 318 453
V 319 458
V 320 458
V 321 466
V 322 469
V 323 479
V 324 470
V 325 470
V 326 473
V 327 476
V 328 471
V 329 479
V 330 484
V 331 484
V 332 490
V 333 492
V 334 491
V 335 490
V 336 495
V 337 498
V 338 502
V 339 504
V 340 504
V 341 514
V 342 512
V 343 520
V 344 524
V 345 525
V 346 525
V 347 527
V 348 528
V 349 531
V 350 530
V 351 534
V 352 539
V 353 538
V 354 539
V 355 537
V 356 536
V 357 537
V 358 537
V 359 541
V 360 537
V 361 544
V 362 537
V 363 540
V 364 540
V 365 541
V 366 540
V 367 540
V 368 541
V 369 541
V 370 538
V 371 549
V 372 542
V 373 542
V 374 540
V 375 540
V 376 537
V 377 532
V 378 534
V 379 532
V 380 528
V 381 528
V 382 520
V 383 530
V 384 519
V 385 524
V 386 520
V 387 520
V 388 514
V 389 510
V 390 503
V 391 499
V 392 494
V 393 478
V 394 462
V 395 456
V 396 448
V 397 439
V 398 0
V 399 480
V 400 477
V 401 432
V 402 318
V 403 275
V 404 264
V 405 264
V 406 260
V 407 231
V 408 213
V 409 169
V 410 179
V 411 175
V 412 186
V 413 217
V 414 240
V 415 250
V 416 271
V 417 291
V 418 308
V 419 332
V 420 330
V 421 331
V 422 342
V 423 348
V 424 355
V 425 356
V 426 369
V 427 376
V 428 385
V 429 377
V 430 379
V 431 390
V 432 395
V 433 398
V 434 403
V 435 403
V 436 407
V 437 412
V 438 417
V 439 407
V 440 410
V 441 416
V 442 423
V 443 424
V 444 424
V 445 426
V 446 435
V 447 428
V 448 439
V 449 443
V 450 445
V 451 446
V 452 458
V 453 459
V 454 464
V 455 469
V 456 473
V 457 484
V 458 478
V 459 480
V 460 478
V 461 481
V 462 486
V 463 483
V 464 486
V 465 487
V 466 484
V 467 484
V 468 483
V 469 484
V 470 484
V 471 485
V 472 479
V 473 479
V 474 462
V 475 461
V 476 454
V 477 454
V 478 439
V 479 430
V 480 433
V 481 423
V 482 406
V 483 390
V 484 370
V 485 361
V 486 352
V 487 345
V 488 344
V 489 310
V 490 313
V 491 287
V 492 278
V 493 267
V 494 225
V 495 195
V 496 132
V 497 0
V 498 537
V 499 603
V 500 637
V 501 592
V 502 512
V 503 448
V 504 432
V 505 437
V 506 445
V 507 443
V 508 435
V 509 412
V 510 400
V 511 402
V 512 410
V 513 424
V 514 445
V 515 461
V 516 480
V 517 484
V 518 484
V 519 497
V 520 499
V 521 504
V 522 510
V 523 512
V 524 513
V 525 514
V 526 519
V 527 518
V 528 529
V 529 529
V 530 539
V 531 542
V 532 546
V 533 546
V 534 550
V 535 549
V 536 552
V 537 557
V 538 556
V 539 558
V 540 560
V 541 561
V 542 563
V 543 565
V 544 566
V 545 571
V 546 571
V 547 573
V 548 575
V 549 576
V 550 575
V 551 576
V 552 577
V 553 581
V 554 579
V 555 576
V 556 582
V 557 583
V 558 576
V 559 577
V 560 579
V 561 582
V 562 579
V 563 582
V 564 581
V 565 584
V 566 581
V 567 591
V 568 588
V 569 588
V 570 584
V 571 584
V 572 584
V 573 581
V 574 581
V 575 580
V 576 577
V 577 575
V 578 570
V 579 569
V 580 568
V 581 567
V 582 565
V 583 563
V 584 560
V 585 559
V 586 558
V 587 553
V 588 547
V 589 548
V 590 541
V 591 544
V 592 540
V 593 535
V 594 531
V 595 524
V 596 0
V 597 526
V 598 581
V 599 570
V 600 492
V 601 428
V 602 424
V 603 408
V 604 409
V 605 401
V 606 379
V 607 370
V 608 350
V 609 357
V 610 370
V 611 375
V 612 383
V 613 402
V 614 413
V 615 421
V 616 423
V 617 437
V 618 429
V 619 440
V 620 442
V 621 444
V 622 449
V 623 451
V 624 450
V 625 451
V 626 467
V 627 467
V 628 475
V 629 468
V 630 484
V 631 494
V 632 498
V 633 507
V 634 504
V 635 510
V 636 514
V 637 515
V 638 515
V 639 516
V 640 517
V 641 521
V 642 521
V 643 524
V 644 521
V 645 523
V 646 527
V 647 530
V 648 535
V 649 535
V 650 542
V 651 543
V 652 543
V 653 545
V 654 551
V 655 552
V 656 555
V 657 552
V 658 552
V 659 559
V 660 558
V 661 559
V 662 559
V 663 555
V 664 555
V 665 554
V 666 551
V 667 550
V 668 550
V 669 536
V 670 544
V 671 539
V 672 542
V 673 536
V 674 536
V 675 534
V 676 537
V 677 531
V 678 529
V 679 527
V 680 524
V 681 521
V 682 512
V 683 505
V 684 498
V 685 496
V 686 483
V 687 475
V 688 466
V 689 457
V 690 448
V 691 431
V 692 424
V 693 411
V 694 0
V 695 519
V 696 539
V 697 543
V 698 496
V 699 428
V 700 375
V 701 357
V 702 347
V 703 345
V 704 308
V 705 300
V 706 289
V 707 271
V 708 274
V 709 277
V 710 280
V 711 303
V 712 332
V 713 354
V 714 363
V 715 362
V 716 362
V 717 370
V 718 378
V 719 372
V 720 378
V 721 379
V 722 378
V 723 384
V 724 385
V 725 395
V 726 405
V 727 402
V 728 415
V 729 425
V 730 426
V 731 432
V 732 432
V 733 433
V 734 438
V 735 440
V 736 431
V 737 431
V 738 425
V 739 433
V 740 433
V 741 437
V 742 440
V 743 444
V 744 443
V 745 436
V 746 439
V 747 442
V 748 436
V 749 438
V 750 438
V 751 437
V 752 434
V 753 437
V 754 437
V 755 442
V 756 441
V 757 439
V 758 441
V 759 445
V 760 441
V 761 442
V 762 440
V 763 441
V 764 438
V 765 440
V 766 436
V 767 439
V 768 438
V 769 432
V 770 431
V 771 424
V 772 425
V 773 422
V 774 417
V 775 409
V 776 414
V 777 397
V 778 392
V 779 393
V 780 389
V 781 385
V 782 376
V 783 378
V 784 371
V 785 360
V 786 359
V 787 349
V 788 350
V 789 339
V 790 333
V 791 329
V 792 0
V 793 492
V 794 501
V 795 443
V 796 330
V 797 265
V 798 239
V 799 233
V 800 229
V 801 224
V 802 205
V 803 199
V 804 199
V 805 208
V 806 216
V 807 229
V 808 263
V 809 274
V 810 319
V 811 340
V 812 346
V 813 359
V 814 370
V 815 375
V 816 392
V 817 400
V 818 411
V 819 422
V 820 439
V 821 445
V 822 456
V 823 458
V 824 465
V 825 466
V 826 475
V 827 475
V 828 478
V 829 481
V 830 485
V 831 485
V 832 492
V 833 491
V 834 489
V 835 496
V 836 498
V 837 496
V 838 497
V 839 498
V 840 500
V 841 497
V 842 499
V 843 503
V 844 504
V 845 501
V 846 503
V 847 499
V 848 504
V 849 491
V 850 500
V 851 506
V 852 501
V 853 502
V 854 493
V 855 498
V 856 497
V 857 494
V 858 497
V 859 497
V 860 486
V 861 484
V 862 479
V 863 485
V 864 479
V 865 478
V 866 473
V 867 466
V 868 464
V 869 460
V 870 458
V 871 452
V 872 442
V 873 433
V 874 423
V 875 414
V 876 407
V 877 391
V 878 369
V 879 346
V 880 314
V 881 306
V 882 279
V 883 256
V 884 216
V 885 210
V 886 152
V 887 137
V 888 119
V 889 60
V 890 44
V 891 0
V 892 508
V 893 494
V 894 428
V 895 363
V 896 336
V 897 327
V 898 309
V 899 318
V 900 314
V 901 309
V 902 295
V 903 285
V 904 302
V 905 313
V 906 315
V 907 324
V 908 337
V 909 336
V 910 348
V 911 353
V 912 370
V 913 381
V 914 388
V 915 388
V 916 412
V 917 436
V 918 442
V 919 452
V 920 456
V 921 466
V 922 469
V 923 479
V 924 483
V 925 487
V 926 497
V 927 502
V 928 503
V 929 511
V 930 513
V 931 515
V 932 517
V 933 518
V 934 520
V 935 524
V 936 519
V 937 529
V 938 528
V 939 528
V 940 529
V 941 530
V 942 529
V 943 530
V 944 526
V 945 529
V 946 521
V 947 523
V 948 522
V 949 521
V 950 520
V 951 514
V 952 516
V 953 508
V 954 508
V 955 496
V 956 498
V 957 488
V 958 481
V 959 463
V 960 449
V 961 438
V 962 418
V 963 411
V 964 396
V 965 385
V 966 369
V 967 356
V 968 332
V 969 302
V 970 274
V 971 223
V 972 203
V 973 148
V 974 123
V 975 75
V 976 60
V 977 15
V 978 0
V 979 0
V 980 0
V 981 0
V 982 0
V 983 0
V 984 0
V 985 0
V 986 0
V 987 0
V 988 0
V 989 0
V 990 0
V 991 509
V 992 556
V 993 554
V 994 516
V 995 439
V 996 424
V 997 421
V 998 407
V 999 408
V 1000 396
V 1001 376
V 1002 379
V 1003 368
V 1004 369
V 1005 385
V 1006 395
V 1007 408
V 1008 422
V 1009 411
V 1010 421
V 1011 442
V 1012 447
V 1013 453
V 1014 455
V 1015 458
V 1016 460
V 1017 467
V 1018 479
V 1019 475
V 1020 479
V 1021 479
V 1022 479
V 1023 478
V 1024 487
V 1025 486
V 1026 486
V 1027 486
V 1028 487
V 1029 493
V 1030 489
V 1031 490
V 1032 485
V 1033 491
V 1034 490
V 1035 488
V 1036 479
V 1037 483
V 1038 481
V 1039 477
V 1040 479
V 1041 476
V 1042 475
V 1043 471
V 1044 468
V 1045 464
V 1046 466
V 1047 464
V 1048 458
V 1049 457
V 1050 455
V 1051 453
V 1052 448
V 1053 448
V 1054 442
V 1055 424
V 1056 430
V 1057 421
V 1058 406
V 1059 404
V 1060 388
V 1061 371
V 1062 356
V 1063 351
V 1064 326
V 1065 314
V 1066 280
V 1067 270
V 1068 263
V 1069 258
V 1070 242
V 1071 225
V 1072 217
V 1073 190
V 1074 170
V 1075 147
V 1076 84
V 1077 39
V 1078 0
V 1079 0
V 1080 0
V 1081 0
V 1082 0
V 1083 1
V 1084 0
V 1085 0
V 1086 2
V 1087 0
V 1088 0
V 1089 0
V 1090 500
V 1091 509
V 1092 518
V 1093 474
V 1094 410
V 1095 384
V 1096 356
V 1097 334
V 1098 335
V 1099 329
V 1100 308
V 1101 295
V 1102 299
V 1103 291
V 1104 296
V 1105 310
V 1106 321
V 1107 335
V 1108 353
V 1109 372
V 1110 377
V 1111 390
V 1112 387
V 1113 393
V 1114 397
V 1115 399
V 1116 415
V 1117 412
V 1118 420
V 1119 416
V 1120 419
V 1121 419
V 1122 431
V 1123 435
V 1124 437
V 1125 439
V 1126 441
V 1127 444
V 1128 441
V 1129 444
V 1130 441
V 1131 444
V 1132 448
V 1133 442
V 1134 442
V 1135 441
V 1136 446
V 1137 442
V 1138 447
V 1139 449
V 1140 446
V 1141 463
V 1142 460
V 1143 465
V 1144 469
V 1145 473
V 1146 474
V 1147 479
V 1148 477
V 1149 482
V 1150 485
V 1151 484
V 1152 480
V 1153 475
V 1154 474
V 1155 475
V 1156 473
V 1157 473
V 1158 465
V 1159 451
V 1160 465
V 1161 457
V 1162 452
V 1163 447
V 1164 437
V 1165 431
V 1166 434
V 1167 428
V 1168 420
V 1169 397
V 1170 395
V 1171 382
V 1172 366
V 1173 353
V 1174 337
V 1175 327
V 1176 307
V 1177 278
V 1178 237
V 1179 207
V 1180 205
V 1181 183
V 1182 152
V 1183 124
V 1184 105
V 1185 44
V 1186 48
V 1187 0
V 1188 513
V 1189 545
V 1190 531
V 1191 462
V 1192 404
V 1193 389
V 1194 385
V 1195 377
V 1196 355
V 1197 337
V 1198 329
V 1199 316
V 1200 313
V 1201 318
V 1202 320
V 1203 345
V 1204 358
V 1205 382
V 1206 387
V 1207 395
V 1208 403
V 1209 408
V 1210 421
V 1211 432
V 1212 429
V 1213 423
V 1214 431
V 1215 428
V 1216 443
V 1217 449
V 1218 452
V 1219 459
V 1220 466
V 1221 469
V 1222 470
V 1223 477
V 1224 480
V 1225 482
V 1226 479
V 1227 483
V 1228 481
V 1229 480
V 1230 480
V 1231 479
V 1232 477
V 1233 479
V 1234 476
V 1235 477
V 1236 480
V 1237 480
V 1238 483
V 1239 484
V 1240 485
V 1241 486
V 1242 488
V 1243 486
V 1244 484
V 1245 484
V 1246 477
V 1247 473
V 1248 476
V 1249 473
V 1250 456
V 1251 458
V 1252 453
V 1253 430
V 1254 435
V 1255 429
V 1256 424
V 1257 417
V 1258 408
V 1259 403
V 1260 399
V 1261 401
V 1262 390
V 1263 387
V 1264 377
V 1265 364
V 1266 354
V 1267 339
V 1268 332
V 1269 327
V 1270 319
V 1271 300
V 1272 314
V 1273 294
V 1274 253
V 1275 251
V 1276 231
V 1277 213
V 1278 198
V 1279 184
V 1280 173
V 1281 147
V 1282 95
V 1283 90
V 1284 77
V 1285 66
V 1286 0
V 1287 538
V 1288 592
V 1289 612
V 1290 552
V 1291 467
V 1292 436
V 1293 438
V 1294 429
V 1295 422
V 1296 423
V 1297 400
V 1298 383
V 1299 370
V 1300 375
V 1301 387
V 1302 379
V 1303 402
V 1304 421
V 1305 436
V 1306 440
V 1307 456
V 1308 459
V 1309 470
V 1310 492
V 1311 486
V 1312 499
V 1313 504
V 1314 508
V 1315 512
V 1316 514
V 1317 521
V 1318 530
V 1319 531
V 1320 543
V 1321 543
V 1322 550
V 1323 555
V 1324 557
V 1325 559
V 1326 555
V 1327 557
V 1328 559
V 1329 560
V 1330 562
V 1331 563
V 1332 564
V 1333 566
V 1334 567
V 1335 567
V 1336 568
V 1337 569
V 1338 568
V 1339 577
V 1340 574
V 1341 572
V 1342 573
V 1343 576
V 1344 576
V 1345 575
V 1346 576
V 1347 576
V 1348 575
V 1349 575
V 1350 575
V 1351 572
V 1352 571
V 1353 566
V 1354 563
V 1355 557
V 1356 549
V 1357 544
V 1358 534
V 1359 531
V 1360 523
V 1361 519
V 1362 512
V 1363 491
V 1364 484
V 1365 476
V 1366 468
V 1367 463
V 1368 453
V 1369 442
V 1370 435
V 1371 413
V 1372 375
V 1373 361
V 1374 338
V 1375 326
V 1376 313
V 1377 282
V 1378 252
V 1379 241
V 1380 227
V 1381 185
V 1382 128
V 1383 79
V 1384 61
V 1385 0
V 1386 544
V 1387 601
V 1388 593
V 1389 514
V 1390 415
V 1391 366
V 1392 355
V 1393 354
V 1394 354
V 1395 345
V 1396 314
V 1397 302
V 1398 287
V 1399 292
V 1400 299
V 1401 324
V 1402 345
V 1403 389
V 1404 418
V 1405 440
V 1406 452
V 1407 462
V 1408 475
V 1409 481
V 1410 485
V 1411 496
V 1412 495
V 1413 498
V 1414 503
V 1415 513
V 1416 509
V 1417 519
V 1418 527
V 1419 521
V 1420 525
V 1421 531
V 1422 535
V 1423 537
V 1424 537
V 1425 539
V 1426 546
V 1427 541
V 1428 542
V 1429 539
V 1430 543
V 1431 539
V 1432 542
V 1433 543
V 1434 542
V 1435 541
V 1436 550
V 1437 532
V 1438 550
V 1439 547
V 1440 551
V 1441 553
V 1442 550
V 1443 556
V 1444 560
V 1445 559
V 1446 563
V 1447 559
V 1448 562
V 1449 563
V 1450 562
V 1451 563
V 1452 562
V 1453 560
V 1454 560
V 1455 560
V 1456 561
V 1457 561
V 1458 562
V 1459 558
V 1460 562
V 1461 557
V 1462 554
V 1463 552
V 1464 550
V 1465 548
V 1466 545
V 1467 554
V 1468 541
V 1469 532
V 1470 531
V 1471 527
V 1472 516
V 1473 503
V 1474 503
V 1475 505
V 1476 501
V 1477 480
V 1478 469
V 1479 465
V 1480 457
V 1481 444
V 1482 425
V 1483 410
V 1484 0
V 1485 535
V 1486 581
V 1487 609
V 1488 568
V 1489 477
V 1490 420
V 1491 410
V 1492 404
V 1493 398
V 1494 401
V 1495 392
V 1496 399
V 1497 375
V 1498 380
V 1499 385
V 1500 401
V 1501 393
V 1502 395
V 1503 412
V 1504 432
V 1505 431
V 1506 452
V 1507 461
V 1508 465
V 1509 471
V 1510 465
V 1511 476
V 1512 473
V 1513 487
V 1514 495
V 1515 492
V 1516 497
V 1517 500
V 1518 500
V 1519 503
V 1520 506
V 1521 506
V 1522 510
V 1523 512
V 1524 513
V 1525 515
V 1526 526
V 1527 529
V 1528 529
V 1529 528
V 1530 532
V 1531 533
V 1532 536
V 1533 538
V 1534 540
V 1535 532
V 1536 535
V 1537 538
V 1538 541
V 1539 542
V 1540 538
V 1541 541
V 1542 542
V 1543 541
V 1544 544
V 1545 542
V 1546 542
V 1547 544
V 1548 542
V 1549 544
V 1550 543
V 1551 545
V 1552 545
V 1553 540
V 1554 545
V 1555 541
V 1556 546
V 1557 545
V 1558 545
V 1559 545
V 1560 547
V 1561 545
V 1562 546
V 1563 546
V 1564 547
V 1565 546
V 1566 546
V 1567 541
V 1568 539
V 1569 545
V 1570 540
V 1571 536
V 1572 539
V 1573 533
V 1574 527
V 1575 524
V 1576 519
V 1577 513
V 1578 509
V 1579 504
V 1580 494
V 1581 491
V 1582 0
V 1583 579
V 1584 629
V 1585 672
V 1586 648
V 1587 546
V 1588 455
V 1589 431
V 1590 428
V 1591 427
V 1592 435
V 1593 418
V 1594 407
V 1595 395
V 1596 393
V 1597 398
V 1598 414
V 1599 424
V 1600 431
V 1601 450
V 1602 457
V 1603 459
V 1604 472
V 1605 482
V 1606 483
V 1607 486
V 1608 496
V 1609 502
V 1610 506
V 1611 511
V 1612 516
V 1613 518
V 1614 523
V 1615 526
V 1616 530
V 1617 539
V 1618 542
V 1619 542
V 1620 547
V 1621 545
V 1622 553
V 1623 553
V 1624 555
V 1625 559
V 1626 559
V 1627 564
V 1628 563
V 1629 571
V 1630 569
V 1631 571
V 1632 569
V 1633 572
V 1634 572
V 1635 572
V 1636 574
V 1637 582
V 1638 573
V 1639 575
V 1640 578
V 1641 582
V 1642 581
V 1643 578
V 1644 581
V 1645 581
V 1646 581
V 1647 578
V 1648 581
V 1649 583
V 1650 583
V 1651 586
V 1652 582
V 1653 584
V 1654 584
V 1655 585
V 1656 585
V 1657 594
V 1658 586
V 1659 588
V 1660 583
V 1661 583
V 1662 583
V 1663 585
V 1664 584
V 1665 585
V 1666 579
V 1667 580
V 1668 575
V 1669 579
V 1670 574
V 1671 577
V 1672 573
V 1673 572
V 1674 570
V 1675 567
V 1676 562
V 1677 556
V 1678 549
V 1679 542
V 1680 0
V 1681 528
V 1682 585
V 1683 585
V 1684 529
V 1685 458
V 1686 412
V 1687 396
V 1688 387
V 1689 377
V 1690 364
V 1691 357
V 1692 345
V 1693 343
V 1694 329
V 1695 350
V 1696 349
V 1697 366
V 1698 382
V 1699 400
V 1700 431
V 1701 438
V 1702 440
V 1703 444
V 1704 451
V 1705 459
V 1706 466
V 1707 470
V 1708 473
V 1709 479
V 1710 490
V 1711 498
V 1712 501
V 1713 509
V 1714 510
V 1715 516
V 1716 522
V 1717 522
V 1718 528
V 1719 531
V 1720 525
V 1721 532
V 1722 532
V 1723 535
V 1724 540
V 1725 550
V 1726 551
V 1727 553
V 1728 555
V 1729 559
V 1730 563
V 1731 568
V 1732 569
V 1733 575
V 1734 573
V 1735 573
V 1736 575
V 1737 575
V 1738 576
V 1739 579
V 1740 581
V 1741 582
V 1742 586
V 1743 596
V 1744 602
V 1745 603
V 1746 591
V 1747 592
V 1748 595
V 1749 594
V 1750 593
V 1751 589
V 1752 591
V 1753 593
V 1754 587
V 1755 586
V 1756 590
V 1757 591
V 1758 591
V 1759 589
V 1760 591
V 1761 591
V 1762 591
V 1763 587
V 1764 586
V 1765 587
V 1766 579
V 1767 582
V 1768 576
V 1769 578
V 1770 573
V 1771 571
V 1772 563
V 1773 563
V 1774 561
V 1775 558
V 1776 560
V 1777 553
V 1778 0
V 1779 528
V 1780 597
V 1781 587
V 1782 503
V 1783 424
V 1784 406
V 1785 404
V 1786 404
V 1787 412
V 1788 410
V 1789 389
V 1790 385
V 1791 375
V 1792 385
V 1793 394
V 1794 397
V 1795 410
V 1796 425
V 1797 439
V 1798 450
V 1799 453
V 1800 455
V 1801 458
V 1802 455
V 1803 471
V 1804 474
V 1805 481
V 1806 494
V 1807 485
V 1808 494
V 1809 501
V 1810 506
V 1811 508
V 1812 516
V 1813 515
V 1814 518
V 1815 521
V 1816 522
V 1817 526
V 1818 527
V 1819 525
V 1820 525
V 1821 525
V 1822 525
V 1823 519
V 1824 518
V 1825 521
V 1826 522
V 1827 519
V 1828 521
V 1829 521
V 1830 523
V 1831 525
V 1832 521
V 1833 516
V 1834 521
V 1835 519
V 1836 513
V 1837 512
V 1838 512
V 1839 508
V 1840 501
V 1841 499
V 1842 500
V 1843 480
V 1844 466
V 1845 457
V 1846 449
V 1847 444
V 1848 423
V 1849 419
V 1850 411
V 1851 401
V 1852 385
V 1853 376
V 1854 370
V 1855 344
V 1856 318
V 1857 291
V 1858 273
V 1859 243
V 1860 222
V 1861 198
V 1862 174
V 1863 155
V 1864 134
V 1865 126
V 1866 68
V 1867 0
V 1868 0
V 1869 1
V 1870 2
V 1871 0
V 1872 0
V 1873 0
V 1874 0
V 1875 0
V 1876 0
V 1877 0
