V 202 0
V 203 511
V 204 526
V 205 518
V 206 486
V 207 418
V 208 357
V 209 258
V 210 178
V 211 86
V 212 66
V 213 24
V 214 32
V 215 20
V 216 18
V 217 21
V 218 27
V 219 21
V 220 0
V 221 23
V 222 30
V 223 79
V 224 90
V 225 100
V 226 110
V 227 133
V 228 152
V 229 190
V 230 204
V 231 181
V 232 196
V 233 214
V 234 215
V 235 222
V 236 212
V 237 205
V 238 195
V 239 204
V 240 210
V 241 194
V 242 189
V 243 196
V 244 197
V 245 198
V 246 201
V 247 198
V 248 201
V 249 169
V 250 158
V 251 178
V 252 185
V 253 164
V 254 159
V 255 145
V 256 143
V 257 129
V 258 116
V 259 80
V 260 59
V 261 65
V 262 68
V 263 65
V 264 60
V 265 34
V 266 26
V 267 9
V 268 0
V 269 0
V 270 0
V 271 0
V 272 0
V 273 0
V 274 0
V 275 0
V 276 2
V 277 0
V 278 7
V 279 0
V 280 0
V 281 0
V 282 0
V 283 0
V 284 0
V 285 0
V 286 0
V 287 0
V 288 2
V 289 0
V 290 0
V 291 0
V 292 0
V 293 0
V 294 0
V 295 0
V 296 0
V 297 0
V 298 0
V 299 3
V 300 0
V 301 534
V 302 582
V 303 584
V 304 566
V 305 474
V 306 424
V 307 322
V 308 257
V 309 196
V 310 99
V 311 52
V 312 3
V 313 0
V 314 0
V 315 0
V 316 29
V 317 0
V 318 0
V 319 0
V 320 1
V 321 0
V 322 0
V 323 40
V 324 78
V 325 90
V 326 91
V 327 132
V 328 157
V 329 196
V 330 197
V 331 210
V 332 212
V 333 230
V 334 223
V 335 196
V 336 208
V 337 185
V 338 135
V 339 133
V 340 123
V 341 107
V 342 107
V 343 86
V 344 46
V 345 27
V 346 24
V 347 20
V 348 0
V 349 0
V 350 0
V 351 0
V 352 0
V 353 0
V 354 13
V 355 19
V 356 0
V 357 0
V 358 0
V 359 0
V 360 0
V 361 0
V 362 4
V 363 0
V 364 0
V 365 3
V 366 0
V 367 0
V 368 0
V 369 0
V 370 0
V 371 0
V 372 0
V 373 5
V 374 6
V 375 2
V 376 0
V 377 0
V 378 1
V 379 0
V 380 0
V 381 0
V 382 0
V 383 0
V 384 0
V 385 1
V 386 0
V 387 0
V 388 0
V 389 0
V 390 0
V 391 0
V 392 0
V 393 0
V 394 8
V 395 0
V 396 0
V 397 0
V 398 0
V 399 0
V 400 524
V 401 548
V 402 551
V 403 539
V 404 478
V 405 416
V 406 324
V 407 236
V 408 198
V 409 143
V 410 94
V 411 54
V 412 72
V 413 51
V 414 55
V 415 49
V 416 66
V 417 60
V 418 66
V 419 105
V 420 120
V 421 135
V 422 152
V 423 192
V 424 215
V 425 225
V 426 224
V 427 220
V 428 239
V 429 249
V 430 252
V 431 260
V 432 278
V 433 283
V 434 286
V 435 285
V 436 288
V 437 274
V 438 281
V 439 290
V 440 277
V 441 280
V 442 277
V 443 285
V 444 291
V 445 308
V 446 312
V 447 313
V 448 290
V 449 310
V 450 318
V 451 314
V 452 321
V 453 314
V 454 320
V 455 314
V 456 297
V 457 331
V 458 315
V 459 320
V 460 315
V 461 313
V 462 318
V 463 316
V 464 322
V 465 328
V 466 320
V 467 322
V 468 293
V 469 318
V 470 308
V 471 309
V 472 306
V 473 312
V 474 306
V 475 306
V 476 281
V 477 315
V 478 287
V 479 303
V 480 303
V 481 304
V 482 303
V 483 298
V 484 300
V 485 304
V 486 286
V 487 249
V 488 291
V 489 279
V 490 275
V 491 267
V 492 269
V 493 263
V 494 264
V 495 224
V 496 229
V 497 0
V 498 524
V 499 540
V 500 566
V 501 560
V 502 519
V 503 453
V 504 334
V 505 271
V 506 236
V 507 142
V 508 95
V 509 34
V 510 0
V 511 0
V 512 5
V 513 0
V 514 31
V 515 0
V 516 3
V 517 0
V 518 0
V 519 31
V 520 62
V 521 98
V 522 125
V 523 128
V 524 138
V 525 160
V 526 161
V 527 176
V 528 185
V 529 194
V 530 194
V 531 194
V 532 192
V 533 168
V 534 214
V 535 193
V 536 197
V 537 185
V 538 173
V 539 168
V 540 165
V 541 176
V 542 175
V 543 179
V 544 150
V 545 154
V 546 150
V 547 146
V 548 141
V 549 128
V 550 127
V 551 114
V 552 124
V 553 98
V 554 58
V 555 43
V 556 43
V 557 35
V 558 0
V 559 0
V 560 0
V 561 11
V 562 0
V 563 25
V 564 5
V 565 0
V 566 0
V 567 0
V 568 0
V 569 0
V 570 0
V 571 6
V 572 5
V 573 0
V 574 0
V 575 0
V 576 0
V 577 0
V 578 0
V 579 0
V 580 0
V 581 0
V 582 14
V 583 12
V 584 0
V 585 0
V 586 0
V 587 0
V 588 0
V 589 0
V 590 0
V 591 2
V 592 0
V 593 5
V 594 0
V 595 0
V 596 0
V 597 526
V 598 546
V 599 561
V 600 554
V 601 515
V 602 435
V 603 331
V 604 268
V 605 190
V 606 142
V 607 103
V 608 51
V 609 22
V 610 28
V 611 25
V 612 39
V 613 30
V 614 41
V 615 65
V 616 76
V 617 100
V 618 120
V 619 146
V 620 160
V 621 164
V 622 178
V 623 171
V 624 212
V 625 202
V 626 212
V 627 219
V 628 228
V 629 236
V 630 222
V 631 235
V 632 248
V 633 231
V 634 234
V 635 236
V 636 231
V 637 229
V 638 229
V 639 237
V 640 236
V 641 255
V 642 240
V 643 221
V 644 264
V 645 255
V 646 259
V 647 257
V 648 264
V 649 261
V 650 257
V 651 247
V 652 275
V 653 296
V 654 262
V 655 258
V 656 260
V 657 261
V 658 256
V 659 251
V 660 240
V 661 250
V 662 243
V 663 231
V 664 210
V 665 190
V 666 179
V 667 170
V 668 158
V 669 152
V 670 156
V 671 144
V 672 86
V 673 118
V 674 110
V 675 110
V 676 94
V 677 72
V 678 63
V 679 14
V 680 0
V 681 9
V 682 6
V 683 4
V 684 0
V 685 0
V 686 0
V 687 2
V 688 2
V 689 0
V 690 0
V 691 18
V 692 4
V 693 0
V 694 0
V 695 532
V 696 562
V 697 534
V 698 535
V 699 470
V 700 390
V 701 285
V 702 192
V 703 129
V 704 90
V 705 18
V 706 59
V 707 9
V 708 0
V 709 5
V 710 15
V 711 8
V 712 1
V 713 30
V 714 29
V 715 28
V 716 33
V 717 90
V 718 136
V 719 153
V 720 189
V 721 195
V 722 199
V 723 203
V 724 204
V 725 196
V 726 207
V 727 215
V 728 223
V 729 220
V 730 227
V 731 220
V 732 217
V 733 215
V 734 228
V 735 253
V 736 209
V 737 209
V 738 211
V 739 216
V 740 219
V 741 214
V 742 210
V 743 219
V 744 214
V 745 206
V 746 192
V 747 214
V 748 212
V 749 207
V 750 200
V 751 204
V 752 201
V 753 194
V 754 163
V 755 165
V 756 161
V 757 134
V 758 126
V 759 100
V 760 67
V 761 50
V 762 43
V 763 4
V 764 32
V 765 0
V 766 0
V 767 0
V 768 0
V 769 0
V 770 0
V 771 4
V 772 0
V 773 0
V 774 0
V 775 0
V 776 0
V 777 0
V 778 0
V 779 0
V 780 0
V 781 0
V 782 0
V 783 4
V 784 0
V 785 0
V 786 4
V 787 1
V 788 0
V 789 0
V 790 0
V 791 0
V 792 0
V 793 522
V 794 570
V 795 570
V 796 545
V 797 516
V 798 422
V 799 314
V 800 204
V 801 162
V 802 93
V 803 42
V 804 24
V 805 6
V 806 0
V 807 36
V 808 13
V 809 19
V 810 24
V 811 33
V 812 43
V 813 62
V 814 85
V 815 117
V 816 198
V 817 202
V 818 189
V 819 203
V 820 197
V 821 224
V 822 230
V 823 237
V 824 262
V 825 260
V 826 273
V 827 250
V 828 236
V 829 237
V 830 250
V 831 254
V 832 259
V 833 256
V 834 265
V 835 252
V 836 233
V 837 268
V 838 259
V 839 261
V 840 255
V 841 263
V 842 265
V 843 274
V 844 265
V 845 274
V 846 263
V 847 262
V 848 231
V 849 225
V 850 231
V 851 227
V 852 224
V 853 204
V 854 217
V 855 181
V 856 170
V 857 175
V 858 171
V 859 142
V 860 143
V 861 114
V 862 98
V 863 82
V 864 90
V 865 82
V 866 54
V 867 22
V 868 0
V 869 0
V 870 0
V 871 1
V 872 0
V 873 6
V 874 11
V 875 0
V 876 2
V 877 0
V 878 1
V 879 0
V 880 0
V 881 0
V 882 0
V 883 1
V 884 14
V 885 0
V 886 0
V 887 0
V 888 0
V 889 0
V 890 0
V 891 0
V 892 534
V 893 564
V 894 599
V 895 526
V 896 459
V 897 388
V 898 293
V 899 193
V 900 144
V 901 90
V 902 40
V 903 2
V 904 1
V 905 0
V 906 0
V 907 0
V 908 0
V 909 0
V 910 22
V 911 11
V 912 38
V 913 43
V 914 75
V 915 80
V 916 80
V 917 99
V 918 105
V 919 112
V 920 127
V 921 134
V 922 127
V 923 120
V 924 165
V 925 123
V 926 114
V 927 105
V 928 75
V 929 66
V 930 59
V 931 63
V 932 29
V 933 39
V 934 67
V 935 46
V 936 3
V 937 12
V 938 7
V 939 1
V 940 3
V 941 0
V 942 0
V 943 2
V 944 0
V 945 0
V 946 0
V 947 0
V 948 0
V 949 0
V 950 0
V 951 2
V 952 15
V 953 1
V 954 3
V 955 0
V 956 0
V 957 0
V 958 0
V 959 0
V 960 0
V 961 1
V 962 0
V 963 0
V 964 0
V 965 0
V 966 0
V 967 0
V 968 0
V 969 0
V 970 2
V 971 3
V 972 0
V 973 0
V 974 0
V 975 0
V 976 0
V 977 0
V 978 0
V 979 0
V 980 0
V 981 1
V 982 8
V 983 0
V 984 0
V 985 0
V 986 0
V 987 0
V 988 0
V 989 0
V 990 0
V 991 525
V 992 506
V 993 550
V 994 544
V 995 508
V 996 457
V 997 368
V 998 278
V 999 189
V 1000 139
V 1001 95
V 1002 29
V 1003 25
V 1004 8
V 1005 15
V 1006 17
V 1007 20
V 1008 23
V 1009 30
V 1010 36
V 1011 43
V 1012 69
V 1013 78
V 1014 121
V 1015 172
V 1016 193
V 1017 203
V 1018 213
V 1019 201
V 1020 196
V 1021 205
V 1022 207
V 1023 216
V 1024 213
V 1025 211
V 1026 216
V 1027 210
V 1028 213
V 1029 200
V 1030 204
V 1031 194
V 1032 200
V 1033 214
V 1034 207
V 1035 204
V 1036 207
V 1037 206
V 1038 195
V 1039 184
V 1040 161
V 1041 215
V 1042 194
V 1043 170
V 1044 165
V 1045 144
V 1046 122
V 1047 114
V 1048 115
V 1049 101
V 1050 71
V 1051 76
V 1052 71
V 1053 70
V 1054 66
V 1055 41
V 1056 40
V 1057 30
V 1058 0
V 1059 0
V 1060 0
V 1061 0
V 1062 0
V 1063 0
V 1064 5
V 1065 0
V 1066 0
V 1067 0
V 1068 0
V 1069 0
V 1070 0
V 1071 0
V 1072 0
V 1073 0
V 1074 0
V 1075 0
V 1076 0
V 1077 0
V 1078 0
V 1079 0
V 1080 3
V 1081 0
V 1082 0
V 1083 0
V 1084 0
V 1085 0
V 1086 0
V 1087 0
V 1088 0
V 1089 522
V 1090 556
V 1091 583
V 1092 601
V 1093 564
V 1094 494
V 1095 468
V 1096 383
V 1097 331
V 1098 273
V 1099 219
V 1100 199
V 1101 132
V 1102 103
V 1103 135
V 1104 194
V 1105 238
V 1106 246
V 1107 267
V 1108 299
V 1109 325
V 1110 338
V 1111 339
V 1112 357
V 1113 393
V 1114 388
V 1115 393
V 1116 401
V 1117 400
V 1118 401
V 1119 404
V 1120 402
V 1121 404
V 1122 402
V 1123 397
V 1124 406
V 1125 419
V 1126 415
V 1127 414
V 1128 415
V 1129 427
V 1130 419
V 1131 432
V 1132 426
V 1133 433
V 1134 419
V 1135 413
V 1136 418
V 1137 421
V 1138 425
V 1139 416
V 1140 413
V 1141 416
V 1142 426
V 1143 414
V 1144 400
V 1145 406
V 1146 405
V 1147 392
V 1148 392
V 1149 389
V 1150 374
V 1151 383
V 1152 351
V 1153 334
V 1154 316
V 1155 309
V 1156 300
V 1157 290
V 1158 265
V 1159 229
V 1160 134
V 1161 165
V 1162 117
V 1163 88
V 1164 38
V 1165 0
V 1166 0
V 1167 0
V 1168 4
V 1169 0
V 1170 0
V 1171 0
V 1172 1
V 1173 0
V 1174 0
V 1175 0
V 1176 0
V 1177 0
V 1178 0
V 1179 0
V 1180 0
V 1181 13
V 1182 0
V 1183 0
V 1184 0
V 1185 0
V 1186 0
V 1187 0
V 1188 510
V 1189 526
V 1190 563
V 1191 566
V 1192 526
V 1193 477
V 1194 367
V 1195 297
V 1196 260
V 1197 145
V 1198 117
V 1199 29
V 1200 9
V 1201 0
V 1202 0
V 1203 0
V 1204 0
V 1205 0
V 1206 0
V 1207 22
V 1208 47
V 1209 32
V 1210 137
V 1211 121
V 1212 147
V 1213 146
V 1214 177
V 1215 203
V 1216 213
V 1217 225
V 1218 227
V 1219 244
V 1220 253
V 1221 267
V 1222 273
V 1223 271
V 1224 271
V 1225 252
V 1226 249
V 1227 260
V 1228 242
V 1229 222
V 1230 241
V 1231 241
V 1232 247
V 1233 252
V 1234 257
V 1235 258
V 1236 258
V 1237 244
V 1238 261
V 1239 222
V 1240 245
V 1241 243
V 1242 233
V 1243 230
V 1244 228
V 1245 210
V 1246 200
V 1247 184
V 1248 163
V 1249 135
V 1250 131
V 1251 143
V 1252 128
V 1253 122
V 1254 78
V 1255 58
V 1256 70
V 1257 21
V 1258 17
V 1259 0
V 1260 0
V 1261 0
V 1262 0
V 1263 0
V 1264 0
V 1265 0
V 1266 0
V 1267 4
V 1268 25
V 1269 7
V 1270 0
V 1271 0
V 1272 0
V 1273 0
V 1274 0
V 1275 0
V 1276 0
V 1277 0
V 1278 8
V 1279 3
V 1280 0
V 1281 0
V 1282 0
V 1283 0
V 1284 0
V 1285 0
V 1286 493
V 1287 528
V 1288 582
V 1289 582
V 1290 560
V 1291 507
V 1292 443
V 1293 353
V 1294 308
V 1295 171
V 1296 122
V 1297 83
V 1298 91
V 1299 96
V 1300 95
V 1301 104
V 1302 98
V 1303 126
V 1304 154
V 1305 190
V 1306 131
V 1307 199
V 1308 241
V 1309 284
V 1310 292
V 1311 300
V 1312 314
V 1313 330
V 1314 352
V 1315 333
V 1316 389
V 1317 371
V 1318 361
V 1319 366
V 1320 364
V 1321 364
V 1322 366
V 1323 360
V 1324 368
V 1325 359
V 1326 376
V 1327 370
V 1328 374
V 1329 374
V 1330 376
V 1331 374
V 1332 378
V 1333 378
V 1334 385
V 1335 368
V 1336 378
V 1337 384
V 1338 371
V 1339 374
V 1340 372
V 1341 377
V 1342 366
V 1343 359
V 1344 389
V 1345 386
V 1346 346
V 1347 343
V 1348 331
V 1349 317
V 1350 312
V 1351 303
V 1352 278
V 1353 223
V 1354 201
V 1355 166
V 1356 175
V 1357 154
V 1358 152
V 1359 133
V 1360 113
V 1361 103
V 1362 89
V 1363 98
V 1364 59
V 1365 63
V 1366 11
V 1367 0
V 1368 0
V 1369 0
V 1370 0
V 1371 0
V 1372 1
V 1373 0
V 1374 0
V 1375 0
V 1376 3
V 1377 0
V 1378 0
V 1379 0
V 1380 0
V 1381 0
V 1382 4
V 1383 0
V 1384 0
V 1385 531
V 1386 547
V 1387 556
V 1388 542
V 1389 478
V 1390 409
V 1391 351
V 1392 260
V 1393 191
V 1394 108
V 1395 65
V 1396 8
V 1397 2
V 1398 0
V 1399 0
V 1400 4
V 1401 0
V 1402 0
V 1403 0
V 1404 0
V 1405 0
V 1406 0
V 1407 14
V 1408 71
V 1409 109
V 1410 101
V 1411 142
V 1412 149
V 1413 194
V 1414 210
V 1415 208
V 1416 210
V 1417 223
V 1418 207
V 1419 230
V 1420 229
V 1421 207
V 1422 196
V 1423 180
V 1424 147
V 1425 150
V 1426 133
V 1427 136
V 1428 100
V 1429 123
V 1430 113
V 1431 113
V 1432 105
V 1433 87
V 1434 52
V 1435 27
V 1436 20
V 1437 11
V 1438 15
V 1439 4
V 1440 0
V 1441 0
V 1442 0
V 1443 0
V 1444 0
V 1445 0
V 1446 0
V 1447 0
V 1448 0
V 1449 0
V 1450 0
V 1451 0
V 1452 0
V 1453 0
V 1454 0
V 1455 0
V 1456 0
V 1457 0
V 1458 0
V 1459 0
V 1460 0
V 1461 0
V 1462 0
V 1463 0
V 1464 0
V 1465 0
V 1466 0
V 1467 0
V 1468 11
V 1469 0
V 1470 0
V 1471 0
V 1472 0
V 1473 0
V 1474 0
V 1475 0
V 1476 1
V 1477 0
V 1478 0
V 1479 5
V 1480 0
V 1481 0
V 1482 0
V 1483 500
V 1484 566
V 1485 577
V 1486 560
V 1487 509
V 1488 437
V 1489 361
V 1490 265
V 1491 231
V 1492 178
V 1493 60
V 1494 27
V 1495 3
V 1496 0
V 1497 0
V 1498 0
V 1499 0
V 1500 0
V 1501 0
V 1502 17
V 1503 56
V 1504 103
V 1505 92
V 1506 126
V 1507 148
V 1508 193
V 1509 220
V 1510 239
V 1511 240
V 1512 246
V 1513 269
V 1514 275
V 1515 267
V 1516 261
V 1517 260
V 1518 265
V 1519 265
V 1520 259
V 1521 240
V 1522 280
V 1523 258
V 1524 251
V 1525 254
V 1526 259
V 1527 259
V 1528 254
V 1529 258
V 1530 258
V 1531 272
V 1532 276
V 1533 294
V 1534 259
V 1535 262
V 1536 268
V 1537 265
V 1538 256
V 1539 262
V 1540 255
V 1541 268
V 1542 222
V 1543 249
V 1544 254
V 1545 266
V 1546 260
V 1547 264
V 1548 262
V 1549 262
V 1550 259
V 1551 249
V 1552 250
V 1553 249
V 1554 250
V 1555 249
V 1556 251
V 1557 246
V 1558 243
V 1559 241
V 1560 259
V 1561 262
V 1562 210
V 1563 237
V 1564 245
V 1565 245
V 1566 250
V 1567 249
V 1568 228
V 1569 218
V 1570 222
V 1571 208
V 1572 200
V 1573 177
V 1574 153
V 1575 150
V 1576 140
V 1577 93
V 1578 83
V 1579 63
V 1580 0
V 1581 522
V 1582 578
V 1583 585
V 1584 573
V 1585 526
V 1586 435
V 1587 344
V 1588 267
V 1589 229
V 1590 111
V 1591 95
V 1592 52
V 1593 4
V 1594 0
V 1595 1
V 1596 0
V 1597 0
V 1598 0
V 1599 22
V 1600 23
V 1601 48
V 1602 88
V 1603 113
V 1604 139
V 1605 157
V 1606 163
V 1607 190
V 1608 235
V 1609 235
V 1610 240
V 1611 248
V 1612 251
V 1613 251
V 1614 253
V 1615 259
V 1616 256
V 1617 241
V 1618 222
V 1619 243
V 1620 236
V 1621 239
V 1622 240
V 1623 248
V 1624 247
V 1625 248
V 1626 247
V 1627 264
V 1628 275
V 1629 278
V 1630 275
V 1631 269
V 1632 264
V 1633 269
V 1634 247
V 1635 241
V 1636 236
V 1637 223
V 1638 251
V 1639 219
V 1640 207
V 1641 194
V 1642 189
V 1643 179
V 1644 151
V 1645 147
V 1646 154
V 1647 125
V 1648 107
V 1649 108
V 1650 96
V 1651 83
V 1652 67
V 1653 59
V 1654 14
V 1655 0
V 1656 0
V 1657 8
V 1658 0
V 1659 0
V 1660 2
V 1661 0
V 1662 0
V 1663 0
V 1664 0
V 1665 0
V 1666 0
V 1667 0
V 1668 0
V 1669 0
V 1670 0
V 1671 0
V 1672 0
V 1673 0
V 1674 0
V 1675 0
V 1676 0
V 1677 0
V 1678 3
V 1679 0
V 1680 522
V 1681 560
V 1682 595
V 1683 572
V 1684 517
V 1685 451
V 1686 354
V 1687 264
V 1688 225
V 1689 116
V 1690 43
V 1691 19
V 1692 15
V 1693 1
V 1694 5
V 1695 0
V 1696 0
V 1697 0
V 1698 0
V 1699 0
V 1700 0
V 1701 19
V 1702 0
V 1703 35
V 1704 54
V 1705 107
V 1706 122
V 1707 142
V 1708 146
V 1709 137
V 1710 145
V 1711 124
V 1712 192
V 1713 164
V 1714 152
V 1715 139
V 1716 136
V 1717 115
V 1718 109
V 1719 97
V 1720 94
V 1721 42
V 1722 26
V 1723 14
V 1724 8
V 1725 20
V 1726 0
V 1727 1
V 1728 0
V 1729 11
V 1730 13
V 1731 16
V 1732 0
V 1733 0
V 1734 0
V 1735 0
V 1736 0
V 1737 0
V 1738 0
V 1739 3
V 1740 9
V 1741 1
V 1742 3
V 1743 0
V 1744 0
V 1745 1
V 1746 0
V 1747 0
V 1748 0
V 1749 0
V 1750 6
V 1751 8
V 1752 0
V 1753 0
V 1754 0
V 1755 0
V 1756 0
V 1757 0
V 1758 0
V 1759 1
V 1760 0
V 1761 0
V 1762 3
V 1763 0
V 1764 0
V 1765 0
V 1766 0
V 1767 0
V 1768 1
V 1769 0
V 1770 0
V 1771 0
V 1772 2
V 1773 0
V 1774 0
V 1775 0
V 1776 0
V 1777 0
V 1778 0
V 1779 528
V 1780 578
V 1781 596
V 1782 582
V 1783 552
V 1784 488
V 1785 428
V 1786 288
V 1787 249
V 1788 194
V 1789 117
V 1790 91
V 1791 62
V 1792 56
V 1793 63
V 1794 65
V 1795 65
V 1796 103
V 1797 106
V 1798 123
V 1799 131
V 1800 192
V 1801 210
V 1802 225
V 1803 217
V 1804 253
V 1805 262
V 1806 270
V 1807 277
V 1808 278
V 1809 283
V 1810 280
V 1811 289
V 1812 269
V 1813 294
V 1814 284
V 1815 282
V 1816 280
V 1817 283
V 1818 281
V 1819 286
V 1820 282
V 1821 286
V 1822 278
V 1823 283
V 1824 288
V 1825 292
V 1826 295
V 1827 299
V 1828 305
V 1829 301
V 1830 299
V 1831 297
V 1832 311
V 1833 291
V 1834 313
V 1835 315
V 1836 312
V 1837 307
V 1838 313
V 1839 305
V 1840 308
V 1841 305
V 1842 306
V 1843 289
V 1844 315
V 1845 303
V 1846 298
V 1847 295
V 1848 300
V 1849 292
V 1850 284
V 1851 265
V 1852 266
V 1853 255
V 1854 259
V 1855 265
V 1856 266
V 1857 270
V 1858 270
V 1859 265
V 1860 256
V 1861 253
V 1862 266
V 1863 207
V 1864 211
V 1865 187
V 1866 126
V 1867 107
V 1868 108
V 1869 61
V 1870 26
V 1871 0
V 1872 3
V 1873 0
V 1874 1
V 1875 0
V 1876 0
V 1877 511
V 1878 561
V 1879 594
V 1880 570
V 1881 523
V 1882 450
V 1883 366
V 1884 274
V 1885 233
V 1886 170
V 1887 42
V 1888 7
V 1889 0
V 1890 0
V 1891 0
V 1892 0
V 1893 0
V 1894 0
V 1895 0
V 1896 0
V 1897 79
V 1898 87
V 1899 89
V 1900 118
V 1901 193
V 1902 206
V 1903 229
V 1904 245
V 1905 245
V 1906 258
V 1907 266
V 1908 285
V 1909 260
V 1910 256
V 1911 252
V 1912 259
V 1913 260
V 1914 262
V 1915 256
V 1916 256
V 1917 271
V 1918 246
V 1919 259
V 1920 254
V 1921 252
V 1922 262
V 1923 266
V 1924 259
V 1925 263
V 1926 259
V 1927 269
V 1928 246
V 1929 263
V 1930 265
V 1931 265
V 1932 267
V 1933 269
V 1934 271
V 1935 274
V 1936 252
V 1937 263
V 1938 270
V 1939 277
V 1940 274
V 1941 273
V 1942 274
V 1943 270
V 1944 260
V 1945 252
V 1946 259
V 1947 267
V 1948 280
V 1949 255
V 1950 256
V 1951 253
V 1952 259
V 1953 256
V 1954 260
V 1955 246
V 1956 235
V 1957 256
V 1958 264
V 1959 264
V 1960 250
V 1961 239
V 1962 241
V 1963 231
V 1964 230
V 1965 235
V 1966 200
V 1967 253
V 1968 222
V 1969 217
V 1970 214
V 1971 213
V 1972 211
V 1973 181
V 1974 0
