V 248 808
V 249 809
V 250 807
V 251 806
V 252 806
V 253 804
V 254 803
V 255 802
V 256 802
V 257 799
V 258 795
V 259 796
V 260 795
V 261 794
V 262 791
V 263 787
V 264 782
V 265 781
V 266 775
V 267 775
V 268 774
V 269 770
V 270 767
V 271 766
V 272 765
V 273 760
V 274 755
V 275 755
V 276 752
V 277 747
V 278 741
V 279 737
V 280 733
V 281 731
V 282 728
V 283 726
V 284 720
V 285 715
V 286 711
V 287 703
V 288 698
V 289 695
V 290 690
V 291 684
V 292 675
V 293 668
V 294 660
V 295 649
V 296 643
V 297 635
V 298 0
V 299 563
V 300 713
V 301 789
V 302 814
V 303 813
V 304 806
V 305 796
V 306 775
V 307 759
V 308 739
V 309 735
V 310 745
V 311 766
V 312 775
V 313 786
V 314 791
V 315 795
V 316 795
V 317 798
V 318 797
V 319 797
V 320 796
V 321 799
V 322 799
V 323 801
V 324 801
V 325 800
V 326 800
V 327 801
V 328 800
V 329 804
V 330 804
V 331 806
V 332 806
V 333 806
V 334 804
V 335 810
V 336 812
V 337 809
V 338 808
V 339 808
V 340 807
V 341 806
V 342 806
V 343 805
V 344 804
V 345 803
V 346 801
V 347 800
V 348 803
V 349 799
V 350 797
V 351 797
V 352 796
V 353 794
V 354 789
V 355 787
V 356 781
V 357 782
V 358 779
V 359 780
V 360 778
V 361 773
V 362 769
V 363 766
V 364 766
V 365 763
V 366 759
V 367 760
V 368 756
V 369 749
V 370 748
V 371 739
V 372 738
V 373 731
V 374 730
V 375 721
V 376 719
V 377 717
V 378 709
V 379 706
V 380 704
V 381 698
V 382 690
V 383 685
V 384 680
V 385 665
V 386 654
V 387 646
V 388 631
V 389 618
V 390 613
V 391 600
V 392 589
V 393 580
V 394 565
V 395 558
V 396 537
V 397 0
V 398 598
V 399 758
V 400 810
V 401 824
V 402 821
V 403 810
V 404 798
V 405 779
V 406 761
V 407 754
V 408 762
V 409 776
V 410 789
V 411 799
V 412 803
V 413 806
V 414 810
V 415 808
V 416 812
V 417 812
V 418 811
V 419 810
V 420 813
V 421 813
V 422 813
V 423 819
V 424 817
V 425 818
V 426 817
V 427 818
V 428 820
V 429 821
V 430 819
V 431 822
V 432 823
V 433 824
V 434 823
V 435 823
V 436 821
V 437 822
V 438 824
V 439 824
V 440 824
V 441 822
V 442 823
V 443 822
V 444 824
V 445 824
V 446 821
V 447 822
V 448 822
V 449 820
V 450 822
V 451 820
V 452 817
V 453 817
V 454 820
V 455 818
V 456 816
V 457 816
V 458 811
V 459 814
V 460 812
V 461 810
V 462 805
V 463 807
V 464 804
V 465 799
V 466 798
V 467 800
V 468 795
V 469 792
V 470 788
V 471 785
V 472 782
V 473 779
V 474 775
V 475 772
V 476 772
V 477 763
V 478 759
V 479 755
V 480 750
V 481 743
V 482 736
V 483 731
V 484 722
V 485 721
V 486 713
V 487 705
V 488 703
V 489 696
V 490 693
V 491 687
V 492 681
V 493 675
V 494 664
V 495 651
V 496 0
V 497 587
V 498 704
V 499 773
V 500 798
V 501 800
V 502 789
V 503 773
V 504 753
V 505 731
V 506 712
V 507 711
V 508 717
V 509 730
V 510 748
V 511 756
V 512 767
V 513 772
V 514 775
V 515 779
V 516 780
V 517 779
V 518 779
V 519 781
V 520 781
V 521 788
V 522 784
V 523 783
V 524 785
V 525 785
V 526 785
V 527 788
V 528 789
V 529 786
V 530 788
V 531 786
V 532 786
V 533 788
V 534 786
V 535 786
V 536 785
V 537 786
V 538 783
V 539 781
V 540 779
V 541 778
V 542 777
V 543 774
V 544 769
V 545 768
V 546 764
V 547 759
V 548 756
V 549 754
V 550 750
V 551 745
V 552 743
V 553 739
V 554 733
V 555 730
V 556 727
V 557 721
V 558 717
V 559 713
V 560 711
V 561 704
V 562 700
V 563 694
V 564 691
V 565 689
V 566 683
V 567 682
V 568 673
V 569 666
V 570 655
V 571 645
V 572 638
V 573 632
V 574 626
V 575 618
V 576 611
V 577 604
V 578 593
V 579 584
V 580 578
V 581 567
V 582 557
V 583 538
V 584 523
V 585 510
V 586 490
V 587 471
V 588 463
V 589 450
V 590 437
V 591 428
V 592 414
V 593 400
V 594 0
V 595 558
V 596 659
V 597 723
V 598 755
V 599 762
V 600 757
V 601 740
V 602 716
V 603 688
V 604 665
V 605 650
V 606 642
V 607 652
V 608 664
V 609 687
V 610 706
V 611 719
V 612 725
V 613 734
V 614 737
V 615 742
V 616 739
V 617 743
V 618 742
V 619 743
V 620 743
V 621 745
V 622 744
V 623 748
V 624 746
V 625 745
V 626 746
V 627 745
V 628 747
V 629 745
V 630 745
V 631 746
V 632 745
V 633 741
V 634 738
V 635 739
V 636 735
V 637 736
V 638 731
V 639 731
V 640 731
V 641 725
V 642 721
V 643 720
V 644 717
V 645 716
V 646 712
V 647 707
V 648 706
V 649 704
V 650 702
V 651 697
V 652 695
V 653 691
V 654 687
V 655 688
V 656 684
V 657 677
V 658 676
V 659 674
V 660 668
V 661 664
V 662 659
V 663 656
V 664 649
V 665 646
V 666 649
V 667 643
V 668 642
V 669 637
V 670 635
V 671 632
V 672 629
V 673 624
V 674 619
V 675 612
V 676 604
V 677 602
V 678 597
V 679 591
V 680 588
V 681 576
V 682 570
V 683 562
V 684 545
V 685 543
V 686 529
V 687 525
V 688 517
V 689 504
V 690 486
V 691 468
V 692 0
V 693 570
V 694 663
V 695 748
V 696 785
V 697 800
V 698 796
V 699 785
V 700 772
V 701 748
V 702 724
V 703 709
V 704 705
V 705 710
V 706 724
V 707 737
V 708 750
V 709 755
V 710 767
V 711 771
V 712 775
V 713 778
V 714 775
V 715 773
V 716 774
V 717 778
V 718 777
V 719 777
V 720 780
V 721 779
V 722 781
V 723 782
V 724 781
V 725 781
V 726 781
V 727 781
V 728 781
V 729 782
V 730 783
V 731 779
V 732 781
V 733 780
V 734 780
V 735 780
V 736 778
V 737 779
V 738 776
V 739 778
V 740 776
V 741 776
V 742 773
V 743 772
V 744 770
V 745 770
V 746 766
V 747 767
V 748 763
V 749 761
V 750 759
V 751 755
V 752 755
V 753 751
V 754 750
V 755 746
V 756 746
V 757 741
V 758 740
V 759 738
V 760 736
V 761 730
V 762 728
V 763 725
V 764 723
V 765 719
V 766 718
V 767 712
V 768 708
V 769 709
V 770 701
V 771 698
V 772 696
V 773 693
V 774 692
V 775 690
V 776 684
V 777 679
V 778 673
V 779 668
V 780 666
V 781 660
V 782 653
V 783 648
V 784 640
V 785 630
V 786 620
V 787 611
V 788 603
V 789 599
V 790 0
V 791 607
V 792 673
V 793 761
V 794 786
V 795 790
V 796 786
V 797 777
V 798 763
V 799 740
V 800 715
V 801 694
V 802 689
V 803 692
V 804 709
V 805 728
V 806 746
V 807 757
V 808 767
V 809 773
V 810 774
V 811 777
V 812 779
V 813 782
V 814 782
V 815 783
V 816 783
V 817 786
V 818 786
V 819 785
V 820 788
V 821 788
V 822 790
V 823 791
V 824 789
V 825 794
V 826 790
V 827 789
V 828 788
V 829 788
V 830 788
V 831 788
V 832 790
V 833 787
V 834 788
V 835 786
V 836 786
V 837 785
V 838 784
V 839 783
V 840 779
V 841 775
V 842 771
V 843 768
V 844 766
V 845 762
V 846 759
V 847 756
V 848 750
V 849 747
V 850 741
V 851 733
V 852 734
V 853 730
V 854 726
V 855 720
V 856 716
V 857 710
V 858 710
V 859 703
V 860 698
V 861 700
V 862 690
V 863 682
V 864 678
V 865 673
V 866 665
V 867 659
V 868 654
V 869 656
V 870 654
V 871 645
V 872 640
V 873 634
V 874 624
V 875 618
V 876 614
V 877 603
V 878 597
V 879 589
V 880 563
V 881 553
V 882 533
V 883 526
V 884 514
V 885 512
V 886 505
V 887 494
V 888 0
V 889 612
V 890 712
V 891 796
V 892 819
V 893 828
V 894 816
V 895 802
V 896 785
V 897 751
V 898 716
V 899 699
V 900 694
V 901 710
V 902 736
V 903 757
V 904 773
V 905 791
V 906 790
V 907 793
V 908 796
V 909 795
V 910 796
V 911 797
V 912 795
V 913 799
V 914 799
V 915 803
V 916 801
V 917 801
V 918 806
V 919 807
V 920 807
V 921 809
V 922 811
V 923 813
V 924 812
V 925 814
V 926 813
V 927 811
V 928 811
V 929 812
V 930 810
V 931 809
V 932 807
V 933 808
V 934 803
V 935 803
V 936 801
V 937 802
V 938 801
V 939 799
V 940 798
V 941 795
V 942 797
V 943 794
V 944 794
V 945 793
V 946 791
V 947 789
V 948 789
V 949 789
V 950 788
V 951 788
V 952 784
V 953 785
V 954 779
V 955 777
V 956 772
V 957 770
V 958 768
V 959 766
V 960 763
V 961 761
V 962 759
V 963 755
V 964 753
V 965 756
V 966 748
V 967 742
V 968 740
V 969 737
V 970 737
V 971 731
V 972 732
V 973 728
V 974 725
V 975 720
V 976 717
V 977 713
V 978 710
V 979 708
V 980 698
V 981 693
V 982 689
V 983 688
V 984 683
V 985 673
V 986 669
V 987 0
V 988 608
V 989 744
V 990 784
V 991 799
V 992 797
V 993 787
V 994 772
V 995 757
V 996 733
V 997 711
V 998 705
V 999 709
V 1000 722
V 1001 741
V 1002 756
V 1003 769
V 1004 778
V 1005 779
V 1006 782
V 1007 782
V 1008 784
V 1009 782
V 1010 782
V 1011 782
V 1012 785
V 1013 783
V 1014 785
V 1015 784
V 1016 787
V 1017 787
V 1018 788
V 1019 788
V 1020 792
V 1021 789
V 1022 791
V 1023 792
V 1024 791
V 1025 790
V 1026 790
V 1027 790
V 1028 789
V 1029 787
V 1030 789
V 1031 788
V 1032 790
V 1033 790
V 1034 786
V 1035 786
V 1036 783
V 1037 783
V 1038 782
V 1039 784
V 1040 779
V 1041 780
V 1042 778
V 1043 776
V 1044 776
V 1045 772
V 1046 769
V 1047 769
V 1048 766
V 1049 763
V 1050 760
V 1051 756
V 1052 753
V 1053 753
V 1054 751
V 1055 745
V 1056 741
V 1057 740
V 1058 737
V 1059 736
V 1060 732
V 1061 729
V 1062 727
V 1063 721
V 1064 719
V 1065 717
V 1066 711
V 1067 708
V 1068 706
V 1069 696
V 1070 692
V 1071 685
V 1072 683
V 1073 679
V 1074 667
V 1075 659
V 1076 651
V 1077 645
V 1078 643
V 1079 634
V 1080 627
V 1081 624
V 1082 619
V 1083 611
V 1084 599
V 1085 591
V 1086 0
V 1087 608
V 1088 763
V 1089 808
V 1090 819
V 1091 810
V 1092 798
V 1093 773
V 1094 749
V 1095 711
V 1096 691
V 1097 688
V 1098 704
V 1099 729
V 1100 747
V 1101 765
V 1102 775
V 1103 789
V 1104 786
V 1105 786
V 1106 787
V 1107 785
V 1108 788
V 1109 788
V 1110 788
V 1111 789
V 1112 791
V 1113 791
V 1114 793
V 1115 793
V 1116 794
V 1117 793
V 1118 793
V 1119 798
V 1120 798
V 1121 798
V 1122 797
V 1123 798
V 1124 796
V 1125 795
V 1126 796
V 1127 793
V 1128 791
V 1129 789
V 1130 787
V 1131 786
V 1132 784
V 1133 786
V 1134 785
V 1135 781
V 1136 781
V 1137 779
V 1138 778
V 1139 775
V 1140 774
V 1141 772
V 1142 770
V 1143 768
V 1144 764
V 1145 762
V 1146 762
V 1147 759
V 1148 755
V 1149 755
V 1150 754
V 1151 754
V 1152 749
V 1153 750
V 1154 746
V 1155 745
V 1156 745
V 1157 743
V 1158 741
V 1159 734
V 1160 734
V 1161 731
V 1162 729
V 1163 728
V 1164 726
V 1165 723
V 1166 719
V 1167 717
V 1168 716
V 1169 716
V 1170 714
V 1171 711
V 1172 709
V 1173 708
V 1174 704
V 1175 699
V 1176 691
V 1177 692
V 1178 687
V 1179 684
V 1180 682
V 1181 677
V 1182 673
V 1183 670
V 1184 671
V 1185 0
V 1186 628
V 1187 713
V 1188 797
V 1189 824
V 1190 824
V 1191 811
V 1192 796
V 1193 779
V 1194 752
V 1195 725
V 1196 722
V 1197 725
V 1198 758
V 1199 775
V 1200 787
V 1201 793
V 1202 800
V 1203 800
V 1204 801
V 1205 801
V 1206 804
V 1207 803
V 1208 807
V 1209 805
V 1210 809
V 1211 810
V 1212 811
V 1213 812
V 1214 813
V 1215 811
V 1216 813
V 1217 811
V 1218 808
V 1219 812
V 1220 810
V 1221 809
V 1222 808
V 1223 807
V 1224 808
V 1225 808
V 1226 805
V 1227 805
V 1228 800
V 1229 806
V 1230 804
V 1231 804
V 1232 802
V 1233 802
V 1234 801
V 1235 800
V 1236 800
V 1237 799
V 1238 798
V 1239 797
V 1240 795
V 1241 795
V 1242 796
V 1243 795
V 1244 796
V 1245 795
V 1246 797
V 1247 798
V 1248 796
V 1249 795
V 1250 795
V 1251 795
V 1252 794
V 1253 794
V 1254 793
V 1255 791
V 1256 792
V 1257 791
V 1258 792
V 1259 791
V 1260 789
V 1261 789
V 1262 788
V 1263 784
V 1264 786
V 1265 785
V 1266 784
V 1267 778
V 1268 776
V 1269 776
V 1270 774
V 1271 770
V 1272 767
V 1273 762
V 1274 759
V 1275 752
V 1276 745
V 1277 744
V 1278 739
V 1279 733
V 1280 728
V 1281 726
V 1282 722
V 1283 0
V 1284 575
V 1285 735
V 1286 797
V 1287 814
V 1288 813
V 1289 801
V 1290 790
V 1291 771
V 1292 741
V 1293 714
V 1294 708
V 1295 716
V 1296 736
V 1297 757
V 1298 776
V 1299 785
V 1300 790
V 1301 791
V 1302 795
V 1303 793
V 1304 797
V 1305 798
V 1306 799
V 1307 800
V 1308 801
V 1309 801
V 1310 804
V 1311 802
V 1312 801
V 1313 800
V 1314 800
V 1315 802
V 1316 804
V 1317 803
V 1318 801
V 1319 804
V 1320 803
V 1321 803
V 1322 802
V 1323 802
V 1324 804
V 1325 804
V 1326 801
V 1327 799
V 1328 800
V 1329 801
V 1330 799
V 1331 800
V 1332 799
V 1333 797
V 1334 798
V 1335 793
V 1336 792
V 1337 790
V 1338 788
V 1339 786
V 1340 781
V 1341 781
V 1342 777
V 1343 772
V 1344 771
V 1345 769
V 1346 765
V 1347 761
V 1348 762
V 1349 753
V 1350 747
V 1351 740
V 1352 735
V 1353 733
V 1354 728
V 1355 720
V 1356 713
V 1357 706
V 1358 702
V 1359 696
V 1360 686
V 1361 681
V 1362 672
V 1363 665
V 1364 657
V 1365 647
V 1366 639
V 1367 629
V 1368 617
V 1369 607
V 1370 598
V 1371 596
V 1372 585
V 1373 572
V 1374 560
V 1375 550
V 1376 528
V 1377 501
V 1378 491
V 1379 480
V 1380 456
V 1381 451
V 1382 0
V 1383 594
V 1384 662
V 1385 741
V 1386 784
V 1387 793
V 1388 793
V 1389 785
V 1390 774
V 1391 753
V 1392 729
V 1393 717
V 1394 719
V 1395 728
V 1396 742
V 1397 762
V 1398 772
V 1399 781
V 1400 785
V 1401 788
V 1402 790
V 1403 791
V 1404 789
V 1405 792
V 1406 791
V 1407 793
V 1408 794
V 1409 798
V 1410 796
V 1411 799
V 1412 800
V 1413 803
V 1414 805
V 1415 805
V 1416 807
V 1417 806
V 1418 805
V 1419 808
V 1420 807
V 1421 807
V 1422 805
V 1423 806
V 1424 805
V 1425 806
V 1426 803
V 1427 806
V 1428 803
V 1429 801
V 1430 802
V 1431 801
V 1432 800
V 1433 797
V 1434 799
V 1435 800
V 1436 797
V 1437 793
V 1438 795
V 1439 796
V 1440 794
V 1441 792
V 1442 790
V 1443 787
V 1444 785
V 1445 785
V 1446 783
V 1447 782
V 1448 780
V 1449 779
V 1450 773
V 1451 771
V 1452 769
V 1453 767
V 1454 765
V 1455 760
V 1456 757
V 1457 753
V 1458 751
V 1459 750
V 1460 745
V 1461 740
V 1462 737
V 1463 734
V 1464 729
V 1465 723
V 1466 720
V 1467 716
V 1468 712
V 1469 703
V 1470 701
V 1471 689
V 1472 684
V 1473 678
V 1474 671
V 1475 670
V 1476 666
V 1477 659
V 1478 651
V 1479 641
V 1480 632
V 1481 0
V 1482 611
V 1483 674
V 1484 733
V 1485 766
V 1486 780
V 1487 781
V 1488 774
V 1489 754
V 1490 733
V 1491 721
V 1492 707
V 1493 706
V 1494 711
V 1495 719
V 1496 726
V 1497 741
V 1498 756
V 1499 763
V 1500 770
V 1501 775
V 1502 777
V 1503 776
V 1504 778
V 1505 779
V 1506 779
V 1507 780
V 1508 782
V 1509 781
V 1510 784
V 1511 781
V 1512 785
V 1513 786
V 1514 788
V 1515 786
V 1516 790
V 1517 788
V 1518 790
V 1519 788
V 1520 789
V 1521 787
V 1522 787
V 1523 788
V 1524 785
V 1525 787
V 1526 784
V 1527 782
V 1528 781
V 1529 784
V 1530 780
V 1531 778
V 1532 776
V 1533 776
V 1534 776
V 1535 774
V 1536 773
V 1537 768
V 1538 769
V 1539 765
V 1540 765
V 1541 764
V 1542 762
V 1543 758
V 1544 753
V 1545 751
V 1546 745
V 1547 739
V 1548 737
V 1549 736
V 1550 732
V 1551 728
V 1552 725
V 1553 722
V 1554 715
V 1555 711
V 1556 708
V 1557 701
V 1558 697
V 1559 696
V 1560 688
V 1561 682
V 1562 677
V 1563 673
V 1564 668
V 1565 664
V 1566 658
V 1567 646
V 1568 646
V 1569 641
V 1570 634
V 1571 625
V 1572 619
V 1573 606
V 1574 600
V 1575 590
V 1576 582
V 1577 576
V 1578 565
V 1579 0
V 1580 548
V 1581 604
V 1582 678
V 1583 700
V 1584 708
V 1585 703
V 1586 694
V 1587 680
V 1588 668
V 1589 651
V 1590 642
V 1591 636
V 1592 634
V 1593 637
V 1594 647
V 1595 660
V 1596 670
V 1597 680
V 1598 684
V 1599 690
V 1600 696
V 1601 695
V 1602 697
V 1603 699
V 1604 699
V 1605 699
V 1606 700
V 1607 700
V 1608 701
V 1609 700
V 1610 701
V 1611 699
V 1612 699
V 1613 698
V 1614 702
V 1615 700
V 1616 699
V 1617 696
V 1618 696
V 1619 694
V 1620 694
V 1621 691
V 1622 691
V 1623 686
V 1624 682
V 1625 680
V 1626 677
V 1627 672
V 1628 671
V 1629 664
V 1630 658
V 1631 657
V 1632 656
V 1633 651
V 1634 650
V 1635 649
V 1636 652
V 1637 648
V 1638 643
V 1639 640
V 1640 635
V 1641 629
V 1642 627
V 1643 622
V 1644 621
V 1645 621
V 1646 617
V 1647 617
V 1648 612
V 1649 615
V 1650 609
V 1651 605
V 1652 601
V 1653 600
V 1654 594
V 1655 589
V 1656 581
V 1657 576
V 1658 567
V 1659 560
V 1660 551
V 1661 543
V 1662 534
V 1663 520
V 1664 509
V 1665 494
V 1666 480
V 1667 471
V 1668 451
V 1669 444
V 1670 422
V 1671 410
V 1672 395
V 1673 368
V 1674 348
V 1675 320
V 1676 289
V 1677 261
V 1678 0
V 1679 554
V 1680 644
V 1681 705
V 1682 733
V 1683 742
V 1684 741
V 1685 727
V 1686 707
V 1687 688
V 1688 672
V 1689 662
V 1690 660
V 1691 666
V 1692 678
V 1693 697
V 1694 713
V 1695 730
V 1696 742
V 1697 747
V 1698 749
V 1699 751
V 1700 752
V 1701 753
V 1702 752
V 1703 759
V 1704 754
V 1705 756
V 1706 758
V 1707 758
V 1708 758
V 1709 759
V 1710 760
V 1711 765
V 1712 764
V 1713 766
V 1714 765
V 1715 767
V 1716 766
V 1717 766
V 1718 765
V 1719 766
V 1720 766
V 1721 763
V 1722 763
V 1723 764
V 1724 762
V 1725 761
V 1726 761
V 1727 761
V 1728 758
V 1729 754
V 1730 752
V 1731 751
V 1732 749
V 1733 745
V 1734 741
V 1735 737
V 1736 735
V 1737 734
V 1738 729
V 1739 725
V 1740 720
V 1741 717
V 1742 717
V 1743 711
V 1744 708
V 1745 703
V 1746 699
V 1747 695
V 1748 687
V 1749 682
V 1750 679
V 1751 677
V 1752 668
V 1753 661
V 1754 656
V 1755 644
V 1756 639
V 1757 629
V 1758 624
V 1759 616
V 1760 608
V 1761 605
V 1762 597
V 1763 587
V 1764 576
V 1765 568
V 1766 559
V 1767 547
V 1768 527
V 1769 514
V 1770 511
V 1771 503
V 1772 491
V 1773 479
V 1774 461
V 1775 443
V 1776 426
V 1777 0
V 1778 535
V 1779 562
V 1780 600
V 1781 615
V 1782 621
V 1783 610
V 1784 595
V 1785 576
V 1786 566
V 1787 560
V 1788 559
V 1789 563
V 1790 570
V 1791 576
V 1792 590
V 1793 601
V 1794 612
V 1795 623
V 1796 630
V 1797 635
V 1798 641
V 1799 645
V 1800 648
V 1801 648
V 1802 648
V 1803 650
V 1804 650
V 1805 649
V 1806 652
V 1807 652
V 1808 651
V 1809 653
V 1810 655
V 1811 652
V 1812 658
V 1813 658
V 1814 661
V 1815 660
V 1816 658
V 1817 657
V 1818 657
V 1819 656
V 1820 655
V 1821 654
V 1822 655
V 1823 653
V 1824 651
V 1825 650
V 1826 649
V 1827 647
V 1828 645
V 1829 643
V 1830 642
V 1831 641
V 1832 641
V 1833 640
V 1834 637
V 1835 636
V 1836 638
V 1837 636
V 1838 635
V 1839 634
V 1840 634
V 1841 631
V 1842 631
V 1843 629
V 1844 628
V 1845 628
V 1846 623
V 1847 621
V 1848 619
V 1849 614
V 1850 614
V 1851 610
V 1852 604
V 1853 599
V 1854 591
V 1855 592
V 1856 583
V 1857 575
V 1858 570
V 1859 561
V 1860 553
V 1861 540
V 1862 532
V 1863 523
V 1864 513
V 1865 499
V 1866 482
V 1867 469
V 1868 456
V 1869 438
V 1870 423
V 1871 400
V 1872 386
V 1873 367
V 1874 346
V 1875 325
V 1876 0
