V 212 747
V 213 757
V 214 740
V 215 759
V 216 753
V 217 751
V 218 762
V 219 750
V 220 762
V 221 752
V 222 762
V 223 748
V 224 755
V 225 760
V 226 753
V 227 760
V 228 752
V 229 761
V 230 757
V 231 758
V 232 754
V 233 754
V 234 767
V 235 753
V 236 765
V 237 761
V 238 762
V 239 766
V 240 765
V 241 764
V 242 762
V 243 764
V 244 760
V 245 760
V 246 764
V 247 758
V 248 761
V 249 756
V 250 761
V 251 759
V 252 759
V 253 753
V 254 758
V 255 758
V 256 758
V 257 760
V 258 754
V 259 758
V 260 747
V 261 750
V 262 744
V 263 742
V 264 748
V 265 748
V 266 740
V 267 740
V 268 737
V 269 731
V 270 726
V 271 723
V 272 720
V 273 708
V 274 711
V 275 706
V 276 697
V 277 697
V 278 692
V 279 0
V 280 517
V 281 562
V 282 581
V 283 608
V 284 618
V 285 630
V 286 638
V 287 639
V 288 650
V 289 654
V 290 655
V 291 667
V 292 678
V 293 691
V 294 697
V 295 707
V 296 711
V 297 723
V 298 736
V 299 741
V 300 748
V 301 755
V 302 756
V 303 756
V 304 758
V 305 762
V 306 757
V 307 770
V 308 752
V 309 770
V 310 760
V 311 765
V 312 765
V 313 767
V 314 774
V 315 759
V 316 764
V 317 764
V 318 769
V 319 768
V 320 765
V 321 770
V 322 758
V 323 769
V 324 762
V 325 764
V 326 767
V 327 748
V 328 776
V 329 756
V 330 772
V 331 767
V 332 767
V 333 770
V 334 762
V 335 771
V 336 766
V 337 768
V 338 766
V 339 766
V 340 770
V 341 761
V 342 773
V 343 760
V 344 772
V 345 767
V 346 774
V 347 772
V 348 771
V 349 765
V 350 763
V 351 768
V 352 765
V 353 767
V 354 763
V 355 763
V 356 762
V 357 770
V 358 762
V 359 761
V 360 759
V 361 759
V 362 758
V 363 754
V 364 749
V 365 749
V 366 748
V 367 749
V 368 746
V 369 743
V 370 738
V 371 729
V 372 727
V 373 729
V 374 722
V 375 723
V 376 729
V 377 0
V 378 523
V 379 539
V 380 564
V 381 584
V 382 587
V 383 607
V 384 624
V 385 620
V 386 636
V 387 640
V 388 656
V 389 666
V 390 674
V 391 681
V 392 688
V 393 701
V 394 709
V 395 713
V 396 717
V 397 734
V 398 736
V 399 736
V 400 746
V 401 747
V 402 747
V 403 747
V 404 753
V 405 758
V 406 756
V 407 755
V 408 758
V 409 758
V 410 762
V 411 762
V 412 763
V 413 764
V 414 762
V 415 764
V 416 766
V 417 768
V 418 766
V 419 768
V 420 770
V 421 769
V 422 765
V 423 766
V 424 769
V 425 767
V 426 766
V 427 767
V 428 771
V 429 761
V 430 776
V 431 768
V 432 772
V 433 770
V 434 769
V 435 771
V 436 761
V 437 774
V 438 767
V 439 771
V 440 771
V 441 773
V 442 774
V 443 766
V 444 781
V 445 768
V 446 775
V 447 772
V 448 773
V 449 778
V 450 761
V 451 777
V 452 768
V 453 774
V 454 774
V 455 776
V 456 772
V 457 765
V 458 776
V 459 768
V 460 776
V 461 769
V 462 773
V 463 775
V 464 764
V 465 764
V 466 764
V 467 768
V 468 765
V 469 762
V 470 765
V 471 761
V 472 755
V 473 754
V 474 751
V 475 0
V 476 520
V 477 554
V 478 596
V 479 611
V 480 624
V 481 639
V 482 648
V 483 648
V 484 657
V 485 662
V 486 670
V 487 681
V 488 693
V 489 702
V 490 709
V 491 720
V 492 737
V 493 743
V 494 749
V 495 751
V 496 755
V 497 755
V 498 761
V 499 762
V 500 770
V 501 769
V 502 766
V 503 771
V 504 769
V 505 775
V 506 765
V 507 775
V 508 770
V 509 776
V 510 776
V 511 772
V 512 775
V 513 769
V 514 778
V 515 769
V 516 779
V 517 776
V 518 775
V 519 778
V 520 775
V 521 780
V 522 765
V 523 778
V 524 774
V 525 772
V 526 775
V 527 766
V 528 777
V 529 767
V 530 777
V 531 773
V 532 771
V 533 774
V 534 767
V 535 778
V 536 765
V 537 777
V 538 772
V 539 773
V 540 765
V 541 772
V 542 780
V 543 763
V 544 772
V 545 769
V 546 771
V 547 774
V 548 770
V 549 768
V 550 771
V 551 767
V 552 770
V 553 770
V 554 767
V 555 768
V 556 771
V 557 762
V 558 766
V 559 770
V 560 758
V 561 758
V 562 758
V 563 752
V 564 753
V 565 751
V 566 747
V 567 738
V 568 733
V 569 745
V 570 732
V 571 733
V 572 724
V 573 723
V 574 0
V 575 523
V 576 559
V 577 583
V 578 611
V 579 645
V 580 659
V 581 663
V 582 672
V 583 682
V 584 688
V 585 692
V 586 711
V 587 712
V 588 715
V 589 722
V 590 737
V 591 741
V 592 743
V 593 749
V 594 757
V 595 761
V 596 757
V 597 767
V 598 768
V 599 770
V 600 776
V 601 777
V 602 778
V 603 778
V 604 780
V 605 786
V 606 777
V 607 788
V 608 778
V 609 790
V 610 781
V 611 783
V 612 787
V 613 777
V 614 788
V 615 769
V 616 781
V 617 775
V 618 779
V 619 782
V 620 775
V 621 783
V 622 773
V 623 780
V 624 774
V 625 778
V 626 774
V 627 770
V 628 783
V 629 768
V 630 784
V 631 774
V 632 780
V 633 775
V 634 775
V 635 781
V 636 768
V 637 783
V 638 777
V 639 778
V 640 777
V 641 776
V 642 785
V 643 770
V 644 781
V 645 777
V 646 776
V 647 777
V 648 773
V 649 778
V 650 778
V 651 778
V 652 775
V 653 779
V 654 769
V 655 773
V 656 772
V 657 770
V 658 771
V 659 768
V 660 766
V 661 760
V 662 763
V 663 757
V 664 753
V 665 754
V 666 756
V 667 751
V 668 747
V 669 747
V 670 745
V 671 742
V 672 0
V 673 551
V 674 555
V 675 581
V 676 599
V 677 625
V 678 636
V 679 648
V 680 658
V 681 658
V 682 670
V 683 675
V 684 686
V 685 691
V 686 700
V 687 711
V 688 714
V 689 727
V 690 728
V 691 731
V 692 740
V 693 744
V 694 730
V 695 744
V 696 741
V 697 748
V 698 752
V 699 742
V 700 756
V 701 750
V 702 757
V 703 756
V 704 760
V 705 766
V 706 746
V 707 763
V 708 758
V 709 763
V 710 762
V 711 760
V 712 758
V 713 752
V 714 759
V 715 751
V 716 757
V 717 753
V 718 756
V 719 756
V 720 749
V 721 759
V 722 748
V 723 760
V 724 758
V 725 758
V 726 753
V 727 749
V 728 761
V 729 745
V 730 761
V 731 755
V 732 757
V 733 760
V 734 751
V 735 765
V 736 749
V 737 758
V 738 753
V 739 758
V 740 760
V 741 753
V 742 752
V 743 750
V 744 752
V 745 754
V 746 753
V 747 751
V 748 752
V 749 750
V 750 748
V 751 746
V 752 742
V 753 741
V 754 737
V 755 732
V 756 737
V 757 729
V 758 723
V 759 726
V 760 721
V 761 718
V 762 704
V 763 706
V 764 708
V 765 695
V 766 690
V 767 678
V 768 673
V 769 667
V 770 659
V 771 0
V 772 536
V 773 577
V 774 619
V 775 647
V 776 664
V 777 667
V 778 678
V 779 675
V 780 680
V 781 678
V 782 683
V 783 689
V 784 694
V 785 712
V 786 719
V 787 730
V 788 737
V 789 749
V 790 747
V 791 767
V 792 754
V 793 761
V 794 761
V 795 761
V 796 766
V 797 759
V 798 768
V 799 753
V 800 766
V 801 763
V 802 763
V 803 770
V 804 757
V 805 766
V 806 755
V 807 766
V 808 759
V 809 762
V 810 768
V 811 758
V 812 764
V 813 753
V 814 762
V 815 752
V 816 754
V 817 753
V 818 751
V 819 754
V 820 746
V 821 753
V 822 742
V 823 750
V 824 751
V 825 749
V 826 757
V 827 744
V 828 757
V 829 747
V 830 751
V 831 738
V 832 752
V 833 751
V 834 750
V 835 747
V 836 745
V 837 745
V 838 745
V 839 747
V 840 742
V 841 739
V 842 746
V 843 744
V 844 744
V 845 745
V 846 742
V 847 739
V 848 738
V 849 731
V 850 730
V 851 740
V 852 733
V 853 730
V 854 725
V 855 725
V 856 717
V 857 710
V 858 709
V 859 707
V 860 683
V 861 686
V 862 677
V 863 670
V 864 666
V 865 660
V 866 650
V 867 638
V 868 628
V 869 627
V 870 0
V 871 529
V 872 553
V 873 585
V 874 616
V 875 636
V 876 661
V 877 670
V 878 671
V 879 676
V 880 684
V 881 694
V 882 699
V 883 706
V 884 713
V 885 727
V 886 733
V 887 742
V 888 750
V 889 750
V 890 747
V 891 755
V 892 767
V 893 773
V 894 774
V 895 778
V 896 780
V 897 780
V 898 783
V 899 780
V 900 782
V 901 773
V 902 774
V 903 790
V 904 781
V 905 789
V 906 786
V 907 780
V 908 784
V 909 775
V 910 789
V 911 782
V 912 783
V 913 779
V 914 780
V 915 784
V 916 779
V 917 787
V 918 775
V 919 785
V 920 783
V 921 780
V 922 788
V 923 776
V 924 791
V 925 777
V 926 789
V 927 785
V 928 782
V 929 788
V 930 781
V 931 790
V 932 779
V 933 791
V 934 787
V 935 784
V 936 790
V 937 781
V 938 793
V 939 780
V 940 786
V 941 784
V 942 792
V 943 787
V 944 788
V 945 784
V 946 783
V 947 782
V 948 784
V 949 783
V 950 785
V 951 782
V 952 781
V 953 783
V 954 780
V 955 784
V 956 782
V 957 779
V 958 783
V 959 780
V 960 775
V 961 773
V 962 772
V 963 766
V 964 763
V 965 765
V 966 759
V 967 749
V 968 751
V 969 0
V 970 526
V 971 551
V 972 606
V 973 626
V 974 636
V 975 648
V 976 660
V 977 657
V 978 668
V 979 670
V 980 681
V 981 684
V 982 701
V 983 712
V 984 714
V 985 732
V 986 731
V 987 750
V 988 752
V 989 754
V 990 765
V 991 760
V 992 768
V 993 753
V 994 768
V 995 764
V 996 765
V 997 766
V 998 759
V 999 769
V 1000 770
V 1001 770
V 1002 771
V 1003 770
V 1004 774
V 1005 762
V 1006 772
V 1007 758
V 1008 774
V 1009 763
V 1010 766
V 1011 771
V 1012 772
V 1013 772
V 1014 759
V 1015 769
V 1016 762
V 1017 767
V 1018 769
V 1019 767
V 1020 770
V 1021 766
V 1022 763
V 1023 766
V 1024 767
V 1025 764
V 1026 765
V 1027 765
V 1028 767
V 1029 763
V 1030 771
V 1031 769
V 1032 766
V 1033 768
V 1034 766
V 1035 765
V 1036 764
V 1037 765
V 1038 764
V 1039 765
V 1040 766
V 1041 761
V 1042 769
V 1043 765
V 1044 765
V 1045 764
V 1046 763
V 1047 765
V 1048 759
V 1049 764
V 1050 769
V 1051 758
V 1052 756
V 1053 754
V 1054 756
V 1055 754
V 1056 751
V 1057 755
V 1058 752
V 1059 744
V 1060 741
V 1061 741
V 1062 738
V 1063 734
V 1064 732
V 1065 723
V 1066 722
V 1067 716
V 1068 0
V 1069 526
V 1070 582
V 1071 625
V 1072 653
V 1073 678
V 1074 686
V 1075 684
V 1076 692
V 1077 692
V 1078 693
V 1079 695
V 1080 699
V 1081 713
V 1082 727
V 1083 737
V 1084 750
V 1085 754
V 1086 766
V 1087 761
V 1088 764
V 1089 768
V 1090 766
V 1091 777
V 1092 758
V 1093 775
V 1094 775
V 1095 775
V 1096 777
V 1097 771
V 1098 784
V 1099 768
V 1100 784
V 1101 778
V 1102 781
V 1103 784
V 1104 783
V 1105 787
V 1106 776
V 1107 785
V 1108 782
V 1109 783
V 1110 784
V 1111 774
V 1112 786
V 1113 763
V 1114 775
V 1115 775
V 1116 774
V 1117 773
V 1118 772
V 1119 778
V 1120 760
V 1121 776
V 1122 774
V 1123 775
V 1124 773
V 1125 771
V 1126 774
V 1127 774
V 1128 777
V 1129 772
V 1130 775
V 1131 768
V 1132 778
V 1133 783
V 1134 774
V 1135 776
V 1136 770
V 1137 772
V 1138 769
V 1139 771
V 1140 773
V 1141 769
V 1142 769
V 1143 771
V 1144 770
V 1145 771
V 1146 767
V 1147 769
V 1148 766
V 1149 766
V 1150 761
V 1151 763
V 1152 758
V 1153 758
V 1154 749
V 1155 753
V 1156 747
V 1157 740
V 1158 739
V 1159 739
V 1160 732
V 1161 726
V 1162 720
V 1163 717
V 1164 705
V 1165 706
V 1166 700
V 1167 0
V 1168 507
V 1169 570
V 1170 598
V 1171 610
V 1172 626
V 1173 623
V 1174 639
V 1175 656
V 1176 662
V 1177 669
V 1178 677
V 1179 689
V 1180 698
V 1181 709
V 1182 714
V 1183 732
V 1184 730
V 1185 738
V 1186 742
V 1187 746
V 1188 746
V 1189 749
V 1190 755
V 1191 751
V 1192 750
V 1193 763
V 1194 757
V 1195 758
V 1196 763
V 1197 760
V 1198 758
V 1199 765
V 1200 763
V 1201 762
V 1202 767
V 1203 766
V 1204 771
V 1205 764
V 1206 762
V 1207 762
V 1208 765
V 1209 762
V 1210 761
V 1211 764
V 1212 761
V 1213 759
V 1214 759
V 1215 750
V 1216 768
V 1217 758
V 1218 764
V 1219 760
V 1220 764
V 1221 767
V 1222 755
V 1223 777
V 1224 756
V 1225 766
V 1226 761
V 1227 764
V 1228 765
V 1229 756
V 1230 765
V 1231 754
V 1232 765
V 1233 754
V 1234 761
V 1235 767
V 1236 759
V 1237 768
V 1238 756
V 1239 765
V 1240 758
V 1241 766
V 1242 765
V 1243 755
V 1244 763
V 1245 753
V 1246 764
V 1247 754
V 1248 754
V 1249 760
V 1250 750
V 1251 759
V 1252 747
V 1253 753
V 1254 741
V 1255 743
V 1256 739
V 1257 737
V 1258 730
V 1259 727
V 1260 729
V 1261 721
V 1262 723
V 1263 713
V 1264 708
V 1265 700
V 1266 0
V 1267 522
V 1268 564
V 1269 589
V 1270 607
V 1271 631
V 1272 652
V 1273 658
V 1274 667
V 1275 668
V 1276 676
V 1277 684
V 1278 688
V 1279 697
V 1280 699
V 1281 708
V 1282 718
V 1283 726
V 1284 736
V 1285 736
V 1286 742
V 1287 746
V 1288 756
V 1289 752
V 1290 752
V 1291 760
V 1292 755
V 1293 758
V 1294 757
V 1295 762
V 1296 757
V 1297 764
V 1298 749
V 1299 764
V 1300 766
V 1301 764
V 1302 756
V 1303 763
V 1304 758
V 1305 767
V 1306 756
V 1307 763
V 1308 756
V 1309 754
V 1310 757
V 1311 748
V 1312 761
V 1313 748
V 1314 757
V 1315 751
V 1316 749
V 1317 756
V 1318 745
V 1319 758
V 1320 747
V 1321 757
V 1322 754
V 1323 757
V 1324 755
V 1325 750
V 1326 765
V 1327 747
V 1328 764
V 1329 753
V 1330 752
V 1331 755
V 1332 748
V 1333 760
V 1334 748
V 1335 757
V 1336 758
V 1337 756
V 1338 758
V 1339 750
V 1340 757
V 1341 747
V 1342 759
V 1343 750
V 1344 752
V 1345 756
V 1346 757
V 1347 754
V 1348 751
V 1349 746
V 1350 752
V 1351 746
V 1352 741
V 1353 741
V 1354 738
V 1355 738
V 1356 734
V 1357 728
V 1358 727
V 1359 725
V 1360 717
V 1361 716
V 1362 714
V 1363 709
V 1364 702
V 1365 0
V 1366 523
V 1367 556
V 1368 610
V 1369 635
V 1370 657
V 1371 668
V 1372 685
V 1373 680
V 1374 687
V 1375 693
V 1376 707
V 1377 716
V 1378 717
V 1379 721
V 1380 728
V 1381 742
V 1382 751
V 1383 749
V 1384 758
V 1385 759
V 1386 762
V 1387 766
V 1388 767
V 1389 766
V 1390 773
V 1391 769
V 1392 766
V 1393 775
V 1394 764
V 1395 771
V 1396 767
V 1397 772
V 1398 766
V 1399 764
V 1400 773
V 1401 766
V 1402 773
V 1403 768
V 1404 767
V 1405 771
V 1406 765
V 1407 775
V 1408 765
V 1409 771
V 1410 767
V 1411 767
V 1412 776
V 1413 768
V 1414 773
V 1415 765
V 1416 774
V 1417 768
V 1418 771
V 1419 770
V 1420 761
V 1421 765
V 1422 761
V 1423 772
V 1424 767
V 1425 770
V 1426 778
V 1427 765
V 1428 778
V 1429 768
V 1430 780
V 1431 774
V 1432 775
V 1433 779
V 1434 773
V 1435 772
V 1436 774
V 1437 775
V 1438 774
V 1439 772
V 1440 772
V 1441 776
V 1442 771
V 1443 769
V 1444 771
V 1445 771
V 1446 766
V 1447 767
V 1448 759
V 1449 761
V 1450 764
V 1451 759
V 1452 759
V 1453 755
V 1454 753
V 1455 750
V 1456 744
V 1457 739
V 1458 734
V 1459 731
V 1460 730
V 1461 727
V 1462 715
V 1463 715
V 1464 0
V 1465 516
V 1466 538
V 1467 572
V 1468 615
V 1469 638
V 1470 654
V 1471 665
V 1472 671
V 1473 673
V 1474 681
V 1475 680
V 1476 687
V 1477 697
V 1478 703
V 1479 708
V 1480 726
V 1481 728
V 1482 739
V 1483 739
V 1484 747
V 1485 751
V 1486 751
V 1487 757
V 1488 760
V 1489 763
V 1490 752
V 1491 756
V 1492 759
V 1493 762
V 1494 757
V 1495 766
V 1496 753
V 1497 764
V 1498 755
V 1499 764
V 1500 757
V 1501 759
V 1502 766
V 1503 750
V 1504 757
V 1505 757
V 1506 755
V 1507 760
V 1508 751
V 1509 757
V 1510 749
V 1511 757
V 1512 749
V 1513 752
V 1514 753
V 1515 751
V 1516 755
V 1517 744
V 1518 757
V 1519 751
V 1520 756
V 1521 754
V 1522 750
V 1523 760
V 1524 747
V 1525 760
V 1526 757
V 1527 755
V 1528 753
V 1529 756
V 1530 766
V 1531 745
V 1532 759
V 1533 749
V 1534 750
V 1535 754
V 1536 751
V 1537 750
V 1538 746
V 1539 753
V 1540 740
V 1541 741
V 1542 747
V 1543 745
V 1544 743
V 1545 741
V 1546 738
V 1547 735
V 1548 738
V 1549 745
V 1550 727
V 1551 738
V 1552 727
V 1553 725
V 1554 723
V 1555 716
V 1556 717
V 1557 717
V 1558 710
V 1559 706
V 1560 698
V 1561 692
V 1562 686
V 1563 0
V 1564 537
V 1565 562
V 1566 610
V 1567 632
V 1568 644
V 1569 657
V 1570 655
V 1571 661
V 1572 665
V 1573 671
V 1574 677
V 1575 685
V 1576 695
V 1577 707
V 1578 714
V 1579 718
V 1580 719
V 1581 728
V 1582 732
V 1583 733
V 1584 737
V 1585 740
V 1586 745
V 1587 740
V 1588 749
V 1589 746
V 1590 755
V 1591 746
V 1592 751
V 1593 753
V 1594 751
V 1595 756
V 1596 741
V 1597 757
V 1598 747
V 1599 752
V 1600 749
V 1601 745
V 1602 750
V 1603 743
V 1604 750
V 1605 740
V 1606 743
V 1607 745
V 1608 740
V 1609 753
V 1610 729
V 1611 745
V 1612 734
V 1613 741
V 1614 742
V 1615 738
V 1616 746
V 1617 734
V 1618 742
V 1619 735
V 1620 740
V 1621 742
V 1622 737
V 1623 743
V 1624 733
V 1625 744
V 1626 743
V 1627 742
V 1628 748
V 1629 743
V 1630 741
V 1631 745
V 1632 741
V 1633 739
V 1634 741
V 1635 740
V 1636 738
V 1637 739
V 1638 739
V 1639 740
V 1640 734
V 1641 733
V 1642 729
V 1643 724
V 1644 728
V 1645 719
V 1646 721
V 1647 719
V 1648 707
V 1649 709
V 1650 708
V 1651 707
V 1652 700
V 1653 693
V 1654 693
V 1655 688
V 1656 679
V 1657 665
V 1658 675
V 1659 661
V 1660 652
V 1661 648
V 1662 0
V 1663 538
V 1664 594
V 1665 649
V 1666 671
V 1667 693
V 1668 689
V 1669 684
V 1670 692
V 1671 693
V 1672 696
V 1673 701
V 1674 709
V 1675 713
V 1676 731
V 1677 726
V 1678 743
V 1679 749
V 1680 754
V 1681 758
V 1682 762
V 1683 762
V 1684 765
V 1685 767
V 1686 763
V 1687 770
V 1688 766
V 1689 770
V 1690 766
V 1691 770
V 1692 766
V 1693 768
V 1694 764
V 1695 767
V 1696 764
V 1697 762
V 1698 769
V 1699 759
V 1700 763
V 1701 755
V 1702 763
V 1703 756
V 1704 762
V 1705 760
V 1706 752
V 1707 761
V 1708 751
V 1709 760
V 1710 753
V 1711 750
V 1712 749
V 1713 748
V 1714 758
V 1715 745
V 1716 757
V 1717 753
V 1718 752
V 1719 753
V 1720 744
V 1721 758
V 1722 747
V 1723 757
V 1724 752
V 1725 751
V 1726 754
V 1727 744
V 1728 760
V 1729 744
V 1730 754
V 1731 746
V 1732 748
V 1733 748
V 1734 738
V 1735 754
V 1736 742
V 1737 747
V 1738 742
V 1739 743
V 1740 742
V 1741 739
V 1742 740
V 1743 735
V 1744 737
V 1745 729
V 1746 729
V 1747 730
V 1748 721
V 1749 719
V 1750 713
V 1751 713
V 1752 706
V 1753 707
V 1754 701
V 1755 696
V 1756 687
V 1757 675
V 1758 678
V 1759 667
V 1760 661
V 1761 0
V 1762 529
V 1763 571
V 1764 613
V 1765 653
V 1766 662
V 1767 680
V 1768 678
V 1769 675
V 1770 683
V 1771 687
V 1772 700
V 1773 708
V 1774 719
V 1775 731
V 1776 732
V 1777 735
V 1778 742
V 1779 750
V 1780 752
V 1781 756
V 1782 759
V 1783 760
V 1784 763
V 1785 768
V 1786 767
V 1787 767
V 1788 771
V 1789 771
V 1790 778
V 1791 774
V 1792 772
V 1793 776
V 1794 774
V 1795 776
V 1796 776
V 1797 787
V 1798 778
V 1799 780
V 1800 777
V 1801 775
V 1802 786
V 1803 777
V 1804 780
V 1805 776
V 1806 785
V 1807 790
V 1808 782
V 1809 788
V 1810 779
V 1811 788
V 1812 780
V 1813 784
V 1814 782
V 1815 778
V 1816 791
V 1817 775
V 1818 788
V 1819 782
V 1820 782
V 1821 786
V 1822 778
V 1823 786
V 1824 779
V 1825 781
V 1826 782
V 1827 783
V 1828 785
V 1829 775
V 1830 782
V 1831 773
V 1832 788
V 1833 781
V 1834 781
V 1835 783
V 1836 771
V 1837 783
V 1838 769
V 1839 783
V 1840 777
V 1841 778
V 1842 780
V 1843 774
V 1844 776
V 1845 778
V 1846 775
V 1847 772
V 1848 769
V 1849 767
V 1850 766
V 1851 762
V 1852 759
V 1853 757
V 1854 750
V 1855 748
V 1856 742
V 1857 740
V 1858 741
V 1859 730
V 1860 0
V 1861 509
V 1862 530
V 1863 568
V 1864 601
V 1865 629
V 1866 633
V 1867 631
V 1868 631
V 1869 639
V 1870 647
V 1871 644
V 1872 645
V 1873 648
V 1874 656
V 1875 658
V 1876 671
V 1877 687
V 1878 699
V 1879 704
V 1880 708
V 1881 713
V 1882 717
V 1883 719
V 1884 726
V 1885 727
V 1886 730
V 1887 729
V 1888 732
V 1889 734
V 1890 731
V 1891 734
V 1892 733
V 1893 738
V 1894 737
V 1895 736
V 1896 737
V 1897 736
V 1898 734
V 1899 730
V 1900 733
V 1901 735
V 1902 735
V 1903 732
V 1904 736
V 1905 740
V 1906 734
V 1907 737
V 1908 735
V 1909 744
V 1910 731
V 1911 737
V 1912 730
V 1913 740
V 1914 738
V 1915 742
V 1916 745
V 1917 732
V 1918 744
V 1919 734
V 1920 742
V 1921 730
V 1922 740
V 1923 740
V 1924 735
V 1925 743
V 1926 731
V 1927 744
V 1928 742
V 1929 736
V 1930 740
V 1931 739
V 1932 741
V 1933 725
V 1934 742
V 1935 736
V 1936 734
V 1937 737
V 1938 725
V 1939 736
V 1940 720
V 1941 725
V 1942 723
V 1943 723
V 1944 724
V 1945 716
V 1946 716
V 1947 706
V 1948 709
V 1949 699
V 1950 708
V 1951 706
V 1952 690
V 1953 681
V 1954 670
V 1955 663
V 1956 661
V 1957 644
V 1958 0
