V 1769 568
V 1770 567
V 1771 569
V 1772 568
V 1773 570
V 1774 570
V 1775 570
V 1776 569
V 1777 564
V 1778 575
V 1779 570
V 1780 568
V 1781 568
V 1782 572
V 1783 569
V 1784 572
V 1785 571
V 1786 581
V 1787 570
V 1788 572
V 1789 572
V 1790 571
V 1791 572
V 1792 571
V 1793 568
V 1794 558
V 1795 545
V 1796 544
V 1797 532
V 1798 520
V 1799 518
V 1800 510
V 1801 503
V 1802 493
V 1803 476
V 1804 466
V 1805 0
V 1806 497
V 1807 519
V 1808 474
V 1809 262
V 1810 189
V 1811 195
V 1812 202
V 1813 208
V 1814 202
V 1815 188
V 1816 168
V 1817 169
V 1818 202
V 1819 201
V 1820 223
V 1821 272
V 1822 322
V 1823 349
V 1824 364
V 1825 361
V 1826 377
V 1827 374
V 1828 385
V 1829 407
V 1830 420
V 1831 430
V 1832 431
V 1833 446
V 1834 447
V 1835 458
V 1836 457
V 1837 486
V 1838 489
V 1839 493
V 1840 503
V 1841 505
V 1842 508
V 1843 499
V 1844 501
V 1845 510
V 1846 512
V 1847 516
V 1848 523
V 1849 517
V 1850 519
V 1851 520
V 1852 517
V 1853 515
V 1854 519
V 1855 521
V 1856 518
V 1857 526
V 1858 521
V 1859 519
V 1860 519
V 1861 518
V 1862 517
V 1863 510
V 1864 506
V 1865 512
V 1866 498
V 1867 495
V 1868 481
V 1869 479
V 1870 475
V 1871 468
V 1872 455
V 1873 450
V 1874 445
V 1875 433
V 1876 401
V 1877 378
V 1878 366
V 1879 348
V 1880 321
V 1881 299
V 1882 250
V 1883 201
V 1884 154
V 1885 108
V 1886 31
V 1887 20
V 1888 11
V 1889 0
V 1890 0
V 1891 0
V 1892 0
V 1893 0
V 1894 0
V 1895 0
V 1896 0
V 1897 2
V 1898 2
V 1899 0
V 1900 0
V 1901 0
V 1902 0
V 1903 0
V 1904 0
