V 132 747
V 133 745
V 134 743
V 135 742
V 136 742
V 137 743
V 138 742
V 139 741
V 140 741
V 141 744
V 142 744
V 143 744
V 144 743
V 145 746
V 146 744
V 147 745
V 148 745
V 149 746
V 150 747
V 151 747
V 152 746
V 153 743
V 154 745
V 155 747
V 156 744
V 157 743
V 158 741
V 159 742
V 160 739
V 161 737
V 162 737
V 163 737
V 164 736
V 165 733
V 166 730
V 167 729
V 168 727
V 169 725
V 170 721
V 171 715
V 172 707
V 173 700
V 174 694
V 175 688
V 176 676
V 177 669
V 178 663
V 179 659
V 180 648
V 181 641
V 182 629
V 183 616
V 184 0
V 185 543
V 186 565
V 187 613
V 188 633
V 189 663
V 190 686
V 191 697
V 192 704
V 193 707
V 194 708
V 195 704
V 196 711
V 197 717
V 198 721
V 199 725
V 200 729
V 201 734
V 202 738
V 203 741
V 204 743
V 205 746
V 206 750
V 207 750
V 208 752
V 209 754
V 210 756
V 211 759
V 212 760
V 213 757
V 214 757
V 215 759
V 216 757
V 217 757
V 218 755
V 219 753
V 220 754
V 221 754
V 222 753
V 223 751
V 224 751
V 225 749
V 226 750
V 227 747
V 228 748
V 229 746
V 230 744
V 231 743
V 232 743
V 233 741
V 234 743
V 235 742
V 236 741
V 237 742
V 238 744
V 239 743
V 240 743
V 241 745
V 242 745
V 243 747
V 244 746
V 245 748
V 246 750
V 247 748
V 248 750
V 249 748
V 250 749
V 251 749
V 252 747
V 253 751
V 254 749
V 255 748
V 256 750
V 257 749
V 258 750
V 259 747
V 260 743
V 261 742
V 262 741
V 263 736
V 264 733
V 265 730
V 266 731
V 267 728
V 268 726
V 269 724
V 270 720
V 271 715
V 272 712
V 273 706
V 274 705
V 275 702
V 276 695
V 277 689
V 278 686
V 279 681
V 280 670
V 281 667
V 282 0
V 283 540
V 284 567
V 285 632
V 286 664
V 287 698
V 288 723
V 289 734
V 290 738
V 291 742
V 292 742
V 293 743
V 294 746
V 295 746
V 296 750
V 297 754
V 298 760
V 299 764
V 300 767
V 301 771
V 302 773
V 303 773
V 304 776
V 305 779
V 306 781
V 307 783
V 308 786
V 309 788
V 310 789
V 311 788
V 312 788
V 313 788
V 314 788
V 315 787
V 316 787
V 317 785
V 318 785
V 319 782
V 320 781
V 321 780
V 322 777
V 323 771
V 324 773
V 325 770
V 326 770
V 327 768
V 328 765
V 329 761
V 330 762
V 331 761
V 332 757
V 333 759
V 334 759
V 335 760
V 336 757
V 337 758
V 338 756
V 339 757
V 340 758
V 341 759
V 342 757
V 343 758
V 344 757
V 345 758
V 346 757
V 347 758
V 348 757
V 349 756
V 350 757
V 351 756
V 352 756
V 353 754
V 354 752
V 355 752
V 356 748
V 357 745
V 358 743
V 359 738
V 360 735
V 361 730
V 362 725
V 363 718
V 364 714
V 365 703
V 366 696
V 367 692
V 368 684
V 369 679
V 370 667
V 371 661
V 372 658
V 373 659
V 374 656
V 375 650
V 376 647
V 377 642
V 378 635
V 379 621
V 380 0
V 381 537
V 382 563
V 383 591
V 384 624
V 385 640
V 386 665
V 387 680
V 388 687
V 389 689
V 390 695
V 391 696
V 392 700
V 393 702
V 394 707
V 395 711
V 396 718
V 397 721
V 398 727
V 399 729
V 400 734
V 401 735
V 402 736
V 403 739
V 404 739
V 405 741
V 406 740
V 407 742
V 408 740
V 409 740
V 410 740
V 411 739
V 412 738
V 413 737
V 414 735
V 415 735
V 416 732
V 417 729
V 418 727
V 419 726
V 420 730
V 421 725
V 422 722
V 423 721
V 424 716
V 425 716
V 426 716
V 427 714
V 428 715
V 429 712
V 430 709
V 431 709
V 432 711
V 433 712
V 434 712
V 435 713
V 436 712
V 437 711
V 438 716
V 439 716
V 440 718
V 441 717
V 442 721
V 443 719
V 444 723
V 445 724
V 446 723
V 447 724
V 448 725
V 449 728
V 450 728
V 451 729
V 452 730
V 453 733
V 454 731
V 455 733
V 456 732
V 457 733
V 458 736
V 459 735
V 460 735
V 461 734
V 462 737
V 463 737
V 464 735
V 465 733
V 466 734
V 467 735
V 468 732
V 469 733
V 470 733
V 471 731
V 472 731
V 473 727
V 474 726
V 475 722
V 476 720
V 477 718
V 478 0
V 479 536
V 480 593
V 481 619
V 482 629
V 483 655
V 484 672
V 485 673
V 486 678
V 487 679
V 488 682
V 489 688
V 490 690
V 491 696
V 492 703
V 493 712
V 494 720
V 495 726
V 496 730
V 497 731
V 498 733
V 499 735
V 500 733
V 501 735
V 502 739
V 503 741
V 504 741
V 505 741
V 506 742
V 507 744
V 508 742
V 509 741
V 510 742
V 511 743
V 512 740
V 513 741
V 514 739
V 515 739
V 516 738
V 517 738
V 518 735
V 519 736
V 520 737
V 521 735
V 522 732
V 523 734
V 524 736
V 525 735
V 526 733
V 527 733
V 528 733
V 529 733
V 530 732
V 531 731
V 532 731
V 533 728
V 534 731
V 535 729
V 536 731
V 537 732
V 538 732
V 539 734
V 540 733
V 541 733
V 542 734
V 543 733
V 544 735
V 545 734
V 546 735
V 547 733
V 548 733
V 549 735
V 550 736
V 551 734
V 552 733
V 553 734
V 554 735
V 555 736
V 556 733
V 557 732
V 558 732
V 559 730
V 560 727
V 561 727
V 562 727
V 563 724
V 564 720
V 565 716
V 566 714
V 567 711
V 568 707
V 569 701
V 570 696
V 571 695
V 572 693
V 573 687
V 574 686
V 575 675
V 576 667
V 577 0
V 578 550
V 579 584
V 580 624
V 581 651
V 582 675
V 583 687
V 584 698
V 585 702
V 586 707
V 587 708
V 588 710
V 589 715
V 590 721
V 591 726
V 592 735
V 593 744
V 594 748
V 595 753
V 596 754
V 597 760
V 598 761
V 599 764
V 600 764
V 601 769
V 602 772
V 603 773
V 604 772
V 605 775
V 606 775
V 607 780
V 608 780
V 609 781
V 610 780
V 611 781
V 612 783
V 613 782
V 614 781
V 615 783
V 616 781
V 617 781
V 618 783
V 619 780
V 620 780
V 621 781
V 622 781
V 623 780
V 624 779
V 625 780
V 626 779
V 627 777
V 628 777
V 629 778
V 630 778
V 631 779
V 632 779
V 633 778
V 634 778
V 635 777
V 636 778
V 637 776
V 638 780
V 639 779
V 640 780
V 641 779
V 642 780
V 643 782
V 644 783
V 645 782
V 646 781
V 647 781
V 648 782
V 649 784
V 650 782
V 651 783
V 652 782
V 653 784
V 654 783
V 655 782
V 656 782
V 657 781
V 658 782
V 659 780
V 660 779
V 661 780
V 662 781
V 663 774
V 664 775
V 665 772
V 666 771
V 667 768
V 668 767
V 669 766
V 670 764
V 671 761
V 672 759
V 673 755
V 674 750
V 675 748
V 676 0
V 677 539
V 678 591
V 679 636
V 680 663
V 681 675
V 682 691
V 683 692
V 684 696
V 685 696
V 686 700
V 687 702
V 688 709
V 689 714
V 690 721
V 691 730
V 692 735
V 693 744
V 694 745
V 695 747
V 696 753
V 697 754
V 698 757
V 699 759
V 700 759
V 701 762
V 702 765
V 703 767
V 704 767
V 705 766
V 706 768
V 707 769
V 708 771
V 709 771
V 710 772
V 711 771
V 712 770
V 713 771
V 714 771
V 715 769
V 716 770
V 717 770
V 718 771
V 719 769
V 720 770
V 721 768
V 722 766
V 723 768
V 724 770
V 725 768
V 726 769
V 727 769
V 728 770
V 729 768
V 730 769
V 731 768
V 732 767
V 733 766
V 734 768
V 735 768
V 736 768
V 737 766
V 738 766
V 739 768
V 740 765
V 741 767
V 742 767
V 743 765
V 744 765
V 745 767
V 746 764
V 747 764
V 748 766
V 749 766
V 750 763
V 751 762
V 752 763
V 753 761
V 754 761
V 755 757
V 756 759
V 757 757
V 758 756
V 759 755
V 760 753
V 761 751
V 762 750
V 763 749
V 764 747
V 765 743
V 766 743
V 767 741
V 768 736
V 769 733
V 770 729
V 771 726
V 772 722
V 773 720
V 774 711
V 775 0
V 776 563
V 777 587
V 778 641
V 779 664
V 780 692
V 781 700
V 782 705
V 783 707
V 784 712
V 785 715
V 786 719
V 787 723
V 788 728
V 789 730
V 790 737
V 791 741
V 792 748
V 793 754
V 794 758
V 795 759
V 796 762
V 797 765
V 798 765
V 799 766
V 800 769
V 801 770
V 802 773
V 803 773
V 804 778
V 805 777
V 806 779
V 807 777
V 808 778
V 809 778
V 810 777
V 811 775
V 812 775
V 813 776
V 814 772
V 815 774
V 816 771
V 817 772
V 818 773
V 819 771
V 820 770
V 821 770
V 822 768
V 823 768
V 824 768
V 825 769
V 826 767
V 827 769
V 828 768
V 829 768
V 830 768
V 831 767
V 832 769
V 833 768
V 834 769
V 835 766
V 836 769
V 837 770
V 838 769
V 839 769
V 840 769
V 841 770
V 842 769
V 843 769
V 844 769
V 845 771
V 846 770
V 847 771
V 848 769
V 849 768
V 850 769
V 851 771
V 852 768
V 853 769
V 854 767
V 855 769
V 856 768
V 857 765
V 858 765
V 859 763
V 860 761
V 861 761
V 862 760
V 863 754
V 864 751
V 865 749
V 866 744
V 867 738
V 868 736
V 869 733
V 870 731
V 871 722
V 872 718
V 873 0
V 874 543
V 875 604
V 876 622
V 877 647
V 878 660
V 879 673
V 880 678
V 881 678
V 882 679
V 883 678
V 884 686
V 885 691
V 886 700
V 887 704
V 888 706
V 889 716
V 890 723
V 891 726
V 892 732
V 893 734
V 894 741
V 895 740
V 896 745
V 897 747
V 898 747
V 899 752
V 900 751
V 901 749
V 902 751
V 903 754
V 904 754
V 905 755
V 906 757
V 907 757
V 908 756
V 909 754
V 910 752
V 911 753
V 912 753
V 913 752
V 914 752
V 915 750
V 916 751
V 917 752
V 918 751
V 919 749
V 920 750
V 921 752
V 922 752
V 923 751
V 924 751
V 925 752
V 926 751
V 927 754
V 928 753
V 929 753
V 930 752
V 931 753
V 932 755
V 933 755
V 934 753
V 935 754
V 936 757
V 937 754
V 938 753
V 939 754
V 940 752
V 941 753
V 942 755
V 943 754
V 944 751
V 945 751
V 946 754
V 947 755
V 948 753
V 949 751
V 950 751
V 951 750
V 952 750
V 953 747
V 954 748
V 955 747
V 956 744
V 957 742
V 958 739
V 959 737
V 960 735
V 961 733
V 962 729
V 963 727
V 964 727
V 965 720
V 966 719
V 967 714
V 968 713
V 969 712
V 970 706
V 971 703
V 972 0
V 973 547
V 974 594
V 975 629
V 976 657
V 977 668
V 978 679
V 979 683
V 980 684
V 981 692
V 982 698
V 983 703
V 984 709
V 985 720
V 986 721
V 987 728
V 988 733
V 989 733
V 990 741
V 991 743
V 992 745
V 993 750
V 994 751
V 995 751
V 996 755
V 997 757
V 998 757
V 999 760
V 1000 760
V 1001 761
V 1002 758
V 1003 758
V 1004 758
V 1005 756
V 1006 758
V 1007 754
V 1008 750
V 1009 751
V 1010 752
V 1011 751
V 1012 749
V 1013 746
V 1014 747
V 1015 746
V 1016 745
V 1017 748
V 1018 746
V 1019 747
V 1020 746
V 1021 745
V 1022 743
V 1023 745
V 1024 746
V 1025 745
V 1026 747
V 1027 748
V 1028 747
V 1029 749
V 1030 747
V 1031 748
V 1032 747
V 1033 749
V 1034 748
V 1035 748
V 1036 751
V 1037 749
V 1038 751
V 1039 752
V 1040 751
V 1041 751
V 1042 752
V 1043 752
V 1044 751
V 1045 751
V 1046 749
V 1047 748
V 1048 749
V 1049 746
V 1050 745
V 1051 743
V 1052 743
V 1053 739
V 1054 738
V 1055 737
V 1056 737
V 1057 735
V 1058 730
V 1059 727
V 1060 722
V 1061 718
V 1062 716
V 1063 713
V 1064 706
V 1065 704
V 1066 697
V 1067 690
V 1068 685
V 1069 678
V 1070 672
V 1071 0
V 1072 532
V 1073 550
V 1074 588
V 1075 616
V 1076 649
V 1077 661
V 1078 666
V 1079 665
V 1080 668
V 1081 673
V 1082 676
V 1083 685
V 1084 689
V 1085 695
V 1086 698
V 1087 711
V 1088 715
V 1089 721
V 1090 724
V 1091 727
V 1092 730
V 1093 731
V 1094 732
V 1095 734
V 1096 736
V 1097 736
V 1098 739
V 1099 738
V 1100 739
V 1101 738
V 1102 735
V 1103 736
V 1104 736
V 1105 735
V 1106 735
V 1107 732
V 1108 730
V 1109 732
V 1110 732
V 1111 730
V 1112 730
V 1113 730
V 1114 729
V 1115 728
V 1116 730
V 1117 729
V 1118 728
V 1119 729
V 1120 728
V 1121 728
V 1122 729
V 1123 730
V 1124 730
V 1125 731
V 1126 730
V 1127 734
V 1128 732
V 1129 732
V 1130 732
V 1131 737
V 1132 735
V 1133 734
V 1134 733
V 1135 736
V 1136 735
V 1137 735
V 1138 737
V 1139 736
V 1140 738
V 1141 740
V 1142 738
V 1143 737
V 1144 738
V 1145 739
V 1146 739
V 1147 738
V 1148 739
V 1149 740
V 1150 739
V 1151 738
V 1152 738
V 1153 736
V 1154 735
V 1155 734
V 1156 731
V 1157 730
V 1158 728
V 1159 723
V 1160 721
V 1161 719
V 1162 716
V 1163 715
V 1164 709
V 1165 707
V 1166 703
V 1167 702
V 1168 695
V 1169 693
V 1170 0
V 1171 531
V 1172 585
V 1173 615
V 1174 638
V 1175 657
V 1176 669
V 1177 678
V 1178 681
V 1179 685
V 1180 692
V 1181 697
V 1182 704
V 1183 712
V 1184 718
V 1185 724
V 1186 732
V 1187 734
V 1188 740
V 1189 743
V 1190 748
V 1191 753
V 1192 758
V 1193 763
V 1194 763
V 1195 766
V 1196 769
V 1197 771
V 1198 772
V 1199 772
V 1200 774
V 1201 773
V 1202 774
V 1203 776
V 1204 776
V 1205 777
V 1206 779
V 1207 778
V 1208 778
V 1209 779
V 1210 780
V 1211 780
V 1212 780
V 1213 781
V 1214 780
V 1215 783
V 1216 780
V 1217 781
V 1218 781
V 1219 781
V 1220 781
V 1221 780
V 1222 782
V 1223 782
V 1224 783
V 1225 783
V 1226 783
V 1227 786
V 1228 785
V 1229 785
V 1230 788
V 1231 788
V 1232 791
V 1233 789
V 1234 789
V 1235 788
V 1236 791
V 1237 792
V 1238 792
V 1239 792
V 1240 792
V 1241 794
V 1242 792
V 1243 792
V 1244 790
V 1245 790
V 1246 793
V 1247 794
V 1248 793
V 1249 792
V 1250 793
V 1251 792
V 1252 792
V 1253 791
V 1254 789
V 1255 791
V 1256 789
V 1257 788
V 1258 787
V 1259 786
V 1260 786
V 1261 780
V 1262 779
V 1263 780
V 1264 775
V 1265 775
V 1266 772
V 1267 769
V 1268 0
V 1269 522
V 1270 537
V 1271 553
V 1272 564
V 1273 572
V 1274 584
V 1275 601
V 1276 605
V 1277 611
V 1278 622
V 1279 635
V 1280 642
V 1281 653
V 1282 663
V 1283 668
V 1284 672
V 1285 676
V 1286 678
V 1287 686
V 1288 687
V 1289 690
V 1290 696
V 1291 702
V 1292 704
V 1293 709
V 1294 711
V 1295 716
V 1296 720
V 1297 722
V 1298 724
V 1299 727
V 1300 729
V 1301 732
V 1302 736
V 1303 739
V 1304 742
V 1305 745
V 1306 745
V 1307 747
V 1308 750
V 1309 750
V 1310 752
V 1311 753
V 1312 754
V 1313 754
V 1314 756
V 1315 759
V 1316 756
V 1317 757
V 1318 759
V 1319 758
V 1320 761
V 1321 763
V 1322 764
V 1323 765
V 1324 769
V 1325 767
V 1326 769
V 1327 767
V 1328 768
V 1329 770
V 1330 768
V 1331 770
V 1332 769
V 1333 770
V 1334 771
V 1335 773
V 1336 771
V 1337 772
V 1338 770
V 1339 772
V 1340 773
V 1341 771
V 1342 772
V 1343 774
V 1344 773
V 1345 774
V 1346 772
V 1347 773
V 1348 773
V 1349 772
V 1350 770
V 1351 769
V 1352 768
V 1353 770
V 1354 768
V 1355 769
V 1356 766
V 1357 768
V 1358 766
V 1359 765
V 1360 765
V 1361 764
V 1362 763
V 1363 761
V 1364 760
V 1365 760
V 1366 759
V 1367 0
V 1368 545
V 1369 581
V 1370 633
V 1371 663
V 1372 677
V 1373 688
V 1374 695
V 1375 700
V 1376 703
V 1377 707
V 1378 710
V 1379 715
V 1380 724
V 1381 730
V 1382 739
V 1383 745
V 1384 748
V 1385 750
V 1386 751
V 1387 754
V 1388 758
V 1389 756
V 1390 754
V 1391 758
V 1392 759
V 1393 757
V 1394 757
V 1395 759
V 1396 759
V 1397 758
V 1398 759
V 1399 756
V 1400 756
V 1401 755
V 1402 754
V 1403 753
V 1404 752
V 1405 751
V 1406 751
V 1407 752
V 1408 752
V 1409 753
V 1410 751
V 1411 751
V 1412 751
V 1413 750
V 1414 750
V 1415 752
V 1416 751
V 1417 753
V 1418 750
V 1419 751
V 1420 750
V 1421 753
V 1422 755
V 1423 756
V 1424 754
V 1425 756
V 1426 758
V 1427 757
V 1428 760
V 1429 761
V 1430 761
V 1431 763
V 1432 761
V 1433 763
V 1434 762
V 1435 765
V 1436 765
V 1437 765
V 1438 764
V 1439 764
V 1440 766
V 1441 763
V 1442 763
V 1443 764
V 1444 762
V 1445 763
V 1446 760
V 1447 760
V 1448 759
V 1449 759
V 1450 760
V 1451 755
V 1452 755
V 1453 751
V 1454 748
V 1455 749
V 1456 746
V 1457 745
V 1458 743
V 1459 743
V 1460 739
V 1461 738
V 1462 734
V 1463 733
V 1464 730
V 1465 729
V 1466 0
V 1467 557
V 1468 619
V 1469 674
V 1470 699
V 1471 715
V 1472 727
V 1473 731
V 1474 734
V 1475 735
V 1476 741
V 1477 745
V 1478 750
V 1479 754
V 1480 755
V 1481 762
V 1482 766
V 1483 769
V 1484 771
V 1485 776
V 1486 774
V 1487 778
V 1488 778
V 1489 779
V 1490 782
V 1491 781
V 1492 781
V 1493 782
V 1494 786
V 1495 782
V 1496 782
V 1497 781
V 1498 782
V 1499 784
V 1500 782
V 1501 781
V 1502 779
V 1503 780
V 1504 779
V 1505 779
V 1506 776
V 1507 774
V 1508 776
V 1509 775
V 1510 775
V 1511 774
V 1512 774
V 1513 774
V 1514 772
V 1515 774
V 1516 772
V 1517 775
V 1518 776
V 1519 776
V 1520 774
V 1521 777
V 1522 775
V 1523 775
V 1524 777
V 1525 777
V 1526 776
V 1527 779
V 1528 781
V 1529 782
V 1530 780
V 1531 782
V 1532 782
V 1533 782
V 1534 781
V 1535 781
V 1536 785
V 1537 783
V 1538 781
V 1539 782
V 1540 782
V 1541 783
V 1542 781
V 1543 780
V 1544 779
V 1545 781
V 1546 781
V 1547 778
V 1548 778
V 1549 775
V 1550 774
V 1551 773
V 1552 771
V 1553 769
V 1554 767
V 1555 765
V 1556 760
V 1557 759
V 1558 754
V 1559 754
V 1560 748
V 1561 746
V 1562 740
V 1563 735
V 1564 735
V 1565 0
V 1566 573
V 1567 649
V 1568 692
V 1569 715
V 1570 723
V 1571 725
V 1572 728
V 1573 729
V 1574 731
V 1575 733
V 1576 737
V 1577 742
V 1578 746
V 1579 750
V 1580 756
V 1581 759
V 1582 762
V 1583 767
V 1584 770
V 1585 772
V 1586 775
V 1587 777
V 1588 775
V 1589 780
V 1590 778
V 1591 776
V 1592 777
V 1593 778
V 1594 776
V 1595 776
V 1596 775
V 1597 773
V 1598 772
V 1599 768
V 1600 768
V 1601 763
V 1602 762
V 1603 762
V 1604 758
V 1605 753
V 1606 754
V 1607 750
V 1608 752
V 1609 751
V 1610 750
V 1611 749
V 1612 748
V 1613 749
V 1614 747
V 1615 750
V 1616 748
V 1617 748
V 1618 749
V 1619 751
V 1620 753
V 1621 752
V 1622 753
V 1623 754
V 1624 757
V 1625 759
V 1626 758
V 1627 759
V 1628 759
V 1629 762
V 1630 760
V 1631 761
V 1632 761
V 1633 764
V 1634 767
V 1635 767
V 1636 768
V 1637 767
V 1638 767
V 1639 769
V 1640 769
V 1641 770
V 1642 768
V 1643 772
V 1644 769
V 1645 771
V 1646 770
V 1647 768
V 1648 770
V 1649 767
V 1650 767
V 1651 766
V 1652 765
V 1653 763
V 1654 761
V 1655 760
V 1656 756
V 1657 753
V 1658 748
V 1659 747
V 1660 743
V 1661 740
V 1662 736
V 1663 735
V 1664 0
V 1665 541
V 1666 578
V 1667 633
V 1668 665
V 1669 673
V 1670 682
V 1671 684
V 1672 687
V 1673 696
V 1674 701
V 1675 706
V 1676 714
V 1677 720
V 1678 730
V 1679 737
V 1680 741
V 1681 747
V 1682 750
V 1683 754
V 1684 761
V 1685 764
V 1686 767
V 1687 771
V 1688 771
V 1689 773
V 1690 776
V 1691 779
V 1692 780
V 1693 782
V 1694 785
V 1695 784
V 1696 784
V 1697 786
V 1698 785
V 1699 786
V 1700 787
V 1701 788
V 1702 789
V 1703 791
V 1704 788
V 1705 791
V 1706 788
V 1707 790
V 1708 790
V 1709 790
V 1710 790
V 1711 789
V 1712 790
V 1713 792
V 1714 792
V 1715 790
V 1716 790
V 1717 789
V 1718 791
V 1719 792
V 1720 789
V 1721 790
V 1722 788
V 1723 791
V 1724 789
V 1725 789
V 1726 789
V 1727 789
V 1728 789
V 1729 791
V 1730 789
V 1731 790
V 1732 791
V 1733 790
V 1734 792
V 1735 791
V 1736 790
V 1737 790
V 1738 792
V 1739 789
V 1740 789
V 1741 789
V 1742 789
V 1743 790
V 1744 789
V 1745 789
V 1746 787
V 1747 787
V 1748 788
V 1749 787
V 1750 786
V 1751 789
V 1752 787
V 1753 787
V 1754 786
V 1755 784
V 1756 785
V 1757 783
V 1758 779
V 1759 779
V 1760 779
V 1761 779
V 1762 776
V 1763 0
V 1764 547
V 1765 611
V 1766 664
V 1767 707
V 1768 721
V 1769 730
V 1770 732
V 1771 735
V 1772 735
V 1773 735
V 1774 739
V 1775 746
V 1776 751
V 1777 757
V 1778 759
V 1779 764
V 1780 769
V 1781 773
V 1782 775
V 1783 777
V 1784 779
V 1785 779
V 1786 782
V 1787 785
V 1788 786
V 1789 788
V 1790 787
V 1791 789
V 1792 790
V 1793 788
V 1794 786
V 1795 790
V 1796 791
V 1797 791
V 1798 790
V 1799 788
V 1800 789
V 1801 788
V 1802 786
V 1803 785
V 1804 787
V 1805 786
V 1806 784
V 1807 783
V 1808 783
V 1809 784
V 1810 784
V 1811 784
V 1812 783
V 1813 784
V 1814 784
V 1815 783
V 1816 783
V 1817 786
V 1818 785
V 1819 787
V 1820 787
V 1821 786
V 1822 790
V 1823 788
V 1824 789
V 1825 789
V 1826 790
V 1827 791
V 1828 792
V 1829 791
V 1830 790
V 1831 793
V 1832 794
V 1833 794
V 1834 796
V 1835 795
V 1836 796
V 1837 797
V 1838 798
V 1839 797
V 1840 799
V 1841 798
V 1842 797
V 1843 797
V 1844 799
V 1845 798
V 1846 798
V 1847 796
V 1848 796
V 1849 795
V 1850 795
V 1851 795
V 1852 794
V 1853 793
V 1854 793
V 1855 791
V 1856 791
V 1857 788
V 1858 788
V 1859 787
V 1860 785
V 1861 784
V 1862 0
V 1863 553
V 1864 576
V 1865 597
V 1866 620
V 1867 656
V 1868 668
V 1869 669
V 1870 672
V 1871 674
V 1872 681
V 1873 687
V 1874 696
V 1875 703
V 1876 712
V 1877 724
V 1878 734
V 1879 737
V 1880 742
V 1881 746
V 1882 748
V 1883 749
V 1884 754
V 1885 756
V 1886 758
V 1887 759
V 1888 759
V 1889 760
V 1890 761
V 1891 766
V 1892 766
V 1893 765
V 1894 764
V 1895 762
V 1896 765
V 1897 764
V 1898 764
V 1899 761
V 1900 764
V 1901 764
V 1902 764
V 1903 766
V 1904 765
V 1905 765
V 1906 767
V 1907 767
V 1908 768
V 1909 770
V 1910 771
V 1911 770
V 1912 770
V 1913 769
V 1914 772
V 1915 775
V 1916 774
V 1917 776
V 1918 779
V 1919 779
V 1920 777
V 1921 779
V 1922 778
V 1923 783
V 1924 780
V 1925 782
V 1926 782
V 1927 782
V 1928 785
V 1929 786
V 1930 783
V 1931 785
V 1932 786
V 1933 788
V 1934 786
V 1935 788
V 1936 788
V 1937 789
V 1938 789
V 1939 790
V 1940 789
V 1941 788
V 1942 790
V 1943 790
V 1944 789
V 1945 788
V 1946 790
V 1947 789
V 1948 788
V 1949 789
V 1950 787
V 1951 787
V 1952 789
V 1953 788
V 1954 789
V 1955 788
V 1956 788
V 1957 787
V 1958 785
V 1959 785
V 1960 784
V 1961 0
V 1962 539
V 1963 582
V 1964 637
V 1965 668
V 1966 690
V 1967 703
V 1968 707
V 1969 710
V 1970 712
V 1971 717
V 1972 722
V 1973 731
V 1974 738
V 1975 746
V 1976 752
V 1977 757
V 1978 758
V 1979 761
V 1980 766
V 1981 768
V 1982 770
V 1983 771
V 1984 776
V 1985 780
V 1986 781
V 1987 782
V 1988 784
V 1989 785
V 1990 787
V 1991 787
V 1992 789
V 1993 789
V 1994 790
V 1995 791
V 1996 789
V 1997 792
V 1998 791
V 1999 793
V 2000 792
V 2001 791
V 2002 793
V 2003 792
V 2004 792
V 2005 793
V 2006 795
V 2007 795
V 2008 797
