V 187 745
V 188 743
V 189 743
V 190 740
V 191 733
V 192 732
V 193 728
V 194 721
V 195 724
V 196 715
V 197 710
V 198 709
V 199 0
V 200 679
V 201 825
V 202 842
V 203 855
V 204 825
V 205 805
V 206 755
V 207 700
V 208 629
V 209 552
V 210 474
V 211 430
V 212 417
V 213 397
V 214 425
V 215 441
V 216 442
V 217 480
V 218 511
V 219 549
V 220 574
V 221 602
V 222 621
V 223 633
V 224 651
V 225 658
V 226 668
V 227 671
V 228 666
V 229 673
V 230 676
V 231 678
V 232 684
V 233 686
V 234 688
V 235 692
V 236 704
V 237 704
V 238 711
V 239 716
V 240 720
V 241 712
V 242 717
V 243 718
V 244 719
V 245 721
V 246 719
V 247 717
V 248 720
V 249 721
V 250 722
V 251 720
V 252 721
V 253 719
V 254 717
V 255 717
V 256 714
V 257 724
V 258 715
V 259 713
V 260 713
V 261 713
V 262 709
V 263 702
V 264 699
V 265 703
V 266 697
V 267 686
V 268 684
V 269 683
V 270 679
V 271 672
V 272 665
V 273 658
V 274 654
V 275 641
V 276 642
V 277 629
V 278 624
V 279 617
V 280 600
V 281 596
V 282 585
V 283 578
V 284 568
V 285 555
V 286 551
V 287 526
V 288 509
V 289 495
V 290 475
V 291 448
V 292 433
V 293 399
V 294 385
V 295 366
V 296 333
V 297 301
V 298 0
V 299 703
V 300 809
V 301 859
V 302 869
V 303 871
V 304 855
V 305 820
V 306 780
V 307 735
V 308 698
V 309 653
V 310 616
V 311 587
V 312 561
V 313 568
V 314 574
V 315 587
V 316 597
V 317 622
V 318 639
V 319 660
V 320 672
V 321 690
V 322 698
V 323 704
V 324 710
V 325 712
V 326 719
V 327 721
V 328 723
V 329 724
V 330 728
V 331 731
V 332 734
V 333 735
V 334 735
V 335 741
V 336 743
V 337 755
V 338 754
V 339 745
V 340 751
V 341 748
V 342 751
V 343 756
V 344 748
V 345 762
V 346 753
V 347 761
V 348 758
V 349 758
V 350 763
V 351 754
V 352 767
V 353 757
V 354 762
V 355 763
V 356 766
V 357 766
V 358 759
V 359 772
V 360 764
V 361 773
V 362 769
V 363 764
V 364 767
V 365 760
V 366 771
V 367 760
V 368 769
V 369 762
V 370 765
V 371 769
V 372 758
V 373 770
V 374 758
V 375 770
V 376 759
V 377 763
V 378 768
V 379 757
V 380 766
V 381 747
V 382 760
V 383 751
V 384 750
V 385 753
V 386 748
V 387 744
V 388 741
V 389 736
V 390 735
V 391 733
V 392 728
V 393 725
V 394 723
V 395 723
V 396 721
V 397 0
V 398 648
V 399 774
V 400 842
V 401 861
V 402 861
V 403 841
V 404 806
V 405 761
V 406 722
V 407 684
V 408 645
V 409 626
V 410 613
V 411 614
V 412 613
V 413 620
V 414 632
V 415 634
V 416 655
V 417 671
V 418 679
V 419 704
V 420 708
V 421 722
V 422 729
V 423 735
V 424 740
V 425 731
V 426 740
V 427 734
V 428 740
V 429 740
V 430 743
V 431 747
V 432 744
V 433 761
V 434 755
V 435 761
V 436 763
V 437 761
V 438 764
V 439 756
V 440 768
V 441 760
V 442 767
V 443 765
V 444 766
V 445 765
V 446 763
V 447 769
V 448 759
V 449 767
V 450 766
V 451 764
V 452 765
V 453 761
V 454 768
V 455 759
V 456 770
V 457 765
V 458 761
V 459 763
V 460 761
V 461 767
V 462 766
V 463 761
V 464 754
V 465 761
V 466 761
V 467 757
V 468 755
V 469 753
V 470 748
V 471 750
V 472 750
V 473 742
V 474 747
V 475 744
V 476 743
V 477 743
V 478 740
V 479 733
V 480 732
V 481 725
V 482 725
V 483 723
V 484 719
V 485 724
V 486 708
V 487 706
V 488 694
V 489 686
V 490 678
V 491 667
V 492 644
V 493 630
V 494 618
V 495 605
V 496 0
V 497 635
V 498 837
V 499 870
V 500 872
V 501 850
V 502 832
V 503 795
V 504 744
V 505 693
V 506 642
V 507 581
V 508 553
V 509 564
V 510 573
V 511 589
V 512 603
V 513 628
V 514 640
V 515 654
V 516 665
V 517 679
V 518 693
V 519 706
V 520 713
V 521 721
V 522 724
V 523 728
V 524 732
V 525 732
V 526 737
V 527 740
V 528 740
V 529 745
V 530 744
V 531 749
V 532 747
V 533 749
V 534 754
V 535 758
V 536 762
V 537 759
V 538 764
V 539 760
V 540 764
V 541 764
V 542 771
V 543 768
V 544 765
V 545 768
V 546 761
V 547 772
V 548 762
V 549 767
V 550 764
V 551 761
V 552 766
V 553 760
V 554 770
V 555 760
V 556 768
V 557 766
V 558 766
V 559 769
V 560 758
V 561 769
V 562 756
V 563 765
V 564 761
V 565 764
V 566 764
V 567 758
V 568 759
V 569 744
V 570 761
V 571 754
V 572 753
V 573 753
V 574 748
V 575 752
V 576 740
V 577 750
V 578 736
V 579 738
V 580 742
V 581 738
V 582 731
V 583 726
V 584 718
V 585 712
V 586 710
V 587 703
V 588 695
V 589 694
V 590 685
V 591 678
V 592 673
V 593 667
V 594 658
V 595 0
V 596 589
V 597 708
V 598 811
V 599 843
V 600 832
V 601 814
V 602 762
V 603 716
V 604 678
V 605 624
V 606 589
V 607 558
V 608 549
V 609 540
V 610 552
V 611 575
V 612 579
V 613 607
V 614 615
V 615 641
V 616 644
V 617 652
V 618 655
V 619 663
V 620 669
V 621 664
V 622 678
V 623 672
V 624 678
V 625 674
V 626 681
V 627 689
V 628 684
V 629 693
V 630 692
V 631 700
V 632 693
V 633 696
V 634 698
V 635 695
V 636 707
V 637 695
V 638 697
V 639 695
V 640 694
V 641 699
V 642 698
V 643 694
V 644 691
V 645 687
V 646 684
V 647 682
V 648 680
V 649 679
V 650 672
V 651 673
V 652 670
V 653 656
V 654 654
V 655 652
V 656 639
V 657 622
V 658 613
V 659 602
V 660 590
V 661 579
V 662 571
V 663 560
V 664 549
V 665 527
V 666 517
V 667 501
V 668 481
V 669 453
V 670 451
V 671 420
V 672 406
V 673 379
V 674 354
V 675 323
V 676 291
V 677 245
V 678 218
V 679 194
V 680 93
V 681 41
V 682 0
V 683 0
V 684 2
V 685 1
V 686 0
V 687 0
V 688 0
V 689 0
V 690 2
V 691 3
V 692 0
V 693 0
V 694 0
V 695 693
V 696 831
V 697 866
V 698 873
V 699 858
V 700 832
V 701 793
V 702 743
V 703 706
V 704 633
V 705 585
V 706 568
V 707 571
V 708 562
V 709 581
V 710 594
V 711 612
V 712 638
V 713 649
V 714 679
V 715 690
V 716 709
V 717 711
V 718 719
V 719 727
V 720 724
V 721 735
V 722 723
V 723 735
V 724 735
V 725 740
V 726 742
V 727 743
V 728 753
V 729 744
V 730 755
V 731 753
V 732 761
V 733 762
V 734 764
V 735 770
V 736 762
V 737 771
V 738 776
V 739 772
V 740 772
V 741 770
V 742 780
V 743 769
V 744 775
V 745 774
V 746 774
V 747 770
V 748 778
V 749 773
V 750 766
V 751 774
V 752 770
V 753 771
V 754 774
V 755 773
V 756 774
V 757 776
V 758 783
V 759 760
V 760 772
V 761 765
V 762 765
V 763 763
V 764 760
V 765 758
V 766 755
V 767 754
V 768 749
V 769 747
V 770 743
V 771 740
V 772 744
V 773 736
V 774 731
V 775 724
V 776 712
V 777 713
V 778 704
V 779 701
V 780 694
V 781 688
V 782 678
V 783 675
V 784 667
V 785 654
V 786 636
V 787 629
V 788 623
V 789 608
V 790 599
V 791 581
V 792 560
V 793 0
V 794 639
V 795 764
V 796 836
V 797 854
V 798 849
V 799 826
V 800 792
V 801 742
V 802 677
V 803 604
V 804 527
V 805 473
V 806 448
V 807 438
V 808 455
V 809 489
V 810 526
V 811 567
V 812 597
V 813 624
V 814 647
V 815 654
V 816 672
V 817 680
V 818 686
V 819 690
V 820 688
V 821 699
V 822 683
V 823 699
V 824 700
V 825 701
V 826 704
V 827 701
V 828 712
V 829 711
V 830 719
V 831 722
V 832 726
V 833 729
V 834 724
V 835 733
V 836 730
V 837 740
V 838 740
V 839 732
V 840 737
V 841 733
V 842 743
V 843 741
V 844 740
V 845 739
V 846 740
V 847 743
V 848 735
V 849 747
V 850 731
V 851 742
V 852 734
V 853 733
V 854 734
V 855 734
V 856 736
V 857 721
V 858 734
V 859 731
V 860 736
V 861 731
V 862 728
V 863 724
V 864 724
V 865 721
V 866 719
V 867 717
V 868 714
V 869 704
V 870 704
V 871 700
V 872 702
V 873 693
V 874 692
V 875 685
V 876 681
V 877 671
V 878 675
V 879 676
V 880 668
V 881 665
V 882 654
V 883 645
V 884 635
V 885 636
V 886 625
V 887 609
V 888 602
V 889 580
V 890 569
V 891 0
V 892 603
V 893 817
V 894 849
V 895 848
V 896 842
V 897 808
V 898 757
V 899 706
V 900 636
V 901 572
V 902 515
V 903 490
V 904 457
V 905 471
V 906 497
V 907 510
V 908 549
V 909 582
V 910 610
V 911 629
V 912 647
V 913 662
V 914 675
V 915 690
V 916 692
V 917 698
V 918 703
V 919 706
V 920 706
V 921 715
V 922 705
V 923 720
V 924 713
V 925 715
V 926 724
V 927 725
V 928 731
V 929 725
V 930 734
V 931 729
V 932 740
V 933 736
V 934 741
V 935 751
V 936 743
V 937 752
V 938 742
V 939 748
V 940 745
V 941 748
V 942 749
V 943 740
V 944 752
V 945 742
V 946 744
V 947 748
V 948 750
V 949 748
V 950 741
V 951 753
V 952 743
V 953 752
V 954 752
V 955 752
V 956 746
V 957 738
V 958 750
V 959 742
V 960 750
V 961 743
V 962 745
V 963 742
V 964 741
V 965 752
V 966 739
V 967 736
V 968 738
V 969 736
V 970 736
V 971 735
V 972 734
V 973 730
V 974 730
V 975 724
V 976 731
V 977 729
V 978 728
V 979 728
V 980 724
V 981 717
V 982 711
V 983 713
V 984 715
V 985 706
V 986 702
V 987 698
V 988 689
V 989 687
V 990 0
V 991 643
V 992 769
V 993 832
V 994 845
V 995 841
V 996 817
V 997 784
V 998 739
V 999 692
V 1000 631
V 1001 566
V 1002 481
V 1003 449
V 1004 453
V 1005 475
V 1006 489
V 1007 507
V 1008 547
V 1009 582
V 1010 617
V 1011 640
V 1012 649
V 1013 659
V 1014 674
V 1015 683
V 1016 682
V 1017 688
V 1018 701
V 1019 703
V 1020 705
V 1021 715
V 1022 718
V 1023 726
V 1024 726
V 1025 729
V 1026 739
V 1027 734
V 1028 737
V 1029 742
V 1030 740
V 1031 742
V 1032 745
V 1033 745
V 1034 750
V 1035 748
V 1036 748
V 1037 754
V 1038 745
V 1039 756
V 1040 749
V 1041 758
V 1042 756
V 1043 753
V 1044 760
V 1045 757
V 1046 764
V 1047 755
V 1048 762
V 1049 760
V 1050 763
V 1051 766
V 1052 756
V 1053 767
V 1054 758
V 1055 762
V 1056 759
V 1057 760
V 1058 767
V 1059 757
V 1060 767
V 1061 752
V 1062 767
V 1063 761
V 1064 768
V 1065 772
V 1066 761
V 1067 767
V 1068 756
V 1069 766
V 1070 763
V 1071 765
V 1072 762
V 1073 749
V 1074 762
V 1075 748
V 1076 761
V 1077 750
V 1078 754
V 1079 752
V 1080 755
V 1081 749
V 1082 753
V 1083 742
V 1084 745
V 1085 744
V 1086 746
V 1087 739
V 1088 737
V 1089 0
V 1090 624
V 1091 761
V 1092 835
V 1093 846
V 1094 837
V 1095 814
V 1096 780
V 1097 723
V 1098 674
V 1099 593
V 1100 545
V 1101 482
V 1102 445
V 1103 440
V 1104 441
V 1105 451
V 1106 479
V 1107 513
V 1108 564
V 1109 601
V 1110 611
V 1111 628
V 1112 641
V 1113 649
V 1114 658
V 1115 667
V 1116 668
V 1117 671
V 1118 674
V 1119 691
V 1120 685
V 1121 692
V 1122 694
V 1123 704
V 1124 702
V 1125 704
V 1126 716
V 1127 720
V 1128 707
V 1129 724
V 1130 713
V 1131 725
V 1132 721
V 1133 722
V 1134 726
V 1135 720
V 1136 728
V 1137 723
V 1138 732
V 1139 730
V 1140 726
V 1141 734
V 1142 728
V 1143 738
V 1144 726
V 1145 742
V 1146 735
V 1147 735
V 1148 734
V 1149 736
V 1150 741
V 1151 733
V 1152 745
V 1153 732
V 1154 739
V 1155 739
V 1156 735
V 1157 745
V 1158 728
V 1159 738
V 1160 733
V 1161 736
V 1162 737
V 1163 734
V 1164 738
V 1165 725
V 1166 730
V 1167 733
V 1168 737
V 1169 734
V 1170 734
V 1171 730
V 1172 728
V 1173 728
V 1174 726
V 1175 724
V 1176 726
V 1177 720
V 1178 704
V 1179 710
V 1180 710
V 1181 707
V 1182 708
V 1183 703
V 1184 697
V 1185 691
V 1186 694
V 1187 689
V 1188 0
V 1189 620
V 1190 773
V 1191 823
V 1192 835
V 1193 825
V 1194 789
V 1195 725
V 1196 661
V 1197 603
V 1198 534
V 1199 485
V 1200 446
V 1201 435
V 1202 436
V 1203 460
V 1204 475
V 1205 500
V 1206 510
V 1207 545
V 1208 566
V 1209 591
V 1210 610
V 1211 621
V 1212 628
V 1213 645
V 1214 649
V 1215 650
V 1216 653
V 1217 662
V 1218 662
V 1219 664
V 1220 668
V 1221 681
V 1222 673
V 1223 692
V 1224 681
V 1225 697
V 1226 692
V 1227 696
V 1228 701
V 1229 694
V 1230 704
V 1231 701
V 1232 708
V 1233 710
V 1234 714
V 1235 715
V 1236 704
V 1237 715
V 1238 710
V 1239 720
V 1240 716
V 1241 715
V 1242 720
V 1243 711
V 1244 723
V 1245 716
V 1246 725
V 1247 723
V 1248 722
V 1249 727
V 1250 715
V 1251 726
V 1252 714
V 1253 732
V 1254 724
V 1255 725
V 1256 728
V 1257 716
V 1258 728
V 1259 719
V 1260 729
V 1261 722
V 1262 718
V 1263 720
V 1264 708
V 1265 726
V 1266 720
V 1267 717
V 1268 716
V 1269 716
V 1270 716
V 1271 710
V 1272 714
V 1273 707
V 1274 706
V 1275 703
V 1276 705
V 1277 695
V 1278 683
V 1279 685
V 1280 681
V 1281 682
V 1282 676
V 1283 673
V 1284 669
V 1285 664
V 1286 661
V 1287 0
V 1288 682
V 1289 849
V 1290 872
V 1291 876
V 1292 856
V 1293 825
V 1294 779
V 1295 729
V 1296 655
V 1297 617
V 1298 587
V 1299 584
V 1300 573
V 1301 588
V 1302 607
V 1303 632
V 1304 646
V 1305 663
V 1306 672
V 1307 687
V 1308 700
V 1309 708
V 1310 710
V 1311 719
V 1312 718
V 1313 723
V 1314 729
V 1315 727
V 1316 732
V 1317 734
V 1318 737
V 1319 739
V 1320 743
V 1321 742
V 1322 755
V 1323 754
V 1324 748
V 1325 756
V 1326 754
V 1327 762
V 1328 759
V 1329 760
V 1330 760
V 1331 759
V 1332 770
V 1333 764
V 1334 775
V 1335 765
V 1336 767
V 1337 774
V 1338 767
V 1339 772
V 1340 759
V 1341 770
V 1342 769
V 1343 771
V 1344 768
V 1345 762
V 1346 774
V 1347 765
V 1348 770
V 1349 763
V 1350 770
V 1351 771
V 1352 761
V 1353 770
V 1354 755
V 1355 765
V 1356 763
V 1357 759
V 1358 763
V 1359 754
V 1360 760
V 1361 748
V 1362 763
V 1363 755
V 1364 757
V 1365 761
V 1366 754
V 1367 751
V 1368 752
V 1369 747
V 1370 740
V 1371 749
V 1372 748
V 1373 740
V 1374 737
V 1375 733
V 1376 733
V 1377 722
V 1378 716
V 1379 713
V 1380 710
V 1381 707
V 1382 703
V 1383 701
V 1384 684
V 1385 0
V 1386 687
V 1387 860
V 1388 874
V 1389 881
V 1390 870
V 1391 839
V 1392 796
V 1393 759
V 1394 708
V 1395 657
V 1396 609
V 1397 599
V 1398 600
V 1399 606
V 1400 636
V 1401 658
V 1402 679
V 1403 693
V 1404 718
V 1405 726
V 1406 735
V 1407 745
V 1408 754
V 1409 752
V 1410 760
V 1411 765
V 1412 758
V 1413 766
V 1414 768
V 1415 768
V 1416 760
V 1417 771
V 1418 774
V 1419 774
V 1420 787
V 1421 775
V 1422 789
V 1423 785
V 1424 793
V 1425 799
V 1426 793
V 1427 801
V 1428 788
V 1429 800
V 1430 800
V 1431 801
V 1432 798
V 1433 795
V 1434 804
V 1435 804
V 1436 807
V 1437 805
V 1438 808
V 1439 808
V 1440 802
V 1441 812
V 1442 800
V 1443 814
V 1444 808
V 1445 810
V 1446 812
V 1447 809
V 1448 809
V 1449 809
V 1450 811
V 1451 809
V 1452 804
V 1453 806
V 1454 807
V 1455 810
V 1456 808
V 1457 809
V 1458 806
V 1459 809
V 1460 809
V 1461 809
V 1462 808
V 1463 805
V 1464 803
V 1465 803
V 1466 807
V 1467 799
V 1468 802
V 1469 799
V 1470 801
V 1471 801
V 1472 797
V 1473 795
V 1474 797
V 1475 790
V 1476 791
V 1477 790
V 1478 786
V 1479 784
V 1480 779
V 1481 776
V 1482 771
V 1483 0
V 1484 705
V 1485 859
V 1486 885
V 1487 890
V 1488 870
V 1489 851
V 1490 815
V 1491 775
V 1492 735
V 1493 688
V 1494 669
V 1495 662
V 1496 660
V 1497 664
V 1498 681
V 1499 697
V 1500 718
V 1501 721
V 1502 740
V 1503 738
V 1504 750
V 1505 750
V 1506 758
V 1507 768
V 1508 768
V 1509 777
V 1510 772
V 1511 781
V 1512 777
V 1513 778
V 1514 798
V 1515 787
V 1516 793
V 1517 783
V 1518 794
V 1519 792
V 1520 795
V 1521 799
V 1522 789
V 1523 805
V 1524 800
V 1525 801
V 1526 800
V 1527 802
V 1528 802
V 1529 799
V 1530 809
V 1531 802
V 1532 810
V 1533 809
V 1534 806
V 1535 808
V 1536 802
V 1537 809
V 1538 798
V 1539 809
V 1540 805
V 1541 807
V 1542 813
V 1543 811
V 1544 805
V 1545 811
V 1546 807
V 1547 810
V 1548 807
V 1549 813
V 1550 814
V 1551 813
V 1552 816
V 1553 815
V 1554 820
V 1555 808
V 1556 812
V 1557 812
V 1558 808
V 1559 809
V 1560 807
V 1561 808
V 1562 805
V 1563 805
V 1564 807
V 1565 801
V 1566 806
V 1567 801
V 1568 802
V 1569 803
V 1570 801
V 1571 798
V 1572 798
V 1573 795
V 1574 793
V 1575 789
V 1576 790
V 1577 783
V 1578 782
V 1579 780
V 1580 777
V 1581 772
V 1582 0
V 1583 656
V 1584 772
V 1585 828
V 1586 840
V 1587 848
V 1588 818
V 1589 801
V 1590 762
V 1591 718
V 1592 698
V 1593 644
V 1594 628
V 1595 594
V 1596 602
V 1597 608
V 1598 623
V 1599 626
V 1600 640
V 1601 668
V 1602 670
V 1603 707
V 1604 702
V 1605 717
V 1606 726
V 1607 733
V 1608 741
V 1609 730
V 1610 747
V 1611 750
V 1612 747
V 1613 754
V 1614 754
V 1615 764
V 1616 760
V 1617 770
V 1618 767
V 1619 773
V 1620 777
V 1621 779
V 1622 788
V 1623 776
V 1624 787
V 1625 782
V 1626 787
V 1627 792
V 1628 791
V 1629 793
V 1630 795
V 1631 795
V 1632 804
V 1633 798
V 1634 803
V 1635 808
V 1636 810
V 1637 806
V 1638 809
V 1639 811
V 1640 811
V 1641 812
V 1642 809
V 1643 808
V 1644 811
V 1645 813
V 1646 812
V 1647 815
V 1648 818
V 1649 821
V 1650 822
V 1651 821
V 1652 822
V 1653 824
V 1654 822
V 1655 824
V 1656 821
V 1657 824
V 1658 822
V 1659 822
V 1660 820
V 1661 826
V 1662 825
V 1663 826
V 1664 827
V 1665 826
V 1666 824
V 1667 827
V 1668 825
V 1669 830
V 1670 827
V 1671 828
V 1672 826
V 1673 826
V 1674 829
V 1675 824
V 1676 826
V 1677 824
V 1678 824
V 1679 829
V 1680 823
V 1681 0
V 1682 676
V 1683 835
V 1684 863
V 1685 871
V 1686 862
V 1687 828
V 1688 797
V 1689 755
V 1690 711
V 1691 674
V 1692 631
V 1693 600
V 1694 576
V 1695 566
V 1696 559
V 1697 561
V 1698 575
V 1699 594
V 1700 600
V 1701 625
V 1702 636
V 1703 653
V 1704 672
V 1705 685
V 1706 697
V 1707 704
V 1708 713
V 1709 711
V 1710 712
V 1711 718
V 1712 719
V 1713 726
V 1714 727
V 1715 728
V 1716 732
V 1717 733
V 1718 743
V 1719 738
V 1720 744
V 1721 746
V 1722 746
V 1723 742
V 1724 748
V 1725 747
V 1726 751
V 1727 746
V 1728 751
V 1729 752
V 1730 757
V 1731 756
V 1732 758
V 1733 757
V 1734 759
V 1735 758
V 1736 757
V 1737 752
V 1738 766
V 1739 756
V 1740 765
V 1741 759
V 1742 763
V 1743 766
V 1744 764
V 1745 766
V 1746 759
V 1747 755
V 1748 767
V 1749 771
V 1750 774
V 1751 769
V 1752 777
V 1753 767
V 1754 778
V 1755 774
V 1756 777
V 1757 780
V 1758 773
V 1759 777
V 1760 768
V 1761 782
V 1762 773
V 1763 774
V 1764 778
V 1765 770
V 1766 782
V 1767 770
V 1768 781
V 1769 777
V 1770 778
V 1771 785
V 1772 774
V 1773 784
V 1774 767
V 1775 790
V 1776 771
V 1777 779
V 1778 783
V 1779 780
V 1780 0
V 1781 612
V 1782 803
V 1783 851
V 1784 866
V 1785 863
V 1786 842
V 1787 807
V 1788 758
V 1789 730
V 1790 697
V 1791 678
V 1792 654
V 1793 632
V 1794 628
V 1795 627
V 1796 647
V 1797 648
V 1798 667
V 1799 674
V 1800 690
V 1801 707
V 1802 696
V 1803 723
V 1804 721
V 1805 730
V 1806 732
V 1807 737
V 1808 742
V 1809 740
V 1810 755
V 1811 744
V 1812 750
V 1813 750
V 1814 755
V 1815 757
V 1816 755
V 1817 765
V 1818 754
V 1819 769
V 1820 772
V 1821 776
V 1822 776
V 1823 773
V 1824 777
V 1825 766
V 1826 775
V 1827 772
V 1828 775
V 1829 781
V 1830 777
V 1831 778
V 1832 775
V 1833 781
V 1834 778
V 1835 774
V 1836 772
V 1837 775
V 1838 774
V 1839 771
V 1840 770
V 1841 770
V 1842 771
V 1843 767
V 1844 768
V 1845 766
V 1846 765
V 1847 765
V 1848 763
V 1849 761
V 1850 761
V 1851 764
V 1852 764
V 1853 759
V 1854 753
V 1855 746
V 1856 748
V 1857 745
V 1858 742
V 1859 744
V 1860 733
V 1861 733
V 1862 728
V 1863 727
V 1864 727
V 1865 718
V 1866 706
V 1867 696
V 1868 699
V 1869 693
V 1870 685
V 1871 678
V 1872 671
V 1873 664
V 1874 654
V 1875 652
V 1876 643
V 1877 633
V 1878 626
V 1879 0
V 1880 637
V 1881 831
V 1882 853
V 1883 862
V 1884 852
V 1885 807
V 1886 776
V 1887 733
V 1888 675
V 1889 622
V 1890 577
V 1891 537
V 1892 513
V 1893 498
V 1894 495
V 1895 514
V 1896 534
V 1897 574
V 1898 596
V 1899 632
V 1900 651
V 1901 668
V 1902 679
V 1903 688
V 1904 700
V 1905 699
V 1906 710
V 1907 710
V 1908 712
V 1909 712
V 1910 709
V 1911 717
V 1912 707
V 1913 707
V 1914 724
V 1915 723
V 1916 728
V 1917 731
V 1918 739
V 1919 733
V 1920 745
V 1921 743
V 1922 738
V 1923 746
V 1924 743
V 1925 753
V 1926 736
V 1927 750
V 1928 748
V 1929 751
V 1930 753
V 1931 749
V 1932 752
V 1933 749
V 1934 756
V 1935 751
V 1936 755
V 1937 759
V 1938 757
V 1939 758
V 1940 760
V 1941 756
V 1942 757
V 1943 756
V 1944 759
V 1945 759
V 1946 760
V 1947 756
V 1948 756
V 1949 758
V 1950 753
V 1951 758
V 1952 754
V 1953 757
V 1954 753
V 1955 756
V 1956 758
V 1957 756
V 1958 756
V 1959 756
V 1960 754
V 1961 750
V 1962 755
V 1963 751
V 1964 751
V 1965 749
V 1966 744
V 1967 741
V 1968 735
V 1969 735
V 1970 734
V 1971 727
V 1972 724
V 1973 722
V 1974 716
V 1975 717
V 1976 713
V 1977 0
