V 121 718
V 122 724
V 123 720
V 124 714
V 125 726
V 126 736
V 127 740
V 128 738
V 129 739
V 130 744
V 131 743
V 132 753
V 133 760
V 134 772
V 135 764
V 136 763
V 137 770
V 138 772
V 139 774
V 140 774
V 141 775
V 142 778
V 143 787
V 144 775
V 145 776
V 146 782
V 147 784
V 148 781
V 149 783
V 150 787
V 151 788
V 152 789
V 153 773
V 154 782
V 155 792
V 156 799
V 157 792
V 158 790
V 159 788
V 160 792
V 161 791
V 162 787
V 163 806
V 164 781
V 165 790
V 166 797
V 167 794
V 168 794
V 169 798
V 170 795
V 171 791
V 172 798
V 173 799
V 174 785
V 175 806
V 176 798
V 177 799
V 178 798
V 179 798
V 180 796
V 181 801
V 182 784
V 183 807
V 184 800
V 185 793
V 186 795
V 187 792
V 188 794
V 189 791
V 190 796
V 191 802
V 192 769
V 193 795
V 194 797
V 195 793
V 196 789
V 197 788
V 198 785
V 199 786
V 200 786
V 201 0
V 202 640
V 203 868
V 204 885
V 205 846
V 206 764
V 207 661
V 208 560
V 209 584
V 210 631
V 211 677
V 212 699
V 213 714
V 214 692
V 215 716
V 216 723
V 217 725
V 218 729
V 219 734
V 220 739
V 221 743
V 222 743
V 223 768
V 224 744
V 225 749
V 226 758
V 227 761
V 228 764
V 229 767
V 230 766
V 231 772
V 232 772
V 233 760
V 234 786
V 235 785
V 236 786
V 237 783
V 238 785
V 239 785
V 240 786
V 241 785
V 242 801
V 243 808
V 244 776
V 245 793
V 246 795
V 247 795
V 248 795
V 249 793
V 250 794
V 251 791
V 252 783
V 253 800
V 254 801
V 255 797
V 256 796
V 257 796
V 258 799
V 259 799
V 260 797
V 261 802
V 262 816
V 263 819
V 264 802
V 265 805
V 266 801
V 267 806
V 268 803
V 269 800
V 270 798
V 271 806
V 272 810
V 273 781
V 274 799
V 275 800
V 276 795
V 277 797
V 278 795
V 279 794
V 280 799
V 281 787
V 282 809
V 283 780
V 284 798
V 285 792
V 286 791
V 287 786
V 288 787
V 289 780
V 290 782
V 291 781
V 292 786
V 293 773
V 294 765
V 295 756
V 296 754
V 297 756
V 298 745
V 299 746
V 300 0
V 301 651
V 302 841
V 303 878
V 304 852
V 305 774
V 306 683
V 307 582
V 308 568
V 309 625
V 310 658
V 311 678
V 312 702
V 313 710
V 314 708
V 315 711
V 316 712
V 317 723
V 318 731
V 319 732
V 320 733
V 321 711
V 322 729
V 323 743
V 324 748
V 325 749
V 326 753
V 327 756
V 328 758
V 329 770
V 330 766
V 331 765
V 332 764
V 333 776
V 334 775
V 335 776
V 336 778
V 337 775
V 338 780
V 339 774
V 340 790
V 341 774
V 342 794
V 343 789
V 344 784
V 345 790
V 346 791
V 347 789
V 348 788
V 349 796
V 350 813
V 351 797
V 352 787
V 353 790
V 354 794
V 355 795
V 356 796
V 357 799
V 358 800
V 359 787
V 360 789
V 361 789
V 362 793
V 363 798
V 364 799
V 365 797
V 366 798
V 367 798
V 368 800
V 369 785
V 370 773
V 371 801
V 372 798
V 373 795
V 374 794
V 375 794
V 376 795
V 377 792
V 378 789
V 379 798
V 380 801
V 381 781
V 382 795
V 383 788
V 384 789
V 385 788
V 386 784
V 387 785
V 388 775
V 389 748
V 390 771
V 391 781
V 392 765
V 393 769
V 394 763
V 395 762
V 396 758
V 397 755
V 398 750
V 399 0
V 400 658
V 401 861
V 402 878
V 403 833
V 404 761
V 405 646
V 406 588
V 407 577
V 408 612
V 409 630
V 410 689
V 411 698
V 412 693
V 413 700
V 414 702
V 415 708
V 416 718
V 417 721
V 418 724
V 419 732
V 420 716
V 421 722
V 422 728
V 423 725
V 424 732
V 425 739
V 426 741
V 427 742
V 428 748
V 429 777
V 430 771
V 431 769
V 432 767
V 433 766
V 434 771
V 435 771
V 436 771
V 437 774
V 438 783
V 439 785
V 440 760
V 441 769
V 442 775
V 443 776
V 444 778
V 445 779
V 446 782
V 447 786
V 448 803
V 449 793
V 450 780
V 451 779
V 452 784
V 453 783
V 454 784
V 455 779
V 456 783
V 457 790
V 458 799
V 459 781
V 460 784
V 461 787
V 462 783
V 463 786
V 464 785
V 465 787
V 466 789
V 467 805
V 468 797
V 469 775
V 470 789
V 471 786
V 472 790
V 473 788
V 474 788
V 475 786
V 476 783
V 477 775
V 478 763
V 479 774
V 480 785
V 481 779
V 482 779
V 483 781
V 484 780
V 485 780
V 486 785
V 487 776
V 488 770
V 489 769
V 490 774
V 491 772
V 492 767
V 493 765
V 494 761
V 495 758
V 496 742
V 497 768
V 498 0
V 499 676
V 500 796
V 501 867
V 502 842
V 503 772
V 504 684
V 505 568
V 506 563
V 507 584
V 508 604
V 509 645
V 510 660
V 511 666
V 512 670
V 513 669
V 514 684
V 515 664
V 516 691
V 517 690
V 518 685
V 519 691
V 520 687
V 521 693
V 522 694
V 523 698
V 524 712
V 525 691
V 526 696
V 527 720
V 528 724
V 529 730
V 530 729
V 531 732
V 532 732
V 533 734
V 534 745
V 535 732
V 536 746
V 537 743
V 538 732
V 539 739
V 540 741
V 541 738
V 542 741
V 543 737
V 544 750
V 545 748
V 546 767
V 547 745
V 548 747
V 549 745
V 550 742
V 551 739
V 552 743
V 553 745
V 554 747
V 555 719
V 556 740
V 557 736
V 558 740
V 559 738
V 560 739
V 561 740
V 562 739
V 563 740
V 564 716
V 565 733
V 566 742
V 567 739
V 568 731
V 569 729
V 570 725
V 571 724
V 572 720
V 573 699
V 574 707
V 575 701
V 576 711
V 577 709
V 578 705
V 579 707
V 580 700
V 581 695
V 582 706
V 583 692
V 584 692
V 585 699
V 586 671
V 587 670
V 588 663
V 589 652
V 590 647
V 591 638
V 592 654
V 593 636
V 594 595
V 595 593
V 596 599
V 597 0
V 598 667
V 599 785
V 600 884
V 601 867
V 602 802
V 603 714
V 604 616
V 605 593
V 606 618
V 607 671
V 608 709
V 609 714
V 610 714
V 611 719
V 612 729
V 613 733
V 614 755
V 615 751
V 616 762
V 617 744
V 618 746
V 619 750
V 620 753
V 621 760
V 622 759
V 623 760
V 624 789
V 625 761
V 626 764
V 627 784
V 628 784
V 629 783
V 630 786
V 631 788
V 632 792
V 633 800
V 634 785
V 635 808
V 636 796
V 637 793
V 638 794
V 639 797
V 640 801
V 641 802
V 642 803
V 643 791
V 644 800
V 645 793
V 646 808
V 647 808
V 648 807
V 649 808
V 650 805
V 651 807
V 652 806
V 653 815
V 654 827
V 655 814
V 656 806
V 657 813
V 658 815
V 659 814
V 660 815
V 661 814
V 662 816
V 663 821
V 664 800
V 665 800
V 666 822
V 667 812
V 668 816
V 669 815
V 670 814
V 671 815
V 672 821
V 673 798
V 674 810
V 675 817
V 676 810
V 677 814
V 678 813
V 679 813
V 680 812
V 681 810
V 682 815
V 683 825
V 684 804
V 685 815
V 686 812
V 687 808
V 688 809
V 689 804
V 690 804
V 691 805
V 692 804
V 693 782
V 694 811
V 695 0
V 696 654
V 697 752
V 698 868
V 699 853
V 700 813
V 701 692
V 702 574
V 703 586
V 704 599
V 705 638
V 706 674
V 707 690
V 708 687
V 709 680
V 710 688
V 711 723
V 712 704
V 713 717
V 714 723
V 715 730
V 716 731
V 717 737
V 718 739
V 719 751
V 720 759
V 721 763
V 722 741
V 723 757
V 724 756
V 725 758
V 726 762
V 727 759
V 728 761
V 729 760
V 730 761
V 731 750
V 732 762
V 733 770
V 734 768
V 735 770
V 736 766
V 737 773
V 738 774
V 739 779
V 740 792
V 741 792
V 742 769
V 743 773
V 744 771
V 745 771
V 746 771
V 747 768
V 748 768
V 749 767
V 750 759
V 751 754
V 752 765
V 753 767
V 754 767
V 755 767
V 756 768
V 757 769
V 758 757
V 759 773
V 760 752
V 761 763
V 762 756
V 763 758
V 764 755
V 765 754
V 766 751
V 767 749
V 768 752
V 769 749
V 770 732
V 771 746
V 772 738
V 773 736
V 774 734
V 775 728
V 776 724
V 777 723
V 778 708
V 779 705
V 780 675
V 781 697
V 782 687
V 783 680
V 784 668
V 785 658
V 786 644
V 787 633
V 788 624
V 789 596
V 790 596
V 791 576
V 792 557
V 793 545
V 794 0
V 795 626
V 796 736
V 797 858
V 798 863
V 799 824
V 800 754
V 801 645
V 802 552
V 803 521
V 804 535
V 805 577
V 806 657
V 807 646
V 808 658
V 809 661
V 810 668
V 811 667
V 812 672
V 813 680
V 814 670
V 815 707
V 816 714
V 817 711
V 818 712
V 819 713
V 820 713
V 821 711
V 822 718
V 823 715
V 824 731
V 825 741
V 826 760
V 827 741
V 828 743
V 829 743
V 830 746
V 831 747
V 832 748
V 833 760
V 834 757
V 835 740
V 836 740
V 837 755
V 838 760
V 839 758
V 840 760
V 841 761
V 842 763
V 843 753
V 844 758
V 845 769
V 846 766
V 847 762
V 848 763
V 849 764
V 850 765
V 851 769
V 852 767
V 853 766
V 854 769
V 855 764
V 856 775
V 857 771
V 858 772
V 859 765
V 860 766
V 861 762
V 862 761
V 863 751
V 864 753
V 865 774
V 866 759
V 867 754
V 868 757
V 869 755
V 870 757
V 871 756
V 872 752
V 873 757
V 874 771
V 875 749
V 876 739
V 877 743
V 878 745
V 879 740
V 880 737
V 881 734
V 882 738
V 883 745
V 884 743
V 885 733
V 886 723
V 887 717
V 888 713
V 889 710
V 890 717
V 891 710
V 892 0
V 893 630
V 894 835
V 895 864
V 896 845
V 897 795
V 898 718
V 899 612
V 900 538
V 901 538
V 902 613
V 903 652
V 904 679
V 905 696
V 906 703
V 907 670
V 908 702
V 909 710
V 910 711
V 911 715
V 912 721
V 913 725
V 914 723
V 915 735
V 916 731
V 917 739
V 918 734
V 919 746
V 920 756
V 921 760
V 922 768
V 923 769
V 924 769
V 925 770
V 926 765
V 927 800
V 928 778
V 929 781
V 930 774
V 931 774
V 932 776
V 933 775
V 934 779
V 935 769
V 936 772
V 937 796
V 938 771
V 939 777
V 940 781
V 941 783
V 942 779
V 943 787
V 944 784
V 945 781
V 946 787
V 947 775
V 948 782
V 949 778
V 950 784
V 951 782
V 952 783
V 953 780
V 954 782
V 955 776
V 956 803
V 957 769
V 958 779
V 959 788
V 960 780
V 961 778
V 962 776
V 963 775
V 964 769
V 965 779
V 966 780
V 967 791
V 968 766
V 969 763
V 970 766
V 971 765
V 972 762
V 973 761
V 974 750
V 975 773
V 976 764
V 977 733
V 978 756
V 979 751
V 980 746
V 981 740
V 982 737
V 983 732
V 984 725
V 985 740
V 986 740
V 987 723
V 988 709
V 989 708
V 990 700
V 991 0
V 992 620
V 993 840
V 994 869
V 995 812
V 996 747
V 997 630
V 998 564
V 999 580
V 1000 620
V 1001 657
V 1002 663
V 1003 660
V 1004 700
V 1005 688
V 1006 702
V 1007 698
V 1008 697
V 1009 701
V 1010 701
V 1011 702
V 1012 699
V 1013 736
V 1014 710
V 1015 727
V 1016 725
V 1017 733
V 1018 734
V 1019 741
V 1020 747
V 1021 744
V 1022 765
V 1023 755
V 1024 749
V 1025 757
V 1026 763
V 1027 760
V 1028 761
V 1029 761
V 1030 763
V 1031 757
V 1032 770
V 1033 776
V 1034 756
V 1035 763
V 1036 767
V 1037 765
V 1038 768
V 1039 767
V 1040 766
V 1041 770
V 1042 754
V 1043 792
V 1044 772
V 1045 774
V 1046 775
V 1047 774
V 1048 777
V 1049 775
V 1050 779
V 1051 766
V 1052 753
V 1053 768
V 1054 773
V 1055 774
V 1056 773
V 1057 771
V 1058 773
V 1059 768
V 1060 768
V 1061 776
V 1062 783
V 1063 777
V 1064 766
V 1065 764
V 1066 761
V 1067 760
V 1068 761
V 1069 757
V 1070 755
V 1071 754
V 1072 760
V 1073 747
V 1074 744
V 1075 740
V 1076 735
V 1077 733
V 1078 731
V 1079 722
V 1080 748
V 1081 695
V 1082 732
V 1083 719
V 1084 705
V 1085 699
V 1086 696
V 1087 683
V 1088 679
V 1089 679
V 1090 0
V 1091 598
V 1092 775
V 1093 876
V 1094 854
V 1095 846
V 1096 773
V 1097 691
V 1098 605
V 1099 579
V 1100 599
V 1101 658
V 1102 699
V 1103 708
V 1104 689
V 1105 711
V 1106 710
V 1107 710
V 1108 716
V 1109 719
V 1110 729
V 1111 734
V 1112 728
V 1113 755
V 1114 729
V 1115 741
V 1116 756
V 1117 762
V 1118 762
V 1119 766
V 1120 765
V 1121 773
V 1122 776
V 1123 791
V 1124 793
V 1125 783
V 1126 776
V 1127 782
V 1128 778
V 1129 782
V 1130 780
V 1131 787
V 1132 788
V 1133 789
V 1134 803
V 1135 787
V 1136 788
V 1137 791
V 1138 794
V 1139 791
V 1140 792
V 1141 784
V 1142 786
V 1143 810
V 1144 801
V 1145 793
V 1146 793
V 1147 791
V 1148 794
V 1149 798
V 1150 800
V 1151 804
V 1152 803
V 1153 806
V 1154 807
V 1155 801
V 1156 797
V 1157 800
V 1158 798
V 1159 794
V 1160 795
V 1161 795
V 1162 774
V 1163 797
V 1164 784
V 1165 794
V 1166 791
V 1167 788
V 1168 791
V 1169 788
V 1170 792
V 1171 797
V 1172 789
V 1173 771
V 1174 781
V 1175 788
V 1176 783
V 1177 780
V 1178 779
V 1179 777
V 1180 767
V 1181 753
V 1182 762
V 1183 749
V 1184 770
V 1185 759
V 1186 758
V 1187 757
V 1188 753
V 1189 0
V 1190 616
V 1191 763
V 1192 875
V 1193 872
V 1194 830
V 1195 773
V 1196 697
V 1197 652
V 1198 616
V 1199 655
V 1200 701
V 1201 722
V 1202 732
V 1203 731
V 1204 743
V 1205 764
V 1206 747
V 1207 756
V 1208 766
V 1209 768
V 1210 771
V 1211 772
V 1212 774
V 1213 779
V 1214 778
V 1215 802
V 1216 789
V 1217 794
V 1218 796
V 1219 796
V 1220 800
V 1221 801
V 1222 808
V 1223 811
V 1224 817
V 1225 795
V 1226 821
V 1227 803
V 1228 808
V 1229 810
V 1230 810
V 1231 809
V 1232 812
V 1233 807
V 1234 825
V 1235 789
V 1236 802
V 1237 810
V 1238 810
V 1239 810
V 1240 813
V 1241 813
V 1242 814
V 1243 826
V 1244 794
V 1245 822
V 1246 821
V 1247 812
V 1248 813
V 1249 810
V 1250 810
V 1251 810
V 1252 807
V 1253 797
V 1254 795
V 1255 822
V 1256 796
V 1257 801
V 1258 801
V 1259 801
V 1260 804
V 1261 802
V 1262 793
V 1263 799
V 1264 809
V 1265 792
V 1266 789
V 1267 788
V 1268 788
V 1269 782
V 1270 784
V 1271 777
V 1272 780
V 1273 768
V 1274 789
V 1275 763
V 1276 759
V 1277 757
V 1278 750
V 1279 749
V 1280 747
V 1281 736
V 1282 725
V 1283 714
V 1284 688
V 1285 703
V 1286 682
V 1287 676
V 1288 0
V 1289 557
V 1290 767
V 1291 883
V 1292 864
V 1293 823
V 1294 756
V 1295 656
V 1296 605
V 1297 593
V 1298 667
V 1299 700
V 1300 705
V 1301 718
V 1302 720
V 1303 723
V 1304 731
V 1305 739
V 1306 743
V 1307 715
V 1308 729
V 1309 768
V 1310 757
V 1311 758
V 1312 762
V 1313 767
V 1314 778
V 1315 776
V 1316 786
V 1317 805
V 1318 776
V 1319 775
V 1320 795
V 1321 794
V 1322 793
V 1323 793
V 1324 796
V 1325 797
V 1326 782
V 1327 777
V 1328 789
V 1329 798
V 1330 804
V 1331 796
V 1332 795
V 1333 798
V 1334 798
V 1335 801
V 1336 807
V 1337 815
V 1338 786
V 1339 803
V 1340 801
V 1341 800
V 1342 801
V 1343 800
V 1344 800
V 1345 794
V 1346 782
V 1347 781
V 1348 781
V 1349 801
V 1350 793
V 1351 794
V 1352 796
V 1353 798
V 1354 794
V 1355 795
V 1356 809
V 1357 805
V 1358 797
V 1359 789
V 1360 784
V 1361 787
V 1362 784
V 1363 777
V 1364 779
V 1365 780
V 1366 751
V 1367 782
V 1368 770
V 1369 762
V 1370 761
V 1371 756
V 1372 756
V 1373 758
V 1374 750
V 1375 765
V 1376 740
V 1377 756
V 1378 743
V 1379 733
V 1380 725
V 1381 724
V 1382 716
V 1383 715
V 1384 704
V 1385 707
V 1386 696
V 1387 0
V 1388 645
V 1389 794
V 1390 880
V 1391 858
V 1392 816
V 1393 724
V 1394 642
V 1395 504
V 1396 444
V 1397 489
V 1398 563
V 1399 606
V 1400 614
V 1401 637
V 1402 641
V 1403 646
V 1404 648
V 1405 644
V 1406 672
V 1407 672
V 1408 646
V 1409 674
V 1410 674
V 1411 674
V 1412 683
V 1413 688
V 1414 690
V 1415 695
V 1416 702
V 1417 717
V 1418 702
V 1419 714
V 1420 713
V 1421 717
V 1422 718
V 1423 713
V 1424 724
V 1425 717
V 1426 740
V 1427 713
V 1428 727
V 1429 723
V 1430 723
V 1431 726
V 1432 723
V 1433 726
V 1434 732
V 1435 715
V 1436 708
V 1437 725
V 1438 734
V 1439 722
V 1440 725
V 1441 723
V 1442 726
V 1443 726
V 1444 724
V 1445 719
V 1446 737
V 1447 698
V 1448 715
V 1449 717
V 1450 714
V 1451 713
V 1452 712
V 1453 712
V 1454 709
V 1455 712
V 1456 686
V 1457 711
V 1458 693
V 1459 693
V 1460 683
V 1461 678
V 1462 669
V 1463 663
V 1464 653
V 1465 669
V 1466 672
V 1467 662
V 1468 630
V 1469 627
V 1470 621
V 1471 611
V 1472 600
V 1473 601
V 1474 560
V 1475 557
V 1476 515
V 1477 534
V 1478 511
V 1479 493
V 1480 485
V 1481 459
V 1482 430
V 1483 413
V 1484 370
V 1485 0
V 1486 599
V 1487 836
V 1488 855
V 1489 810
V 1490 729
V 1491 609
V 1492 515
V 1493 478
V 1494 504
V 1495 525
V 1496 567
V 1497 563
V 1498 573
V 1499 583
V 1500 592
V 1501 608
V 1502 613
V 1503 622
V 1504 641
V 1505 644
V 1506 652
V 1507 631
V 1508 645
V 1509 643
V 1510 645
V 1511 651
V 1512 661
V 1513 662
V 1514 668
V 1515 674
V 1516 691
V 1517 691
V 1518 689
V 1519 694
V 1520 695
V 1521 698
V 1522 696
V 1523 687
V 1524 718
V 1525 712
V 1526 705
V 1527 700
V 1528 698
V 1529 698
V 1530 701
V 1531 709
V 1532 699
V 1533 716
V 1534 737
V 1535 716
V 1536 716
V 1537 706
V 1538 704
V 1539 707
V 1540 706
V 1541 705
V 1542 707
V 1543 698
V 1544 674
V 1545 697
V 1546 694
V 1547 700
V 1548 698
V 1549 700
V 1550 696
V 1551 698
V 1552 693
V 1553 703
V 1554 681
V 1555 702
V 1556 676
V 1557 678
V 1558 672
V 1559 669
V 1560 660
V 1561 657
V 1562 655
V 1563 646
V 1564 639
V 1565 633
V 1566 618
V 1567 615
V 1568 613
V 1569 602
V 1570 593
V 1571 590
V 1572 585
V 1573 591
V 1574 555
V 1575 537
V 1576 511
V 1577 502
V 1578 483
V 1579 468
V 1580 450
V 1581 436
V 1582 375
V 1583 335
V 1584 0
V 1585 647
V 1586 798
V 1587 886
V 1588 857
V 1589 781
V 1590 678
V 1591 601
V 1592 572
V 1593 589
V 1594 622
V 1595 639
V 1596 631
V 1597 652
V 1598 676
V 1599 683
V 1600 692
V 1601 693
V 1602 694
V 1603 694
V 1604 696
V 1605 693
V 1606 713
V 1607 719
V 1608 705
V 1609 717
V 1610 718
V 1611 726
V 1612 731
V 1613 734
V 1614 731
V 1615 743
V 1616 752
V 1617 746
V 1618 755
V 1619 757
V 1620 759
V 1621 759
V 1622 762
V 1623 766
V 1624 756
V 1625 796
V 1626 785
V 1627 771
V 1628 775
V 1629 770
V 1630 769
V 1631 771
V 1632 768
V 1633 774
V 1634 753
V 1635 779
V 1636 791
V 1637 768
V 1638 776
V 1639 775
V 1640 774
V 1641 776
V 1642 777
V 1643 776
V 1644 771
V 1645 762
V 1646 782
V 1647 776
V 1648 778
V 1649 779
V 1650 777
V 1651 778
V 1652 775
V 1653 780
V 1654 776
V 1655 793
V 1656 774
V 1657 772
V 1658 774
V 1659 769
V 1660 774
V 1661 771
V 1662 770
V 1663 775
V 1664 785
V 1665 771
V 1666 764
V 1667 771
V 1668 759
V 1669 764
V 1670 758
V 1671 754
V 1672 750
V 1673 753
V 1674 754
V 1675 723
V 1676 737
V 1677 735
V 1678 733
V 1679 732
V 1680 730
V 1681 721
V 1682 724
V 1683 0
V 1684 670
V 1685 859
V 1686 878
V 1687 833
V 1688 744
V 1689 649
V 1690 609
V 1691 631
V 1692 672
V 1693 687
V 1694 694
V 1695 701
V 1696 701
V 1697 738
V 1698 732
V 1699 728
V 1700 731
V 1701 735
V 1702 734
V 1703 739
V 1704 748
V 1705 758
V 1706 738
V 1707 765
V 1708 759
V 1709 754
V 1710 759
V 1711 760
V 1712 762
V 1713 773
V 1714 777
V 1715 769
V 1716 783
V 1717 787
V 1718 792
V 1719 786
V 1720 787
V 1721 787
V 1722 792
V 1723 788
V 1724 784
V 1725 791
V 1726 787
V 1727 795
V 1728 790
V 1729 795
V 1730 792
V 1731 797
V 1732 798
V 1733 797
V 1734 805
V 1735 777
V 1736 784
V 1737 800
V 1738 804
V 1739 804
V 1740 802
V 1741 801
V 1742 802
V 1743 802
V 1744 809
V 1745 809
V 1746 801
V 1747 804
V 1748 804
V 1749 801
V 1750 800
V 1751 804
V 1752 798
V 1753 806
V 1754 805
V 1755 810
V 1756 806
V 1757 789
V 1758 792
V 1759 792
V 1760 791
V 1761 788
V 1762 786
V 1763 772
V 1764 807
V 1765 766
V 1766 782
V 1767 768
V 1768 775
V 1769 772
V 1770 772
V 1771 766
V 1772 765
V 1773 773
V 1774 751
V 1775 751
V 1776 749
V 1777 754
V 1778 747
V 1779 741
V 1780 737
V 1781 729
V 1782 0
V 1783 556
V 1784 739
V 1785 846
V 1786 837
V 1787 772
V 1788 692
V 1789 582
V 1790 542
V 1791 550
V 1792 589
V 1793 609
V 1794 645
V 1795 629
V 1796 659
V 1797 667
V 1798 673
V 1799 682
V 1800 689
V 1801 691
V 1802 701
V 1803 684
V 1804 719
V 1805 707
V 1806 717
V 1807 713
V 1808 722
V 1809 728
V 1810 730
V 1811 735
V 1812 742
V 1813 742
V 1814 741
V 1815 752
V 1816 752
V 1817 754
V 1818 750
V 1819 753
V 1820 754
V 1821 753
V 1822 754
V 1823 764
V 1824 737
V 1825 738
V 1826 762
V 1827 756
V 1828 757
V 1829 760
V 1830 760
V 1831 761
V 1832 767
V 1833 766
V 1834 762
V 1835 774
V 1836 760
V 1837 767
V 1838 766
V 1839 768
V 1840 769
V 1841 766
V 1842 758
V 1843 791
V 1844 750
V 1845 762
V 1846 769
V 1847 762
V 1848 764
V 1849 762
V 1850 765
V 1851 762
V 1852 755
V 1853 760
V 1854 741
V 1855 755
V 1856 754
V 1857 750
V 1858 746
V 1859 743
V 1860 743
V 1861 733
V 1862 739
V 1863 710
V 1864 709
V 1865 714
V 1866 714
V 1867 706
V 1868 698
V 1869 687
V 1870 681
V 1871 675
V 1872 650
V 1873 675
V 1874 630
V 1875 625
V 1876 618
V 1877 598
V 1878 590
V 1879 574
V 1880 555
V 1881 0
V 1882 604
V 1883 815
V 1884 886
V 1885 857
V 1886 800
V 1887 746
V 1888 654
V 1889 676
V 1890 712
V 1891 731
V 1892 738
V 1893 743
V 1894 749
V 1895 767
V 1896 761
V 1897 751
V 1898 776
V 1899 767
V 1900 773
V 1901 774
V 1902 780
V 1903 780
V 1904 783
V 1905 798
V 1906 786
V 1907 804
V 1908 804
V 1909 799
V 1910 803
V 1911 808
V 1912 809
V 1913 813
V 1914 810
V 1915 824
V 1916 812
V 1917 811
V 1918 828
V 1919 825
V 1920 825
V 1921 824
V 1922 824
V 1923 827
V 1924 828
V 1925 833
V 1926 817
V 1927 830
V 1928 821
V 1929 831
V 1930 831
V 1931 831
V 1932 830
V 1933 830
V 1934 836
V 1935 835
V 1936 824
V 1937 826
V 1938 840
V 1939 835
V 1940 838
V 1941 840
V 1942 837
V 1943 836
V 1944 838
V 1945 844
V 1946 855
V 1947 843
V 1948 837
V 1949 838
V 1950 837
V 1951 838
V 1952 836
V 1953 839
V 1954 822
V 1955 837
V 1956 828
V 1957 842
V 1958 836
V 1959 839
V 1960 839
V 1961 834
V 1962 835
V 1963 833
V 1964 823
V 1965 818
V 1966 815
V 1967 825
V 1968 826
V 1969 824
V 1970 824
V 1971 824
V 1972 824
V 1973 814
V 1974 819
V 1975 823
V 1976 805
V 1977 809
V 1978 811
V 1979 0
