V 160 502
V 161 491
V 162 485
V 163 487
V 164 473
V 165 471
V 166 466
V 167 461
V 168 459
V 169 454
V 170 448
V 171 442
V 172 434
V 173 437
V 174 436
V 175 435
V 176 430
V 177 422
V 178 406
V 179 394
V 180 387
V 181 368
V 182 369
V 183 353
V 184 354
V 185 351
V 186 342
V 187 331
V 188 307
V 189 282
V 190 264
V 191 250
V 192 236
V 193 228
V 194 205
V 195 192
V 196 170
V 197 156
V 198 150
V 199 137
V 200 129
V 201 0
V 202 524
V 203 532
V 204 539
V 205 546
V 206 558
V 207 567
V 208 577
V 209 577
V 210 586
V 211 591
V 212 595
V 213 602
V 214 605
V 215 609
V 216 617
V 217 620
V 218 626
V 219 631
V 220 634
V 221 636
V 222 638
V 223 642
V 224 642
V 225 641
V 226 644
V 227 645
V 228 644
V 229 645
V 230 645
V 231 645
V 232 645
V 233 646
V 234 642
V 235 640
V 236 637
V 237 635
V 238 630
V 239 629
V 240 626
V 241 624
V 242 622
V 243 616
V 244 609
V 245 603
V 246 600
V 247 596
V 248 597
V 249 594
V 250 593
V 251 589
V 252 591
V 253 584
V 254 582
V 255 581
V 256 579
V 257 573
V 258 571
V 259 564
V 260 561
V 261 560
V 262 557
V 263 555
V 264 549
V 265 548
V 266 546
V 267 544
V 268 540
V 269 536
V 270 532
V 271 533
V 272 529
V 273 520
V 274 514
V 275 510
V 276 504
V 277 492
V 278 482
V 279 468
V 280 462
V 281 448
V 282 429
V 283 412
V 284 393
V 285 375
V 286 351
V 287 333
V 288 307
V 289 279
V 290 261
V 291 253
V 292 236
V 293 203
V 294 174
V 295 132
V 296 122
V 297 84
V 298 66
V 299 0
V 300 531
V 301 552
V 302 575
V 303 593
V 304 616
V 305 620
V 306 624
V 307 625
V 308 630
V 309 631
V 310 634
V 311 633
V 312 636
V 313 638
V 314 644
V 315 646
V 316 651
V 317 654
V 318 656
V 319 662
V 320 667
V 321 667
V 322 669
V 323 672
V 324 676
V 325 674
V 326 677
V 327 678
V 328 679
V 329 679
V 330 680
V 331 679
V 332 679
V 333 679
V 334 678
V 335 675
V 336 675
V 337 672
V 338 672
V 339 668
V 340 668
V 341 664
V 342 665
V 343 661
V 344 660
V 345 656
V 346 653
V 347 652
V 348 646
V 349 643
V 350 642
V 351 640
V 352 637
V 353 634
V 354 636
V 355 636
V 356 634
V 357 631
V 358 630
V 359 628
V 360 624
V 361 625
V 362 622
V 363 620
V 364 619
V 365 625
V 366 622
V 367 620
V 368 616
V 369 617
V 370 613
V 371 610
V 372 609
V 373 604
V 374 601
V 375 599
V 376 597
V 377 597
V 378 593
V 379 589
V 380 588
V 381 584
V 382 581
V 383 574
V 384 564
V 385 549
V 386 548
V 387 547
V 388 542
V 389 535
V 390 532
V 391 529
V 392 519
V 393 503
V 394 502
V 395 496
V 396 489
V 397 479
V 398 0
V 399 537
V 400 575
V 401 609
V 402 627
V 403 635
V 404 642
V 405 651
V 406 654
V 407 663
V 408 666
V 409 667
V 410 670
V 411 680
V 412 691
V 413 693
V 414 696
V 415 702
V 416 701
V 417 710
V 418 712
V 419 716
V 420 716
V 421 720
V 422 720
V 423 724
V 424 724
V 425 724
V 426 725
V 427 724
V 428 724
V 429 726
V 430 724
V 431 723
V 432 725
V 433 725
V 434 725
V 435 726
V 436 724
V 437 720
V 438 722
V 439 719
V 440 719
V 441 719
V 442 720
V 443 717
V 444 718
V 445 719
V 446 715
V 447 716
V 448 715
V 449 714
V 450 714
V 451 712
V 452 710
V 453 711
V 454 710
V 455 713
V 456 709
V 457 710
V 458 708
V 459 711
V 460 709
V 461 707
V 462 710
V 463 708
V 464 708
V 465 708
V 466 708
V 467 708
V 468 706
V 469 706
V 470 705
V 471 704
V 472 705
V 473 703
V 474 700
V 475 700
V 476 694
V 477 695
V 478 691
V 479 691
V 480 685
V 481 682
V 482 680
V 483 678
V 484 678
V 485 673
V 486 671
V 487 667
V 488 662
V 489 656
V 490 650
V 491 645
V 492 640
V 493 634
V 494 628
V 495 621
V 496 611
V 497 0
V 498 543
V 499 567
V 500 593
V 501 624
V 502 643
V 503 654
V 504 660
V 505 662
V 506 664
V 507 663
V 508 665
V 509 659
V 510 665
V 511 670
V 512 672
V 513 676
V 514 680
V 515 685
V 516 686
V 517 691
V 518 693
V 519 695
V 520 696
V 521 698
V 522 697
V 523 699
V 524 697
V 525 699
V 526 698
V 527 699
V 528 697
V 529 697
V 530 696
V 531 696
V 532 695
V 533 692
V 534 691
V 535 690
V 536 684
V 537 685
V 538 683
V 539 679
V 540 678
V 541 676
V 542 673
V 543 670
V 544 672
V 545 672
V 546 667
V 547 669
V 548 667
V 549 666
V 550 667
V 551 667
V 552 667
V 553 665
V 554 667
V 555 668
V 556 667
V 557 669
V 558 668
V 559 668
V 560 669
V 561 670
V 562 670
V 563 669
V 564 673
V 565 668
V 566 668
V 567 667
V 568 668
V 569 666
V 570 662
V 571 660
V 572 658
V 573 658
V 574 651
V 575 649
V 576 643
V 577 640
V 578 633
V 579 629
V 580 618
V 581 613
V 582 606
V 583 600
V 584 589
V 585 572
V 586 557
V 587 544
V 588 531
V 589 518
V 590 506
V 591 492
V 592 473
V 593 466
V 594 457
V 595 0
V 596 532
V 597 551
V 598 564
V 599 577
V 600 596
V 601 602
V 602 601
V 603 604
V 604 603
V 605 609
V 606 612
V 607 614
V 608 622
V 609 634
V 610 639
V 611 648
V 612 654
V 613 660
V 614 662
V 615 663
V 616 666
V 617 668
V 618 669
V 619 671
V 620 671
V 621 672
V 622 674
V 623 672
V 624 674
V 625 673
V 626 675
V 627 674
V 628 674
V 629 672
V 630 670
V 631 671
V 632 667
V 633 664
V 634 665
V 635 662
V 636 663
V 637 661
V 638 658
V 639 650
V 640 647
V 641 641
V 642 640
V 643 634
V 644 633
V 645 627
V 646 624
V 647 620
V 648 622
V 649 621
V 650 620
V 651 619
V 652 616
V 653 618
V 654 620
V 655 620
V 656 617
V 657 614
V 658 619
V 659 619
V 660 618
V 661 616
V 662 613
V 663 611
V 664 608
V 665 606
V 666 604
V 667 604
V 668 599
V 669 600
V 670 593
V 671 589
V 672 588
V 673 585
V 674 579
V 675 578
V 676 571
V 677 567
V 678 560
V 679 557
V 680 550
V 681 546
V 682 546
V 683 537
V 684 528
V 685 526
V 686 521
V 687 507
V 688 479
V 689 476
V 690 453
V 691 452
V 692 445
V 693 435
V 694 0
V 695 530
V 696 563
V 697 595
V 698 603
V 699 606
V 700 605
V 701 609
V 702 605
V 703 602
V 704 605
V 705 609
V 706 611
V 707 612
V 708 622
V 709 632
V 710 634
V 711 641
V 712 644
V 713 650
V 714 654
V 715 657
V 716 658
V 717 657
V 718 659
V 719 658
V 720 660
V 721 660
V 722 663
V 723 662
V 724 660
V 725 659
V 726 657
V 727 657
V 728 658
V 729 653
V 730 648
V 731 642
V 732 641
V 733 635
V 734 630
V 735 625
V 736 627
V 737 620
V 738 619
V 739 620
V 740 617
V 741 611
V 742 609
V 743 613
V 744 610
V 745 609
V 746 607
V 747 607
V 748 610
V 749 609
V 750 608
V 751 608
V 752 611
V 753 611
V 754 612
V 755 613
V 756 613
V 757 615
V 758 618
V 759 620
V 760 623
V 761 624
V 762 627
V 763 627
V 764 626
V 765 623
V 766 627
V 767 627
V 768 626
V 769 625
V 770 624
V 771 622
V 772 623
V 773 620
V 774 619
V 775 616
V 776 610
V 777 608
V 778 603
V 779 599
V 780 593
V 781 585
V 782 580
V 783 569
V 784 564
V 785 557
V 786 548
V 787 534
V 788 529
V 789 504
V 790 487
V 791 471
V 792 460
V 793 0
V 794 532
V 795 562
V 796 595
V 797 606
V 798 610
V 799 615
V 800 616
V 801 615
V 802 619
V 803 620
V 804 621
V 805 625
V 806 627
V 807 632
V 808 637
V 809 644
V 810 655
V 811 655
V 812 658
V 813 658
V 814 660
V 815 663
V 816 664
V 817 665
V 818 663
V 819 662
V 820 662
V 821 662
V 822 662
V 823 662
V 824 658
V 825 658
V 826 654
V 827 654
V 828 651
V 829 648
V 830 646
V 831 640
V 832 634
V 833 631
V 834 628
V 835 624
V 836 619
V 837 612
V 838 608
V 839 607
V 840 605
V 841 604
V 842 600
V 843 596
V 844 597
V 845 593
V 846 594
V 847 594
V 848 593
V 849 593
V 850 595
V 851 594
V 852 594
V 853 594
V 854 597
V 855 596
V 856 596
V 857 598
V 858 596
V 859 598
V 860 597
V 861 596
V 862 597
V 863 592
V 864 595
V 865 593
V 866 589
V 867 588
V 868 586
V 869 585
V 870 583
V 871 578
V 872 574
V 873 572
V 874 565
V 875 563
V 876 556
V 877 547
V 878 539
V 879 536
V 880 531
V 881 519
V 882 510
V 883 498
V 884 490
V 885 474
V 886 458
V 887 440
V 888 430
V 889 412
V 890 400
V 891 0
V 892 537
V 893 562
V 894 583
V 895 607
V 896 629
V 897 639
V 898 646
V 899 649
V 900 654
V 901 656
V 902 658
V 903 660
V 904 667
V 905 671
V 906 673
V 907 680
V 908 680
V 909 685
V 910 688
V 911 693
V 912 692
V 913 698
V 914 699
V 915 704
V 916 705
V 917 706
V 918 707
V 919 708
V 920 709
V 921 709
V 922 709
V 923 707
V 924 711
V 925 710
V 926 709
V 927 708
V 928 707
V 929 704
V 930 704
V 931 702
V 932 700
V 933 696
V 934 694
V 935 693
V 936 692
V 937 687
V 938 685
V 939 683
V 940 679
V 941 679
V 942 675
V 943 673
V 944 668
V 945 669
V 946 667
V 947 668
V 948 668
V 949 667
V 950 666
V 951 666
V 952 664
V 953 667
V 954 664
V 955 664
V 956 665
V 957 664
V 958 666
V 959 667
V 960 665
V 961 666
V 962 665
V 963 661
V 964 659
V 965 658
V 966 656
V 967 658
V 968 655
V 969 652
V 970 650
V 971 648
V 972 647
V 973 642
V 974 642
V 975 638
V 976 636
V 977 632
V 978 632
V 979 626
V 980 613
V 981 609
V 982 603
V 983 600
V 984 590
V 985 583
V 986 579
V 987 573
V 988 567
V 989 561
V 990 0
V 991 519
V 992 534
V 993 553
V 994 564
V 995 568
V 996 576
V 997 579
V 998 580
V 999 588
V 1000 591
V 1001 599
V 1002 607
V 1003 618
V 1004 630
V 1005 634
V 1006 639
V 1007 643
V 1008 645
V 1009 650
V 1010 655
V 1011 659
V 1012 659
V 1013 662
V 1014 662
V 1015 663
V 1016 664
V 1017 666
V 1018 670
V 1019 670
V 1020 671
V 1021 672
V 1022 673
V 1023 674
V 1024 676
V 1025 675
V 1026 677
V 1027 678
V 1028 677
V 1029 676
V 1030 676
V 1031 675
V 1032 674
V 1033 673
V 1034 674
V 1035 673
V 1036 673
V 1037 671
V 1038 668
V 1039 667
V 1040 665
V 1041 663
V 1042 660
V 1043 657
V 1044 653
V 1045 650
V 1046 647
V 1047 649
V 1048 646
V 1049 644
V 1050 642
V 1051 638
V 1052 637
V 1053 635
V 1054 633
V 1055 632
V 1056 631
V 1057 631
V 1058 631
V 1059 630
V 1060 631
V 1061 631
V 1062 628
V 1063 627
V 1064 626
V 1065 624
V 1066 623
V 1067 622
V 1068 620
V 1069 619
V 1070 618
V 1071 613
V 1072 610
V 1073 607
V 1074 600
V 1075 596
V 1076 590
V 1077 584
V 1078 581
V 1079 577
V 1080 573
V 1081 571
V 1082 568
V 1083 560
V 1084 555
V 1085 553
V 1086 545
V 1087 538
V 1088 532
V 1089 0
V 1090 539
V 1091 560
V 1092 582
V 1093 608
V 1094 626
V 1095 635
V 1096 642
V 1097 644
V 1098 645
V 1099 645
V 1100 647
V 1101 648
V 1102 647
V 1103 649
V 1104 654
V 1105 663
V 1106 663
V 1107 669
V 1108 673
V 1109 679
V 1110 681
V 1111 685
V 1112 685
V 1113 687
V 1114 687
V 1115 689
V 1116 688
V 1117 689
V 1118 689
V 1119 691
V 1120 690
V 1121 691
V 1122 689
V 1123 690
V 1124 690
V 1125 688
V 1126 687
V 1127 687
V 1128 682
V 1129 681
V 1130 678
V 1131 673
V 1132 672
V 1133 668
V 1134 666
V 1135 658
V 1136 656
V 1137 650
V 1138 651
V 1139 647
V 1140 646
V 1141 644
V 1142 643
V 1143 643
V 1144 643
V 1145 640
V 1146 638
V 1147 638
V 1148 638
V 1149 639
V 1150 639
V 1151 636
V 1152 637
V 1153 639
V 1154 641
V 1155 638
V 1156 640
V 1157 638
V 1158 639
V 1159 636
V 1160 636
V 1161 635
V 1162 632
V 1163 632
V 1164 631
V 1165 628
V 1166 623
V 1167 617
V 1168 613
V 1169 610
V 1170 602
V 1171 600
V 1172 592
V 1173 581
V 1174 576
V 1175 568
V 1176 560
V 1177 556
V 1178 551
V 1179 544
V 1180 539
V 1181 520
V 1182 504
V 1183 500
V 1184 477
V 1185 462
V 1186 440
V 1187 417
V 1188 0
V 1189 538
V 1190 574
V 1191 606
V 1192 630
V 1193 645
V 1194 649
V 1195 655
V 1196 661
V 1197 670
V 1198 670
V 1199 672
V 1200 676
V 1201 679
V 1202 687
V 1203 692
V 1204 699
V 1205 704
V 1206 708
V 1207 712
V 1208 713
V 1209 715
V 1210 717
V 1211 720
V 1212 720
V 1213 722
V 1214 721
V 1215 723
V 1216 723
V 1217 724
V 1218 723
V 1219 721
V 1220 721
V 1221 721
V 1222 719
V 1223 719
V 1224 716
V 1225 716
V 1226 715
V 1227 714
V 1228 712
V 1229 713
V 1230 711
V 1231 709
V 1232 708
V 1233 703
V 1234 702
V 1235 699
V 1236 695
V 1237 689
V 1238 685
V 1239 684
V 1240 684
V 1241 679
V 1242 677
V 1243 673
V 1244 672
V 1245 665
V 1246 662
V 1247 657
V 1248 655
V 1249 649
V 1250 648
V 1251 643
V 1252 639
V 1253 638
V 1254 637
V 1255 634
V 1256 631
V 1257 628
V 1258 627
V 1259 624
V 1260 619
V 1261 614
V 1262 606
V 1263 600
V 1264 587
V 1265 578
V 1266 568
V 1267 562
V 1268 551
V 1269 545
V 1270 531
V 1271 520
V 1272 506
V 1273 474
V 1274 459
V 1275 451
V 1276 427
V 1277 406
V 1278 389
V 1279 359
V 1280 344
V 1281 323
V 1282 311
V 1283 298
V 1284 275
V 1285 259
V 1286 226
V 1287 0
V 1288 533
V 1289 542
V 1290 567
V 1291 583
V 1292 593
V 1293 609
V 1294 617
V 1295 619
V 1296 623
V 1297 625
V 1298 629
V 1299 630
V 1300 632
V 1301 637
V 1302 643
V 1303 654
V 1304 656
V 1305 660
V 1306 662
V 1307 666
V 1308 671
V 1309 674
V 1310 674
V 1311 677
V 1312 677
V 1313 677
V 1314 674
V 1315 677
V 1316 677
V 1317 675
V 1318 673
V 1319 673
V 1320 671
V 1321 673
V 1322 669
V 1323 669
V 1324 662
V 1325 661
V 1326 661
V 1327 655
V 1328 652
V 1329 648
V 1330 647
V 1331 645
V 1332 642
V 1333 637
V 1334 633
V 1335 630
V 1336 625
V 1337 618
V 1338 610
V 1339 611
V 1340 608
V 1341 605
V 1342 604
V 1343 603
V 1344 602
V 1345 599
V 1346 597
V 1347 593
V 1348 591
V 1349 589
V 1350 585
V 1351 581
V 1352 578
V 1353 575
V 1354 575
V 1355 569
V 1356 565
V 1357 559
V 1358 557
V 1359 547
V 1360 537
V 1361 523
V 1362 519
V 1363 513
V 1364 505
V 1365 495
V 1366 488
V 1367 462
V 1368 440
V 1369 420
V 1370 414
V 1371 400
V 1372 380
V 1373 368
V 1374 353
V 1375 339
V 1376 309
V 1377 292
V 1378 254
V 1379 250
V 1380 227
V 1381 217
V 1382 200
V 1383 170
V 1384 147
V 1385 113
V 1386 0
V 1387 519
V 1388 536
V 1389 569
V 1390 595
V 1391 609
V 1392 620
V 1393 626
V 1394 625
V 1395 622
V 1396 623
V 1397 622
V 1398 624
V 1399 632
V 1400 636
V 1401 643
V 1402 647
V 1403 651
V 1404 654
V 1405 656
V 1406 658
V 1407 663
V 1408 665
V 1409 669
V 1410 670
V 1411 669
V 1412 674
V 1413 676
V 1414 676
V 1415 677
V 1416 676
V 1417 676
V 1418 676
V 1419 674
V 1420 673
V 1421 670
V 1422 667
V 1423 665
V 1424 658
V 1425 655
V 1426 648
V 1427 645
V 1428 641
V 1429 636
V 1430 634
V 1431 631
V 1432 626
V 1433 624
V 1434 621
V 1435 618
V 1436 617
V 1437 615
V 1438 612
V 1439 615
V 1440 615
V 1441 612
V 1442 613
V 1443 615
V 1444 611
V 1445 612
V 1446 611
V 1447 616
V 1448 617
V 1449 617
V 1450 615
V 1451 614
V 1452 611
V 1453 614
V 1454 612
V 1455 605
V 1456 600
V 1457 597
V 1458 591
V 1459 589
V 1460 584
V 1461 580
V 1462 579
V 1463 572
V 1464 571
V 1465 567
V 1466 563
V 1467 555
V 1468 544
V 1469 535
V 1470 524
V 1471 518
V 1472 505
V 1473 484
V 1474 471
V 1475 457
V 1476 452
V 1477 449
V 1478 439
V 1479 425
V 1480 409
V 1481 397
V 1482 372
V 1483 348
V 1484 321
V 1485 0
V 1486 532
V 1487 529
V 1488 550
V 1489 567
V 1490 584
V 1491 588
V 1492 588
V 1493 588
V 1494 585
V 1495 588
V 1496 590
V 1497 595
V 1498 599
V 1499 607
V 1500 616
V 1501 619
V 1502 627
V 1503 630
V 1504 629
V 1505 635
V 1506 636
V 1507 635
V 1508 631
V 1509 628
V 1510 626
V 1511 622
V 1512 617
V 1513 614
V 1514 611
V 1515 607
V 1516 604
V 1517 595
V 1518 587
V 1519 579
V 1520 576
V 1521 571
V 1522 567
V 1523 555
V 1524 552
V 1525 540
V 1526 537
V 1527 527
V 1528 519
V 1529 518
V 1530 512
V 1531 494
V 1532 496
V 1533 479
V 1534 468
V 1535 466
V 1536 459
V 1537 455
V 1538 456
V 1539 448
V 1540 445
V 1541 444
V 1542 436
V 1543 437
V 1544 435
V 1545 433
V 1546 433
V 1547 430
V 1548 426
V 1549 429
V 1550 423
V 1551 423
V 1552 419
V 1553 419
V 1554 413
V 1555 409
V 1556 409
V 1557 404
V 1558 398
V 1559 395
V 1560 387
V 1561 379
V 1562 360
V 1563 346
V 1564 339
V 1565 335
V 1566 325
V 1567 307
V 1568 300
V 1569 275
V 1570 252
V 1571 237
V 1572 218
V 1573 208
V 1574 196
V 1575 183
V 1576 176
V 1577 166
V 1578 148
V 1579 142
V 1580 122
V 1581 97
V 1582 54
V 1583 0
V 1584 536
V 1585 556
V 1586 562
V 1587 569
V 1588 572
V 1589 575
V 1590 576
V 1591 579
V 1592 577
V 1593 579
V 1594 583
V 1595 589
V 1596 594
V 1597 603
V 1598 607
V 1599 609
V 1600 611
V 1601 610
V 1602 614
V 1603 613
V 1604 614
V 1605 614
V 1606 615
V 1607 613
V 1608 610
V 1609 608
V 1610 605
V 1611 601
V 1612 596
V 1613 591
V 1614 584
V 1615 582
V 1616 574
V 1617 566
V 1618 556
V 1619 547
V 1620 538
V 1621 529
V 1622 522
V 1623 517
V 1624 506
V 1625 503
V 1626 498
V 1627 492
V 1628 489
V 1629 486
V 1630 478
V 1631 465
V 1632 464
V 1633 460
V 1634 459
V 1635 456
V 1636 448
V 1637 447
V 1638 448
V 1639 438
V 1640 439
V 1641 433
V 1642 429
V 1643 425
V 1644 423
V 1645 418
V 1646 418
V 1647 406
V 1648 401
V 1649 402
V 1650 402
V 1651 399
V 1652 396
V 1653 393
V 1654 382
V 1655 378
V 1656 367
V 1657 359
V 1658 357
V 1659 344
V 1660 326
V 1661 311
V 1662 302
V 1663 291
V 1664 273
V 1665 237
V 1666 231
V 1667 224
V 1668 192
V 1669 162
V 1670 130
V 1671 124
V 1672 119
V 1673 106
V 1674 96
V 1675 89
V 1676 37
V 1677 41
V 1678 37
V 1679 33
V 1680 0
V 1681 0
V 1682 0
V 1683 531
V 1684 552
V 1685 581
V 1686 607
V 1687 619
V 1688 625
V 1689 630
V 1690 636
V 1691 636
V 1692 638
V 1693 640
V 1694 644
V 1695 652
V 1696 656
V 1697 660
V 1698 662
V 1699 668
V 1700 671
V 1701 676
V 1702 682
V 1703 682
V 1704 685
V 1705 685
V 1706 689
V 1707 688
V 1708 690
V 1709 689
V 1710 692
V 1711 691
V 1712 694
V 1713 692
V 1714 693
V 1715 693
V 1716 693
V 1717 690
V 1718 688
V 1719 687
V 1720 683
V 1721 681
V 1722 678
V 1723 675
V 1724 672
V 1725 671
V 1726 666
V 1727 663
V 1728 657
V 1729 658
V 1730 652
V 1731 644
V 1732 645
V 1733 642
V 1734 638
V 1735 637
V 1736 637
V 1737 635
V 1738 638
V 1739 637
V 1740 635
V 1741 632
V 1742 630
V 1743 631
V 1744 629
V 1745 631
V 1746 629
V 1747 632
V 1748 631
V 1749 631
V 1750 630
V 1751 628
V 1752 626
V 1753 627
V 1754 623
V 1755 618
V 1756 616
V 1757 614
V 1758 607
V 1759 601
V 1760 597
V 1761 593
V 1762 588
V 1763 577
V 1764 572
V 1765 560
V 1766 550
V 1767 549
V 1768 538
V 1769 522
V 1770 505
V 1771 493
V 1772 484
V 1773 475
V 1774 459
V 1775 446
V 1776 432
V 1777 424
V 1778 416
V 1779 409
V 1780 394
V 1781 0
V 1782 536
V 1783 550
V 1784 575
V 1785 597
V 1786 614
V 1787 623
V 1788 628
V 1789 629
V 1790 628
V 1791 630
V 1792 624
V 1793 623
V 1794 622
V 1795 626
V 1796 638
V 1797 642
V 1798 645
V 1799 651
V 1800 656
V 1801 661
V 1802 661
V 1803 665
V 1804 667
V 1805 670
V 1806 669
V 1807 670
V 1808 671
V 1809 673
V 1810 672
V 1811 670
V 1812 670
V 1813 671
V 1814 672
V 1815 671
V 1816 668
V 1817 663
V 1818 665
V 1819 664
V 1820 662
V 1821 661
V 1822 657
V 1823 656
V 1824 656
V 1825 650
V 1826 650
V 1827 651
V 1828 647
V 1829 646
V 1830 642
V 1831 641
V 1832 639
V 1833 641
V 1834 640
V 1835 638
V 1836 639
V 1837 638
V 1838 640
V 1839 640
V 1840 639
V 1841 641
V 1842 641
V 1843 643
V 1844 643
V 1845 645
V 1846 643
V 1847 644
V 1848 645
V 1849 643
V 1850 644
V 1851 644
V 1852 645
V 1853 643
V 1854 639
V 1855 641
V 1856 640
V 1857 640
V 1858 637
V 1859 634
V 1860 632
V 1861 628
V 1862 625
V 1863 618
V 1864 611
V 1865 603
V 1866 590
V 1867 581
V 1868 575
V 1869 562
V 1870 549
V 1871 542
V 1872 540
V 1873 526
V 1874 513
V 1875 505
V 1876 496
V 1877 482
V 1878 474
V 1879 0
