V 269 561
V 270 557
V 271 555
V 272 541
V 273 540
V 274 531
V 275 529
V 276 523
V 277 518
V 278 510
V 279 498
V 280 493
V 281 491
V 282 479
V 283 478
V 284 471
V 285 455
V 286 442
V 287 412
V 288 397
V 289 388
V 290 379
V 291 365
V 292 348
V 293 339
V 294 325
V 295 296
V 296 277
V 297 251
V 298 237
V 299 188
V 300 0
V 301 558
V 302 629
V 303 682
V 304 685
V 305 665
V 306 603
V 307 548
V 308 470
V 309 437
V 310 375
V 311 334
V 312 329
V 313 323
V 314 326
V 315 346
V 316 364
V 317 402
V 318 440
V 319 470
V 320 487
V 321 509
V 322 518
V 323 523
V 324 524
V 325 525
V 326 526
V 327 525
V 328 524
V 329 524
V 330 527
V 331 528
V 332 527
V 333 532
V 334 534
V 335 536
V 336 540
V 337 546
V 338 549
V 339 550
V 340 553
V 341 557
V 342 555
V 343 555
V 344 559
V 345 560
V 346 563
V 347 566
V 348 564
V 349 564
V 350 568
V 351 568
V 352 566
V 353 570
V 354 570
V 355 571
V 356 571
V 357 571
V 358 571
V 359 574
V 360 576
V 361 575
V 362 576
V 363 577
V 364 577
V 365 580
V 366 580
V 367 578
V 368 578
V 369 578
V 370 579
V 371 577
V 372 577
V 373 575
V 374 576
V 375 573
V 376 572
V 377 571
V 378 567
V 379 569
V 380 569
V 381 563
V 382 565
V 383 560
V 384 558
V 385 554
V 386 549
V 387 542
V 388 530
V 389 523
V 390 519
V 391 510
V 392 501
V 393 500
V 394 488
V 395 480
V 396 468
V 397 456
V 398 431
V 399 0
V 400 578
V 401 652
V 402 700
V 403 709
V 404 695
V 405 643
V 406 587
V 407 506
V 408 430
V 409 386
V 410 354
V 411 357
V 412 366
V 413 399
V 414 429
V 415 464
V 416 499
V 417 528
V 418 555
V 419 562
V 420 568
V 421 571
V 422 576
V 423 576
V 424 575
V 425 576
V 426 580
V 427 585
V 428 587
V 429 587
V 430 589
V 431 592
V 432 596
V 433 597
V 434 601
V 435 605
V 436 605
V 437 607
V 438 611
V 439 616
V 440 612
V 441 612
V 442 615
V 443 618
V 444 618
V 445 621
V 446 621
V 447 628
V 448 628
V 449 628
V 450 629
V 451 634
V 452 635
V 453 636
V 454 634
V 455 636
V 456 637
V 457 638
V 458 638
V 459 640
V 460 637
V 461 637
V 462 635
V 463 637
V 464 637
V 465 637
V 466 637
V 467 633
V 468 632
V 469 629
V 470 628
V 471 627
V 472 625
V 473 622
V 474 623
V 475 621
V 476 620
V 477 620
V 478 620
V 479 616
V 480 613
V 481 609
V 482 607
V 483 601
V 484 597
V 485 595
V 486 590
V 487 585
V 488 577
V 489 574
V 490 561
V 491 552
V 492 540
V 493 524
V 494 512
V 495 498
V 496 480
V 497 0
V 498 559
V 499 616
V 500 655
V 501 671
V 502 649
V 503 599
V 504 554
V 505 495
V 506 447
V 507 434
V 508 429
V 509 400
V 510 416
V 511 434
V 512 447
V 513 474
V 514 502
V 515 523
V 516 529
V 517 535
V 518 535
V 519 537
V 520 537
V 521 536
V 522 535
V 523 532
V 524 531
V 525 531
V 526 532
V 527 531
V 528 531
V 529 526
V 530 528
V 531 525
V 532 526
V 533 525
V 534 525
V 535 522
V 536 522
V 537 520
V 538 520
V 539 519
V 540 515
V 541 513
V 542 505
V 543 497
V 544 492
V 545 484
V 546 476
V 547 475
V 548 475
V 549 465
V 550 460
V 551 446
V 552 427
V 553 410
V 554 394
V 555 377
V 556 371
V 557 364
V 558 356
V 559 343
V 560 308
V 561 275
V 562 229
V 563 213
V 564 199
V 565 171
V 566 150
V 567 114
V 568 83
V 569 34
V 570 0
V 571 0
V 572 0
V 573 0
V 574 0
V 575 0
V 576 0
V 577 0
V 578 0
V 579 0
V 580 0
V 581 0
V 582 0
V 583 0
V 584 0
V 585 0
V 586 0
V 587 0
V 588 0
V 589 0
V 590 0
V 591 0
V 592 0
V 593 0
V 594 0
V 595 0
V 596 0
V 597 598
V 598 672
V 599 706
V 600 700
V 601 674
V 602 621
V 603 556
V 604 524
V 605 488
V 606 472
V 607 470
V 608 484
V 609 484
V 610 492
V 611 514
V 612 532
V 613 548
V 614 552
V 615 566
V 616 572
V 617 574
V 618 577
V 619 577
V 620 575
V 621 576
V 622 576
V 623 578
V 624 578
V 625 577
V 626 579
V 627 581
V 628 584
V 629 584
V 630 587
V 631 587
V 632 587
V 633 587
V 634 590
V 635 589
V 636 590
V 637 590
V 638 592
V 639 592
V 640 592
V 641 592
V 642 591
V 643 591
V 644 592
V 645 590
V 646 590
V 647 590
V 648 589
V 649 587
V 650 585
V 651 586
V 652 580
V 653 579
V 654 576
V 655 571
V 656 564
V 657 559
V 658 552
V 659 545
V 660 540
V 661 533
V 662 524
V 663 515
V 664 501
V 665 486
V 666 473
V 667 455
V 668 425
V 669 393
V 670 369
V 671 314
V 672 262
V 673 227
V 674 184
V 675 157
V 676 136
V 677 82
V 678 6
V 679 0
V 680 0
V 681 0
V 682 0
V 683 0
V 684 0
V 685 0
V 686 0
V 687 0
V 688 0
V 689 0
V 690 0
V 691 0
V 692 0
V 693 0
V 694 0
V 695 0
V 696 607
V 697 732
V 698 745
V 699 738
V 700 694
V 701 646
V 702 578
V 703 532
V 704 476
V 705 442
V 706 428
V 707 434
V 708 452
V 709 468
V 710 503
V 711 534
V 712 561
V 713 581
V 714 595
V 715 602
V 716 605
V 717 604
V 718 605
V 719 608
V 720 605
V 721 609
V 722 610
V 723 612
V 724 611
V 725 613
V 726 615
V 727 616
V 728 619
V 729 619
V 730 620
V 731 621
V 732 624
V 733 624
V 734 625
V 735 628
V 736 631
V 737 632
V 738 633
V 739 632
V 740 633
V 741 637
V 742 639
V 743 641
V 744 643
V 745 642
V 746 644
V 747 645
V 748 647
V 749 647
V 750 648
V 751 650
V 752 651
V 753 651
V 754 651
V 755 654
V 756 651
V 757 651
V 758 652
V 759 651
V 760 651
V 761 653
V 762 652
V 763 651
V 764 650
V 765 649
V 766 647
V 767 646
V 768 642
V 769 639
V 770 636
V 771 633
V 772 627
V 773 625
V 774 620
V 775 612
V 776 607
V 777 601
V 778 596
V 779 585
V 780 577
V 781 568
V 782 556
V 783 541
V 784 528
V 785 516
V 786 507
V 787 494
V 788 486
V 789 471
V 790 461
V 791 450
V 792 441
V 793 428
V 794 0
V 795 595
V 796 716
V 797 727
V 798 709
V 799 671
V 800 628
V 801 548
V 802 490
V 803 435
V 804 421
V 805 427
V 806 440
V 807 461
V 808 494
V 809 532
V 810 558
V 811 587
V 812 603
V 813 608
V 814 612
V 815 614
V 816 615
V 817 615
V 818 615
V 819 618
V 820 618
V 821 622
V 822 622
V 823 624
V 824 627
V 825 628
V 826 631
V 827 631
V 828 634
V 829 635
V 830 639
V 831 640
V 832 644
V 833 646
V 834 646
V 835 645
V 836 645
V 837 648
V 838 651
V 839 650
V 840 654
V 841 653
V 842 654
V 843 654
V 844 654
V 845 656
V 846 656
V 847 658
V 848 659
V 849 660
V 850 660
V 851 663
V 852 664
V 853 664
V 854 662
V 855 663
V 856 665
V 857 667
V 858 667
V 859 667
V 860 667
V 861 666
V 862 663
V 863 666
V 864 663
V 865 665
V 866 662
V 867 661
V 868 659
V 869 659
V 870 659
V 871 655
V 872 654
V 873 653
V 874 652
V 875 650
V 876 649
V 877 648
V 878 645
V 879 643
V 880 640
V 881 636
V 882 629
V 883 628
V 884 623
V 885 619
V 886 618
V 887 613
V 888 610
V 889 605
V 890 598
V 891 585
V 892 0
V 893 551
V 894 609
V 895 647
V 896 653
V 897 630
V 898 577
V 899 508
V 900 445
V 901 371
V 902 352
V 903 336
V 904 333
V 905 356
V 906 372
V 907 394
V 908 408
V 909 448
V 910 476
V 911 486
V 912 494
V 913 501
V 914 502
V 915 505
V 916 506
V 917 506
V 918 510
V 919 509
V 920 517
V 921 521
V 922 528
V 923 532
V 924 533
V 925 535
V 926 540
V 927 542
V 928 544
V 929 547
V 930 547
V 931 553
V 932 556
V 933 565
V 934 569
V 935 569
V 936 571
V 937 572
V 938 579
V 939 584
V 940 588
V 941 588
V 942 592
V 943 593
V 944 596
V 945 595
V 946 596
V 947 597
V 948 598
V 949 599
V 950 601
V 951 600
V 952 602
V 953 603
V 954 603
V 955 602
V 956 603
V 957 604
V 958 604
V 959 604
V 960 606
V 961 606
V 962 604
V 963 605
V 964 606
V 965 606
V 966 607
V 967 607
V 968 606
V 969 607
V 970 606
V 971 606
V 972 607
V 973 606
V 974 607
V 975 607
V 976 605
V 977 607
V 978 608
V 979 607
V 980 606
V 981 605
V 982 608
V 983 607
V 984 603
V 985 603
V 986 604
V 987 603
V 988 603
V 989 602
V 990 0
V 991 570
V 992 636
V 993 685
V 994 690
V 995 674
V 996 635
V 997 572
V 998 516
V 999 463
V 1000 443
V 1001 447
V 1002 451
V 1003 458
V 1004 476
V 1005 499
V 1006 520
V 1007 540
V 1008 555
V 1009 562
V 1010 566
V 1011 570
V 1012 569
V 1013 569
V 1014 569
V 1015 570
V 1016 574
V 1017 575
V 1018 576
V 1019 580
V 1020 580
V 1021 584
V 1022 587
V 1023 590
V 1024 592
V 1025 596
V 1026 595
V 1027 598
V 1028 600
V 1029 602
V 1030 605
V 1031 606
V 1032 605
V 1033 608
V 1034 607
V 1035 607
V 1036 607
V 1037 608
V 1038 611
V 1039 613
V 1040 616
V 1041 614
V 1042 614
V 1043 616
V 1044 615
V 1045 616
V 1046 615
V 1047 614
V 1048 614
V 1049 615
V 1050 615
V 1051 616
V 1052 613
V 1053 612
V 1054 609
V 1055 610
V 1056 611
V 1057 610
V 1058 606
V 1059 605
V 1060 601
V 1061 595
V 1062 588
V 1063 581
V 1064 574
V 1065 573
V 1066 570
V 1067 565
V 1068 560
V 1069 560
V 1070 553
V 1071 545
V 1072 540
V 1073 529
V 1074 509
V 1075 495
V 1076 487
V 1077 461
V 1078 433
V 1079 419
V 1080 414
V 1081 386
V 1082 370
V 1083 359
V 1084 344
V 1085 298
V 1086 220
V 1087 219
V 1088 192
V 1089 0
V 1090 593
V 1091 671
V 1092 722
V 1093 713
V 1094 690
V 1095 645
V 1096 594
V 1097 536
V 1098 497
V 1099 480
V 1100 472
V 1101 490
V 1102 502
V 1103 514
V 1104 537
V 1105 559
V 1106 571
V 1107 584
V 1108 594
V 1109 598
V 1110 601
V 1111 599
V 1112 600
V 1113 597
V 1114 597
V 1115 598
V 1116 600
V 1117 603
V 1118 601
V 1119 601
V 1120 605
V 1121 603
V 1122 603
V 1123 604
V 1124 603
V 1125 605
V 1126 603
V 1127 605
V 1128 606
V 1129 605
V 1130 604
V 1131 602
V 1132 601
V 1133 599
V 1134 599
V 1135 598
V 1136 596
V 1137 594
V 1138 594
V 1139 591
V 1140 590
V 1141 586
V 1142 584
V 1143 586
V 1144 581
V 1145 576
V 1146 573
V 1147 565
V 1148 560
V 1149 553
V 1150 542
V 1151 535
V 1152 526
V 1153 516
V 1154 501
V 1155 484
V 1156 465
V 1157 437
V 1158 408
V 1159 380
V 1160 343
V 1161 300
V 1162 260
V 1163 213
V 1164 176
V 1165 149
V 1166 127
V 1167 75
V 1168 26
V 1169 0
V 1170 0
V 1171 0
V 1172 0
V 1173 0
V 1174 0
V 1175 0
V 1176 0
V 1177 0
V 1178 0
V 1179 0
V 1180 0
V 1181 0
V 1182 0
V 1183 0
V 1184 0
V 1185 0
V 1186 0
V 1187 0
V 1188 567
V 1189 649
V 1190 698
V 1191 703
V 1192 672
V 1193 621
V 1194 561
V 1195 493
V 1196 464
V 1197 434
V 1198 423
V 1199 424
V 1200 445
V 1201 467
V 1202 479
V 1203 498
V 1204 511
V 1205 528
V 1206 540
V 1207 550
V 1208 552
V 1209 550
V 1210 550
V 1211 550
V 1212 546
V 1213 546
V 1214 548
V 1215 543
V 1216 545
V 1217 544
V 1218 544
V 1219 541
V 1220 542
V 1221 539
V 1222 539
V 1223 537
V 1224 538
V 1225 536
V 1226 538
V 1227 537
V 1228 539
V 1229 536
V 1230 535
V 1231 529
V 1232 528
V 1233 523
V 1234 518
V 1235 511
V 1236 508
V 1237 504
V 1238 499
V 1239 488
V 1240 482
V 1241 480
V 1242 474
V 1243 464
V 1244 455
V 1245 444
V 1246 424
V 1247 417
V 1248 385
V 1249 348
V 1250 319
V 1251 275
V 1252 253
V 1253 230
V 1254 210
V 1255 190
V 1256 150
V 1257 113
V 1258 100
V 1259 77
V 1260 0
V 1261 0
V 1262 0
V 1263 0
V 1264 0
V 1265 0
V 1266 0
V 1267 0
V 1268 0
V 1269 0
V 1270 0
V 1271 0
V 1272 0
V 1273 0
V 1274 0
V 1275 0
V 1276 0
V 1277 0
V 1278 0
V 1279 0
V 1280 0
V 1281 0
V 1282 0
V 1283 0
V 1284 0
V 1285 0
V 1286 0
V 1287 566
V 1288 669
V 1289 726
V 1290 728
V 1291 700
V 1292 652
V 1293 591
V 1294 542
V 1295 506
V 1296 497
V 1297 501
V 1298 513
V 1299 527
V 1300 544
V 1301 568
V 1302 592
V 1303 608
V 1304 621
V 1305 625
V 1306 628
V 1307 628
V 1308 630
V 1309 632
V 1310 633
V 1311 637
V 1312 637
V 1313 639
V 1314 644
V 1315 645
V 1316 646
V 1317 647
V 1318 647
V 1319 648
V 1320 648
V 1321 649
V 1322 649
V 1323 651
V 1324 650
V 1325 650
V 1326 652
V 1327 652
V 1328 652
V 1329 654
V 1330 654
V 1331 653
V 1332 654
V 1333 654
V 1334 654
V 1335 654
V 1336 653
V 1337 655
V 1338 656
V 1339 656
V 1340 657
V 1341 658
V 1342 658
V 1343 660
V 1344 658
V 1345 656
V 1346 656
V 1347 656
V 1348 655
V 1349 655
V 1350 652
V 1351 649
V 1352 645
V 1353 643
V 1354 641
V 1355 642
V 1356 636
V 1357 627
V 1358 617
V 1359 612
V 1360 610
V 1361 608
V 1362 602
V 1363 599
V 1364 597
V 1365 588
V 1366 584
V 1367 583
V 1368 580
V 1369 576
V 1370 564
V 1371 554
V 1372 547
V 1373 542
V 1374 533
V 1375 529
V 1376 521
V 1377 514
V 1378 505
V 1379 495
V 1380 488
V 1381 479
V 1382 456
V 1383 438
V 1384 415
V 1385 0
V 1386 535
V 1387 651
V 1388 704
V 1389 705
V 1390 691
V 1391 660
V 1392 600
V 1393 530
V 1394 485
V 1395 470
V 1396 463
V 1397 473
V 1398 487
V 1399 508
V 1400 527
V 1401 550
V 1402 568
V 1403 584
V 1404 595
V 1405 595
V 1406 598
V 1407 598
V 1408 598
V 1409 596
V 1410 600
V 1411 600
V 1412 606
V 1413 607
V 1414 611
V 1415 611
V 1416 611
V 1417 613
V 1418 614
V 1419 616
V 1420 620
V 1421 621
V 1422 619
V 1423 623
V 1424 624
V 1425 624
V 1426 625
V 1427 628
V 1428 630
V 1429 627
V 1430 627
V 1431 629
V 1432 629
V 1433 631
V 1434 631
V 1435 631
V 1436 629
V 1437 630
V 1438 628
V 1439 631
V 1440 630
V 1441 631
V 1442 628
V 1443 628
V 1444 629
V 1445 627
V 1446 625
V 1447 624
V 1448 624
V 1449 621
V 1450 621
V 1451 618
V 1452 617
V 1453 614
V 1454 609
V 1455 605
V 1456 603
V 1457 598
V 1458 593
V 1459 587
V 1460 574
V 1461 570
V 1462 564
V 1463 559
V 1464 558
V 1465 544
V 1466 538
V 1467 527
V 1468 523
V 1469 516
V 1470 503
V 1471 495
V 1472 482
V 1473 479
V 1474 473
V 1475 466
V 1476 446
V 1477 427
V 1478 412
V 1479 402
V 1480 388
V 1481 365
V 1482 325
V 1483 303
V 1484 0
V 1485 556
V 1486 679
V 1487 709
V 1488 701
V 1489 671
V 1490 625
V 1491 561
V 1492 515
V 1493 483
V 1494 475
V 1495 479
V 1496 489
V 1497 502
V 1498 520
V 1499 536
V 1500 553
V 1501 569
V 1502 580
V 1503 591
V 1504 591
V 1505 593
V 1506 597
V 1507 600
V 1508 601
V 1509 605
V 1510 606
V 1511 606
V 1512 612
V 1513 609
V 1514 613
V 1515 615
V 1516 617
V 1517 622
V 1518 624
V 1519 624
V 1520 626
V 1521 630
V 1522 633
V 1523 638
V 1524 640
V 1525 645
V 1526 646
V 1527 647
V 1528 649
V 1529 651
V 1530 654
V 1531 654
V 1532 655
V 1533 655
V 1534 658
V 1535 658
V 1536 659
V 1537 657
V 1538 659
V 1539 661
V 1540 661
V 1541 662
V 1542 661
V 1543 660
V 1544 659
V 1545 659
V 1546 659
V 1547 660
V 1548 659
V 1549 659
V 1550 659
V 1551 658
V 1552 655
V 1553 655
V 1554 653
V 1555 653
V 1556 654
V 1557 651
V 1558 648
V 1559 645
V 1560 644
V 1561 641
V 1562 638
V 1563 633
V 1564 628
V 1565 620
V 1566 612
V 1567 610
V 1568 606
V 1569 603
V 1570 598
V 1571 597
V 1572 589
V 1573 581
V 1574 577
V 1575 575
V 1576 572
V 1577 569
V 1578 557
V 1579 528
V 1580 509
V 1581 483
V 1582 468
V 1583 0
V 1584 591
V 1585 662
V 1586 712
V 1587 716
V 1588 700
V 1589 668
V 1590 603
V 1591 529
V 1592 486
V 1593 460
V 1594 451
V 1595 453
V 1596 466
V 1597 480
V 1598 492
V 1599 506
V 1600 519
V 1601 537
V 1602 552
V 1603 568
V 1604 578
V 1605 576
V 1606 579
V 1607 578
V 1608 579
V 1609 582
V 1610 584
V 1611 584
V 1612 586
V 1613 588
V 1614 591
V 1615 594
V 1616 595
V 1617 597
V 1618 598
V 1619 599
V 1620 606
V 1621 608
V 1622 612
V 1623 609
V 1624 613
V 1625 613
V 1626 613
V 1627 615
V 1628 618
V 1629 618
V 1630 620
V 1631 622
V 1632 622
V 1633 621
V 1634 623
V 1635 623
V 1636 624
V 1637 624
V 1638 626
V 1639 625
V 1640 623
V 1641 623
V 1642 622
V 1643 622
V 1644 624
V 1645 621
V 1646 620
V 1647 620
V 1648 617
V 1649 615
V 1650 616
V 1651 610
V 1652 611
V 1653 607
V 1654 605
V 1655 602
V 1656 599
V 1657 596
V 1658 591
V 1659 583
V 1660 580
V 1661 575
V 1662 566
V 1663 563
V 1664 558
V 1665 546
V 1666 536
V 1667 525
V 1668 508
V 1669 498
V 1670 488
V 1671 482
V 1672 473
V 1673 453
V 1674 442
V 1675 426
V 1676 404
V 1677 380
V 1678 355
V 1679 345
V 1680 317
V 1681 300
V 1682 0
V 1683 582
V 1684 692
V 1685 706
V 1686 698
V 1687 661
V 1688 589
V 1689 541
V 1690 480
V 1691 419
V 1692 411
V 1693 413
V 1694 424
V 1695 436
V 1696 463
V 1697 498
V 1698 523
V 1699 532
V 1700 545
V 1701 554
V 1702 557
V 1703 560
V 1704 561
V 1705 562
V 1706 560
V 1707 562
V 1708 565
V 1709 567
V 1710 568
V 1711 570
V 1712 573
V 1713 578
V 1714 576
V 1715 577
V 1716 580
V 1717 581
V 1718 586
V 1719 588
V 1720 591
V 1721 591
V 1722 593
V 1723 595
V 1724 595
V 1725 595
V 1726 596
V 1727 595
V 1728 597
V 1729 599
V 1730 599
V 1731 600
V 1732 598
V 1733 598
V 1734 598
V 1735 599
V 1736 599
V 1737 599
V 1738 598
V 1739 596
V 1740 598
V 1741 595
V 1742 595
V 1743 593
V 1744 589
V 1745 588
V 1746 585
V 1747 580
V 1748 575
V 1749 572
V 1750 567
V 1751 560
V 1752 556
V 1753 554
V 1754 545
V 1755 539
V 1756 528
V 1757 518
V 1758 511
V 1759 499
V 1760 485
V 1761 471
V 1762 468
V 1763 446
V 1764 438
V 1765 418
V 1766 391
V 1767 366
V 1768 359
V 1769 355
V 1770 335
V 1771 316
V 1772 283
V 1773 266
V 1774 256
V 1775 232
V 1776 210
V 1777 202
V 1778 182
V 1779 171
V 1780 105
V 1781 0
V 1782 570
V 1783 644
V 1784 675
V 1785 671
V 1786 647
V 1787 590
V 1788 490
V 1789 408
V 1790 350
V 1791 315
V 1792 290
V 1793 290
V 1794 302
V 1795 318
V 1796 355
V 1797 366
V 1798 395
V 1799 422
V 1800 449
V 1801 466
V 1802 479
V 1803 481
V 1804 482
V 1805 482
V 1806 480
V 1807 483
V 1808 485
V 1809 486
V 1810 489
V 1811 487
V 1812 491
V 1813 497
V 1814 499
V 1815 498
V 1816 497
V 1817 501
V 1818 504
V 1819 506
V 1820 512
V 1821 517
V 1822 523
V 1823 526
V 1824 529
V 1825 532
V 1826 533
V 1827 535
V 1828 536
V 1829 540
V 1830 540
V 1831 540
V 1832 541
V 1833 541
V 1834 545
V 1835 545
V 1836 543
V 1837 544
V 1838 546
V 1839 545
V 1840 546
V 1841 545
V 1842 544
V 1843 542
V 1844 540
V 1845 538
V 1846 536
V 1847 534
V 1848 527
V 1849 522
V 1850 518
V 1851 514
V 1852 510
V 1853 505
V 1854 498
V 1855 487
V 1856 481
V 1857 471
V 1858 466
V 1859 454
V 1860 439
V 1861 433
V 1862 418
V 1863 407
V 1864 392
V 1865 375
V 1866 367
V 1867 355
V 1868 333
V 1869 322
V 1870 281
V 1871 267
V 1872 243
V 1873 223
V 1874 197
V 1875 152
V 1876 113
V 1877 88
V 1878 75
V 1879 54
V 1880 0
