V 1813 825
V 1814 807
V 1815 834
V 1816 796
V 1817 796
V 1818 791
V 1819 780
V 1820 771
V 1821 762
V 1822 747
V 1823 732
V 1824 725
V 1825 695
V 1826 710
V 1827 0
V 1828 678
V 1829 830
V 1830 914
V 1831 927
V 1832 912
V 1833 886
V 1834 860
V 1835 827
V 1836 802
V 1837 799
V 1838 771
V 1839 796
V 1840 821
V 1841 833
V 1842 838
V 1843 842
V 1844 849
V 1845 852
V 1846 841
V 1847 859
V 1848 862
V 1849 856
V 1850 862
V 1851 860
V 1852 860
V 1853 863
V 1854 859
V 1855 863
V 1856 841
V 1857 852
V 1858 869
V 1859 857
V 1860 861
V 1861 864
V 1862 863
V 1863 866
V 1864 864
V 1865 866
V 1866 873
V 1867 846
V 1868 863
V 1869 866
V 1870 864
V 1871 865
V 1872 865
V 1873 866
V 1874 862
V 1875 869
V 1876 867
V 1877 841
V 1878 856
V 1879 857
V 1880 859
V 1881 856
V 1882 859
V 1883 857
V 1884 857
V 1885 857
V 1886 865
V 1887 861
V 1888 852
V 1889 849
V 1890 847
V 1891 843
V 1892 844
V 1893 843
V 1894 844
V 1895 825
V 1896 822
V 1897 823
V 1898 816
V 1899 813
V 1900 807
V 1901 800
V 1902 795
V 1903 788
V 1904 788
V 1905 746
V 1906 791
V 1907 750
V 1908 742
V 1909 731
V 1910 720
V 1911 704
V 1912 693
V 1913 682
V 1914 647
V 1915 663
V 1916 592
V 1917 595
V 1918 571
V 1919 531
V 1920 497
V 1921 477
V 1922 457
V 1923 429
V 1924 270
V 1925 247
V 1926 0
