V 318 761
V 319 766
V 320 765
V 321 768
V 322 768
V 323 771
V 324 771
V 325 775
V 326 773
V 327 777
V 328 776
V 329 779
V 330 779
V 331 783
V 332 782
V 333 781
V 334 783
V 335 785
V 336 784
V 337 787
V 338 786
V 339 790
V 340 786
V 341 788
V 342 788
V 343 788
V 344 788
V 345 784
V 346 788
V 347 781
V 348 785
V 349 783
V 350 784
V 351 783
V 352 782
V 353 780
V 354 778
V 355 777
V 356 778
V 357 775
V 358 777
V 359 774
V 360 775
V 361 771
V 362 773
V 363 769
V 364 768
V 365 768
V 366 764
V 367 765
V 368 760
V 369 761
V 370 758
V 371 758
V 372 756
V 373 755
V 374 751
V 375 752
V 376 749
V 377 744
V 378 743
V 379 739
V 380 737
V 381 736
V 382 733
V 383 730
V 384 727
V 385 725
V 386 721
V 387 718
V 388 716
V 389 711
V 390 708
V 391 704
V 392 699
V 393 696
V 394 685
V 395 681
V 396 672
V 397 661
V 398 648
V 399 0
V 400 606
V 401 726
V 402 810
V 403 809
V 404 797
V 405 772
V 406 755
V 407 730
V 408 709
V 409 691
V 410 698
V 411 715
V 412 734
V 413 743
V 414 753
V 415 755
V 416 755
V 417 755
V 418 755
V 419 757
V 420 759
V 421 759
V 422 765
V 423 765
V 424 767
V 425 766
V 426 768
V 427 769
V 428 770
V 429 774
V 430 770
V 431 774
V 432 772
V 433 774
V 434 773
V 435 774
V 436 772
V 437 772
V 438 772
V 439 770
V 440 767
V 441 768
V 442 763
V 443 768
V 444 762
V 445 764
V 446 756
V 447 757
V 448 754
V 449 752
V 450 748
V 451 746
V 452 742
V 453 738
V 454 734
V 455 732
V 456 728
V 457 724
V 458 721
V 459 719
V 460 715
V 461 714
V 462 710
V 463 705
V 464 703
V 465 700
V 466 695
V 467 689
V 468 685
V 469 676
V 470 670
V 471 665
V 472 659
V 473 657
V 474 649
V 475 646
V 476 641
V 477 635
V 478 627
V 479 619
V 480 609
V 481 600
V 482 600
V 483 594
V 484 591
V 485 583
V 486 574
V 487 565
V 488 556
V 489 549
V 490 538
V 491 526
V 492 522
V 493 502
V 494 493
V 495 486
V 496 462
V 497 451
V 498 0
V 499 589
V 500 681
V 501 802
V 502 816
V 503 811
V 504 792
V 505 778
V 506 752
V 507 728
V 508 715
V 509 715
V 510 727
V 511 747
V 512 763
V 513 771
V 514 773
V 515 777
V 516 776
V 517 780
V 518 780
V 519 783
V 520 783
V 521 785
V 522 785
V 523 789
V 524 787
V 525 792
V 526 792
V 527 794
V 528 793
V 529 796
V 530 793
V 531 796
V 532 794
V 533 798
V 534 796
V 535 796
V 536 793
V 537 797
V 538 795
V 539 796
V 540 796
V 541 791
V 542 795
V 543 791
V 544 794
V 545 792
V 546 792
V 547 789
V 548 789
V 549 786
V 550 785
V 551 780
V 552 781
V 553 775
V 554 777
V 555 774
V 556 775
V 557 772
V 558 770
V 559 766
V 560 763
V 561 763
V 562 758
V 563 760
V 564 753
V 565 750
V 566 745
V 567 744
V 568 742
V 569 737
V 570 736
V 571 735
V 572 734
V 573 730
V 574 729
V 575 724
V 576 719
V 577 717
V 578 712
V 579 709
V 580 708
V 581 702
V 582 701
V 583 698
V 584 697
V 585 692
V 586 689
V 587 686
V 588 682
V 589 679
V 590 676
V 591 670
V 592 668
V 593 662
V 594 657
V 595 653
V 596 0
V 597 592
V 598 678
V 599 776
V 600 805
V 601 804
V 602 783
V 603 770
V 604 750
V 605 730
V 606 714
V 607 708
V 608 716
V 609 732
V 610 746
V 611 757
V 612 759
V 613 763
V 614 762
V 615 764
V 616 764
V 617 768
V 618 768
V 619 771
V 620 773
V 621 778
V 622 777
V 623 782
V 624 780
V 625 784
V 626 781
V 627 784
V 628 783
V 629 785
V 630 784
V 631 783
V 632 787
V 633 786
V 634 788
V 635 784
V 636 785
V 637 784
V 638 785
V 639 783
V 640 783
V 641 783
V 642 781
V 643 779
V 644 779
V 645 776
V 646 779
V 647 775
V 648 777
V 649 774
V 650 775
V 651 773
V 652 773
V 653 771
V 654 767
V 655 767
V 656 764
V 657 764
V 658 760
V 659 756
V 660 756
V 661 754
V 662 754
V 663 750
V 664 748
V 665 746
V 666 742
V 667 739
V 668 738
V 669 737
V 670 732
V 671 727
V 672 726
V 673 722
V 674 716
V 675 713
V 676 709
V 677 705
V 678 697
V 679 694
V 680 688
V 681 686
V 682 681
V 683 677
V 684 671
V 685 664
V 686 660
V 687 654
V 688 648
V 689 645
V 690 639
V 691 635
V 692 626
V 693 620
V 694 612
V 695 0
V 696 575
V 697 762
V 698 813
V 699 811
V 700 799
V 701 779
V 702 760
V 703 742
V 704 727
V 705 730
V 706 742
V 707 756
V 708 764
V 709 769
V 710 773
V 711 770
V 712 775
V 713 772
V 714 778
V 715 776
V 716 780
V 717 778
V 718 780
V 719 780
V 720 780
V 721 780
V 722 782
V 723 782
V 724 783
V 725 781
V 726 784
V 727 783
V 728 786
V 729 782
V 730 784
V 731 783
V 732 784
V 733 784
V 734 781
V 735 784
V 736 781
V 737 782
V 738 781
V 739 781
V 740 779
V 741 778
V 742 777
V 743 777
V 744 774
V 745 776
V 746 773
V 747 776
V 748 769
V 749 771
V 750 769
V 751 769
V 752 767
V 753 766
V 754 762
V 755 762
V 756 758
V 757 756
V 758 751
V 759 750
V 760 744
V 761 741
V 762 736
V 763 735
V 764 733
V 765 729
V 766 728
V 767 723
V 768 721
V 769 719
V 770 717
V 771 714
V 772 712
V 773 709
V 774 705
V 775 701
V 776 699
V 777 693
V 778 691
V 779 689
V 780 684
V 781 677
V 782 674
V 783 667
V 784 667
V 785 663
V 786 660
V 787 654
V 788 651
V 789 641
V 790 634
V 791 625
V 792 620
V 793 609
V 794 0
V 795 566
V 796 665
V 797 778
V 798 804
V 799 801
V 800 782
V 801 757
V 802 732
V 803 706
V 804 681
V 805 683
V 806 690
V 807 712
V 808 729
V 809 739
V 810 748
V 811 747
V 812 747
V 813 749
V 814 751
V 815 753
V 816 753
V 817 759
V 818 760
V 819 760
V 820 765
V 821 763
V 822 768
V 823 766
V 824 771
V 825 770
V 826 772
V 827 766
V 828 769
V 829 768
V 830 769
V 831 768
V 832 770
V 833 768
V 834 770
V 835 766
V 836 767
V 837 762
V 838 764
V 839 761
V 840 760
V 841 758
V 842 756
V 843 755
V 844 748
V 845 748
V 846 745
V 847 743
V 848 741
V 849 736
V 850 733
V 851 735
V 852 732
V 853 726
V 854 725
V 855 723
V 856 719
V 857 716
V 858 711
V 859 710
V 860 708
V 861 705
V 862 703
V 863 702
V 864 697
V 865 697
V 866 691
V 867 692
V 868 691
V 869 688
V 870 684
V 871 679
V 872 676
V 873 673
V 874 672
V 875 669
V 876 666
V 877 661
V 878 656
V 879 654
V 880 650
V 881 647
V 882 646
V 883 643
V 884 643
V 885 639
V 886 636
V 887 629
V 888 627
V 889 622
V 890 618
V 891 612
V 892 608
V 893 0
V 894 598
V 895 711
V 896 782
V 897 796
V 898 792
V 899 772
V 900 745
V 901 718
V 902 692
V 903 669
V 904 668
V 905 672
V 906 691
V 907 705
V 908 719
V 909 727
V 910 732
V 911 733
V 912 737
V 913 736
V 914 740
V 915 737
V 916 738
V 917 738
V 918 740
V 919 740
V 920 744
V 921 744
V 922 746
V 923 744
V 924 745
V 925 745
V 926 745
V 927 744
V 928 741
V 929 746
V 930 742
V 931 745
V 932 742
V 933 742
V 934 739
V 935 737
V 936 736
V 937 735
V 938 731
V 939 729
V 940 725
V 941 726
V 942 721
V 943 721
V 944 719
V 945 718
V 946 714
V 947 715
V 948 710
V 949 711
V 950 707
V 951 705
V 952 706
V 953 702
V 954 700
V 955 700
V 956 695
V 957 693
V 958 694
V 959 692
V 960 688
V 961 684
V 962 683
V 963 682
V 964 681
V 965 678
V 966 676
V 967 675
V 968 674
V 969 671
V 970 670
V 971 672
V 972 667
V 973 666
V 974 660
V 975 664
V 976 659
V 977 656
V 978 654
V 979 648
V 980 640
V 981 640
V 982 640
V 983 633
V 984 634
V 985 629
V 986 627
V 987 622
V 988 620
V 989 614
V 990 608
V 991 0
V 992 567
V 993 729
V 994 798
V 995 804
V 996 797
V 997 774
V 998 754
V 999 729
V 1000 709
V 1001 693
V 1002 697
V 1003 710
V 1004 728
V 1005 744
V 1006 756
V 1007 758
V 1008 762
V 1009 761
V 1010 763
V 1011 761
V 1012 766
V 1013 763
V 1014 766
V 1015 767
V 1016 767
V 1017 769
V 1018 767
V 1019 770
V 1020 770
V 1021 772
V 1022 774
V 1023 774
V 1024 772
V 1025 771
V 1026 773
V 1027 775
V 1028 774
V 1029 778
V 1030 773
V 1031 777
V 1032 771
V 1033 773
V 1034 769
V 1035 772
V 1036 769
V 1037 769
V 1038 765
V 1039 767
V 1040 764
V 1041 761
V 1042 757
V 1043 759
V 1044 756
V 1045 757
V 1046 753
V 1047 756
V 1048 749
V 1049 749
V 1050 748
V 1051 745
V 1052 741
V 1053 739
V 1054 737
V 1055 735
V 1056 736
V 1057 731
V 1058 728
V 1059 726
V 1060 722
V 1061 719
V 1062 715
V 1063 714
V 1064 709
V 1065 708
V 1066 705
V 1067 702
V 1068 698
V 1069 696
V 1070 689
V 1071 683
V 1072 680
V 1073 673
V 1074 668
V 1075 667
V 1076 658
V 1077 651
V 1078 650
V 1079 639
V 1080 631
V 1081 625
V 1082 620
V 1083 612
V 1084 606
V 1085 598
V 1086 588
V 1087 571
V 1088 563
V 1089 556
V 1090 0
V 1091 616
V 1092 765
V 1093 814
V 1094 809
V 1095 799
V 1096 776
V 1097 756
V 1098 725
V 1099 712
V 1100 702
V 1101 714
V 1102 734
V 1103 748
V 1104 758
V 1105 766
V 1106 766
V 1107 771
V 1108 770
V 1109 774
V 1110 769
V 1111 772
V 1112 769
V 1113 773
V 1114 774
V 1115 774
V 1116 777
V 1117 772
V 1118 776
V 1119 775
V 1120 775
V 1121 775
V 1122 774
V 1123 775
V 1124 774
V 1125 773
V 1126 773
V 1127 771
V 1128 774
V 1129 770
V 1130 769
V 1131 766
V 1132 766
V 1133 759
V 1134 757
V 1135 754
V 1136 752
V 1137 749
V 1138 745
V 1139 742
V 1140 741
V 1141 737
V 1142 736
V 1143 729
V 1144 732
V 1145 724
V 1146 721
V 1147 715
V 1148 711
V 1149 707
V 1150 704
V 1151 699
V 1152 694
V 1153 690
V 1154 687
V 1155 684
V 1156 683
V 1157 679
V 1158 676
V 1159 672
V 1160 667
V 1161 664
V 1162 660
V 1163 657
V 1164 656
V 1165 651
V 1166 649
V 1167 644
V 1168 640
V 1169 637
V 1170 635
V 1171 634
V 1172 629
V 1173 621
V 1174 618
V 1175 609
V 1176 603
V 1177 596
V 1178 585
V 1179 578
V 1180 571
V 1181 563
V 1182 554
V 1183 549
V 1184 545
V 1185 535
V 1186 530
V 1187 522
V 1188 505
V 1189 0
V 1190 591
V 1191 670
V 1192 775
V 1193 796
V 1194 794
V 1195 770
V 1196 755
V 1197 721
V 1198 706
V 1199 690
V 1200 688
V 1201 703
V 1202 716
V 1203 735
V 1204 741
V 1205 748
V 1206 751
V 1207 754
V 1208 756
V 1209 758
V 1210 760
V 1211 765
V 1212 761
V 1213 768
V 1214 766
V 1215 772
V 1216 768
V 1217 772
V 1218 770
V 1219 773
V 1220 771
V 1221 774
V 1222 773
V 1223 774
V 1224 773
V 1225 775
V 1226 775
V 1227 775
V 1228 773
V 1229 775
V 1230 773
V 1231 773
V 1232 772
V 1233 768
V 1234 767
V 1235 766
V 1236 766
V 1237 764
V 1238 760
V 1239 755
V 1240 754
V 1241 750
V 1242 749
V 1243 745
V 1244 744
V 1245 742
V 1246 738
V 1247 733
V 1248 732
V 1249 726
V 1250 720
V 1251 717
V 1252 714
V 1253 708
V 1254 703
V 1255 699
V 1256 693
V 1257 689
V 1258 686
V 1259 682
V 1260 673
V 1261 671
V 1262 667
V 1263 663
V 1264 657
V 1265 651
V 1266 650
V 1267 640
V 1268 635
V 1269 631
V 1270 628
V 1271 621
V 1272 614
V 1273 612
V 1274 610
V 1275 605
V 1276 598
V 1277 598
V 1278 591
V 1279 588
V 1280 580
V 1281 571
V 1282 567
V 1283 562
V 1284 557
V 1285 552
V 1286 543
V 1287 535
V 1288 0
V 1289 582
V 1290 691
V 1291 772
V 1292 789
V 1293 783
V 1294 762
V 1295 741
V 1296 712
V 1297 694
V 1298 682
V 1299 686
V 1300 698
V 1301 715
V 1302 729
V 1303 736
V 1304 742
V 1305 746
V 1306 745
V 1307 749
V 1308 747
V 1309 750
V 1310 750
V 1311 752
V 1312 751
V 1313 754
V 1314 755
V 1315 758
V 1316 759
V 1317 755
V 1318 757
V 1319 758
V 1320 758
V 1321 760
V 1322 756
V 1323 757
V 1324 755
V 1325 755
V 1326 754
V 1327 752
V 1328 754
V 1329 750
V 1330 753
V 1331 748
V 1332 751
V 1333 747
V 1334 747
V 1335 746
V 1336 744
V 1337 740
V 1338 739
V 1339 739
V 1340 738
V 1341 735
V 1342 734
V 1343 729
V 1344 729
V 1345 725
V 1346 725
V 1347 724
V 1348 722
V 1349 718
V 1350 715
V 1351 713
V 1352 710
V 1353 707
V 1354 701
V 1355 703
V 1356 700
V 1357 699
V 1358 696
V 1359 692
V 1360 689
V 1361 687
V 1362 685
V 1363 682
V 1364 680
V 1365 677
V 1366 676
V 1367 671
V 1368 667
V 1369 659
V 1370 655
V 1371 647
V 1372 641
V 1373 636
V 1374 634
V 1375 630
V 1376 626
V 1377 621
V 1378 613
V 1379 606
V 1380 598
V 1381 593
V 1382 588
V 1383 577
V 1384 562
V 1385 551
V 1386 543
V 1387 0
V 1388 581
V 1389 668
V 1390 757
V 1391 794
V 1392 798
V 1393 784
V 1394 769
V 1395 754
V 1396 733
V 1397 714
V 1398 705
V 1399 711
V 1400 726
V 1401 741
V 1402 754
V 1403 760
V 1404 765
V 1405 767
V 1406 768
V 1407 767
V 1408 771
V 1409 770
V 1410 774
V 1411 774
V 1412 777
V 1413 778
V 1414 780
V 1415 782
V 1416 782
V 1417 782
V 1418 782
V 1419 782
V 1420 783
V 1421 781
V 1422 783
V 1423 781
V 1424 781
V 1425 783
V 1426 779
V 1427 780
V 1428 776
V 1429 781
V 1430 774
V 1431 773
V 1432 771
V 1433 767
V 1434 763
V 1435 762
V 1436 759
V 1437 759
V 1438 755
V 1439 755
V 1440 750
V 1441 752
V 1442 748
V 1443 747
V 1444 745
V 1445 741
V 1446 737
V 1447 732
V 1448 730
V 1449 727
V 1450 724
V 1451 720
V 1452 717
V 1453 712
V 1454 707
V 1455 703
V 1456 698
V 1457 690
V 1458 685
V 1459 683
V 1460 679
V 1461 674
V 1462 672
V 1463 668
V 1464 666
V 1465 661
V 1466 657
V 1467 651
V 1468 646
V 1469 644
V 1470 644
V 1471 635
V 1472 635
V 1473 632
V 1474 626
V 1475 622
V 1476 618
V 1477 609
V 1478 598
V 1479 591
V 1480 584
V 1481 573
V 1482 568
V 1483 567
V 1484 563
V 1485 0
V 1486 544
V 1487 675
V 1488 784
V 1489 796
V 1490 792
V 1491 768
V 1492 753
V 1493 730
V 1494 701
V 1495 684
V 1496 684
V 1497 697
V 1498 724
V 1499 734
V 1500 745
V 1501 747
V 1502 754
V 1503 756
V 1504 756
V 1505 756
V 1506 759
V 1507 758
V 1508 761
V 1509 761
V 1510 763
V 1511 764
V 1512 765
V 1513 766
V 1514 767
V 1515 766
V 1516 767
V 1517 763
V 1518 765
V 1519 763
V 1520 765
V 1521 765
V 1522 763
V 1523 765
V 1524 761
V 1525 763
V 1526 759
V 1527 759
V 1528 754
V 1529 752
V 1530 749
V 1531 747
V 1532 746
V 1533 745
V 1534 740
V 1535 738
V 1536 731
V 1537 729
V 1538 724
V 1539 724
V 1540 719
V 1541 714
V 1542 711
V 1543 707
V 1544 701
V 1545 696
V 1546 692
V 1547 688
V 1548 682
V 1549 676
V 1550 669
V 1551 666
V 1552 659
V 1553 654
V 1554 652
V 1555 644
V 1556 639
V 1557 634
V 1558 631
V 1559 628
V 1560 624
V 1561 619
V 1562 615
V 1563 616
V 1564 612
V 1565 610
V 1566 609
V 1567 601
V 1568 596
V 1569 589
V 1570 580
V 1571 579
V 1572 571
V 1573 565
V 1574 555
V 1575 550
V 1576 538
V 1577 522
V 1578 509
V 1579 502
V 1580 486
V 1581 469
V 1582 459
V 1583 454
V 1584 0
V 1585 591
V 1586 655
V 1587 750
V 1588 791
V 1589 797
V 1590 784
V 1591 763
V 1592 746
V 1593 725
V 1594 707
V 1595 695
V 1596 698
V 1597 708
V 1598 724
V 1599 735
V 1600 749
V 1601 755
V 1602 758
V 1603 760
V 1604 755
V 1605 760
V 1606 759
V 1607 760
V 1608 763
V 1609 758
V 1610 762
V 1611 764
V 1612 766
V 1613 767
V 1614 765
V 1615 765
V 1616 766
V 1617 766
V 1618 768
V 1619 765
V 1620 769
V 1621 765
V 1622 768
V 1623 763
V 1624 766
V 1625 762
V 1626 763
V 1627 759
V 1628 760
V 1629 753
V 1630 753
V 1631 751
V 1632 750
V 1633 746
V 1634 744
V 1635 739
V 1636 740
V 1637 734
V 1638 734
V 1639 729
V 1640 727
V 1641 723
V 1642 720
V 1643 718
V 1644 711
V 1645 711
V 1646 706
V 1647 704
V 1648 701
V 1649 697
V 1650 695
V 1651 691
V 1652 687
V 1653 681
V 1654 676
V 1655 672
V 1656 667
V 1657 662
V 1658 656
V 1659 654
V 1660 648
V 1661 644
V 1662 639
V 1663 634
V 1664 630
V 1665 623
V 1666 616
V 1667 605
V 1668 600
V 1669 590
V 1670 580
V 1671 577
V 1672 565
V 1673 559
V 1674 553
V 1675 540
V 1676 529
V 1677 514
V 1678 504
V 1679 498
V 1680 491
V 1681 485
V 1682 473
V 1683 0
V 1684 584
V 1685 706
V 1686 793
V 1687 816
V 1688 805
V 1689 783
V 1690 765
V 1691 744
V 1692 720
V 1693 702
V 1694 701
V 1695 713
V 1696 733
V 1697 745
V 1698 762
V 1699 765
V 1700 766
V 1701 765
V 1702 767
V 1703 768
V 1704 770
V 1705 770
V 1706 774
V 1707 774
V 1708 775
V 1709 774
V 1710 776
V 1711 778
V 1712 776
V 1713 778
V 1714 776
V 1715 777
V 1716 771
V 1717 775
V 1718 772
V 1719 774
V 1720 770
V 1721 770
V 1722 768
V 1723 766
V 1724 764
V 1725 764
V 1726 759
V 1727 759
V 1728 752
V 1729 754
V 1730 746
V 1731 746
V 1732 738
V 1733 735
V 1734 732
V 1735 726
V 1736 721
V 1737 716
V 1738 711
V 1739 701
V 1740 696
V 1741 691
V 1742 688
V 1743 679
V 1744 672
V 1745 664
V 1746 657
V 1747 645
V 1748 641
V 1749 637
V 1750 629
V 1751 615
V 1752 608
V 1753 601
V 1754 594
V 1755 587
V 1756 580
V 1757 570
V 1758 562
V 1759 556
V 1760 551
V 1761 549
V 1762 548
V 1763 540
V 1764 534
V 1765 530
V 1766 528
V 1767 527
V 1768 522
V 1769 519
V 1770 512
V 1771 506
V 1772 502
V 1773 496
V 1774 489
V 1775 486
V 1776 480
V 1777 478
V 1778 473
V 1779 464
V 1780 463
V 1781 462
V 1782 0
V 1783 576
V 1784 665
V 1785 768
V 1786 798
V 1787 794
V 1788 776
V 1789 755
V 1790 742
V 1791 718
V 1792 703
V 1793 702
V 1794 710
V 1795 729
V 1796 741
V 1797 753
V 1798 753
V 1799 757
V 1800 760
V 1801 756
V 1802 762
V 1803 758
V 1804 761
V 1805 757
V 1806 760
V 1807 761
V 1808 763
V 1809 763
V 1810 765
V 1811 763
V 1812 765
V 1813 763
V 1814 767
V 1815 764
V 1816 768
V 1817 766
V 1818 767
V 1819 763
V 1820 765
V 1821 762
V 1822 761
V 1823 759
V 1824 751
V 1825 752
V 1826 750
V 1827 747
V 1828 746
V 1829 744
V 1830 739
V 1831 737
V 1832 732
V 1833 731
V 1834 727
V 1835 727
V 1836 721
V 1837 722
V 1838 718
V 1839 715
V 1840 714
V 1841 711
V 1842 708
V 1843 705
V 1844 700
V 1845 697
V 1846 695
V 1847 693
V 1848 689
V 1849 688
V 1850 683
V 1851 680
V 1852 678
V 1853 673
V 1854 671
V 1855 667
V 1856 665
V 1857 664
V 1858 663
V 1859 658
V 1860 657
V 1861 653
V 1862 650
V 1863 647
V 1864 643
V 1865 639
V 1866 637
V 1867 633
V 1868 627
V 1869 623
V 1870 617
V 1871 617
V 1872 614
V 1873 611
V 1874 604
V 1875 603
V 1876 593
V 1877 593
V 1878 587
V 1879 582
V 1880 0
V 1881 570
V 1882 731
V 1883 793
V 1884 797
V 1885 783
V 1886 760
V 1887 742
V 1888 719
V 1889 704
V 1890 696
V 1891 708
V 1892 717
V 1893 733
V 1894 742
V 1895 754
V 1896 754
V 1897 759
V 1898 755
V 1899 757
V 1900 761
V 1901 767
V 1902 768
V 1903 773
V 1904 774
V 1905 776
V 1906 776
V 1907 778
V 1908 778
V 1909 782
V 1910 780
V 1911 779
V 1912 780
V 1913 779
V 1914 779
V 1915 781
V 1916 781
V 1917 777
V 1918 781
V 1919 778
V 1920 778
V 1921 775
V 1922 774
V 1923 773
V 1924 771
V 1925 770
V 1926 768
V 1927 763
V 1928 765
V 1929 762
V 1930 759
V 1931 755
V 1932 757
V 1933 753
V 1934 749
V 1935 746
V 1936 744
V 1937 741
V 1938 741
V 1939 738
V 1940 735
V 1941 734
V 1942 733
V 1943 732
V 1944 730
V 1945 728
V 1946 727
V 1947 726
V 1948 724
V 1949 722
V 1950 719
V 1951 717
V 1952 715
V 1953 713
V 1954 714
V 1955 712
V 1956 712
V 1957 709
V 1958 709
V 1959 710
V 1960 704
V 1961 704
V 1962 700
V 1963 698
V 1964 696
V 1965 692
V 1966 688
V 1967 687
V 1968 684
V 1969 681
V 1970 676
V 1971 673
V 1972 672
V 1973 669
V 1974 666
V 1975 663
V 1976 656
V 1977 652
V 1978 645
V 1979 0
