V 1620 908
V 1621 908
V 1622 909
V 1623 914
V 1624 910
V 1625 910
V 1626 910
V 1627 909
V 1628 908
V 1629 904
V 1630 896
V 1631 902
V 1632 880
V 1633 882
V 1634 874
V 1635 866
V 1636 857
V 1637 851
V 1638 837
V 1639 830
V 1640 801
V 1641 778
V 1642 782
V 1643 767
V 1644 770
V 1645 766
V 1646 756
V 1647 752
V 1648 746
V 1649 744
V 1650 757
V 1651 772
V 1652 770
V 1653 777
V 1654 784
V 1655 802
V 1656 814
V 1657 818
V 1658 828
V 1659 841
V 1660 848
V 1661 856
V 1662 853
V 1663 858
V 1664 862
V 1665 864
V 1666 865
V 1667 868
V 1668 866
V 1669 870
V 1670 855
V 1671 876
V 1672 871
V 1673 874
V 1674 878
V 1675 878
V 1676 879
V 1677 879
V 1678 877
V 1679 888
V 1680 890
V 1681 884
V 1682 880
V 1683 884
V 1684 885
V 1685 885
V 1686 885
V 1687 884
V 1688 881
V 1689 884
V 1690 881
V 1691 880
V 1692 882
V 1693 879
V 1694 880
V 1695 880
V 1696 880
V 1697 879
V 1698 873
V 1699 886
V 1700 871
V 1701 881
V 1702 873
V 1703 874
V 1704 873
V 1705 871
V 1706 871
V 1707 873
V 1708 867
V 1709 868
V 1710 863
V 1711 868
V 1712 0
V 1713 609
V 1714 909
V 1715 918
V 1716 917
V 1717 908
V 1718 907
V 1719 912
V 1720 912
V 1721 913
V 1722 912
V 1723 919
V 1724 917
V 1725 904
V 1726 915
V 1727 912
V 1728 911
V 1729 910
V 1730 908
V 1731 909
V 1732 905
V 1733 906
V 1734 896
V 1735 908
V 1736 899
V 1737 894
V 1738 891
V 1739 888
V 1740 889
V 1741 887
V 1742 886
V 1743 885
V 1744 889
V 1745 891
V 1746 890
V 1747 889
V 1748 890
V 1749 894
V 1750 896
V 1751 896
V 1752 897
V 1753 908
V 1754 893
V 1755 907
V 1756 904
V 1757 903
V 1758 904
V 1759 903
V 1760 904
V 1761 903
V 1762 906
V 1763 897
V 1764 894
V 1765 901
V 1766 906
V 1767 905
V 1768 906
V 1769 907
V 1770 907
V 1771 908
V 1772 909
V 1773 913
V 1774 906
V 1775 913
V 1776 912
V 1777 911
V 1778 909
V 1779 909
V 1780 908
V 1781 910
V 1782 909
V 1783 914
V 1784 917
V 1785 908
V 1786 904
V 1787 903
V 1788 904
V 1789 903
V 1790 904
V 1791 902
V 1792 897
V 1793 903
V 1794 891
V 1795 898
V 1796 896
V 1797 895
V 1798 893
V 1799 890
V 1800 886
V 1801 882
V 1802 885
V 1803 864
V 1804 869
V 1805 866
V 1806 865
V 1807 862
V 1808 855
V 1809 848
V 1810 0
V 1811 664
V 1812 935
V 1813 914
V 1814 918
V 1815 918
V 1816 919
V 1817 920
V 1818 919
V 1819 918
V 1820 908
V 1821 918
V 1822 918
V 1823 916
V 1824 914
V 1825 910
V 1826 907
V 1827 904
V 1828 896
V 1829 888
V 1830 886
V 1831 868
V 1832 863
V 1833 848
V 1834 833
V 1835 826
V 1836 827
V 1837 823
V 1838 807
V 1839 801
V 1840 792
V 1841 794
V 1842 782
V 1843 783
V 1844 778
V 1845 779
V 1846 778
V 1847 786
V 1848 785
V 1849 804
V 1850 791
V 1851 817
V 1852 818
V 1853 825
V 1854 827
V 1855 832
V 1856 838
V 1857 844
V 1858 844
V 1859 860
V 1860 848
V 1861 847
V 1862 852
V 1863 856
V 1864 859
V 1865 858
V 1866 863
V 1867 857
V 1868 870
V 1869 858
V 1870 865
V 1871 864
V 1872 862
V 1873 862
V 1874 862
V 1875 859
V 1876 856
V 1877 848
V 1878 864
V 1879 854
V 1880 848
V 1881 847
V 1882 841
V 1883 836
V 1884 830
V 1885 821
V 1886 818
V 1887 807
V 1888 802
V 1889 808
V 1890 775
V 1891 755
V 1892 739
V 1893 711
V 1894 684
V 1895 657
V 1896 628
V 1897 595
V 1898 532
V 1899 482
V 1900 442
V 1901 383
V 1902 313
V 1903 218
V 1904 88
V 1905 0
V 1906 0
V 1907 0
V 1908 17
V 1909 0
